pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-30,89.9,-1.5,6.86,"Verlander, Justin",672515,434378,field_out,hit_into_play,,,,,9.0,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,6.0,ground_ball,1,2,2023,0.47,0.45,0.57,1.49,,666971.0,,2,4,Bot,110.85,151.04,,,455117,,,4.114302258696167,-130.7331543539585,-8.2619404427341,4.547634892254033,25.81929103252023,-25.5811231423453,3.32,1.5,10.0,77.3,-8.0,89.6,2551.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.5,0.077,0.069,0.0,1.0,0.0,0.0,2.0,33,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,176.0,-0.044,-0.227
FF,2023-09-30,95.5,-1.33,6.96,"Verlander, Justin",672515,434378,,foul,,,,,1.0,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,2,2023,-0.5,1.44,-0.41,3.3,,666971.0,,2,4,Bot,,,,,455117,,,3.517040143475903,-138.8135503201148,-7.143871378029203,-7.330354825961922,32.7671464607868,-12.11630067383401,3.32,1.5,220.0,74.8,31.0,94.6,2362.0,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,33,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,0.0
FF,2023-09-30,96.4,-1.42,6.81,"Verlander, Justin",672515,434378,,called_strike,,,,,3.0,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,1,2023,-0.71,1.53,0.49,3.22,,666971.0,,2,4,Bot,,,,,455117,,,6.648698965515499,-140.03017825512603,-7.35668886849367,-10.88034578514998,33.01703123755609,-10.601625099406846,3.37,1.57,,,,95.6,2479.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,33,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,-0.071
CU,2023-09-30,79.4,-1.54,6.88,"Verlander, Justin",672515,434378,,called_strike,,,,,5.0,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,0,2023,0.55,-1.03,0.26,2.44,,666971.0,,2,4,Bot,,,,,455117,,,2.904530121010407,-115.51988597482487,-0.9272531601728644,4.236715208965037,24.035017882264405,-41.389944855988986,3.37,1.5,,,,78.7,2826.0,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.41,,,,,,,,33,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40.0,0.0,-0.051
CU,2023-09-30,79.8,-1.74,6.87,"Verlander, Justin",672515,434378,,ball,,,,,14.0,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,0,0,2023,0.4,-0.75,0.93,1.37,,,666971.0,2,4,Bot,,,,,455117,,,5.083971918873523,-116.06153278257914,-3.871793467445091,2.5824232192653684,23.524403117536128,-38.30681385094364,3.3,1.54,,,,79.0,2719.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,33,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,37.0,0.013,0.025
FF,2023-09-30,96.0,-1.38,6.91,"Verlander, Justin",446334,434378,field_out,hit_into_play,,,,,3.0,Evan Longoria lines out sharply to center fielder Mauricio Dubon.,R,R,R,AZ,HOU,X,8.0,line_drive,1,2,2023,-0.53,1.56,0.57,3.57,,,666971.0,1,4,Bot,164.1,62.69,,,455117,,,6.337120446447681,-139.4887452810588,-6.678765376501817,-8.477002238678676,34.466398155855494,-10.462939830641483,3.65,1.73,370.0,96.7,26.0,95.0,2462.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,0.317,0.494,0.0,1.0,0.0,0.0,5.0,32,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,-0.038,-0.218
CU,2023-09-30,79.7,-1.66,6.94,"Verlander, Justin",446334,434378,,foul,,,,,14.0,Evan Longoria lines out sharply to center fielder Mauricio Dubon.,R,R,R,AZ,HOU,S,,,1,1,2023,0.53,-1.2,0.08,1.18,,,666971.0,1,4,Bot,,,,,455117,,,2.800159705926234,-115.95189284650964,-3.5935503336024306,4.159750406761781,23.40722111301032,-42.45240205330158,3.65,1.73,3.0,70.7,-27.0,78.7,2853.0,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.71,,,,,,,,32,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,36.0,0.0,-0.065
CU,2023-09-30,76.2,-1.68,6.96,"Verlander, Justin",446334,434378,,foul,,,,,4.0,Evan Longoria lines out sharply to center fielder Mauricio Dubon.,R,R,R,AZ,HOU,S,,,1,0,2023,0.73,-1.08,-0.29,2.86,,,666971.0,1,4,Bot,,,,,455117,,,1.61023978303815,-110.96667060555916,0.4136946974553144,5.673641782032949,20.957881969723164,-41.39254543810618,3.65,1.73,264.0,92.0,24.0,75.7,2728.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,32,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38.0,0.0,-0.062
CU,2023-09-30,78.4,-1.65,6.94,"Verlander, Justin",446334,434378,,ball,,,,,14.0,Evan Longoria lines out sharply to center fielder Mauricio Dubon.,R,R,R,AZ,HOU,B,,,0,0,2023,0.45,-0.89,1.04,2.09,,,666971.0,1,4,Bot,,,,,455117,,,4.940698475673254,-114.10741391790876,-1.9829848773553331,3.03438472217528,21.07534327240408,-39.81315676793201,3.6,1.73,,,,78.0,2691.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,32,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38.0,0.0,0.042
FF,2023-09-30,94.7,-1.0,6.93,"Verlander, Justin",666971,434378,single,hit_into_play,,,,,6.0,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,X,9.0,line_drive,2,1,2023,-0.27,1.57,0.48,2.77,,,,1,4,Bot,178.53,133.41,,,455117,,,4.441263929053001,-137.63270623470405,-8.626243398847292,-4.381819556449675,30.8899075931678,-10.526862996102274,3.56,1.68,211.0,95.6,10.0,94.1,2307.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.47,0.731,0.663,0.9,1.0,1.0,0.0,4.0,31,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.034,0.236
FF,2023-09-30,94.4,-1.14,6.96,"Verlander, Justin",666971,434378,,called_strike,,,,,2.0,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,S,,,2,0,2023,-0.34,1.58,0.21,3.18,,,,1,4,Bot,,,,,455117,,,4.240742439414743,-137.23029321449778,-7.607746873661853,-5.179806956971694,30.174916628945816,-10.776288651637408,3.74,1.77,,,,93.8,2324.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,31,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,-0.039
FF,2023-09-30,95.2,-1.22,6.95,"Verlander, Justin",666971,434378,,ball,,,,,2.0,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,B,,,1,0,2023,-0.61,1.51,-0.08,3.7,,,,1,4,Bot,,,,,455117,,,4.350301996818881,-138.49748076865097,-6.219851793377919,-8.863375255103564,30.654753416291943,-11.546053851793976,3.72,1.8,,,,94.7,2353.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,31,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,0.042
FF,2023-09-30,94.8,-1.05,6.98,"Verlander, Justin",666971,434378,,ball,,,,,12.0,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,B,,,0,0,2023,-0.24,1.56,0.77,4.27,,,,1,4,Bot,,,,,455117,,,5.267266827191412,-137.8882993394242,-4.856189326856813,-4.221634968242279,31.0726103880657,-11.420009086313812,3.8,1.84,,,,94.1,2316.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202.0,0.0,0.025
SL,2023-09-30,87.5,-1.42,6.87,"Verlander, Justin",677950,434378,strikeout,swinging_strike,,,,,9.0,Alek Thomas strikes out swinging.,R,L,R,AZ,HOU,S,2.0,,0,2,2023,0.4,-0.01,0.73,1.46,,,,0,4,Bot,,,,,455117,,,4.299081059318276,-127.26649977448466,-6.849733460485094,3.5790727244739724,24.71128215210689,-31.140515975281023,3.22,1.44,,,,86.8,2389.0,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.73,,,0.0,1.0,0.0,0.0,,30,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,152.0,-0.03,-0.152
FF,2023-09-30,93.5,-1.33,6.92,"Verlander, Justin",677950,434378,,foul,,,,,5.0,Alek Thomas strikes out swinging.,R,L,R,AZ,HOU,S,,,0,1,2023,-1.09,1.58,0.24,2.53,,,,0,4,Bot,,,,,455117,,,6.410441705147362,-135.79982021567167,-8.918573277207026,-14.904270326127053,31.72180643941111,-10.871184913384974,3.22,1.44,128.0,77.4,10.0,92.5,2502.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.0,-0.049
CH,2023-09-30,84.9,-1.82,6.81,"Verlander, Justin",677950,434378,,called_strike,,,,,5.0,Alek Thomas strikes out swinging.,R,L,R,AZ,HOU,S,,,0,0,2023,-1.17,0.86,-0.23,2.34,,,,0,4,Bot,,,,,455117,,,5.984375949535831,-123.3657151496938,-5.775942237992103,-13.1016113319133,25.51013888840555,-22.40472524240136,3.3,1.44,,,,83.8,1740.0,5.7,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.78,,,,,,,,30,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,234.0,0.0,-0.038
SL,2023-09-30,88.9,-1.39,6.87,"Verlander, Justin",572233,434378,field_out,hit_into_play,,,,,9.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,5.0,ground_ball,3,2,2023,0.53,0.42,0.81,1.79,,,502054.0,2,3,Bot,108.43,170.4,,,455117,,,4.2701258738100005,-129.37269980139013,-7.318672174021005,5.18150893250167,24.69859219079202,-26.1790143755525,3.4,1.55,2.0,82.2,-37.0,88.7,2613.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,0.04,0.036,0.0,1.0,0.0,0.0,2.0,24,10,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.026,-0.257
CU,2023-09-30,78.3,-1.43,6.96,"Verlander, Justin",572233,434378,,foul,,,,,5.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,3,2,2023,0.39,-0.96,-0.17,2.77,,,502054.0,2,3,Bot,,,,,455117,,,1.9764136101682772,-114.09584632809252,-0.4449257272516602,3.096541724566198,20.57458105163497,-40.70782623983036,3.4,1.55,19.0,88.8,-8.0,78.0,2568.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,24,9,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,0.0
CU,2023-09-30,80.1,-1.43,6.92,"Verlander, Justin",572233,434378,,ball,,,,,11.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,2,2,2023,0.33,-0.89,-0.49,3.84,,,502054.0,2,3,Bot,,,,,455117,,,1.4481047034897527,-116.6462613899619,1.493988889925883,2.757598365023508,20.38798128757592,-40.79798160319066,3.54,1.64,,,,79.8,2626.0,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.63,,,,,,,,24,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.0,0.055
FF,2023-09-30,96.7,-1.35,6.96,"Verlander, Justin",572233,434378,,foul,,,,,12.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,2,2,2023,-0.74,1.41,0.06,3.61,,,502054.0,2,3,Bot,,,,,455117,,,5.425652306153807,-140.59908577019775,-6.533613891630004,-11.056011410164936,32.618967852608,-12.180258282153034,3.4,1.55,191.0,79.0,17.0,96.1,2426.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,24,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.0
FF,2023-09-30,95.3,-1.24,7.04,"Verlander, Justin",572233,434378,,ball,,,,,11.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,1,2,2023,-0.6,1.37,-0.21,4.14,,,502054.0,2,3,Bot,,,,,455117,,,4.053919452893649,-138.65116763517324,-4.997033209610798,-8.698783575606233,32.40407981543206,-13.546144615625954,3.54,1.55,,,,94.6,2393.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.028
FF,2023-09-30,96.5,-1.29,6.83,"Verlander, Justin",572233,434378,,foul,,,,,6.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,2,2023,-0.51,1.42,0.57,2.47,,,502054.0,2,3,Bot,,,,,455117,,,6.059945330028024,-140.2215106342159,-9.198188668118588,-8.0466177801519,31.60079267196916,-11.54624276026596,3.4,1.55,337.0,101.9,20.0,96.0,2356.0,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.41,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,0.0
FF,2023-09-30,95.8,-1.35,6.88,"Verlander, Justin",572233,434378,,foul,,,,,2.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,2,2023,-0.45,1.66,-0.01,3.39,,,502054.0,2,3,Bot,,,,,455117,,,4.514913189891399,-139.20424892429406,-7.251853559984132,-6.869063094740674,33.60003837766304,-9.208593480664328,3.4,1.55,220.0,79.6,21.0,95.0,2467.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.45,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.0
FF,2023-09-30,94.7,-1.19,7.02,"Verlander, Justin",572233,434378,,foul,,,,,1.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,1,2023,-0.47,1.42,-0.28,2.9,,,502054.0,2,3,Bot,,,,,455117,,,3.416432747492196,-137.79055106803375,-8.2051594387068,-6.737816923622545,29.76167243810956,-12.407767282948832,3.4,1.55,190.0,66.0,43.0,94.2,2308.0,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.56,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.05
CU,2023-09-30,79.0,-1.52,6.88,"Verlander, Justin",572233,434378,,ball,,,,,14.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,0,1,2023,0.38,-1.1,0.42,1.24,,,502054.0,2,3,Bot,,,,,455117,,,3.515154545142716,-114.94377223602756,-3.394022283441722,2.624781968434048,22.585747638095903,-41.44083189933709,3.34,1.55,,,,78.6,2683.0,6.2,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.34,,,,,,,,24,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,0.021
SL,2023-09-30,87.7,-1.59,6.97,"Verlander, Justin",572233,434378,,foul,,,,,9.0,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,0,0,2023,0.37,0.56,0.45,2.05,,,502054.0,2,3,Bot,,,,,455117,,,4.135173392180603,-127.6941751648707,-6.961010172624498,3.3308321211719667,23.276707556305286,-24.857546649229327,3.4,1.55,215.0,80.3,57.0,87.4,2401.0,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.68,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.038
SL,2023-09-30,88.9,-1.26,6.91,"Verlander, Justin",502054,434378,single,hit_into_play,,,,,9.0,"Tommy Pham singles on a ground ball to second baseman Jose Altuve, deflected by pitcher Justin Verlander.",R,R,R,AZ,HOU,X,1.0,ground_ball,3,1,2023,0.53,0.33,0.66,1.81,,,,2,3,Bot,154.42,149.83,,,455117,,,3.5632618215349643,-129.43190118073727,-7.139248009738076,5.310267752871259,25.00988647027898,-27.25200636352089,3.4,1.59,9.0,100.2,-11.0,88.4,2404.0,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.73,0.234,0.211,0.9,1.0,1.0,0.0,2.0,23,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,175.0,0.014,0.073
CU,2023-09-30,77.4,-1.55,6.9,"Verlander, Justin",502054,434378,,ball,,,,,11.0,"Tommy Pham singles on a ground ball to second baseman Jose Altuve, deflected by pitcher Justin Verlander.",R,R,R,AZ,HOU,B,,,2,1,2023,0.47,-1.18,-1.27,3.67,,,,2,3,Bot,,,,,455117,,,-0.2647396082869999,-112.6604627693476,2.207669631069173,4.032751560910127,21.088201200372684,-42.86133403728054,3.44,1.59,,,,76.9,2546.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,23,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.045
SL,2023-09-30,87.3,-1.44,6.92,"Verlander, Justin",502054,434378,,foul,,,,,6.0,"Tommy Pham singles on a ground ball to second baseman Jose Altuve, deflected by pitcher Justin Verlander.",R,R,R,AZ,HOU,S,,,2,0,2023,0.53,0.21,0.39,2.25,,,,2,3,Bot,,,,,455117,,,3.295011629050462,-127.18965240309362,-5.529676725612701,5.123437611019604,24.756520203086577,-28.991756774417723,3.4,1.59,1.0,73.0,-71.0,87.0,2368.0,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,,,,,,,,23,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,-0.023
