pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-29,97.4,-1.12,6.09,"Alzolay, Adbert",518626,640470,,ball,,,,,14.0,Josh Donaldson called out on strikes.,R,R,R,MIL,CHC,B,,,2,2,2023,-1.4,0.86,0.41,1.36,,,,1,8,Bot,,,,,543228,,,7.3128856038509245,-141.32072985757813,-9.08724823208866,-20.4315404902374,34.21704453888139,-18.728212986436127,3.17,1.53,,,,97.2,2193.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.04,,,,,,,,62,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,218.0,0.0,0.059
SL,2023-09-29,89.2,-1.43,6.06,"Alzolay, Adbert",518626,640470,,swinging_strike,,,,,8.0,Josh Donaldson called out on strikes.,R,R,R,MIL,CHC,S,,,2,1,2023,0.53,0.28,0.28,1.89,,,,1,8,Bot,,,,,543228,,,3.105086778064712,-129.86911007375582,-4.867288586997697,5.391039524175845,25.930856202654773,-28.273563079222992,3.26,1.56,,,,89.8,2460.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,53.96,,,,,,,,62,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,164.0,0.0,-0.048
SI,2023-09-29,95.4,-1.33,6.12,"Alzolay, Adbert",518626,640470,,ball,,,,,13.0,Josh Donaldson called out on strikes.,R,R,R,MIL,CHC,B,,,1,1,2023,-1.22,1.05,-0.34,1.23,,,,1,8,Bot,,,,,543228,,,5.367911039875507,-138.61114902653804,-9.565062384946955,-16.944271155497564,32.38342483616904,-16.690000557285323,3.09,1.44,,,,95.5,2162.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,53.95,,,,,,,,62,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,217.0,0.0,0.034
SL,2023-09-29,89.5,-1.39,6.0,"Alzolay, Adbert",518626,640470,,ball,,,,,14.0,Josh Donaldson called out on strikes.,R,R,R,MIL,CHC,B,,,0,1,2023,0.51,0.35,1.25,-0.13,,,,1,8,Bot,,,,,543228,,,5.448356910484211,-129.9985636211917,-9.894781491524878,4.716672195448477,26.907151089095574,-26.324366661326614,3.2,1.47,,,,90.0,2411.0,6.6,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,53.86,,,,,,,,62,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,170.0,0.0,0.019
FC,2023-09-29,91.3,-1.35,6.12,"Alzolay, Adbert",518626,640470,,foul,,,,,12.0,Josh Donaldson called out on strikes.,R,R,R,MIL,CHC,S,,,0,0,2023,0.56,0.48,0.84,2.49,,,,1,8,Bot,,,,,543228,,,4.320471102990433,-133.00537091835454,-4.336487457559611,5.8248933349830265,27.378219194130192,-25.75834261166821,3.26,1.56,,,,91.8,2319.0,6.4,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.07,,,,,,,,62,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,181.0,0.0,-0.026
SL,2023-09-29,89.2,-1.43,6.11,"Alzolay, Adbert",642715,640470,field_out,hit_into_play,,,,,8.0,Willy Adames lines out sharply to left fielder Ian Happ.,R,R,R,MIL,CHC,X,7.0,line_drive,0,1,2023,0.43,0.3,0.01,2.24,,,,0,8,Bot,55.05,74.71,,,543228,,,2.6466875820158537,-129.87712134788634,-4.153607266156742,4.390992680133225,26.57577397968983,-28.11110376427554,3.48,1.7,353.0,106.5,21.0,89.6,2335.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.03,0.866,1.368,0.0,1.0,0.0,0.0,6.0,61,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,168.0,-0.013,-0.2
SI,2023-09-29,95.3,-1.26,6.09,"Alzolay, Adbert",642715,640470,,called_strike,,,,,6.0,Willy Adames lines out sharply to left fielder Ian Happ.,R,R,R,MIL,CHC,S,,,0,0,2023,-1.27,0.84,0.52,2.5,,,,0,8,Bot,,,,,543228,,,7.5462118491054415,-138.6009284682575,-5.740551903904511,-18.075818267924703,29.519202982770345,-20.192029667182315,3.33,1.61,,,,95.8,2006.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.0,,,,,,,,61,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,220.0,0.0,-0.038
SI,2023-09-09,97.6,-1.14,6.09,"Alzolay, Adbert",672515,640470,field_out,hit_into_play,,,,,8.0,"Gabriel Moreno grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,R,R,CHC,AZ,X,6.0,ground_ball,1,2,2023,-1.39,1.01,0.01,2.04,656976.0,682998.0,607054.0,2,9,Top,105.68,153.64,,,543228,,,6.312597397235405,-141.91388279129322,-7.768243615083691,-20.21498190931029,31.182121336541115,-16.97264289871305,3.27,1.52,3.0,99.0,-34.0,98.1,2330.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.97,0.071,0.064,0.0,1.0,0.0,0.0,2.0,69,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,231.0,0.17,-0.508
SL,2023-09-09,89.0,-1.3,6.07,"Alzolay, Adbert",672515,640470,,foul,,,,,8.0,"Gabriel Moreno grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,R,R,CHC,AZ,S,,,1,1,2023,0.27,0.32,0.22,1.97,656976.0,682998.0,607054.0,2,9,Top,,,,,543228,,,3.1795162924875755,-129.56642699677334,-4.733007580290355,2.413649372822896,25.972557839022297,-27.83726440686067,3.27,1.52,239.0,79.0,40.0,89.4,2487.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.08,,,,,,,,69,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.231
SI,2023-09-09,95.7,-1.2,6.15,"Alzolay, Adbert",672515,640470,,ball,,,,,12.0,"Gabriel Moreno grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,R,R,CHC,AZ,B,,,0,1,2023,-1.23,1.13,1.14,3.12,656976.0,682998.0,607054.0,2,9,Top,,,,,543228,,,8.993290018937184,-139.1013602029685,-4.980956646408018,-17.967713301055014,29.334518504125857,-16.53459997405888,3.23,1.5,,,,96.3,2358.0,6.6,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.93,,,,,,,,69,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,0.098
SL,2023-09-09,89.0,-1.47,6.04,"Alzolay, Adbert",672515,640470,,called_strike,,,,,5.0,"Gabriel Moreno grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,R,R,CHC,AZ,S,,,0,0,2023,0.33,0.35,0.25,2.44,656976.0,682998.0,607054.0,2,9,Top,,,,,543228,,,3.551217241523777,-129.65853839697974,-3.580873382590402,2.931582255461568,27.18107555479225,-27.64813448993925,3.14,1.41,,,,89.5,2458.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.99,,,,,,,,69,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.136
SI,2023-09-09,96.0,-1.3,5.98,"Alzolay, Adbert",607054,640470,walk,ball,,,,,14.0,Jace Peterson walks.,R,L,R,CHC,AZ,B,,,3,1,2023,-1.28,0.94,0.9,2.13,656976.0,682998.0,,2,9,Top,,,,,543228,,,8.729548618543522,-139.4732082833795,-6.73561161194891,-18.696012763484,30.54690063768262,-18.564929111414845,3.1,1.48,,,,96.2,2169.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.05,,,0.7,1.0,0.0,0.0,,68,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,218.0,-0.029,0.187
SL,2023-09-09,89.4,-1.23,6.13,"Alzolay, Adbert",607054,640470,,ball,,,,,12.0,Jace Peterson walks.,R,L,R,CHC,AZ,B,,,2,1,2023,0.42,0.33,1.89,3.42,656976.0,682998.0,,2,9,Top,,,,,543228,,,6.819873743753631,-130.05539236950364,-1.3721404784854574,3.387054639828946,26.715029008372625,-28.349050708589157,3.08,1.46,,,,89.8,2487.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.01,,,,,,,,68,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,153.0,0.0,0.046
SL,2023-09-09,88.8,-1.31,6.02,"Alzolay, Adbert",607054,640470,,blocked_ball,,,,,14.0,Jace Peterson walks.,R,L,R,CHC,AZ,B,,,1,1,2023,0.5,0.3,0.99,0.56,656976.0,682998.0,,2,9,Top,,,,,543228,,,4.6011338112040105,-129.1192788915015,-8.037826020018674,4.764809215299345,24.694972399034068,-27.453828901666324,3.1,1.43,,,,89.7,2393.0,6.7,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.81,,,,,,,,68,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.0,0.076
FC,2023-09-09,89.7,-1.34,6.09,"Alzolay, Adbert",607054,640470,,called_strike,,,,,3.0,Jace Peterson walks.,R,L,R,CHC,AZ,S,,,1,0,2023,0.44,0.72,0.49,2.79,656976.0,682998.0,,2,9,Top,,,,,543228,,,3.596156364854342,-130.64175838186807,-3.7458083834658815,4.393702982598321,26.15728465169337,-23.33120826637492,3.08,1.46,,,,90.3,2352.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.98,,,,,,,,68,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,169.0,0.0,-0.106
SL,2023-09-09,88.8,-1.46,6.08,"Alzolay, Adbert",607054,640470,,ball,,,,,13.0,Jace Peterson walks.,R,L,R,CHC,AZ,B,,,0,0,2023,0.44,0.28,-0.55,1.2,656976.0,,682998.0,2,9,Top,,,,,543228,,,1.3187712991115323,-129.34207989468564,-6.549739856031077,4.6597160068538805,25.598173822111026,-27.92124635042813,3.01,1.39,,,,89.3,2442.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.07,,,,,,,,68,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,168.0,-0.006,0.07
SL,2023-09-09,87.6,-1.35,6.1,"Alzolay, Adbert",682998,640470,single,hit_into_play,,,,,4.0,Corbin Carroll singles on a ground ball to center fielder Mike Tauchman.   Pavin Smith to 3rd.,R,L,R,CHC,AZ,X,8.0,ground_ball,0,2,2023,0.7,0.17,-0.31,2.14,,,656976.0,2,9,Top,147.42,88.92,,,543228,,,1.0843889982848616,-127.6101773220435,-3.836466185517621,7.439676099122948,25.24137369745888,-29.797072512427015,3.12,1.49,153.0,107.7,6.0,88.2,2358.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.96,0.663,0.614,0.9,1.0,1.0,0.0,4.0,67,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,149.0,-0.071,0.393
FF,2023-09-09,97.0,-1.36,6.11,"Alzolay, Adbert",682998,640470,,foul,,,,,1.0,Corbin Carroll singles on a ground ball to center fielder Mike Tauchman.   Pavin Smith to 3rd.,R,L,R,CHC,AZ,S,,,0,2,2023,-0.5,1.4,-0.29,2.82,,,656976.0,2,9,Top,,,,,543228,,,4.019522724909195,-141.0875309020111,-6.462217978608392,-7.583597081110139,32.047846080955125,-12.255459742259283,3.12,1.49,181.0,76.5,67.0,97.4,2332.0,6.6,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.95,,,,,,,,67,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,0.0
SI,2023-09-09,96.6,-1.28,6.11,"Alzolay, Adbert",682998,640470,,foul,,,,,8.0,Corbin Carroll singles on a ground ball to center fielder Mike Tauchman.   Pavin Smith to 3rd.,R,L,R,CHC,AZ,S,,,0,1,2023,-1.28,0.83,-0.07,1.51,,,656976.0,2,9,Top,,,,,543228,,,6.154640995616966,-140.3554976760993,-8.585897106223788,-18.34550992679333,30.51908269162752,-19.46251049979063,3.12,1.49,278.0,88.7,40.0,97.0,2140.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.97,,,,,,,,67,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.0,-0.046
FC,2023-09-09,92.2,-1.35,6.02,"Alzolay, Adbert",682998,640470,,foul,,,,,14.0,Corbin Carroll singles on a ground ball to center fielder Mike Tauchman.   Pavin Smith to 3rd.,R,L,R,CHC,AZ,S,,,0,0,2023,0.22,0.87,0.86,1.14,,,656976.0,2,9,Top,,,,,543228,,,5.146435553954291,-134.00118036161726,-8.474198385591285,1.535942685007729,29.04222120480655,-20.08479603232508,3.12,1.49,75.0,38.5,29.0,92.5,2654.0,6.6,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.95,,,,,,,,67,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.0,-0.038
SL,2023-09-09,87.9,-1.55,5.94,"Alzolay, Adbert",656976,640470,walk,ball,,,,,14.0,Pavin Smith walks.,R,L,R,CHC,AZ,B,,,3,2,2023,0.49,0.62,0.29,1.14,,,,2,9,Top,,,,,543228,,,3.4462413756216765,-127.80479935940106,-6.737969830586247,4.572569286260661,28.85107128059526,-24.13116565755993,3.28,1.59,,,,87.6,2635.0,6.3,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.17,,,0.7,1.0,0.0,0.0,,66,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,136.0,-0.032,0.11
SL,2023-09-09,88.9,-1.38,6.05,"Alzolay, Adbert",656976,640470,,foul,,,,,9.0,Pavin Smith walks.,R,L,R,CHC,AZ,S,,,3,2,2023,0.44,0.27,0.55,1.87,,,,2,9,Top,,,,,543228,,,3.824232534731254,-129.50952948413374,-4.896756414213052,4.310289928663845,23.3183929215343,-28.342897337097757,3.4,1.68,4.0,30.6,-20.0,89.8,2513.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.02,,,,,,,,66,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,156.0,0.0,0.0
FC,2023-09-09,90.9,-1.49,6.09,"Alzolay, Adbert",656976,640470,,ball,,,,,13.0,Pavin Smith walks.,R,L,R,CHC,AZ,B,,,2,2,2023,0.25,0.4,-0.31,0.86,,,,2,9,Top,,,,,543228,,,2.420730677914348,-132.33981564684004,-8.128333225791911,2.48691774327232,25.507836369767112,-26.110689134498035,3.3,1.59,,,,91.5,2362.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.07,,,,,,,,66,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,178.0,0.0,0.04
FC,2023-09-09,92.8,-1.32,6.03,"Alzolay, Adbert",656976,640470,,foul,,,,,14.0,Pavin Smith walks.,R,L,R,CHC,AZ,S,,,2,1,2023,0.24,0.84,1.03,1.43,,,,2,9,Top,,,,,543228,,,5.488385549238488,-134.97214551281638,-7.865414932330945,1.7848324536985205,29.06267902529392,-20.419091094492373,3.4,1.68,69.0,98.8,3.0,93.2,2437.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.95,,,,,,,,66,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,188.0,0.0,-0.031
SL,2023-09-09,88.0,-1.29,6.04,"Alzolay, Adbert",656976,640470,,ball,,,,,14.0,Pavin Smith walks.,R,L,R,CHC,AZ,B,,,1,1,2023,0.44,0.42,1.22,1.23,,,,2,9,Top,,,,,543228,,,5.197399638370908,-128.16100236210238,-6.549781740859393,3.943042350894544,22.762240038397568,-26.53124103914548,3.26,1.56,,,,88.8,2494.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.05,,,,,,,,66,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,159.0,0.0,0.02
SI,2023-09-09,96.8,-1.31,6.11,"Alzolay, Adbert",656976,640470,,ball,,,,,13.0,Pavin Smith walks.,R,L,R,CHC,AZ,B,,,0,1,2023,-1.4,1.0,-1.52,1.58,,,,2,9,Top,,,,,543228,,,2.636215468492991,-140.74302926997615,-8.873352019533616,-19.2733058640668,29.977732134728075,-17.080312216182662,3.26,1.62,,,,97.3,2132.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.01,,,,,,,,66,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,222.0,0.0,0.012
SI,2023-09-09,96.5,-1.35,6.11,"Alzolay, Adbert",656976,640470,,foul,,,,,4.0,Pavin Smith walks.,R,L,R,CHC,AZ,S,,,0,0,2023,-1.32,0.91,-0.52,2.52,,,,2,9,Top,,,,,543228,,,5.2132436319466535,-140.33249004797403,-6.046724816366952,-18.65711996281408,30.82165741040963,-19.02992564442384,3.4,1.68,218.0,78.9,59.0,96.8,2145.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.05,,,,,,,,66,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,-0.017
SI,2023-09-09,96.2,-1.31,6.12,"Alzolay, Adbert",666971,640470,field_out,hit_into_play,,,,,1.0,Lourdes Gurriel Jr.  lines out sharply to shortstop Dansby Swanson.,R,R,R,CHC,AZ,X,6.0,line_drive,0,0,2023,-1.33,1.03,-0.53,3.08,,,,1,9,Top,96.67,137.72,,,543228,,,5.107216040544928,-140.05456927559746,-4.814073469685967,-18.61004914091295,31.622577078872716,-17.790915750793094,3.59,1.69,173.0,101.0,10.0,96.7,2139.0,6.5,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,53.97,0.834,0.832,0.0,1.0,0.0,0.0,4.0,65,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.044,-0.169
FC,2023-09-09,90.2,-1.41,6.06,"Alzolay, Adbert",572233,640470,field_out,hit_into_play,,,,,5.0,Christian Walker flies out sharply to left fielder Ian Happ.,R,R,R,CHC,AZ,X,7.0,fly_ball,0,1,2023,0.43,0.48,-0.07,2.28,,,,0,9,Top,55.57,96.91,,,543228,,,2.4038044074578173,-131.38248907293922,-4.525657302526571,4.600600052097584,25.59995557597429,-25.872618579346423,3.41,1.59,306.0,101.2,42.0,90.6,2403.0,6.3,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.2,0.094,0.159,0.0,1.0,0.0,0.0,3.0,64,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,180.0,0.058,-0.2
FC,2023-09-09,89.7,-1.46,6.15,"Alzolay, Adbert",572233,640470,,swinging_strike,,,,,8.0,Christian Walker flies out sharply to left fielder Ian Happ.,R,R,R,CHC,AZ,S,,,0,0,2023,0.2,0.64,0.26,1.72,,,,0,9,Top,,,,,543228,,,3.831731904425864,-130.6072886815101,-6.444861163565155,1.6850451519024023,22.9322296749995,-23.7682516576847,3.41,1.59,,,,90.5,2375.0,6.4,716660,640470,543228,641355,663538,663611,621020,664023,643565,673548,54.14,,,,,,,,64,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,185.0,0.0,-0.038
SL,2023-09-08,87.7,-1.33,6.15,"Alzolay, Adbert",666971,640470,field_out,hit_into_play,,,,,6.0,Lourdes Gurriel Jr.  lines out to left fielder Ian Happ.,R,R,R,CHC,AZ,X,7.0,line_drive,2,1,2023,0.47,0.13,0.35,2.64,,677950.0,,2,9,Top,86.29,70.53,,,543228,,,3.10656378565845,-127.83513555399848,-2.761981276023186,4.678028630329647,22.80791175285233,-30.40429492318986,3.56,1.69,345.0,97.7,19.0,88.8,2468.0,6.6,716678,640470,543228,621550,663538,663611,621020,664023,641355,673548,53.93,0.343,0.416,0.0,1.0,0.0,0.0,4.0,60,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.027,-0.321
