pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-09-29,87.4,-2.59,5.19,"Mlodzinski, Carmen",665862,669387,,swinging_strike,,,,,5.0,Jazz Chisholm Jr.  out on a sacrifice fly to center fielder Jack Suwinski.   Yuli Gurriel scores.,R,L,R,PIT,MIA,S,,,0,0,2023,-1.07,0.41,-0.16,2.72,493329.0,,669394.0,1,8,Top,,,,,682848,,,8.076367547632964,-127.1121848953468,-0.6530775040440888,-13.312365682949387,26.111969399566107,-27.82073012317909,3.52,1.64,,,,87.5,1771.0,6.4,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.14,,,,,,,,64,1,Changeup,3,3,3,3,3,3,3,3,,,254.0,0.0,-0.078
ST,2023-09-28,83.5,-2.63,5.01,"Mlodzinski, Carmen",592663,669387,strikeout,called_strike,,,,,9.0,J.T. Realmuto called out on strikes.,R,R,R,PHI,PIT,S,2.0,,1,2,2023,1.28,-0.38,0.79,1.49,,,,2,8,Bot,,,,,641511,,,5.398230716571423,-121.5752829809396,-0.9427942028077316,11.67601247608236,23.122722728324465,-35.99283440572377,3.63,1.61,,,,84.1,2585.0,6.6,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.89,,,0.0,1.0,0.0,0.0,,68,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,54.0,-0.031,-0.074
ST,2023-09-28,84.1,-2.62,5.03,"Mlodzinski, Carmen",592663,669387,,ball,,,,,14.0,J.T. Realmuto called out on strikes.,R,R,R,PHI,PIT,B,,,0,2,2023,1.38,-0.42,2.32,0.94,,,,2,8,Bot,,,,,641511,,,8.755394752334254,-122.1863580099193,-2.2209584915947573,11.893463000953604,25.79171731877489,-36.08828018941846,3.65,1.74,,,,84.2,2675.0,6.6,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.88,,,,,,,,68,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,53.0,0.0,0.009
FF,2023-09-28,95.0,-2.22,5.44,"Mlodzinski, Carmen",592663,669387,,foul,,,,,2.0,J.T. Realmuto called out on strikes.,R,R,R,PHI,PIT,S,,,0,1,2023,-0.69,0.98,0.22,3.72,,,,2,8,Bot,,,,,641511,,,7.991163807733435,-138.25296052107294,-1.069112856138836,-10.59063770660224,29.095701933462937,-19.57015210801982,3.68,1.74,223.0,83.9,62.0,95.8,2090.0,6.6,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.9,,,,,,,,68,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,224.0,0.0,-0.023
FF,2023-09-28,95.3,-2.31,5.38,"Mlodzinski, Carmen",592663,669387,,foul,,,,,3.0,J.T. Realmuto called out on strikes.,R,R,R,PHI,PIT,S,,,0,0,2023,-0.59,0.97,0.47,3.09,,,,2,8,Bot,,,,,641511,,,8.699055227497453,-138.55236834524135,-2.5721449817188007,-9.567801759810704,30.275266352915807,-19.262399897646667,3.68,1.74,241.0,90.0,50.0,95.9,2187.0,6.7,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.85,,,,,,,,68,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,224.0,0.0,-0.017
ST,2023-09-28,84.5,-2.65,5.04,"Mlodzinski, Carmen",664761,669387,field_out,hit_into_play,,,,,6.0,Alec Bohm flies out to right fielder Miguel Andujar.,R,R,R,PHI,PIT,X,9.0,fly_ball,2,2,2023,1.53,0.02,0.77,2.3,,,,1,8,Bot,209.82,115.61,,,641511,,,4.940586462671772,-123.01069449636432,-0.0731960144649721,14.574385193786698,24.148215278487648,-32.20985429498862,3.56,1.61,291.0,91.3,39.0,85.0,2606.0,6.6,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.94,0.017,0.021,0.0,1.0,0.0,0.0,3.0,67,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,56.0,-0.046,-0.148
FF,2023-09-28,94.5,-2.44,5.22,"Mlodzinski, Carmen",664761,669387,,foul,,,,,12.0,Alec Bohm flies out to right fielder Miguel Andujar.,R,R,R,PHI,PIT,S,,,2,1,2023,-0.69,1.29,0.64,3.88,,,,1,8,Bot,,,,,641511,,,9.630222810216411,-137.32219425968577,-0.6664644829527786,-10.8993975064936,30.98216844548887,-15.918039300362922,3.56,1.61,318.0,93.5,30.0,95.1,2149.0,6.7,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.77,,,,,,,,67,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,227.0,0.0,-0.048
ST,2023-09-28,83.8,-2.69,5.05,"Mlodzinski, Carmen",664761,669387,,ball,,,,,14.0,Alec Bohm flies out to right fielder Miguel Andujar.,R,R,R,PHI,PIT,B,,,1,1,2023,1.12,-0.56,1.35,0.59,,,,1,8,Bot,,,,,641511,,,7.129732186352985,-121.85500738854807,-2.791258446486836,9.801403300369756,24.00681864836695,-37.3590104407774,3.56,1.61,,,,84.1,2614.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.95,,,,,,,,67,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,51.0,0.0,0.034
FF,2023-09-28,94.8,-2.47,5.1,"Mlodzinski, Carmen",664761,669387,,swinging_strike,,,,,3.0,Alec Bohm flies out to right fielder Miguel Andujar.,R,R,R,PHI,PIT,S,,,1,0,2023,-0.94,1.22,0.28,3.28,,,,1,8,Bot,,,,,641511,,,9.3536990711598,-137.68307386475666,-1.7730149975918394,-14.10348967468382,31.69582576658096,-16.53885413757363,3.56,1.61,,,,95.3,2160.0,6.8,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.73,,,,,,,,67,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,230.0,0.0,-0.031
FF,2023-09-28,95.3,-2.33,5.2,"Mlodzinski, Carmen",664761,669387,,ball,,,,,14.0,Alec Bohm flies out to right fielder Miguel Andujar.,R,R,R,PHI,PIT,B,,,0,0,2023,-1.35,0.94,0.86,1.38,,,,1,8,Bot,,,,,641511,,,11.49182442343567,-138.2608313909676,-6.543207390775008,-19.87837398819749,29.730634505455622,-18.805007575180984,3.56,1.64,,,,95.9,2164.0,6.7,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.76,,,,,,,,67,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,234.0,0.0,0.025
FF,2023-09-28,94.5,-2.46,5.23,"Mlodzinski, Carmen",666801,669387,field_out,hit_into_play,,,,,5.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,X,4.0,ground_ball,3,2,2023,-0.89,0.96,-0.15,2.28,,,,0,8,Bot,144.8,134.73,,,641511,,,8.040219632906153,-137.31869417806772,-4.101849747895013,-13.078889137078493,32.49433937387652,-19.259472459437497,3.41,1.59,10.0,102.4,-12.0,94.7,2133.0,6.6,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.85,0.237,0.213,0.0,1.0,0.0,0.0,2.0,66,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,231.0,-0.062,-0.317
FF,2023-09-28,94.3,-2.31,5.45,"Mlodzinski, Carmen",666801,669387,,foul,,,,,11.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,S,,,3,2,2023,-0.75,0.96,-1.0,3.26,,,,0,8,Bot,,,,,641511,,,5.093552603638537,-137.32680108187807,-2.182969756681989,-10.58389615456415,28.16914467264284,-19.678085453646684,3.41,1.59,270.0,82.6,36.0,95.0,2192.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.02,,,,,,,,66,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,223.0,0.0,0.0
CH,2023-09-28,88.1,-2.57,5.25,"Mlodzinski, Carmen",666801,669387,,ball,,,,,13.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,B,,,2,2,2023,-1.51,-0.24,-1.51,2.38,,607208.0,,0,8,Bot,,,,,641511,,,5.728649580860584,-128.0658028160135,-0.2902700509850453,-17.792028747498826,28.951515698794807,-35.01292950018183,3.44,1.59,,,,87.8,1909.0,6.4,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.1,,,,,,,,66,5,Changeup,1,3,1,3,3,2,2,3,Infield shade,Standard,255.0,0.034,0.116
FF,2023-09-28,95.2,-2.39,5.45,"Mlodzinski, Carmen",666801,669387,,ball,,,,,11.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,B,,,1,2,2023,-1.1,1.23,-1.34,3.82,,607208.0,,0,8,Bot,,,,,641511,,,5.2746703631557,-138.5243184727763,-1.352790124598958,-15.394459761737885,33.03861107733383,-16.274902994760073,3.44,1.59,,,,95.3,2249.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.0,,,,,,,,66,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,223.0,0.0,0.047
FF,2023-09-28,94.5,-2.34,5.51,"Mlodzinski, Carmen",666801,669387,,ball,,,,,11.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,B,,,0,2,2023,-0.75,1.32,-0.93,4.7,,607208.0,,0,8,Bot,,,,,641511,,,5.376172466637372,-137.5322424932002,0.6449168293143696,-10.770402058577918,31.086974207460525,-15.827808025829894,3.38,1.59,,,,94.8,2298.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.02,,,,,,,,66,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,221.0,0.0,0.023
CH,2023-09-28,89.6,-2.53,5.26,"Mlodzinski, Carmen",666801,669387,,swinging_strike,,,,,7.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,S,,,0,1,2023,-1.41,-0.2,-0.35,1.9,,607208.0,,0,8,Bot,,,,,641511,,,8.404389632471998,-130.19022752630977,-1.8509267954289976,-17.87520350563781,28.3072991036135,-34.24430402194511,3.41,1.59,,,,89.7,1989.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.01,,,,,,,,66,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,252.0,0.0,-0.084
CH,2023-09-28,88.6,-2.5,5.32,"Mlodzinski, Carmen",666801,669387,,called_strike,,,,,1.0,"Rodolfo Castro grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,L,R,PHI,PIT,S,,,0,0,2023,-1.41,-0.12,-0.72,3.13,,607208.0,,0,8,Bot,,,,,641511,,,7.303957759210636,-128.7607052922874,1.0073846655715606,-17.207976172410877,27.828288041901544,-33.92565707432198,3.51,1.59,,,,88.6,1927.0,6.4,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.07,,,,,,,,66,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,252.0,0.0,-0.062
FC,2023-09-28,88.8,-2.41,5.34,"Mlodzinski, Carmen",607208,669387,double,hit_into_play,,,,,2.0,Trea Turner doubles (35) on a line drive to left fielder Joshua Palacios.,R,R,R,PHI,PIT,X,7.0,line_drive,1,1,2023,0.3,0.55,0.11,3.39,,,,0,8,Bot,41.42,120.48,,,641511,,,5.581722278916358,-129.32609896280593,0.0900188855543308,2.3094364784458983,24.875985146192733,-26.238475619087662,3.45,1.69,204.0,99.1,13.0,89.5,2561.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.97,0.946,0.916,1.25,1.0,1.0,1.0,4.0,65,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,179.0,0.107,0.643
FF,2023-09-28,94.4,-2.43,5.23,"Mlodzinski, Carmen",607208,669387,,foul,,,,,5.0,Trea Turner doubles (35) on a line drive to left fielder Joshua Palacios.,R,R,R,PHI,PIT,S,,,1,0,2023,-0.79,1.12,-0.01,2.79,,,,0,8,Bot,,,,,641511,,,8.100435922033306,-137.24749527214996,-3.1605801967029965,-11.720293955723612,30.0307884218821,-17.539654374789873,3.45,1.69,163.0,80.7,72.0,94.9,2210.0,6.6,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,53.89,,,,,,,,65,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230.0,0.0,-0.046
FC,2023-09-28,89.4,-2.58,5.42,"Mlodzinski, Carmen",607208,669387,,ball,,,,,11.0,Trea Turner doubles (35) on a line drive to left fielder Joshua Palacios.,R,R,R,PHI,PIT,B,,,0,0,2023,-0.01,0.28,-0.81,4.36,,,,0,8,Bot,,,,,641511,,,4.400974351560584,-130.19826300464732,2.749394997490855,-0.9150628480459392,24.0394739836829,-29.671844764096715,3.5,1.72,,,,90.2,2443.0,6.5,716409,669387,641511,663845,678225,669707,693304,641943,669261,609280,54.01,,,,,,,,65,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,186.0,0.0,0.036
FF,2023-09-26,95.9,-2.29,5.25,"Mlodzinski, Carmen",592206,669387,strikeout,called_strike,,,,,6.0,Nick Castellanos called out on strikes.,R,R,R,PHI,PIT,S,2.0,,0,2,2023,-0.89,0.53,0.75,3.03,,681082.0,592663.0,2,9,Bot,,,,,682848,,,10.100496390156652,-139.3214173981734,-1.439337644514708,-13.878291247819847,31.38588804008439,-25.166147931194025,3.87,1.76,,,,96.3,2118.0,6.6,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,53.91,,,0.0,1.0,0.0,0.0,,65,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,-0.111,-0.311
ST,2023-09-26,84.9,-2.61,5.03,"Mlodzinski, Carmen",592206,669387,,swinging_strike,,,,,14.0,Nick Castellanos called out on strikes.,R,R,R,PHI,PIT,S,,,0,1,2023,1.24,-0.23,0.59,1.04,,681082.0,592663.0,2,9,Bot,,,,,682848,,,5.001574350223084,-123.5470595650178,-2.514865617874126,11.612283864127823,26.33800435999525,-34.18755383450146,3.74,1.8,,,,84.8,2474.0,6.3,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.15,,,,,,,,65,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,55.0,0.0,-0.098
FC,2023-09-26,90.7,-2.51,5.2,"Mlodzinski, Carmen",592206,669387,,called_strike,,,,,8.0,Nick Castellanos called out on strikes.,R,R,R,PHI,PIT,S,,,0,0,2023,-0.26,0.34,0.06,2.13,,681082.0,592663.0,2,9,Bot,,,,,682848,,,7.00822017938125,-131.97432483164232,-2.53264651006917,-4.489040443226801,27.031925282761797,-27.828888896556467,3.98,1.8,,,,91.2,2382.0,6.5,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.02,,,,,,,,65,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.0,-0.063
FF,2023-09-26,95.6,-2.4,5.13,"Mlodzinski, Carmen",592663,669387,walk,ball,,,,,13.0,J.T. Realmuto walks.   Bryson Stott to 2nd.,R,R,R,PHI,PIT,B,,,3,0,2023,-0.84,1.06,-0.12,1.51,,,681082.0,2,9,Bot,,,,,682848,,,7.912164995914999,-138.86726183269744,-6.279978597192539,-12.643832251759552,31.67628980428563,-17.191955267035198,3.67,1.71,,,,95.6,2143.0,6.5,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.05,,,0.7,1.0,0.0,0.0,,64,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.048,0.089
ST,2023-09-26,83.9,-2.63,4.98,"Mlodzinski, Carmen",592663,669387,,ball,,,,,14.0,J.T. Realmuto walks.   Bryson Stott to 2nd.,R,R,R,PHI,PIT,B,,,2,0,2023,1.78,0.02,1.72,1.59,,,681082.0,2,9,Bot,,,,,682848,,,6.506509243328647,-121.97076869497094,-1.3993441520879488,16.23613220474253,26.22583064435464,-31.914653665170928,3.72,1.74,,,,83.3,2516.0,6.1,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.36,,,,,,,,64,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.0,0.088
FF,2023-09-26,94.1,-2.59,5.18,"Mlodzinski, Carmen",592663,669387,,ball,,,,,13.0,J.T. Realmuto walks.   Bryson Stott to 2nd.,R,R,R,PHI,PIT,B,,,1,0,2023,-0.84,1.13,-1.24,2.72,,,681082.0,2,9,Bot,,,,,682848,,,5.369414368677474,-136.95013271039969,-3.1454007705014,-11.817045421967856,32.084337826469174,-17.473058028552995,3.74,1.74,,,,94.0,2117.0,6.4,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.13,,,,,,,,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,0.031
FF,2023-09-26,95.3,-2.39,5.15,"Mlodzinski, Carmen",592663,669387,,ball,,,,,12.0,J.T. Realmuto walks.   Bryson Stott to 2nd.,R,R,R,PHI,PIT,B,,,0,0,2023,-0.87,1.26,0.94,3.8,,,681082.0,2,9,Bot,,,,,682848,,,10.699127856808136,-138.2446772331689,-0.6284208377317886,-13.702250434969732,35.104132520656286,-16.24959521615692,3.74,1.74,,,,94.8,2152.0,6.5,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.03,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,0.025
CH,2023-09-26,88.8,-2.59,5.08,"Mlodzinski, Carmen",681082,669387,single,hit_into_play,,,,,7.0,Bryson Stott singles on a line drive to left fielder Bryan Reynolds.,R,L,R,PHI,PIT,X,7.0,line_drive,2,1,2023,-1.38,-0.19,-0.62,1.83,,,,2,9,Bot,87.44,106.05,,,682848,,,7.729833141449564,-129.06341770299184,-1.483130692163409,-17.09335933403561,28.23510439693528,-34.16941898662184,3.28,1.55,226.0,76.4,23.0,88.8,1881.0,6.5,716432,669387,682848,669707,678225,663647,678894,668804,669261,656582,54.04,0.88,0.818,0.9,1.0,1.0,0.0,4.0,63,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,255.0,0.03,0.117
