pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,97.3,-0.56,6.61,"Kinley, Tyler",664057,641755,field_out,hit_into_play,,,,,6,"Andrew Stevenson grounds out, first baseman Elehuris Montero to pitcher Tyler Kinley.",R,L,R,COL,MIN,X,3.0,ground_ball,0,1,2023,-0.47,1.37,0.3,1.97,,,,0,9,Top,158.29,168.79,,,553869,,,3.32605459107376,-141.52787367736457,-10.006006411994465,-7.054305994835215,26.87920716073847,-11.760392400042756,3.08,1.41,4.0,85.9,-25.0,96.4,2423,5.4,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,55.08,0.083,0.084,0.0,1.0,0.0,0.0,2.0,63,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.058,-0.2
FF,2023-10-01,96.1,-0.87,6.54,"Kinley, Tyler",664057,641755,,called_strike,,,,,11,"Andrew Stevenson grounds out, first baseman Elehuris Montero to pitcher Tyler Kinley.",R,L,R,COL,MIN,S,,,0,0,2023,-0.42,1.21,-0.45,3.46,,,,0,9,Top,,,,,553869,,,2.0164483982918324,-140.1086311754983,-5.380008334752315,-5.993836942112686,24.327285802479103,-15.171095805156725,3.11,1.46,,,,95.8,2270,5.5,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.98,,,,,,,,63,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,0.0,-0.038
SL,2023-09-29,91.7,-0.99,6.41,"Kinley, Tyler",543877,641755,force_out,hit_into_play,,,,,6,"Christian Vazquez grounds into a force out, shortstop Alan Trejo to second baseman Brendan Rodgers.   Kyle Farmer out at 2nd.",R,R,R,COL,MIN,X,6.0,ground_ball,0,0,2023,-0.25,0.51,0.5,2.58,,,571657.0,2,9,Top,115.81,154.85,,,553869,,,4.280414074086524,-133.58559717533015,-4.945124398072041,-3.856944926794104,25.27930336329502,-25.26427224280265,3.17,1.51,32.0,93.5,-3.0,91.2,2508,5.6,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.87,0.234,0.211,0.0,1.0,0.0,0.0,2.0,80,1,Slider,6,7,7,6,7,6,7,6,Strategic,Standard,193,0.017,-0.241
SL,2023-09-29,91.8,-0.85,6.38,"Kinley, Tyler",596146,641755,sac_fly,hit_into_play,,,,,5,Max Kepler out on a sacrifice fly to center fielder Brenton Doyle.   Andrew Stevenson scores.,R,L,R,COL,MIN,X,8.0,line_drive,0,1,2023,-0.23,0.28,-0.24,2.31,664057.0,,571657.0,1,9,Top,124.74,36.95,,,553869,,,1.9936638264622315,-133.7741761906599,-5.091486653245635,-3.103489841219268,25.04389116905709,-27.95752968586868,3.55,1.72,400.0,102.3,21.0,91.4,2562,5.7,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.85,0.56,0.752,0.0,1.0,0.0,0.0,5.0,79,2,Slider,6,6,6,6,7,6,7,6,Strategic,Standard,182,-0.142,-0.169
SL,2023-09-29,91.4,-0.8,6.41,"Kinley, Tyler",596146,641755,,foul,,,,,9,Max Kepler out on a sacrifice fly to center fielder Brenton Doyle.   Andrew Stevenson scores.,R,L,R,COL,MIN,S,,,0,0,2023,0.03,0.34,0.36,1.77,664057.0,,571657.0,1,9,Top,,,,,553869,,,2.833314786570358,-133.20746670062775,-6.654667229109206,-0.159177776520108,21.94937588700485,-27.150355106957136,3.55,1.72,3.0,76.1,-26.0,91.7,2719,5.8,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.65,,,,,,,,79,1,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,181,0.0,-0.078
SL,2023-09-29,92.8,-0.86,6.46,"Kinley, Tyler",650489,641755,strikeout,swinging_strike_blocked,,,,,14,Willi Castro strikes out swinging.,R,L,R,COL,MIN,S,2.0,,2,2,2023,0.22,0.51,1.11,0.99,664057.0,,571657.0,0,9,Top,,,,,553869,,,4.549923926870796,-134.99372349995028,-9.35028264386134,1.9393247129797704,23.11961723499559,-24.44020051920181,3.6,1.69,,,,93.0,2610,6.0,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.54,,,0.0,1.0,0.0,0.0,,78,5,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,196,0.125,-0.541
FF,2023-09-29,97.5,-0.72,6.55,"Kinley, Tyler",650489,641755,,foul,,,,,4,Willi Castro strikes out swinging.,R,L,R,COL,MIN,S,,,2,1,2023,-0.54,1.31,-0.68,2.8,664057.0,,571657.0,0,9,Top,,,,,553869,,,1.3397391851841771,-141.9619364917514,-7.540575299558498,-7.654128998419466,30.257174705343058,-12.943789562593809,3.6,1.69,,,,96.9,2452,5.7,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.76,,,,,,,,78,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,206,0.0,-0.106
SL,2023-09-29,90.8,-0.93,6.52,"Kinley, Tyler",650489,641755,,called_strike,,,,,2,Willi Castro strikes out swinging.,R,L,R,COL,MIN,S,,,2,0,2023,0.07,0.58,0.18,3.47,664057.0,,571657.0,0,9,Top,,,,,553869,,,2.612481126591472,-132.48311275353052,-3.08726836047728,0.3552381176385799,21.74255568345894,-24.921306199619664,3.62,1.68,,,,90.9,2757,5.7,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.82,,,,,,,,78,3,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,174,0.0,-0.027
SL,2023-09-29,91.5,-0.83,6.48,"Kinley, Tyler",650489,641755,,ball,,,,,14,Willi Castro strikes out swinging.,R,L,R,COL,MIN,B,,,1,0,2023,-0.43,0.56,1.55,1.7,664057.0,,571657.0,0,9,Top,,,,,553869,,,6.8567920990566416,-133.1230552214403,-7.402035758826285,-6.364392196387114,23.79314719379599,-24.259615356200623,3.59,1.68,,,,91.2,2803,5.7,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.76,,,,,,,,78,2,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,196,0.0,0.028
SL,2023-09-29,91.0,-0.69,6.57,"Kinley, Tyler",650489,641755,,ball,,,,,14,Willi Castro strikes out swinging.,R,L,R,COL,MIN,B,,,0,0,2023,-0.03,0.53,1.15,1.54,664057.0,,571657.0,0,9,Top,,,,,553869,,,4.643905818906107,-132.45708474251637,-7.898647676189468,-1.1864053636513718,22.21895395308025,-24.689154726605885,3.47,1.52,,,,90.8,2780,5.7,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.81,,,,,,,,78,1,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,167,0.0,0.016
FF,2023-09-29,97.6,-0.58,6.52,"Kinley, Tyler",571657,641755,single,hit_into_play,,,,,9,"Kyle Farmer singles on a ground ball to first baseman Elehuris Montero, deflected by pitcher Tyler Kinley.   Andrew Stevenson to 3rd.",R,R,R,COL,MIN,X,1.0,ground_ball,0,0,2023,-0.39,1.18,0.43,1.65,,,664057.0,0,9,Top,132.58,173.96,,,553869,,,3.58684481157326,-141.95441657693442,-10.324232248710675,-6.03949600771786,27.552624981386845,-14.140442960627162,3.44,1.58,51.0,85.4,2.0,97.5,2506,5.9,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.56,0.3,0.278,0.9,1.0,1.0,0.0,2.0,77,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,205,-0.224,0.678
SL,2023-09-29,91.9,-0.88,6.52,"Kinley, Tyler",680777,641755,single,hit_into_play,,,,,6,Ryan Jeffers singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,MIN,X,7.0,line_drive,2,2,2023,-0.17,0.53,0.52,2.11,,,,0,9,Top,78.62,99.61,,,553869,,,3.87761805885834,-133.8454879276783,-6.541660923158178,-2.6983665607763854,23.34193105653028,-24.71319639504466,3.29,1.56,225.0,79.5,19.0,91.8,2863,5.8,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.73,0.971,0.914,0.9,1.0,1.0,0.0,4.0,76,5,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,193,-0.082,0.412
SL,2023-09-29,91.0,-0.91,6.42,"Kinley, Tyler",680777,641755,,swinging_strike,,,,,6,Ryan Jeffers singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,MIN,S,,,2,1,2023,0.0,0.49,0.67,2.48,,,,0,9,Top,,,,,553869,,,3.9458270274391474,-132.5589508484275,-5.138706117555269,-0.6888577682481981,22.72037301510469,-25.57083819082741,3.29,1.56,,,,91.1,2644,5.8,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.66,,,,,,,,76,4,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,181,0.0,-0.067
SL,2023-09-29,91.4,-0.95,6.53,"Kinley, Tyler",680777,641755,,ball,,,,,11,Ryan Jeffers singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,MIN,B,,,1,1,2023,-0.43,0.69,-1.11,3.11,,,,0,9,Top,,,,,553869,,,0.530870169422333,-133.23472434149664,-4.300172196500919,-5.301530726589111,23.424001639320075,-23.20962062339765,3.26,1.55,,,,90.9,2539,5.5,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,55.04,,,,,,,,76,3,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,188,0.0,0.053
FF,2023-09-29,97.3,-0.7,6.52,"Kinley, Tyler",680777,641755,,ball,,,,,14,Ryan Jeffers singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,MIN,B,,,0,1,2023,-0.54,1.12,1.23,1.22,,,,0,9,Top,,,,,553869,,,6.344948332459825,-141.40297089195212,-11.2366657990589,-8.561962179634351,27.333389246628883,-14.85856022255962,3.31,1.55,,,,97.0,2410,5.9,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.64,,,,,,,,76,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,207,0.0,0.028
FF,2023-09-29,97.0,-0.82,6.59,"Kinley, Tyler",680777,641755,,called_strike,,,,,1,Ryan Jeffers singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,MIN,S,,,0,0,2023,-0.55,1.17,-0.83,2.96,,,,0,9,Top,,,,,553869,,,1.223158909543212,-141.32190180908665,-6.846862523666699,-7.747011425439573,27.78532703853424,-15.158943601990156,3.29,1.55,,,,96.5,2361,5.7,716387,641755,553869,660707,663898,641857,676701,666134,686668,656248,54.84,,,,,,,,76,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,208,0.0,-0.038
SL,2023-09-26,91.9,-0.94,6.41,"Kinley, Tyler",571970,641755,strikeout,swinging_strike,,,,,1,Max Muncy strikes out swinging.,R,L,R,COL,LAD,S,2.0,,3,2,2023,-0.18,0.55,-0.49,3.32,,605131.0,518692.0,2,9,Top,,,,,642851,,,1.5044363248645665,-133.9327103251324,-3.2037326869726845,-2.4742467844143423,26.26083546106861,-25.12727859178049,3.22,1.61,,,,91.3,2550,5.6,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.88,,,0.0,1.0,0.0,0.0,,73,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,179,0.032,-0.495
FF,2023-09-26,97.1,-0.82,6.46,"Kinley, Tyler",571970,641755,,ball,,,,,11,Max Muncy strikes out swinging.,R,L,R,COL,LAD,B,,,2,2,2023,-0.28,1.07,-1.53,3.75,,605131.0,518692.0,2,9,Top,,,,,642851,,,-1.2469649620159384,-141.39409360831263,-4.151378837503726,-3.438881784489021,30.805010371711745,-17.009071353937372,3.1,1.57,,,,95.8,2280,5.4,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,55.07,,,,,,,,73,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,200,0.0,0.103
SL,2023-09-26,92.1,-1.05,6.37,"Kinley, Tyler",571970,641755,,ball,,,,,11,Max Muncy strikes out swinging.,R,L,R,COL,LAD,B,,,1,2,2023,-0.05,0.49,-0.58,3.32,,605131.0,518692.0,2,9,Top,,,,,642851,,,1.2768354721128454,-134.28694587702898,-3.0123147004826856,-0.8205770708346016,27.013268732903008,-25.793019827603683,3.13,1.57,,,,91.1,2571,5.4,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,55.06,,,,,,,,73,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,182,0.0,0.053
SL,2023-09-26,91.4,-0.96,6.5,"Kinley, Tyler",571970,641755,,foul,,,,,6,Max Muncy strikes out swinging.,R,L,R,COL,LAD,S,,,1,1,2023,-0.37,0.63,0.58,2.43,,605131.0,518692.0,2,9,Top,,,,,642851,,,4.597149764101114,-133.01225596017025,-5.696325236011752,-5.330696184321809,27.08782840878094,-23.741667205603385,3.22,1.61,136.0,91.3,82.0,90.4,2585,5.6,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.94,,,,,,,,73,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,198,0.0,-0.11
SL,2023-09-26,91.0,-0.98,6.36,"Kinley, Tyler",571970,641755,,blocked_ball,,,,,14,Max Muncy strikes out swinging.,R,L,R,COL,LAD,B,,,0,1,2023,0.17,0.29,1.81,0.69,,605131.0,518692.0,2,9,Top,,,,,642851,,,6.52675168835631,-132.3190423511972,-8.883916185660373,0.7520231667040103,25.37142515355044,-27.21720662774687,3.24,1.67,,,,90.2,2664,5.6,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.9,,,,,,,,73,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,195,0.0,0.04
FF,2023-09-26,97.6,-0.94,6.52,"Kinley, Tyler",571970,641755,,called_strike,,,,,1,Max Muncy strikes out swinging.,R,L,R,COL,LAD,S,,,0,0,2023,-0.26,1.23,-0.39,3.19,,605131.0,518692.0,2,9,Top,,,,,642851,,,2.0386642933563013,-142.1593546759906,-6.257251495966451,-3.9354443959901055,30.92581039672272,-14.27250527466889,3.27,1.69,,,,96.8,2425,5.6,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.86,,,,,,,,73,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,209,0.0,-0.063
SL,2023-09-26,90.2,-0.68,6.47,"Kinley, Tyler",518692,641755,hit_by_pitch,hit_by_pitch,,,,,14,Freddie Freeman hit by pitch.,R,L,R,COL,LAD,B,,,2,2,2023,0.15,0.21,2.05,-0.02,,605131.0,,2,9,Top,,,,,642851,,,6.391282885315138,-130.94150118173891,-10.492889577730788,0.3236091373244592,27.72911389285585,-27.718446219496688,3.63,1.83,,,,89.1,2811,5.7,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.77,,,0.7,1.0,0.0,0.0,,72,5,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,196,-0.02,0.229
FF,2023-09-26,97.9,-0.67,6.58,"Kinley, Tyler",518692,641755,,foul,,,,,9,Freddie Freeman hit by pitch.,R,L,R,COL,LAD,S,,,2,1,2023,-0.34,1.17,0.64,2.36,,605131.0,,2,9,Top,,,,,642851,,,4.253124004180273,-142.38486661653508,-8.531148734623004,-5.610486490801079,30.443854074472306,-14.482986933142088,3.63,1.83,5.0,100.3,-22.0,96.9,2264,5.6,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.91,,,,,,,,72,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,212,0.0,-0.077
FF,2023-09-26,97.3,-0.79,6.48,"Kinley, Tyler",518692,641755,,ball,,,,,13,Freddie Freeman hit by pitch.,R,L,R,COL,LAD,B,,,1,1,2023,-0.53,1.1,-1.6,1.77,,605131.0,,2,9,Top,,,,,642851,,,-0.952255876289799,-141.5130211394652,-9.531849421498352,-6.961705937461278,30.646411501464005,-15.469452801772352,3.67,1.86,,,,96.3,2272,5.6,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.85,,,,,,,,72,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,208,0.0,0.023
SL,2023-09-26,91.6,-0.83,6.5,"Kinley, Tyler",518692,641755,,ball,,,,,14,Freddie Freeman hit by pitch.,R,L,R,COL,LAD,B,,,0,1,2023,-0.27,0.51,1.55,1.68,,605131.0,,2,9,Top,,,,,642851,,,6.5228002298594605,-133.19575842128688,-7.3507402270014515,-4.5447323510614535,26.337270878649804,-24.746452313959573,3.67,1.84,,,,90.8,2642,5.7,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.85,,,,,,,,72,2,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,179,0.0,0.022
FF,2023-09-26,98.4,-0.79,6.57,"Kinley, Tyler",518692,641755,,called_strike,,,,,4,Freddie Freeman hit by pitch.,R,L,R,COL,LAD,S,,,0,0,2023,-0.34,1.18,-0.58,2.51,,605131.0,,2,9,Top,,,,,642851,,,1.327242712405475,-143.19804183470686,-8.211062726959096,-5.009724244951654,30.535409625620787,-14.309556158364815,3.67,1.86,,,,97.6,2220,5.7,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.83,,,,,,,,72,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,205,0.0,-0.051
SL,2023-09-26,92.6,-0.74,6.52,"Kinley, Tyler",605141,641755,field_out,hit_into_play,,,,,6,Mookie Betts flies out to shortstop Ezequiel Tovar.,R,R,R,COL,LAD,X,6.0,fly_ball,1,2,2023,-0.01,0.38,0.28,2.06,,605131.0,,1,9,Top,116.67,118.75,,,642851,,,2.5866455307616647,-134.92806086778037,-6.503190773812488,-0.5560552752573318,23.05961157520346,-26.46045463462512,3.09,1.43,204.0,84.6,58.0,92.5,2645,5.7,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.82,0.014,0.014,0.0,1.0,0.0,0.0,3.0,71,4,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,193,0.025,-0.242
SL,2023-09-26,91.1,-0.87,6.38,"Kinley, Tyler",605141,641755,,called_strike,,,,,7,Mookie Betts flies out to shortstop Ezequiel Tovar.,R,R,R,COL,LAD,S,,,1,1,2023,-0.16,0.32,-0.54,1.93,,605131.0,,1,9,Top,,,,,642851,,,1.165729371732432,-132.82257533472668,-6.030000358788062,-2.164967098440365,24.241563784064777,-27.478691170401937,3.08,1.46,,,,90.8,2502,5.7,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.84,,,,,,,,71,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,202,0.0,-0.096
FF,2023-09-26,98.6,-0.77,6.44,"Kinley, Tyler",605141,641755,,called_strike,,,,,9,Mookie Betts flies out to shortstop Ezequiel Tovar.,R,R,R,COL,LAD,S,,,1,0,2023,-0.4,1.16,0.68,1.46,,605131.0,,1,9,Top,,,,,642851,,,4.778785193703633,-143.2083681124582,-10.674122116222348,-6.506901193070463,30.61705625276461,-14.064166454581134,3.08,1.44,,,,97.7,2459,5.7,716438,641755,642851,660707,663898,641857,678662,666134,686668,656248,54.76,,,,,,,,71,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,213,0.0,-0.059
