pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-09-18,82.2,-1.52,5.88,"Wainwright, Adam",642715,425794,,swinging_strike,,,,,14,"Willy Adames grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Mark Canha to 2nd.",R,R,R,STL,MIL,S,,,0,0,2023,0.71,0.59,0.84,1.57,,,592192.0,0,7,Top,,,,,575929,,,4.013318704481905,-119.78861129383073,-4.462381712196446,6.149405951850833,20.76923871651512,-25.899022570805943,3.42,1.68,,,,83.1,2292.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.9,,,,,,,,45,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,181.0,0.0,-0.054
SI,2023-09-18,87.6,-1.03,6.01,"Wainwright, Adam",592192,425794,single,hit_into_play,,,,,9,Mark Canha singles on a sharp ground ball to center fielder Lars Nootbaar.,R,R,R,STL,MIL,X,8.0,ground_ball,0,2,2023,-1.2,0.84,0.31,1.43,,,,0,7,Top,121.82,95.46,,,575929,,,5.769759902285995,-127.40682672957288,-6.722234225922173,-14.268833449708389,25.57678627862399,-21.81218737697529,3.21,1.47,11.0,105.3,-7.0,88.2,2272.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.85,0.391,0.367,0.9,1.0,1.0,0.0,2.0,44,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,209.0,-0.071,0.474
CU,2023-09-18,71.7,-1.18,6.11,"Wainwright, Adam",592192,425794,,called_strike,,,,,2,Mark Canha singles on a sharp ground ball to center fielder Lars Nootbaar.,R,R,R,STL,MIL,S,,,0,1,2023,1.42,-1.02,0.14,3.02,,,,0,7,Top,,,,,575929,,,0.1929863020678879,-104.2441958402528,3.2066394824044364,10.267478661231973,19.40303880475067,-40.36275406529099,3.24,1.54,,,,71.4,2648.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.11,,,,,,,,44,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,51.0,0.0,-0.049
FC,2023-09-18,80.2,-1.49,5.95,"Wainwright, Adam",592192,425794,,called_strike,,,,,3,Mark Canha singles on a sharp ground ball to center fielder Lars Nootbaar.,R,R,R,STL,MIL,S,,,0,0,2023,0.39,0.37,0.63,2.88,,,,0,7,Top,,,,,575929,,,3.963899469539553,-116.81003523979152,-0.864620703791597,2.925381823914388,19.622624212422867,-28.75837605414471,3.24,1.57,,,,80.9,2345.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.05,,,,,,,,44,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,153.0,0.0,-0.038
SI,2023-09-18,85.6,-1.36,5.93,"Wainwright, Adam",467793,425794,grounded_into_double_play,hit_into_play,,,,,11,"Carlos Santana grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   William Contreras out at 2nd.    Carlos Santana out at 1st.",R,L,R,STL,MIL,X,6.0,ground_ball,2,1,2023,-1.03,0.75,-1.12,2.86,,,661388.0,1,6,Top,126.39,144.79,,,575929,,,2.658099360394913,-124.69204881421516,-2.5301991204258862,-11.261448634805516,24.226314419424973,-23.995055463451365,3.34,1.57,88.0,98.8,4.0,86.2,2108.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.99,0.509,0.47,0.0,1.0,0.0,0.0,4.0,40,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,208.0,0.084,-0.426
SI,2023-09-18,85.1,-1.5,5.96,"Wainwright, Adam",467793,425794,,ball,,,,,13,"Carlos Santana grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   William Contreras out at 2nd.    Carlos Santana out at 1st.",R,L,R,STL,MIL,B,,,1,1,2023,-1.21,0.77,-2.1,2.17,,,661388.0,1,6,Top,,,,,575929,,,1.017379677580813,-123.9081545802944,-4.132489863336454,-12.587252753284057,25.925941427903748,-23.603530596968348,3.48,1.64,,,,85.3,2201.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.03,,,,,,,,40,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Strategic,219.0,0.0,0.054
CH,2023-09-18,78.3,-1.3,6.14,"Wainwright, Adam",467793,425794,,ball,,,,,13,"Carlos Santana grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   William Contreras out at 2nd.    Carlos Santana out at 1st.",R,L,R,STL,MIL,B,,,0,1,2023,-1.18,0.43,-0.06,0.76,,,661388.0,1,6,Top,,,,,575929,,,4.876023603403582,-113.90366460902284,-5.591054368801848,-11.169446112942865,20.043326142134145,-27.65849119012678,3.46,1.59,,,,78.7,1722.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.01,,,,,,,,40,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Strategic,228.0,0.0,0.03
FC,2023-09-18,84.0,-1.14,6.24,"Wainwright, Adam",467793,425794,,called_strike,,,,,13,"Carlos Santana grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   William Contreras out at 2nd.    Carlos Santana out at 1st.",R,L,R,STL,MIL,S,,,0,0,2023,0.26,1.04,-0.87,2.14,,,661388.0,1,6,Top,,,,,575929,,,0.1049828757276776,-122.37805765395696,-5.22765557505343,2.609331188026039,22.67401589969095,-20.93448674366794,3.55,1.59,,,,84.6,2235.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.01,,,,,,,,40,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,195.0,0.0,-0.05
CU,2023-09-18,70.2,-1.28,6.05,"Wainwright, Adam",661388,425794,single,hit_into_play,,,,,5,William Contreras singles on a line drive to right fielder Jordan Walker.,R,R,R,STL,MIL,X,9.0,line_drive,2,1,2023,1.72,-0.84,0.01,2.79,,,,1,6,Top,161.42,90.01,,,575929,,,-0.3525417791944755,-102.05706170756672,2.866595961911396,11.945698197895608,19.22485294856624,-38.7605808044284,3.46,1.61,245.0,95.3,17.0,69.8,2573.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.11,0.529,0.498,0.9,1.0,1.0,0.0,4.0,39,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,54.0,-0.041,0.236
SI,2023-09-18,86.0,-1.44,5.9,"Wainwright, Adam",661388,425794,,ball,,,,,11,William Contreras singles on a line drive to right fielder Jordan Walker.,R,R,R,STL,MIL,B,,,1,1,2023,-1.18,0.52,-1.34,3.37,,,,1,6,Top,,,,,575929,,,2.638136011681075,-125.27355102532454,-0.8025117482083767,-12.977976288544305,25.71260111214627,-26.78992216630441,3.51,1.64,,,,86.2,2215.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.1,,,,,,,,39,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,205.0,0.0,0.034
CU,2023-09-18,69.9,-1.43,5.94,"Wainwright, Adam",661388,425794,,ball,,,,,13,William Contreras singles on a line drive to right fielder Jordan Walker.,R,R,R,STL,MIL,B,,,0,1,2023,1.86,-0.95,-1.09,2.36,,,,1,6,Top,,,,,575929,,,-2.4149493664783863,-101.66949943482652,2.4532188649881697,13.196061149122194,18.828230832832443,-39.392573767809935,3.43,1.59,,,,69.6,2735.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.12,,,,,,,,39,2,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,52.0,0.0,0.019
FC,2023-09-18,81.5,-1.46,6.02,"Wainwright, Adam",661388,425794,,called_strike,,,,,2,William Contreras singles on a line drive to right fielder Jordan Walker.,R,R,R,STL,MIL,S,,,0,0,2023,0.58,0.48,0.16,3.17,,,,1,6,Top,,,,,575929,,,2.547741283716286,-118.83822534076896,-0.8430929189699651,5.136879017371765,19.285035750018345,-27.64473093347137,3.43,1.61,,,,82.4,2324.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.09,,,,,,,,39,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,172.0,0.0,-0.026
CU,2023-09-18,70.1,-1.22,6.17,"Wainwright, Adam",686217,425794,field_out,hit_into_play,,,,,4,"Sal Frelick grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,STL,MIL,X,6.0,ground_ball,1,1,2023,1.87,-1.03,-0.58,2.22,,,,0,6,Top,130.45,162.6,,,575929,,,-1.8649607966023003,-101.840650879327,1.9803113543407564,13.16522231422846,20.888704332908297,-39.91597650097447,2.91,1.36,2.0,78.1,-43.0,69.4,2609.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.08,0.123,0.125,0.0,1.0,0.0,0.0,2.0,38,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,47.0,0.036,-0.228
FF,2023-09-18,83.5,-1.33,6.06,"Wainwright, Adam",686217,425794,,called_strike,,,,,4,"Sal Frelick grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,STL,MIL,S,,,1,0,2023,-0.11,1.21,-0.38,2.02,,,,0,6,Top,,,,,575929,,,2.4229552560140024,-121.55327448435796,-5.242308500516979,-1.6070486579671324,25.156956032902404,-19.335838156633173,3.16,1.47,,,,83.7,2152.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.94,,,,,,,,38,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,204.0,0.0,-0.046
CU,2023-09-18,67.4,-1.35,6.29,"Wainwright, Adam",686217,425794,,ball,,,,,11,"Sal Frelick grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,STL,MIL,B,,,0,0,2023,1.76,-0.84,-1.08,3.71,,,,0,6,Top,,,,,575929,,,-2.30262523756963,-97.893585972049,4.700312216493314,11.611464592259685,18.63546633236233,-38.64986325552345,3.12,1.42,,,,66.8,2568.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.15,,,,,,,,38,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,46.0,0.0,0.036
CU,2023-09-18,72.3,-1.15,6.06,"Wainwright, Adam",621438,425794,field_out,hit_into_play,,,,,3,"Tyrone Taylor grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,X,6.0,ground_ball,2,2,2023,1.65,-0.92,0.35,2.67,,,,2,5,Top,116.24,147.85,,,575929,,,0.1805782291018393,-105.10479598472742,2.407587821876552,12.005072083222004,20.832070622341288,-39.64644409828451,3.17,1.48,60.0,68.9,5.0,72.0,2575.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.01,0.2,0.198,0.0,1.0,0.0,0.0,2.0,33,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,55.0,0.014,-0.09
SI,2023-09-18,87.1,-1.04,5.84,"Wainwright, Adam",621438,425794,,ball,,,,,14,"Tyrone Taylor grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,B,,,1,2,2023,-1.15,1.03,1.45,0.57,,,,2,5,Top,,,,,575929,,,8.400873751500377,-126.45395125688934,-8.673445194382692,-13.981551495146007,24.260628454256057,-19.54840017988268,3.09,1.52,,,,88.0,2249.0,6.8,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.66,,,,,,,,33,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,0.016
CU,2023-09-18,72.8,-1.81,5.75,"Wainwright, Adam",621438,425794,,called_strike,,,,,8,"Tyrone Taylor grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,S,,,1,1,2023,1.76,-0.48,-0.05,1.92,,,,2,5,Top,,,,,575929,,,0.5206492560873424,-105.9418400476467,0.5985651570603967,13.001068849841916,20.30810290033923,-36.12304542041705,3.19,1.57,,,,72.5,2708.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.14,,,,,,,,33,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,63.0,0.0,-0.027
SI,2023-09-18,86.7,-1.38,5.67,"Wainwright, Adam",621438,425794,,ball,,,,,14,"Tyrone Taylor grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,B,,,0,1,2023,-1.29,0.75,0.79,1.27,,,,2,5,Top,,,,,575929,,,7.867661304499302,-125.95019815800951,-5.91159113514035,-15.320091926624023,24.797860911437635,-23.138809954168057,3.24,1.59,,,,87.4,2281.0,6.8,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.74,,,,,,,,33,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,0.012
SI,2023-09-18,87.2,-1.54,5.81,"Wainwright, Adam",621438,425794,,called_strike,,,,,9,"Tyrone Taylor grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,S,,,0,0,2023,-0.6,1.54,0.69,2.01,,,,2,5,Top,,,,,575929,,,6.612862129105364,-126.78531352368404,-6.202481415296051,-7.774591645145343,24.52091226558061,-14.409683418250149,3.24,1.54,,,,87.7,2160.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.97,,,,,,,,33,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.0,-0.017
CH,2023-09-18,78.8,-1.72,5.66,"Wainwright, Adam",668930,425794,field_out,hit_into_play,,,,,11,Brice Turang flies out to left fielder Richie Palacios.,R,L,R,STL,MIL,X,7.0,fly_ball,0,1,2023,-1.09,0.93,-0.87,2.72,,,,1,5,Top,36.08,109.97,,,575929,,,3.87811439176073,-114.76420284628112,-1.3085619494514895,-10.328953182699347,21.847238304763355,-23.908851088335783,3.23,1.46,311.0,89.2,34.0,78.9,1907.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.11,0.029,0.036,0.0,1.0,0.0,0.0,3.0,32,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.023,-0.143
SI,2023-09-18,84.0,-1.48,5.89,"Wainwright, Adam",668930,425794,,called_strike,,,,,9,Brice Turang flies out to left fielder Richie Palacios.,R,L,R,STL,MIL,S,,,0,0,2023,-1.17,0.5,0.54,1.65,,,,1,5,Top,,,,,575929,,,7.028681121708434,-122.09313922815318,-4.445005720112246,-13.096838683437433,23.17518014743986,-26.49029694430977,3.53,1.72,,,,84.6,2117.0,6.7,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.83,,,,,,,,32,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,-0.026
SI,2023-09-18,85.8,-1.55,5.81,"Wainwright, Adam",518626,425794,field_out,hit_into_play,,,,,5,"Josh Donaldson grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,X,5.0,ground_ball,0,0,2023,-0.95,0.8,-0.18,2.17,,,,0,5,Top,103.55,165.14,,,575929,,,5.175560781354855,-124.88470364712204,-3.974868191499943,-10.93732169531316,25.33129111582855,-23.24085938157716,3.25,1.55,5.0,91.4,-22.0,86.4,2118.0,6.7,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.83,0.117,0.113,0.0,1.0,0.0,0.0,2.0,31,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.032,-0.238
SI,2023-09-18,87.0,-1.35,5.94,"Wainwright, Adam",642133,425794,strikeout,swinging_strike,,,,,7,Rowdy Tellez strikes out swinging.,R,L,R,STL,MIL,S,2.0,,3,2,2023,-1.02,0.79,-0.35,2.07,,642715.0,,2,4,Top,,,,,575929,,,4.504165996968118,-126.5266646766633,-4.722242568472923,-11.859679607153623,26.09108140187025,-22.97472455382002,3.63,1.69,,,,87.4,2070.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.88,,,0.0,1.0,0.0,0.0,,26,9,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.041,-0.299
CU,2023-09-18,71.2,-0.85,6.3,"Wainwright, Adam",642133,425794,,foul,,,,,8,Rowdy Tellez strikes out swinging.,R,L,R,STL,MIL,S,,,3,2,2023,1.32,-1.32,-0.21,1.96,,642715.0,,2,4,Top,,,,,575929,,,-0.9598259032444932,-103.5635839332123,1.4667653336902835,9.508765178726213,21.50211106201307,-42.10298495437342,3.63,1.69,4.0,40.9,-28.0,70.7,2524.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.05,,,,,,,,26,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,0.0
FC,2023-09-18,84.2,-1.07,6.2,"Wainwright, Adam",642133,425794,,foul,,,,,1,Rowdy Tellez strikes out swinging.,R,L,R,STL,MIL,S,,,3,2,2023,0.28,0.68,-0.58,3.12,,642715.0,,2,4,Top,,,,,575929,,,0.5838152128102092,-122.71532324419944,-2.142110280574646,2.695925998175557,23.885848864740986,-25.121323763219756,3.63,1.69,257.0,85.5,49.0,84.8,2175.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.92,,,,,,,,26,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183.0,0.0,0.0
CU,2023-09-18,71.5,-0.93,6.3,"Wainwright, Adam",642133,425794,,foul,,,,,14,Rowdy Tellez strikes out swinging.,R,L,R,STL,MIL,S,,,3,2,2023,1.52,-1.27,0.21,0.81,,642715.0,,2,4,Top,,,,,575929,,,-0.3113005679322091,-104.02785531714946,-0.9848385200660374,10.906470451838782,21.24423424963764,-41.33211771514487,3.63,1.69,74.0,50.4,17.0,71.1,2670.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.0,,,,,,,,26,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,0.0
CU,2023-09-18,70.3,-1.18,6.22,"Wainwright, Adam",642133,425794,,foul,,,,,9,Rowdy Tellez strikes out swinging.,R,L,R,STL,MIL,S,,,3,1,2023,1.63,-1.06,0.57,2.21,,642715.0,,2,4,Top,,,,,575929,,,0.6872197165163122,-102.19803590775322,1.8734352977338145,11.04533896541186,21.30829806099024,-40.13887610273267,3.63,1.69,50.0,97.0,0.0,69.8,2461.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.97,,,,,,,,26,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45.0,0.0,-0.097
CH,2023-09-18,80.2,-1.11,6.12,"Wainwright, Adam",642133,425794,,blocked_ball,,,,,14,Rowdy Tellez strikes out swinging.,R,L,R,STL,MIL,B,,,2,1,2023,-1.07,0.81,0.34,-0.32,,642715.0,,2,4,Top,,,,,575929,,,5.249379447260244,-116.41623509732024,-9.088322477084628,-10.7246360511828,21.279424674136653,-23.33131851297928,3.64,1.73,,,,80.6,1943.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.87,,,,,,,,26,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,0.077
