pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-09-30,80.3,2.39,5.63,"Ryu, Hyun Jin",670623,547943,,foul,,,,,14,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,S,,,2,2,2023,1.23,0.37,0.45,0.98,,,623912.0,1,3,Top,,,,,672386,,,-6.7250313354563005,-116.79757085994724,-4.3902290217127415,12.531192092707364,20.179018753105325,-28.13477537978886,3.26,1.57,,,,81.4,1434,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.62,,,,,,,,21,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,116,0.0,0.0
FC,2023-09-30,87.7,2.09,5.85,"Ryu, Hyun Jin",670623,547943,,foul,,,,,1,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,S,,,2,2,2023,0.07,0.84,-0.38,2.79,,,623912.0,1,3,Top,,,,,672386,,,-6.154071948791556,-127.78349425987362,-3.1358968671198606,1.8392964146752355,22.65462586895227,-22.461468879738455,3.26,1.57,287.0,91.5,27.0,89.0,2092,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.79,,,,,,,,21,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,143,0.0,0.0
CU,2023-09-30,73.5,1.99,6.02,"Ryu, Hyun Jin",670623,547943,,blocked_ball,,,,,13,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,B,,,1,2,2023,-0.86,-1.21,-0.41,0.43,,,623912.0,1,3,Top,,,,,672386,,,-3.421220318181777,-107.03364912132318,-1.8528511796092693,-5.881366876223765,20.550718353035133,-41.273296508667805,3.29,1.5,,,,73.9,2636,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.73,,,,,,,,21,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,327,0.0,0.055
CU,2023-09-30,72.4,2.14,6.0,"Ryu, Hyun Jin",670623,547943,,called_strike,,,,,12,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,S,,,1,1,2023,-0.74,-1.22,1.08,2.46,,,623912.0,1,3,Top,,,,,672386,,,-0.8535270739087155,-105.3645301401306,2.546344135107823,-5.3003743469797255,20.00140266711245,-41.87720540256896,3.02,1.43,,,,72.5,2486,6.6,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.88,,,,,,,,21,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,317,0.0,-0.065
FC,2023-09-30,86.3,2.28,5.85,"Ryu, Hyun Jin",670623,547943,,ball,,,,,14,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,B,,,0,1,2023,-0.04,0.72,1.44,2.26,,,623912.0,1,3,Top,,,,,672386,,,-1.9241349576265945,-125.79177023993292,-3.8821529486712505,-0.0941108650670758,23.39743348763922,-23.978638142459072,3.29,1.48,,,,87.5,2027,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.72,,,,,,,,21,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,151,0.0,0.03
FC,2023-09-30,86.6,2.2,5.86,"Ryu, Hyun Jin",670623,547943,,called_strike,,,,,6,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,S,,,0,0,2023,-0.06,0.79,0.7,2.14,,,623912.0,1,3,Top,,,,,672386,,,-3.4896500508065995,-126.1701339989519,-4.407740398870677,-0.0407404550422218,22.16162272248689,-23.055054400565982,3.31,1.57,,,,87.9,2018,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.78,,,,,,,,21,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,149,0.0,-0.05
FC,2023-09-30,87.8,2.13,5.86,"Ryu, Hyun Jin",623912,547943,single,hit_into_play,,,,,8,Harold Ramirez singles on a line drive to right fielder Cavan Biggio.,R,R,L,TOR,TB,X,9.0,line_drive,1,1,2023,0.28,0.97,0.27,2.03,,,,1,3,Top,190.45,110.13,,,672386,,,-5.125199024489777,-127.82412431145552,-5.276445571626961,4.0262525349090055,23.917916212116644,-20.709632172993103,3.21,1.5,176.0,99.4,9.0,89.0,2008,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.69,0.666,0.612,0.9,1.0,1.0,0.0,4.0,20,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,137,-0.024,0.27
FF,2023-09-30,90.4,2.0,5.8,"Ryu, Hyun Jin",623912,547943,,foul,,,,,5,Harold Ramirez singles on a line drive to right fielder Cavan Biggio.,R,R,L,TOR,TB,S,,,1,0,2023,1.07,1.09,0.01,2.57,,,,1,3,Top,,,,,672386,,,-7.298150351416251,-131.47721046933177,-4.475346717391597,13.908278905416577,27.42353380885488,-18.763108149902116,3.21,1.5,226.0,79.0,52.0,91.2,2063,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.71,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,137,0.0,-0.031
FF,2023-09-30,89.9,2.23,5.72,"Ryu, Hyun Jin",623912,547943,,ball,,,,,12,Harold Ramirez singles on a line drive to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,0,0,2023,0.79,1.13,1.44,3.44,,,,1,3,Top,,,,,672386,,,-3.664944850079204,-130.8999221449614,-2.104508415804985,9.837530898830062,27.71691652759444,-18.91285968214719,3.29,1.5,,,,90.7,2039,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.73,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,143,0.0,0.025
FC,2023-09-30,87.7,2.07,5.86,"Ryu, Hyun Jin",668227,547943,field_out,hit_into_play,,,,,8,Randy Arozarena lines out to right fielder Cavan Biggio.,R,R,L,TOR,TB,X,9.0,line_drive,3,2,2023,0.22,0.63,-0.2,1.54,,,,0,3,Top,170.13,100.56,,,672386,,,-6.010804331123499,-127.6739143347363,-5.733493352112575,3.596801661975356,24.012526126063182,-24.29453249043284,3.3,1.52,268.0,83.8,25.0,89.0,2076,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.6,0.174,0.174,0.0,1.0,0.0,0.0,3.0,19,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,143,0.021,-0.317
FC,2023-09-30,85.7,2.17,5.86,"Ryu, Hyun Jin",668227,547943,,swinging_strike,,,,,6,Randy Arozarena lines out to right fielder Cavan Biggio.,R,R,L,TOR,TB,S,,,3,1,2023,-0.16,0.4,0.5,2.45,,,,0,3,Top,,,,,672386,,,-3.663562130789761,-124.81701900069991,-2.668442192349477,-0.9725943052513444,23.57041795024815,-27.6552339641388,3.3,1.52,,,,86.8,2061,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.68,,,,,,,,19,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,153,0.0,-0.079
FC,2023-09-30,84.7,2.21,5.86,"Ryu, Hyun Jin",668227,547943,,called_strike,,,,,5,Randy Arozarena lines out to right fielder Cavan Biggio.,R,R,L,TOR,TB,S,,,3,0,2023,-0.07,0.47,0.12,2.19,,,,0,3,Top,,,,,672386,,,-4.7879478189808005,-123.4370032263223,-3.2617630396347987,0.1173148457353262,22.23931836241541,-26.92644472866178,3.31,1.52,,,,85.9,2034,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.74,,,,,,,,19,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,153,0.0,-0.078
CU,2023-09-30,71.2,2.15,6.15,"Ryu, Hyun Jin",668227,547943,,ball,,,,,12,Randy Arozarena lines out to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,2,0,2023,-0.82,-1.06,1.03,3.73,,,,0,3,Top,,,,,672386,,,-0.8426564062675309,-103.44769651894195,4.676490599110592,-5.689597612560664,18.24893410354618,-40.836880462558014,3.24,1.59,,,,71.3,2586,6.5,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.96,,,,,,,,19,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,319,0.0,0.135
FC,2023-09-30,86.4,2.17,5.9,"Ryu, Hyun Jin",668227,547943,,ball,,,,,8,Randy Arozarena lines out to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,1,0,2023,0.13,0.76,0.15,1.52,,,,0,3,Top,,,,,672386,,,-5.126090274540972,-125.69797981058558,-5.847236959841163,2.307573667521691,22.56138488262317,-23.16418691094507,3.26,1.57,,,,87.5,2038,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.76,,,,,,,,19,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,141,0.0,0.064
FF,2023-09-30,89.0,2.33,5.81,"Ryu, Hyun Jin",668227,547943,,ball,,,,,12,Randy Arozarena lines out to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,0,0,2023,0.98,0.82,1.8,2.84,,,,0,3,Top,,,,,672386,,,-3.3735293675940854,-129.61849371676192,-3.026215123338424,11.727187484076476,25.31167197865681,-22.47486040559618,3.36,1.52,,,,89.9,1981,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.85,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,132,0.0,0.036
CH,2023-09-30,80.3,2.26,5.73,"Ryu, Hyun Jin",691406,547943,field_out,hit_into_play,,,,,13,Junior Caminero pops out to second baseman Whit Merrifield.,R,R,L,TOR,TB,X,4.0,popup,3,2,2023,1.33,0.19,-0.04,0.97,,,542194.0,2,2,Top,141.15,154.5,,,672386,,,-7.707558939155227,-116.71551517168947,-4.243080324848167,13.56543302286086,21.445178601965807,-29.85441197456044,3.41,1.56,123.0,75.0,67.0,81.3,1461,7.0,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.49,0.001,0.0,0.0,1.0,0.0,0.0,3.0,15,6,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,112,0.022,-0.257
FC,2023-09-30,86.7,2.23,5.79,"Ryu, Hyun Jin",691406,547943,,called_strike,,,,,9,Junior Caminero pops out to second baseman Whit Merrifield.,R,R,L,TOR,TB,S,,,3,1,2023,0.28,0.79,0.82,1.8,,,542194.0,2,2,Top,,,,,672386,,,-3.973431859458259,-126.33996324075402,-5.101891545662888,3.75283219173383,21.690833483852515,-22.865036221597844,3.47,1.56,,,,88.0,2019,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.81,,,,,,,,15,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,150,0.0,-0.079
CH,2023-09-30,79.7,2.47,5.76,"Ryu, Hyun Jin",691406,547943,,ball,,,,,14,Junior Caminero pops out to second baseman Whit Merrifield.,R,R,L,TOR,TB,B,,,2,1,2023,1.23,0.4,1.47,1.61,,,542194.0,2,2,Top,,,,,672386,,,-4.575742641511781,-116.0317590008202,-3.240384208041732,11.957129826536958,19.42323451261957,-28.132342129827503,3.45,1.56,,,,81.0,1407,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.55,,,,,,,,15,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,115,0.0,0.081
FC,2023-09-30,87.2,2.08,5.87,"Ryu, Hyun Jin",691406,547943,,ball,,,,,11,Junior Caminero pops out to second baseman Whit Merrifield.,R,R,L,TOR,TB,B,,,1,1,2023,-0.15,0.68,-1.56,3.18,,,542194.0,2,2,Top,,,,,672386,,,-8.493658613419537,-126.90338735270576,-1.7704931982575138,-0.0818120022622928,23.52256851176872,-24.6108460147235,3.5,1.56,,,,88.1,2031,6.6,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.88,,,,,,,,15,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,154,0.0,0.031
FC,2023-09-30,86.1,2.29,5.83,"Ryu, Hyun Jin",691406,547943,,called_strike,,,,,9,Junior Caminero pops out to second baseman Whit Merrifield.,R,R,L,TOR,TB,S,,,1,0,2023,0.21,0.75,0.82,1.68,,,542194.0,2,2,Top,,,,,672386,,,-3.965160022157336,-125.36926870712928,-5.2770211547451344,2.9437659492571635,21.510388303001616,-23.439671181611363,3.5,1.56,,,,87.5,1986,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.72,,,,,,,,15,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,147,0.0,-0.042
FF,2023-09-30,89.5,2.2,5.8,"Ryu, Hyun Jin",691406,547943,,ball,,,,,12,Junior Caminero pops out to second baseman Whit Merrifield.,R,R,L,TOR,TB,B,,,0,0,2023,0.81,1.03,1.59,3.3,,,542194.0,2,2,Top,,,,,672386,,,-3.250836840138537,-130.45308688453966,-2.4176180059727987,9.954349506594529,25.435392092466365,-20.045766854590205,3.57,1.61,,,,90.7,2094,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.71,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135,0.0,0.025
FC,2023-09-30,86.9,2.12,5.89,"Ryu, Hyun Jin",670764,547943,field_out,hit_into_play,,,,,2,Taylor Walls lines out to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,X,8.0,line_drive,0,1,2023,0.05,0.93,0.15,3.0,,,542194.0,1,2,Top,108.07,69.97,,,672386,,,-4.846691611595209,-126.63942362483704,-2.7457312829794973,1.3635493463611963,21.533835248337898,-21.782113283114224,3.54,1.66,324.0,99.4,18.0,88.2,2020,6.6,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.87,0.409,0.473,0.0,1.0,0.0,0.0,4.0,14,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,144,0.026,-0.253
CU,2023-09-30,72.9,1.97,6.11,"Ryu, Hyun Jin",670764,547943,,foul,,,,,7,Taylor Walls lines out to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,S,,,0,0,2023,-0.96,-1.29,-0.66,1.8,,,542194.0,1,2,Top,,,,,672386,,,-3.662969508585901,-106.14054860522104,0.9932856045488532,-6.571932127255026,19.39587828035452,-42.27296547980029,3.54,1.66,,,,73.4,2570,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.7,,,,,,,,14,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,324,0.0,-0.05
FC,2023-09-30,86.7,2.26,5.92,"Ryu, Hyun Jin",542194,547943,force_out,hit_into_play,,,,,14,"Christian Bethancourt grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.",R,R,L,TOR,TB,X,6.0,ground_ball,1,0,2023,0.32,0.77,0.84,1.3,,,622534.0,0,2,Top,108.42,155.71,,,672386,,,-4.071400310608713,-126.23910733612064,-6.5314933738688,4.16560345037311,24.12491858904778,-22.793370393467924,3.53,1.69,3.0,83.2,-23.0,87.9,2071,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.65,0.074,0.07,0.0,1.0,0.0,0.0,2.0,13,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,143,0.03,-0.57
FC,2023-09-30,86.6,2.25,5.95,"Ryu, Hyun Jin",542194,547943,,ball,,,,,14,"Christian Bethancourt grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.",R,R,L,TOR,TB,B,,,0,0,2023,0.34,0.78,2.03,2.26,,,622534.0,0,2,Top,,,,,672386,,,-1.2236593627353538,-126.18598441087218,-4.271217361933584,3.83585267828808,24.46183447092854,-23.14901124907757,3.52,1.66,,,,87.5,2069,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.84,,,,,,,,13,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,0.045
FF,2023-09-30,89.6,2.09,5.87,"Ryu, Hyun Jin",622534,547943,single,hit_into_play,,,,,11,Manuel Margot singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,X,8.0,line_drive,1,2,2023,0.87,1.02,-0.18,3.59,,,,0,2,Top,144.67,64.17,,,672386,,,-7.492567072519992,-130.34386617563368,-1.806801605947269,11.415776566611276,25.936520346177385,-20.351436339192844,3.43,1.63,282.0,103.3,14.0,90.6,2046,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.71,0.734,0.738,0.9,1.0,1.0,0.0,4.0,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,139,-0.033,0.453
FC,2023-09-30,86.7,2.07,6.01,"Ryu, Hyun Jin",622534,547943,,ball,,,,,12,Manuel Margot singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,B,,,0,2,2023,0.35,0.96,0.53,4.02,,,,0,2,Top,,,,,672386,,,-4.414171513334713,-126.40116230497804,-0.6294591061325815,4.54745279628136,21.940085328737897,-21.87753841850683,3.4,1.52,,,,88.0,2008,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.83,,,,,,,,12,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,147,0.0,0.022
FF,2023-09-30,88.3,2.18,5.97,"Ryu, Hyun Jin",622534,547943,,foul,,,,,5,Manuel Margot singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,S,,,0,1,2023,1.28,1.13,0.21,2.68,,,,0,2,Top,,,,,672386,,,-7.527377392901582,-128.3825640678643,-4.286468297523309,15.669695492793068,26.1684871705908,-19.003837146010746,3.43,1.63,192.0,84.7,61.0,89.2,2095,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.63,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,139,0.0,-0.049
FC,2023-09-30,85.4,2.25,5.96,"Ryu, Hyun Jin",622534,547943,,called_strike,,,,,6,Manuel Margot singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,S,,,0,0,2023,0.25,0.96,0.78,2.36,,,,0,2,Top,,,,,672386,,,-4.008330163176382,-124.37999507524816,-4.238096300157648,3.3606393695200767,21.36761393936545,-21.588614141160484,3.43,1.55,,,,86.6,2012,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.83,,,,,,,,12,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,142,0.0,-0.038
