pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-09-27,81.5,-2.68,3.67,"Schreiber, John",622534,670167,,swinging_strike,,,,,14.0,Manuel Margot grounds out to pitcher John Schreiber.,R,R,R,BOS,TB,S,,,1,0,2023,1.18,0.34,0.84,1.6,,666139.0,623912.0,2,8,Top,,,,,657136,,,5.674384374928942,-118.58832630573797,1.312057213898005,10.011616152540428,22.74186682575782,-29.431554465078563,3.43,1.63,,,,82.0,2435.0,6.6,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.89,,,,,,,,60,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,74.0,0.0,-0.071
SI,2023-09-27,93.8,-2.5,4.04,"Schreiber, John",622534,670167,,ball,,,,,14.0,Manuel Margot grounds out to pitcher John Schreiber.,R,R,R,BOS,TB,B,,,0,0,2023,-1.4,0.11,2.11,1.62,,666139.0,623912.0,2,8,Top,,,,,657136,,,14.97673476719109,-135.75537408202086,-0.708792449813059,-20.55830675941869,29.80354413236312,-30.89966909627488,3.43,1.63,,,,93.6,2283.0,6.5,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,54.01,,,,,,,,60,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,250.0,0.0,0.048
FF,2023-09-27,93.4,-2.48,4.03,"Schreiber, John",670764,670167,field_out,hit_into_play,,,,,5.0,Taylor Walls flies out to left fielder Wilyer Abreu.,R,L,R,BOS,TB,X,7.0,fly_ball,3,1,2023,-1.09,0.93,0.04,2.24,,666139.0,623912.0,1,8,Top,59.81,95.8,,,657136,,,8.971187011022396,-135.711230649217,-0.8872431585017752,-15.454617180331637,30.36740307668701,-20.661216418980175,3.53,1.65,304.0,85.5,30.0,94.1,2269.0,6.8,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.68,0.037,0.044,0.0,1.0,0.0,0.0,3.0,59,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,238.0,0.003,-0.723
FF,2023-09-27,92.9,-2.63,3.98,"Schreiber, John",670764,670167,,ball,,,,,13.0,Taylor Walls flies out to left fielder Wilyer Abreu.,R,L,R,BOS,TB,B,,,2,1,2023,-1.16,0.62,-1.17,2.44,,666139.0,623912.0,1,8,Top,,,,,657136,,,6.324117517474156,-135.11555945280267,0.5343188130754426,-15.54584133327702,31.099286180890715,-24.963934328056013,3.63,1.74,,,,93.4,2239.0,6.8,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.75,,,,,,,,59,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,240.0,0.0,0.201
CH,2023-09-27,88.2,-2.5,3.82,"Schreiber, John",670764,670167,,ball,,,,,14.0,Taylor Walls flies out to left fielder Wilyer Abreu.,R,L,R,BOS,TB,B,,,1,1,2023,-1.26,-0.57,0.73,1.35,,666139.0,623912.0,1,8,Top,,,,,657136,,,10.522221899004569,-127.99625310259871,1.3881535703630057,-16.143347682330525,28.71064702877368,-39.03258227252671,3.6,1.68,,,,88.3,1658.0,6.7,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.83,,,,,,,,59,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,258.0,0.0,0.076
SI,2023-09-27,93.6,-2.39,4.06,"Schreiber, John",670764,670167,,ball,,,,,14.0,Taylor Walls flies out to left fielder Wilyer Abreu.,R,L,R,BOS,TB,B,,,0,1,2023,-1.31,-0.14,1.51,1.28,,666139.0,623912.0,1,8,Top,,,,,657136,,,13.063950918648793,-135.65457706096356,-1.0454492975100471,-19.07235550811373,31.14645107292464,-33.88460322297514,3.6,1.68,,,,94.0,2297.0,6.9,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.62,,,,,,,,59,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,247.0,0.0,0.061
ST,2023-09-27,81.5,-2.67,3.69,"Schreiber, John",670764,670167,,foul,,,,,5.0,Taylor Walls flies out to left fielder Wilyer Abreu.,R,L,R,BOS,TB,S,,,0,0,2023,1.08,0.28,-0.19,2.61,,666139.0,623912.0,1,8,Top,,,,,657136,,,3.546620380878305,-118.68181524562678,3.6236242581780456,9.534770192142815,22.13308197130782,-30.376544049993434,3.53,1.65,111.0,67.4,17.0,82.1,2439.0,6.6,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.89,,,,,,,,59,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,69.0,0.0,-0.078
ST,2023-09-27,80.1,-2.63,3.59,"Schreiber, John",623912,670167,single,hit_into_play,,,,,14.0,Harold Ramirez singles on a fly ball to right fielder Adam Duvall.   Josh Lowe to 2nd.,R,R,R,BOS,TB,X,9.0,fly_ball,1,2,2023,1.4,0.45,0.93,2.34,,,666139.0,1,8,Top,179.0,143.28,,,657136,,,5.234718921746096,-116.50288783774052,3.1559056806346018,11.664141109101385,22.81701446096795,-28.940811627219887,3.2,1.5,192.0,69.5,50.0,80.4,2649.0,6.6,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.9,0.157,0.16,0.9,1.0,1.0,0.0,3.0,58,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,77.0,-0.002,0.574
FF,2023-09-27,90.7,-2.65,3.95,"Schreiber, John",623912,670167,,ball,,,,,11.0,Harold Ramirez singles on a fly ball to right fielder Adam Duvall.   Josh Lowe to 2nd.,R,R,R,BOS,TB,B,,,0,2,2023,-0.55,0.66,-0.84,4.76,,,666139.0,1,8,Top,,,,,657136,,,5.728262289798802,-131.8109454843446,6.562079960199452,-7.588145206381598,27.22692956524242,-26.056009787484182,3.2,1.54,,,,91.1,2201.0,6.6,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.95,,,,,,,,58,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,229.0,0.0,0.027
ST,2023-09-27,80.5,-2.74,3.69,"Schreiber, John",623912,670167,,foul,,,,,6.0,Harold Ramirez singles on a fly ball to right fielder Adam Duvall.   Josh Lowe to 2nd.,R,R,R,BOS,TB,S,,,0,1,2023,1.24,0.58,0.35,2.66,,,666139.0,1,8,Top,,,,,657136,,,4.525381596282282,-117.03186566819546,3.360338518315599,10.4602712504523,23.55338642195591,-27.81629522012581,3.2,1.5,,,,80.5,2472.0,6.5,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,54.02,,,,,,,,58,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,72.0,0.0,-0.062
ST,2023-09-27,80.2,-2.7,3.54,"Schreiber, John",623912,670167,,called_strike,,,,,12.0,Harold Ramirez singles on a fly ball to right fielder Adam Duvall.   Josh Lowe to 2nd.,R,R,R,BOS,TB,S,,,0,0,2023,1.32,0.65,1.0,2.92,,,666139.0,1,8,Top,,,,,657136,,,5.695188460521295,-116.62549237299253,4.171637056737112,10.88742250077029,23.391840498989605,-27.377799207851037,3.26,1.48,,,,80.3,2589.0,6.5,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.97,,,,,,,,58,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,75.0,0.0,-0.05
CH,2023-09-27,86.0,-2.67,3.7,"Schreiber, John",670623,670167,strikeout,swinging_strike_blocked,,,,,13.0,Isaac Paredes strikes out swinging.,R,R,R,BOS,TB,S,2.0,,0,2,2023,-1.13,-0.72,-0.05,0.45,,,666139.0,0,8,Top,,,,,657136,,,8.562322456289161,-124.93446357080842,0.105471690906497,-13.644498786615957,27.37156492440447,-39.97510221990359,3.25,1.57,,,,86.4,1663.0,6.8,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.68,,,0.0,1.0,0.0,0.0,,57,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,251.0,0.002,-0.234
ST,2023-09-27,79.9,-2.65,3.65,"Schreiber, John",670623,670167,,called_strike,,,,,9.0,Isaac Paredes strikes out swinging.,R,R,R,BOS,TB,S,,,0,1,2023,1.33,0.37,0.5,1.76,,,666139.0,0,8,Top,,,,,657136,,,4.427125676456732,-116.2107355495786,1.9104752291323133,11.150976290261385,23.25417468501991,-29.415365924306037,3.25,1.6,,,,79.8,2591.0,6.4,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,54.08,,,,,,,,57,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,71.0,0.0,-0.064
SI,2023-09-27,91.5,-2.62,3.96,"Schreiber, John",670623,670167,,called_strike,,,,,2.0,Isaac Paredes strikes out swinging.,R,R,R,BOS,TB,S,,,0,0,2023,-1.07,0.09,0.02,3.13,,,666139.0,0,8,Top,,,,,657136,,,9.043227402684058,-132.9308786972126,3.6478517769104415,-14.614068381018718,29.347995536584943,-32.218421962009955,3.25,1.57,,,,92.0,2215.0,6.7,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.78,,,,,,,,57,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,245.0,0.0,-0.054
