pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-09-29,89.3,-1.59,6.21,"Winn, Keaton",605141,676775,,ball,,,,,14.0,"Mookie Betts grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,B,,,1,1,2023,-1.29,-0.17,0.21,0.84,,,,0,6,Top,,,,,666165,,,7.152868758558385,-129.7242336858777,-6.801470743886004,-16.08655447888829,28.37746423307632,-32.75591264598624,3.02,1.5,,,,88.9,1753.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.24,,,,,,,,38,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,241.0,0.0,0.053
FS,2023-09-29,89.5,-1.59,6.14,"Winn, Keaton",605141,676775,,ball,,,,,13.0,"Mookie Betts grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,B,,,0,1,2023,-1.2,0.23,-0.78,1.22,,,,0,6,Top,,,,,666165,,,4.522978819712168,-130.19582814335166,-6.644152150054155,-14.65802181507397,26.501510006406164,-28.34818858332932,3.09,1.53,,,,89.4,1635.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.31,,,,,,,,38,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,232.0,0.0,0.028
FF,2023-09-29,94.9,-1.64,6.39,"Winn, Keaton",605141,676775,,called_strike,,,,,11.0,"Mookie Betts grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,S,,,0,0,2023,-0.73,1.21,-0.13,3.49,,,,0,6,Top,,,,,666165,,,5.553948219254755,-138.1103354910561,-4.602885950011247,-10.577990837910756,30.325325596179685,-15.901928375407037,3.12,1.57,,,,94.4,2287.0,6.0,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.52,,,,,,,,38,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,238.0,0.0,-0.038
FS,2023-09-29,89.8,-1.58,6.23,"Winn, Keaton",500743,676775,field_out,hit_into_play,,,,,7.0,"Miguel Rojas grounds out softly, catcher Blake Sabol to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,2.0,ground_ball,0,2,2023,-1.19,0.17,-0.35,1.6,,,,2,5,Top,128.42,196.68,,,666165,,,5.562586776064436,-130.56557130981028,-5.84136376545778,-14.788823737423275,27.40445440418484,-29.13539246502925,3.2,1.57,0.0,54.9,-77.0,89.8,1665.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.19,0.18,0.162,0.0,1.0,0.0,0.0,1.0,34,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,239.0,0.011,-0.065
FF,2023-09-29,96.8,-1.4,6.33,"Winn, Keaton",500743,676775,,called_strike,,,,,5.0,"Miguel Rojas grounds out softly, catcher Blake Sabol to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,S,,,0,1,2023,-0.94,0.98,-0.09,2.46,,,,2,5,Top,,,,,666165,,,5.642869834441784,-140.7377512547395,-7.021090174549503,-13.733003917275644,31.384845126339865,-17.716839058018618,3.27,1.57,,,,96.9,2380.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.17,,,,,,,,34,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,220.0,0.0,-0.023
FF,2023-09-29,95.9,-1.75,6.36,"Winn, Keaton",500743,676775,,called_strike,,,,,11.0,"Miguel Rojas grounds out softly, catcher Blake Sabol to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,S,,,0,0,2023,-0.83,0.71,-0.24,3.72,,,,2,5,Top,,,,,666165,,,5.816554580862314,-139.65631411978333,-3.0144874131793373,-12.150691782008824,30.23905292691683,-22.378034032902555,3.27,1.57,,,,95.5,2277.0,6.0,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.55,,,,,,,,34,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,217.0,0.0,-0.017
FS,2023-09-29,89.1,-1.63,6.2,"Winn, Keaton",681546,676775,field_out,hit_into_play,,,,,7.0,"James Outman grounds out, first baseman LaMonte Wade Jr.  to pitcher Keaton Winn.",R,L,R,SF,LAD,X,3.0,ground_ball,0,0,2023,-1.05,-0.31,-0.57,1.87,,,,1,5,Top,153.39,160.31,,,666165,,,4.792907396229876,-129.6634004871189,-3.964445871925793,-12.810892328184112,27.019032343180097,-35.07901117739844,3.4,1.67,7.0,86.6,-14.0,89.0,1626.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.29,0.106,0.096,0.0,1.0,0.0,0.0,2.0,33,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,242.0,0.017,-0.169
FS,2023-09-29,89.3,-1.46,6.28,"Winn, Keaton",571771,676775,field_out,hit_into_play,,,,,7.0,"Enrique Hernandez grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,6.0,ground_ball,0,1,2023,-1.08,-0.03,-0.29,1.89,,,,0,5,Top,97.96,151.91,,,666165,,,5.1486754222635485,-130.01240112762414,-4.782197902946312,-13.35130088491784,24.797109986284426,-31.79180400678488,3.27,1.61,40.0,98.2,0.0,89.6,1628.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.27,0.423,0.415,0.0,1.0,0.0,0.0,4.0,32,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,242.0,0.023,-0.2
SI,2023-09-29,95.6,-1.47,6.31,"Winn, Keaton",571771,676775,,swinging_strike,,,,,11.0,"Enrique Hernandez grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,S,,,0,0,2023,-1.2,0.7,-0.88,3.22,,,,0,5,Top,,,,,666165,,,4.237273207977716,-139.1656141839895,-4.1323889086879735,-16.55041632460032,29.087103450350483,-22.387879763656173,3.3,1.68,,,,95.9,2280.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.23,,,,,,,,32,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,220.0,0.0,-0.038
FS,2023-09-29,88.3,-1.67,6.05,"Winn, Keaton",444482,676775,grounded_into_double_play,hit_into_play,,,,,13.0,"David Peralta grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr.  Jason Heyward out at 2nd.    David Peralta out at 1st.",R,L,R,SF,LAD,X,4.0,ground_ball,0,2,2023,-1.25,-0.06,-1.01,2.46,,,518792.0,1,4,Top,145.17,154.97,,,666165,,,4.206030051826865,-128.65668427286218,-2.636479299383464,-14.809870647742288,24.137122749812978,-32.4907668870277,3.53,1.7,5.0,89.5,-26.0,88.8,1676.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.19,0.08,0.074,0.0,1.0,0.0,0.0,2.0,28,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,241.0,0.052,-0.281
FF,2023-09-29,94.5,-1.49,6.28,"Winn, Keaton",444482,676775,,foul,,,,,11.0,"David Peralta grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr.  Jason Heyward out at 2nd.    David Peralta out at 1st.",R,L,R,SF,LAD,S,,,0,2,2023,-0.78,1.27,-0.88,3.62,,,518792.0,1,4,Top,,,,,666165,,,3.3199603996952383,-137.55607333639517,-4.041694575310918,-10.600495533847493,32.40255296786103,-15.33549805640814,3.53,1.7,225.0,83.6,55.0,94.0,2227.0,6.1,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.4,,,,,,,,28,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.0,0.0
FS,2023-09-29,88.6,-1.69,6.18,"Winn, Keaton",444482,676775,,foul,,,,,7.0,"David Peralta grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr.  Jason Heyward out at 2nd.    David Peralta out at 1st.",R,L,R,SF,LAD,S,,,0,1,2023,-0.9,-0.14,-0.28,1.9,,,518792.0,1,4,Top,,,,,666165,,,5.31470500523613,-129.04807468549564,-4.200803622897844,-11.109313313402431,22.02347875099487,-33.2443032423613,3.53,1.7,4.0,76.5,-28.0,89.2,1561.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.31,,,,,,,,28,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,247.0,0.0,-0.062
FF,2023-09-29,94.7,-1.71,6.15,"Winn, Keaton",444482,676775,,foul,,,,,5.0,"David Peralta grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr.  Jason Heyward out at 2nd.    David Peralta out at 1st.",R,L,R,SF,LAD,S,,,0,0,2023,-0.95,1.01,0.08,2.96,,,518792.0,1,4,Top,,,,,666165,,,6.78900977423344,-137.71487607191838,-4.880728374779187,-13.593064785268,32.78039956641103,-18.41282397611638,3.53,1.7,178.0,76.4,59.0,94.7,2187.0,6.5,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.03,,,,,,,,28,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,227.0,0.0,-0.05
FS,2023-09-29,89.8,-1.72,6.06,"Winn, Keaton",518792,676775,single,hit_into_play,,,,,7.0,Jason Heyward singles on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,X,8.0,ground_ball,0,2,2023,-0.87,-0.15,-0.3,1.97,,,,1,4,Top,148.22,93.42,,,666165,,,5.382525852338375,-130.8469941657761,-3.938156733877629,-11.07665931090252,23.36963040198829,-33.37152612387287,3.56,1.69,8.0,100.2,-12.0,90.8,1637.0,6.5,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.05,0.257,0.249,0.9,1.0,1.0,0.0,2.0,27,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,247.0,-0.025,0.325
FS,2023-09-29,89.9,-1.57,6.19,"Winn, Keaton",518792,676775,,foul,,,,,8.0,Jason Heyward singles on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,0,2,2023,-1.24,0.19,0.05,1.97,,,,1,4,Top,,,,,666165,,,6.643835458802924,-130.7398643065018,-4.871219483635476,-15.682019971106282,28.09608447221963,-29.10709575414477,3.56,1.69,4.0,76.8,-23.0,89.7,1757.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.24,,,,,,,,27,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,237.0,0.0,0.0
FS,2023-09-29,89.7,-1.6,6.2,"Winn, Keaton",518792,676775,,swinging_strike,,,,,13.0,Jason Heyward singles on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,0,1,2023,-1.04,-0.34,-0.88,2.0,,,,1,4,Top,,,,,666165,,,3.992505601149521,-130.5681158387951,-3.6153712896761694,-12.785707557348568,30.19554105552824,-35.396227692359304,3.56,1.69,,,,89.4,1672.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.2,,,,,,,,27,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,240.0,0.0,-0.036
FS,2023-09-29,89.9,-1.6,6.21,"Winn, Keaton",518792,676775,,called_strike,,,,,6.0,Jason Heyward singles on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,0,0,2023,-1.06,-0.05,0.44,2.97,,,,1,4,Top,,,,,666165,,,7.322862642611888,-130.80091437859917,-1.939276778858936,-13.698475411723782,28.178547624359343,-32.587617549608176,3.69,1.89,,,,89.9,1598.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.17,,,,,,,,27,1,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,237.0,0.0,-0.026
FS,2023-09-29,89.8,-1.53,6.15,"Winn, Keaton",502110,676775,strikeout,foul_tip,,,,,14.0,J.D. Martinez strikes out on a foul tip.,R,R,R,SF,LAD,S,2.0,,1,2,2023,-1.17,0.19,0.92,1.48,,,,0,4,Top,,,,,666165,,,8.542909647963134,-130.44618094979668,-5.920230920392328,-15.260486847861335,29.253298014046468,-28.89242058828725,3.61,1.74,,,,89.5,1739.0,6.4,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.13,,,0.0,1.0,0.0,0.0,,26,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,239.0,0.023,-0.173
FS,2023-09-29,89.2,-1.57,6.17,"Winn, Keaton",502110,676775,,swinging_strike,,,,,8.0,J.D. Martinez strikes out on a foul tip.,R,R,R,SF,LAD,S,,,1,1,2023,-1.26,-0.1,0.0,1.82,,,,0,4,Top,,,,,666165,,,6.497423104914208,-129.66398965192806,-4.421412161622655,-15.579760761539143,28.214112739240058,-32.5521766976734,3.61,1.74,,,,88.7,1756.0,6.1,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.38,,,,,,,,26,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,242.0,0.0,-0.055
FS,2023-09-29,88.0,-1.52,6.22,"Winn, Keaton",502110,676775,,swinging_strike,,,,,13.0,J.D. Martinez strikes out on a foul tip.,R,R,R,SF,LAD,S,,,1,0,2023,-1.23,0.12,-0.93,2.33,,,,0,4,Top,,,,,666165,,,3.98260401826854,-128.04725410987845,-3.5606806175850743,-14.380733871933414,27.02422721945886,-30.32836161768059,3.61,1.74,,,,87.7,1582.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.35,,,,,,,,26,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,239.0,0.0,-0.046
FF,2023-09-29,94.5,-1.69,6.31,"Winn, Keaton",502110,676775,,ball,,,,,12.0,J.D. Martinez strikes out on a foul tip.,R,R,R,SF,LAD,B,,,0,0,2023,-0.79,1.4,0.0,4.14,,,,0,4,Top,,,,,666165,,,6.16811418072483,-137.45090069670766,-3.0263763515095445,-11.392199888626658,33.70072126047058,-14.065027255703178,3.69,1.78,,,,94.1,2287.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.17,,,,,,,,26,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,227.0,0.0,0.036
FS,2023-09-29,89.9,-1.56,6.17,"Winn, Keaton",669257,676775,strikeout,swinging_strike,,,,,7.0,Will Smith strikes out swinging.,R,R,R,SF,LAD,S,2.0,,0,2,2023,-1.38,0.13,-0.32,1.56,,,,2,3,Top,,,,,666165,,,5.983541523791582,-130.8144767721886,-5.754664347479664,-17.114397327084752,26.43283628278135,-29.64990844041548,3.32,1.55,,,,89.9,1620.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.32,,,0.0,1.0,0.0,0.0,,21,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,237.0,0.008,-0.065
FS,2023-09-29,89.5,-1.61,6.06,"Winn, Keaton",669257,676775,,foul,,,,,7.0,Will Smith strikes out swinging.,R,R,R,SF,LAD,S,,,0,1,2023,-1.25,-0.13,-0.43,1.59,,,,2,3,Top,,,,,666165,,,5.589081071611624,-130.1646122004889,-4.752931273630295,-15.420710691140592,27.822722850041767,-32.8012364513011,3.32,1.55,,,,89.7,1610.0,6.5,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,53.99,,,,,,,,21,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,244.0,0.0,-0.023
SL,2023-09-29,85.1,-1.59,6.26,"Winn, Keaton",669257,676775,,called_strike,,,,,6.0,Will Smith strikes out swinging.,R,R,R,SF,LAD,S,,,0,0,2023,0.22,-0.35,0.64,2.44,,,,2,3,Top,,,,,666165,,,4.8023843293922654,-124.03874517185348,-2.022552464047385,1.3739842454148268,22.44273607321598,-35.684123702579306,3.41,1.64,,,,85.4,2410.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.31,,,,,,,,21,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,39.0,0.0,-0.017
FF,2023-09-29,95.1,-1.69,6.27,"Winn, Keaton",518692,676775,home_run,hit_into_play,,,,,4.0,Freddie Freeman homers (29) on a fly ball to right center field.,R,L,R,SF,LAD,X,,fly_ball,2,0,2023,-0.94,1.21,-0.28,2.89,,,,2,3,Top,195.2,45.93,,,666165,,,5.824942780981298,-138.34723424799105,-5.952461522996944,-13.336517108937516,29.98776734783748,-15.485783593850297,3.64,1.83,423.0,108.1,34.0,95.4,2239.0,6.4,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.11,0.849,1.694,2.0,1.0,0.0,3.0,6.0,20,3,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,227.0,-0.111,0.962
FF,2023-09-29,95.3,-1.56,6.26,"Winn, Keaton",518692,676775,,ball,,,,,14.0,Freddie Freeman homers (29) on a fly ball to right center field.,R,L,R,SF,LAD,B,,,1,0,2023,-0.72,1.43,0.95,2.05,,,,2,3,Top,,,,,666165,,,8.201352767798614,-138.34890070388167,-8.59817333170426,-11.074439345560762,30.87764143471123,-12.003147381910257,3.66,1.89,,,,95.1,2300.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.17,,,,,,,,20,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.0,0.022
FS,2023-09-29,89.9,-1.88,6.14,"Winn, Keaton",518692,676775,,ball,,,,,13.0,Freddie Freeman homers (29) on a fly ball to right center field.,R,L,R,SF,LAD,B,,,0,0,2023,-1.29,-0.23,-1.13,2.05,,,,2,3,Top,,,,,666165,,,4.591722109242822,-130.8389407274777,-3.666181205126111,-15.842676407326373,27.84683224605081,-34.27069069632126,3.59,1.82,,,,89.6,1527.0,6.1,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.37,,,,,,,,20,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,247.0,0.0,0.016
FF,2023-09-29,97.2,-1.65,6.25,"Winn, Keaton",605141,676775,strikeout,called_strike,,,,,12.0,Mookie Betts called out on strikes.,R,R,R,SF,LAD,S,2.0,,1,2,2023,-0.74,1.04,0.85,2.9,,,,1,3,Top,,,,,666165,,,8.381086290564875,-141.30288542293624,-5.829806604218294,-11.77221387457125,32.14123838921454,-17.09875722979069,3.09,1.53,,,,97.1,2370.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.23,,,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225.0,0.016,-0.119
FF,2023-09-29,97.0,-1.75,6.25,"Winn, Keaton",605141,676775,,ball,,,,,11.0,Mookie Betts called out on strikes.,R,R,R,SF,LAD,B,,,0,2,2023,-0.82,1.15,-0.49,4.01,,,,1,3,Top,,,,,666165,,,5.247583066368896,-141.1655360892838,-3.1014098656638844,-12.12159691591951,31.770822359342485,-16.30058152711159,3.09,1.53,,,,96.9,2231.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.29,,,,,,,,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,230.0,0.0,0.012
