pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-09-30,90.0,-1.6,5.23,"Soriano, George",680779,666277,,swinging_strike,,,,,13,Henry Davis singles on a ground ball to shortstop Garrett Hampson.,R,R,R,PIT,MIA,S,,,2,0,2023,-1.25,0.19,-0.03,1.16,,,,2,3,Bot,,,,,607732,,,6.592356385020751,-130.79858795885474,-4.528017963827811,-15.729434651107669,28.336555923713448,-29.218580434928786,3.31,1.62,,,,90.6,1999.0,6.8,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.73,,,,,,,,31,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,248.0,0.0,-0.023
SL,2023-09-30,83.6,-1.55,5.01,"Soriano, George",680779,666277,,ball,,,,,14,Henry Davis singles on a ground ball to shortstop Garrett Hampson.,R,R,R,PIT,MIA,B,,,1,0,2023,0.88,-0.07,1.77,0.75,,,,2,3,Bot,,,,,607732,,,5.957227949275631,-121.68812939015402,-3.245551299462095,7.464196775561158,24.957761503860414,-32.4124249469488,3.27,1.62,,,,83.9,2724.0,6.6,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.93,,,,,,,,31,2,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,49.0,0.0,0.022
FF,2023-09-30,95.8,-1.54,4.98,"Soriano, George",680779,666277,,ball,,,,,14,Henry Davis singles on a ground ball to shortstop Garrett Hampson.,R,R,R,PIT,MIA,B,,,0,0,2023,-0.76,0.57,1.79,1.53,,,,2,3,Bot,,,,,607732,,,10.51661748274547,-139.1885904507818,-4.799384938952213,-12.219769818019213,29.635063669278747,-23.85161264099679,3.27,1.62,,,,96.2,2015.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.02,,,,,,,,31,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,231.0,0.0,0.016
CH,2023-09-30,89.8,-1.48,5.33,"Soriano, George",669261,666277,strikeout,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIA,S,2.0,,1,2,2023,-1.28,-0.22,-0.21,1.48,,,,1,3,Bot,,,,,607732,,,5.862945223854031,-130.705610567935,-3.053765880656082,-15.873190927222533,28.714283223287836,-34.26128567339592,3.53,1.61,,,,89.9,1960.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.07,,,0.0,1.0,0.0,0.0,,30,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,250.0,-0.019,-0.119
SL,2023-09-30,83.0,-1.61,5.17,"Soriano, George",669261,666277,,ball,,,,,11,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIA,B,,,0,2,2023,0.64,-0.31,-0.91,2.64,,,,1,3,Bot,,,,,607732,,,0.3484769475641893,-120.87876777495036,1.3223442555827418,6.137634972734041,24.73784058189077,-35.73105044605501,3.53,1.54,,,,83.0,2679.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.11,,,,,,,,30,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,64.0,0.0,0.012
CH,2023-09-30,91.0,-1.55,5.19,"Soriano, George",669261,666277,,foul,,,,,14,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIA,S,,,0,2,2023,-1.39,-0.26,0.19,1.48,,,,1,3,Bot,,,,,607732,,,7.384586429321229,-132.26115641220383,-2.773110455570892,-17.982338173342217,31.34519178386459,-34.73820267896811,3.53,1.61,,,,90.9,2066.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.97,,,,,,,,30,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,259.0,0.0,0.0
CH,2023-09-30,90.6,-1.66,5.21,"Soriano, George",669261,666277,,foul,,,,,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIA,S,,,0,1,2023,-1.36,-0.22,-0.12,1.31,,,,1,3,Bot,,,,,607732,,,6.761120162477292,-131.72950490178758,-3.313425168791298,-17.226649981308007,28.171808574063952,-34.26860974075938,3.53,1.61,,,,90.6,1952.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.14,,,,,,,,30,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,252.0,0.0,-0.036
FF,2023-09-30,95.1,-1.6,5.11,"Soriano, George",669261,666277,,foul,,,,,2,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIA,S,,,0,0,2023,-0.58,0.99,0.11,3.23,,,,1,3,Bot,,,,,607732,,,5.783819236960699,-138.5324888161618,-1.5275267203221263,-8.721967773474002,29.490349443500484,-19.265378003906253,3.53,1.61,200.0,78.2,62.0,95.5,2196.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.14,,,,,,,,30,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,224.0,0.0,-0.026
FF,2023-09-30,93.2,-1.58,5.31,"Soriano, George",663647,666277,field_out,hit_into_play,,,,,2,Ke'Bryan Hayes pops out to shortstop Garrett Hampson.,R,R,R,PIT,MIA,X,6.0,popup,1,0,2023,-0.53,0.83,0.18,3.25,,,,0,3,Bot,121.77,165.38,,,607732,,,5.666510819958059,-135.81050292172853,-1.4403364872702016,-7.697594158581349,27.160951767453543,-21.684951724264,3.27,1.51,106.0,94.4,69.0,93.5,2060.0,6.2,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.31,0.003,0.003,0.0,1.0,0.0,0.0,3.0,29,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,231.0,-0.027,-0.275
SL,2023-09-30,81.0,-1.66,5.36,"Soriano, George",663647,666277,,ball,,,,,11,Ke'Bryan Hayes pops out to shortstop Garrett Hampson.,R,R,R,PIT,MIA,B,,,0,0,2023,1.19,0.24,-1.03,3.29,,,,0,3,Bot,,,,,607732,,,-0.8786717352073794,-117.9426006949322,1.5518068350840113,11.288013677725631,21.57186883883202,-30.43395334236879,3.24,1.54,,,,81.5,2818.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.0,,,,,,,,29,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,49.0,0.0,0.036
CH,2023-09-30,90.1,-1.59,5.22,"Soriano, George",668804,666277,strikeout,swinging_strike,,,,,13,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIA,S,2.0,,3,2,2023,-1.28,-0.38,-1.63,0.79,678225.0,693304.0,,2,2,Bot,,,,,607732,,,2.6541391883946925,-131.28576174613528,-4.3011950587240415,-15.41727265716702,26.71426058092417,-35.91303299142,3.13,1.49,,,,91.1,1901.0,6.7,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.78,,,0.0,1.0,0.0,0.0,,22,6,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,251.0,-0.06,-0.521
SL,2023-09-30,83.9,-1.76,5.07,"Soriano, George",668804,666277,,ball,,,,,13,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIA,B,,,2,2,2023,1.43,0.02,-1.03,2.09,678225.0,693304.0,,2,2,Bot,,,,,607732,,,-1.127847714988225,-122.21769909354975,-0.5627881212048902,14.583503634439522,23.44887385813843,-32.0825138479678,3.05,1.46,,,,84.0,2708.0,6.2,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.26,,,,,,,,22,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,57.0,0.0,0.109
FF,2023-09-30,96.6,-1.62,5.01,"Soriano, George",668804,666277,,ball,,,,,12,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIA,B,,,1,2,2023,-0.52,0.76,0.84,2.99,678225.0,693304.0,,2,2,Bot,,,,,607732,,,7.756238691152976,-140.53823850571817,-1.5976310810945098,-8.613681808532343,29.57929245602562,-21.865104231556053,3.05,1.41,,,,97.2,1949.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.02,,,,,,,,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,231.0,0.0,0.035
SL,2023-09-30,84.9,-1.78,5.15,"Soriano, George",668804,666277,,called_strike,,,,,1,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIA,S,,,1,1,2023,1.39,0.27,-0.29,3.22,678225.0,693304.0,,2,2,Bot,,,,,607732,,,0.7065604018230818,-123.73281512466252,1.2169090447426485,14.19724926515532,24.01171362020368,-29.80612728809534,3.11,1.41,,,,84.8,2748.0,6.1,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.41,,,,,,,,22,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,61.0,0.0,-0.131
FF,2023-09-30,92.3,-1.62,5.04,"Soriano, George",668804,666277,,blocked_ball,,,,,13,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIA,B,,,0,1,2023,-1.01,0.92,-1.29,1.16,678225.0,693304.0,,2,2,Bot,,,,,607732,,,3.0406357955969057,-134.24005306722503,-6.054487724870716,-12.90542615182673,30.189245552428293,-19.949191408326268,3.0,1.46,,,,92.5,1704.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.95,,,,,,,,22,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,250.0,0.0,0.002
CH,2023-09-30,92.0,-1.58,5.21,"Soriano, George",668804,666277,,swinging_strike,,,,,13,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIA,S,,,0,0,2023,-1.3,-0.1,-0.94,1.87,678225.0,693304.0,,2,2,Bot,,,,,607732,,,4.467532467087412,-133.9095591665372,-2.425856532354941,-16.573010890820726,28.77452497378736,-33.09487865504751,3.13,1.49,,,,92.6,2152.0,6.6,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.88,,,,,,,,22,1,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,248.0,0.0,-0.073
SL,2023-09-30,85.1,-1.52,5.05,"Soriano, George",669707,666277,strikeout,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,0.85,-0.25,1.42,1.98,678225.0,693304.0,,1,2,Bot,,,,,607732,,,5.237985891512615,-123.89934566185292,-0.4039873195909277,7.707253158542637,24.1722039315221,-34.83771993559032,3.66,1.69,,,,85.6,2779.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.99,,,0.0,1.0,0.0,0.0,,21,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,48.0,-0.082,-0.624
SL,2023-09-30,85.5,-1.68,5.04,"Soriano, George",669707,666277,,ball,,,,,11,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,B,,,1,2,2023,0.89,-0.24,-0.94,2.95,678225.0,693304.0,,1,2,Bot,,,,,607732,,,-0.0314262228033279,-124.65064437579971,1.7622813561283448,9.339446090012366,22.52697571653898,-35.24536092514644,3.66,1.69,,,,86.4,2761.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.0,,,,,,,,21,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,66.0,0.0,0.015
FF,2023-09-30,95.6,-1.55,4.92,"Soriano, George",669707,666277,,foul,,,,,5,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,,,1,2,2023,-0.56,0.73,0.23,2.98,678225.0,693304.0,,1,2,Bot,,,,,607732,,,5.9754630141063245,-139.1892057475171,-1.2044243641213268,-8.58030772709559,28.304956353951127,-22.55321799983505,3.66,1.69,206.0,76.2,32.0,96.2,1932.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.09,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,240.0,0.0,0.0
FF,2023-09-30,95.7,-1.65,5.05,"Soriano, George",669707,666277,,swinging_strike,,,,,3,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,,,1,1,2023,-0.45,0.75,0.28,3.71,678225.0,693304.0,,1,2,Bot,,,,,607732,,,6.121747853228761,-139.2545727674409,0.3532082538419605,-7.209772532160326,30.06001697429878,-22.667539165376784,3.66,1.69,,,,96.1,2167.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.09,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,228.0,0.0,-0.147
SL,2023-09-30,83.8,-1.71,5.02,"Soriano, George",669707,666277,,called_strike,,,,,4,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,,,1,0,2023,0.89,-0.27,-0.7,2.62,678225.0,693304.0,,1,2,Bot,,,,,607732,,,0.5835634644830481,-122.19424416542068,1.3149986182332862,8.849272563939465,21.78285425333003,-35.31285434481814,3.49,1.64,,,,84.1,2722.0,6.2,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.33,,,,,,,,21,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,66.0,0.0,-0.066
FF,2023-09-30,96.2,-1.66,4.98,"Soriano, George",669707,666277,,ball,,,,,12,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,B,,,0,0,2023,-0.37,0.69,1.05,3.52,678225.0,693304.0,,1,2,Bot,,,,,607732,,,8.039786820452507,-139.9288237129214,0.1294470352504141,-6.665885911416436,30.110407979663897,-23.33145052382374,3.6,1.69,,,,96.4,2179.0,6.3,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.15,,,,,,,,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,226.0,0.0,0.032
SL,2023-09-30,83.6,-1.72,5.06,"Soriano, George",693304,666277,sac_bunt,hit_into_play,,,,,3,Nick Gonzales hits a sacrifice bunt.   Throwing error by pitcher George Soriano.   Endy Rodriguez scores.    Ji Hwan Bae to 3rd.    Nick Gonzales to 2nd.,R,R,R,PIT,MIA,X,1.0,ground_ball,1,1,2023,1.36,0.21,0.36,2.88,682848.0,,678225.0,1,2,Bot,129.19,197.09,,,607732,,,2.103866629312288,-121.71307263277792,0.962046777419906,13.097039987698787,23.68958741361246,-30.483924061612253,3.31,1.53,1.0,27.9,-64.0,83.3,2774.0,6.0,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.45,0.271,0.244,0.9,0.0,0.0,0.0,1.0,20,3,Slider,0,1,0,1,1,1,1,1,Standard,Standard,62.0,0.133,0.16
SL,2023-09-30,84.8,-1.76,5.02,"Soriano, George",693304,666277,,ball,,,,,11,Nick Gonzales hits a sacrifice bunt.   Throwing error by pitcher George Soriano.   Endy Rodriguez scores.    Ji Hwan Bae to 3rd.    Nick Gonzales to 2nd.,R,R,R,PIT,MIA,B,,,0,1,2023,0.97,0.28,-1.04,2.85,682848.0,,678225.0,1,2,Bot,,,,,607732,,,-0.2379074801048084,-123.61772053410796,0.6033693113745168,10.0866725278887,22.39311725823385,-29.54316042508024,3.39,1.54,,,,85.1,2797.0,6.2,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.35,,,,,,,,20,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,60.0,0.0,0.063
SL,2023-09-30,84.1,-1.73,5.13,"Soriano, George",693304,666277,,swinging_strike,,,,,9,Nick Gonzales hits a sacrifice bunt.   Throwing error by pitcher George Soriano.   Endy Rodriguez scores.    Ji Hwan Bae to 3rd.    Nick Gonzales to 2nd.,R,R,R,PIT,MIA,S,,,0,0,2023,0.55,0.02,0.72,2.06,682848.0,,678225.0,1,2,Bot,,,,,607732,,,4.578994645386813,-122.47672101227788,-0.8288298431568781,4.773541478322215,21.97476845288576,-32.06715002733594,3.31,1.53,,,,84.4,2743.0,6.3,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.25,,,,,,,,20,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,49.0,0.0,-0.078
FF,2023-09-30,93.6,-1.68,5.11,"Soriano, George",678225,666277,force_out,hit_into_play,,,,,2,"Ji Hwan Bae grounds into a force out, second baseman Jon Berti to shortstop Garrett Hampson.   Endy Rodriguez to 3rd.    Liover Peguero out at 2nd.    Ji Hwan Bae to 1st.",R,L,R,PIT,MIA,X,4.0,ground_ball,3,2,2023,-0.42,0.81,-0.04,2.65,,682848.0,678894.0,0,2,Bot,140.03,151.14,,,607732,,,5.196833447574027,-136.29632319143047,-2.4753331110297854,-6.33785897557675,27.41249432313006,-21.649125361572413,3.08,1.41,7.0,92.4,-20.0,94.6,1968.0,6.6,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.85,0.146,0.147,0.0,1.0,0.0,0.0,2.0,19,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226.0,-0.029,-0.745
SL,2023-09-30,82.6,-1.72,5.12,"Soriano, George",678225,666277,,foul,,,,,8,"Ji Hwan Bae grounds into a force out, second baseman Jon Berti to shortstop Garrett Hampson.   Endy Rodriguez to 3rd.    Liover Peguero out at 2nd.    Ji Hwan Bae to 1st.",R,L,R,PIT,MIA,S,,,3,2,2023,1.02,0.02,-0.12,1.32,,682848.0,678894.0,0,2,Bot,,,,,607732,,,1.648554626079176,-120.30843912809344,-2.199444117517816,9.63572641628387,23.10167098905361,-31.761595766032062,3.08,1.41,4.0,76.1,-22.0,82.4,2618.0,6.1,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.42,,,,,,,,19,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,53.0,0.0,0.0
FF,2023-09-30,94.8,-1.67,5.03,"Soriano, George",678225,666277,,foul,,,,,8,"Ji Hwan Bae grounds into a force out, second baseman Jon Berti to shortstop Garrett Hampson.   Endy Rodriguez to 3rd.    Liover Peguero out at 2nd.    Ji Hwan Bae to 1st.",R,L,R,PIT,MIA,S,,,3,2,2023,-0.62,0.67,-0.18,1.63,,682848.0,678894.0,0,2,Bot,,,,,607732,,,5.282231378963068,-137.9491746767471,-4.748399217300252,-9.069507082675813,28.7051947297096,-22.80146288830804,3.08,1.41,2.0,56.7,-39.0,95.4,1959.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.03,,,,,,,,19,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226.0,0.0,0.0
FF,2023-09-30,94.9,-1.76,5.13,"Soriano, George",678225,666277,,foul,,,,,2,"Ji Hwan Bae grounds into a force out, second baseman Jon Berti to shortstop Garrett Hampson.   Endy Rodriguez to 3rd.    Liover Peguero out at 2nd.    Ji Hwan Bae to 1st.",R,L,R,PIT,MIA,S,,,3,1,2023,-0.61,0.88,-0.15,2.59,,682848.0,678894.0,0,2,Bot,,,,,607732,,,5.606884300405978,-138.11921018475215,-2.973475628452226,-9.08283551821968,29.83382278021158,-20.46035644147397,3.08,1.41,272.0,88.7,25.0,95.3,1981.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.08,,,,,,,,19,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.0,-0.226
