pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-10-01,77.8,-2.0,5.54,"Barlow, Scott",572204,605130,walk,ball,,,,,14.0,Trayce Thompson walks.,R,R,R,CWS,SD,B,,,3,2,2023,1.21,-0.73,1.87,1.54,,,,0,7,Bot,,,,,664954,,,6.121596734583617,-113.07748293632665,-0.1317945742484838,8.81603217440371,25.749872205545927,-38.56189767226912,3.34,1.69,,,,77.9,2489.0,7.0,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.5,,,0.7,1.0,0.0,0.0,,54,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.057,0.312
SL,2023-10-01,81.7,-2.47,5.11,"Barlow, Scott",572204,605130,,foul,,,,,5.0,Trayce Thompson walks.,R,R,R,CWS,SD,S,,,3,2,2023,1.06,0.23,-0.19,2.39,,,,0,7,Bot,,,,,664954,,,3.11697498531993,-118.89424122818365,0.0682052996196471,9.389128665011729,24.409858292449908,-30.21192673134224,3.34,1.67,178.0,79.1,70.0,82.6,2447.0,7.0,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.46,,,,,,,,54,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.0,0.0
FF,2023-10-01,93.1,-2.0,5.43,"Barlow, Scott",572204,605130,,ball,,,,,11.0,Trayce Thompson walks.,R,R,R,CWS,SD,B,,,2,2,2023,-0.48,1.15,-1.72,5.35,,,,0,7,Bot,,,,,664954,,,1.797312091338219,-135.5874269390448,3.1023761433685064,-6.313559759473033,29.752397419148327,-18.92771923819648,3.45,1.71,,,,94.4,2294.0,7.0,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.46,,,,,,,,54,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.103
SL,2023-10-01,82.0,-2.41,5.17,"Barlow, Scott",572204,605130,,called_strike,,,,,5.0,Trayce Thompson walks.,R,R,R,CWS,SD,S,,,2,1,2023,1.06,0.65,0.06,2.82,,,,0,7,Bot,,,,,664954,,,3.5856259807131434,-119.336346737073,0.0046477411349545,9.326868172466158,24.18250523764518,-26.196986869523897,3.38,1.71,,,,82.9,2548.0,7.0,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.48,,,,,,,,54,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.0,-0.067
CU,2023-10-01,77.0,-1.86,5.68,"Barlow, Scott",572204,605130,,ball,,,,,14.0,Trayce Thompson walks.,R,R,R,CWS,SD,B,,,1,1,2023,1.28,-0.97,1.14,1.63,,,,0,7,Bot,,,,,664954,,,4.09155668809209,-111.98653138747608,0.2721959524101864,9.846588896171474,22.698623532258924,-40.600043061855295,3.34,1.67,,,,77.6,2691.0,7.0,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.46,,,,,,,,54,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.053
CU,2023-10-01,77.8,-1.91,5.62,"Barlow, Scott",572204,605130,,ball,,,,,14.0,Trayce Thompson walks.,R,R,R,CWS,SD,B,,,0,1,2023,1.31,-0.88,0.86,2.29,,,,0,7,Bot,,,,,664954,,,3.5801418839865824,-113.23032711756254,1.5031453029851607,10.454051295895026,23.324506644987785,-40.2553305753212,3.36,1.69,,,,78.5,2758.0,7.1,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.44,,,,,,,,54,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,0.028
FF,2023-10-01,93.9,-2.18,5.46,"Barlow, Scott",572204,605130,,called_strike,,,,,4.0,Trayce Thompson walks.,R,R,R,CWS,SD,S,,,0,0,2023,-0.76,1.09,-0.8,2.36,,,,0,7,Bot,,,,,664954,,,5.361307940590433,-136.71554266473453,-4.811491260753998,-10.762928933077422,29.426946767085127,-17.585603904845684,3.27,1.58,,,,95.4,2367.0,7.1,716356,605130,664954,643265,676946,666703,673490,595777,663757,640492,53.42,,,,,,,,54,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.038
SL,2023-09-29,79.5,-1.68,5.39,"Barlow, Scott",683734,605130,strikeout,swinging_strike,,,,,13.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,SD,S,2.0,,1,2,2023,1.51,0.25,-0.33,0.93,,660162.0,,2,6,Bot,,,,,664954,,,0.1278480794759555,-115.63981364869608,-3.4144876619385407,13.335348180232222,25.01799899396197,-29.496647332626114,3.35,1.59,,,,80.1,2412.0,7.1,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.43,,,0.0,1.0,0.0,0.0,,52,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,79.0,-0.032,-0.225
CU,2023-09-29,77.4,-1.5,5.73,"Barlow, Scott",683734,605130,,called_strike,,,,,4.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,SD,S,,,1,1,2023,1.59,-0.7,-0.55,2.28,,660162.0,,2,6,Bot,,,,,664954,,,-0.8796056446093734,-112.60203454901124,1.0043719556957968,13.520704535200462,23.55202582993683,-38.48670868028479,3.33,1.62,,,,77.9,2552.0,7.0,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.47,,,,,,,,52,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,57.0,0.0,-0.071
SL,2023-09-29,82.1,-1.92,5.28,"Barlow, Scott",683734,605130,,swinging_strike,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,SD,S,,,1,0,2023,1.35,0.51,0.91,1.27,,660162.0,,2,6,Bot,,,,,664954,,,3.810553261540533,-119.54433689134495,-3.491262055030398,12.078454925160685,24.449596128365005,-26.861483038916408,3.35,1.59,,,,82.4,2388.0,6.6,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.89,,,,,,,,52,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,76.0,0.0,-0.051
CU,2023-09-29,78.5,-1.76,5.72,"Barlow, Scott",683734,605130,,ball,,,,,11.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,SD,B,,,0,0,2023,1.23,-0.59,-0.96,3.39,,660162.0,,2,6,Bot,,,,,664954,,,-0.5701971912003635,-114.28230829321244,2.981585863718151,10.852213411977988,22.744688033704733,-38.15327170797841,3.29,1.58,,,,79.0,2545.0,6.8,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.73,,,,,,,,52,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,59.0,0.0,0.023
FF,2023-09-29,91.7,-1.59,5.43,"Barlow, Scott",660162,605130,double,hit_into_play,,,,,5.0,Yoan Moncada doubles (20) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,X,9.0,line_drive,2,0,2023,-0.38,0.93,0.17,2.15,,,,2,6,Bot,212.88,88.81,,,664954,,,5.364137523012582,-133.5276603998059,-4.566513559092485,-5.645015187733953,26.10329783857719,-20.29962225197113,3.35,1.51,344.0,109.3,21.0,93.8,2293.0,7.3,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.23,0.923,1.571,1.25,1.0,1.0,1.0,6.0,51,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211.0,0.022,0.184
SL,2023-09-29,80.4,-1.86,5.32,"Barlow, Scott",660162,605130,,ball,,,,,13.0,Yoan Moncada doubles (20) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,B,,,1,0,2023,1.13,0.09,-1.13,1.98,,,,2,6,Bot,,,,,664954,,,-0.5256754452033403,-117.0828943663113,-0.8640215635620134,10.46263616609136,23.363214266279503,-31.445670034493453,3.27,1.47,,,,80.9,2437.0,6.7,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.82,,,,,,,,51,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,77.0,0.0,0.022
SL,2023-09-29,81.8,-2.14,5.23,"Barlow, Scott",660162,605130,,ball,,,,,13.0,Yoan Moncada doubles (20) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,B,,,0,0,2023,0.93,0.23,-1.58,1.69,,,,2,6,Bot,,,,,664954,,,-0.5429575733171488,-119.21518251230928,-1.9057832004268305,9.002323648132883,23.02027154254238,-29.78589048348135,3.38,1.51,,,,82.5,2440.0,6.7,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.85,,,,,,,,51,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,76.0,0.0,0.016
SL,2023-09-29,80.4,-1.89,5.31,"Barlow, Scott",650391,605130,field_out,hit_into_play,,,,,8.0,"Eloy Jimenez grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,4.0,ground_ball,0,1,2023,1.3,0.31,-0.17,1.67,,,,1,6,Bot,126.61,143.96,,,664954,,,1.3562608134038958,-117.09476416207757,-1.9184728493008705,11.564565626366363,24.64517920634705,-29.15295748280769,3.39,1.62,55.0,72.7,4.0,80.8,2472.0,6.7,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.75,0.183,0.169,0.0,1.0,0.0,0.0,2.0,50,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,80.0,-0.017,-0.143
FF,2023-09-29,94.1,-1.69,5.52,"Barlow, Scott",650391,605130,,swinging_strike,,,,,5.0,"Eloy Jimenez grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,S,,,0,0,2023,-0.61,1.38,-0.18,2.42,,,,1,6,Bot,,,,,664954,,,5.3956643282736,-136.8799476602385,-5.468647763723373,-8.938136891126256,31.2536119406854,-13.86497789518734,3.39,1.62,,,,95.8,2367.0,7.4,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.11,,,,,,,,50,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215.0,0.0,-0.026
FF,2023-09-29,92.8,-1.59,5.58,"Barlow, Scott",643217,605130,field_out,hit_into_play,,,,,3.0,Andrew Benintendi lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,X,9.0,line_drive,0,1,2023,-0.21,1.18,0.53,3.33,,,,0,6,Bot,200.7,100.29,,,664954,,,5.978669781529387,-135.082614295442,-2.6092198579220813,-3.838572154136343,28.600587184905397,-17.343557681896783,3.31,1.52,305.0,101.4,21.0,94.3,2325.0,7.1,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.44,0.48,0.642,0.0,1.0,0.0,0.0,5.0,49,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208.0,-0.026,-0.2
CU,2023-09-29,77.3,-1.75,5.61,"Barlow, Scott",643217,605130,,called_strike,,,,,7.0,Andrew Benintendi lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,S,,,0,0,2023,1.46,-0.9,-0.51,1.75,,,,0,6,Bot,,,,,664954,,,-0.0179757160174629,-112.4901294310068,0.4594574214086755,12.321628852107503,23.015007654558204,-40.062862594837405,3.07,1.4,,,,77.3,2546.0,6.6,716391,605130,664954,643265,673490,676946,593428,665742,663757,665487,53.94,,,,,,,,49,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,57.0,0.0,-0.038
SI,2023-09-27,93.6,-1.53,5.22,"Barlow, Scott",573262,605130,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,X,7.0,fly_ball,2,2,2023,-1.22,0.34,-0.55,2.49,,666149.0,664774.0,2,7,Bot,40.77,94.33,,,664954,,,5.324727263537928,-136.33293629511428,-2.1805880363908594,-16.404215297581583,25.70407299319338,-27.604583077430828,3.5,1.67,332.0,96.9,28.0,96.1,2263.0,7.3,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.17,0.329,0.545,0.0,1.0,0.0,0.0,5.0,57,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,226.0,-0.075,-0.391
SL,2023-09-27,81.8,-1.58,5.2,"Barlow, Scott",573262,605130,,ball,,,,,13.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,B,,,1,2,2023,1.02,-0.03,-0.47,1.02,,666149.0,664774.0,2,7,Bot,,,,,664954,,,0.532177709220039,-119.13000002809832,-2.863868425903068,9.589327981189292,22.536446079972944,-32.08525901932661,3.45,1.55,,,,83.0,2579.0,7.0,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.51,,,,,,,,57,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,66.0,0.0,0.053
SI,2023-09-27,93.1,-1.71,5.12,"Barlow, Scott",573262,605130,,ball,,,,,11.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,B,,,0,2,2023,-1.1,0.31,-1.26,3.07,,666149.0,664774.0,2,7,Bot,,,,,664954,,,3.6441178670221777,-135.6687197795687,-0.2362528684043965,-14.407148085750354,27.372076390947083,-28.45425812516703,3.48,1.72,,,,95.2,2323.0,7.3,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.23,,,,,,,,57,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.0,0.028
SL,2023-09-27,83.0,-1.75,5.13,"Barlow, Scott",573262,605130,,foul,,,,,9.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,S,,,0,2,2023,1.26,0.53,0.42,2.24,,666149.0,664774.0,2,7,Bot,,,,,664954,,,2.5323170491881446,-120.90506427302071,-1.2402969572388032,11.986700720981691,22.264667476486736,-26.899272508002003,3.5,1.67,12.0,91.2,-10.0,84.6,2582.0,7.1,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.37,,,,,,,,57,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,75.0,0.0,0.0
FF,2023-09-27,93.5,-1.63,5.19,"Barlow, Scott",573262,605130,,foul,,,,,2.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,S,,,0,2,2023,-0.48,1.07,0.07,3.38,,666149.0,664774.0,2,7,Bot,,,,,664954,,,5.499681350458628,-136.15534722553073,-1.3374514665088908,-7.054875680747298,26.963825260066304,-18.708289876808063,3.5,1.67,,,,95.3,2431.0,7.1,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.42,,,,,,,,57,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.0
SL,2023-09-27,82.6,-1.89,5.09,"Barlow, Scott",573262,605130,,swinging_strike,,,,,14.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,S,,,0,1,2023,0.76,0.24,0.05,1.0,,666149.0,664774.0,2,7,Bot,,,,,664954,,,3.0074067674540426,-120.28015748370984,-3.343634367944847,6.842219822351596,23.03980231059775,-29.386650902864385,3.5,1.67,,,,84.4,2468.0,7.4,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.12,,,,,,,,57,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,81.0,0.0,-0.098
SL,2023-09-27,83.3,-1.95,5.14,"Barlow, Scott",573262,605130,,called_strike,,,,,5.0,Mike Yastrzemski flies out to left fielder Juan Soto.,R,L,R,SF,SD,S,,,0,0,2023,1.04,0.53,-0.02,2.61,,666149.0,664774.0,2,7,Bot,,,,,664954,,,2.448302627334832,-121.34088597889516,-0.4314863102593729,9.845725073175949,22.958130062308182,-27.02097598876952,3.34,1.55,,,,85.3,2557.0,7.5,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.04,,,,,,,,57,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,79.0,0.0,-0.063
CU,2023-09-27,80.3,-1.52,5.35,"Barlow, Scott",664774,605130,hit_by_pitch,hit_by_pitch,,,,,14.0,LaMonte Wade Jr.  hit by pitch.,R,L,R,SF,SD,B,,,3,1,2023,1.35,-0.68,1.82,0.68,,666149.0,,2,7,Bot,,,,,664954,,,4.857406144647644,-116.82327000415012,-2.3497010926142607,11.410984258257448,22.507922007946476,-38.15465638490304,3.26,1.59,,,,80.9,2642.0,6.7,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.77,,,0.7,1.0,0.0,0.0,,56,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,54.0,0.011,0.076
SI,2023-09-27,92.3,-1.21,5.24,"Barlow, Scott",664774,605130,,ball,,,,,9.0,LaMonte Wade Jr.  hit by pitch.,R,L,R,SF,SD,B,,,2,1,2023,-0.97,0.47,0.75,1.62,,,666149.0,2,7,Bot,,,,,664954,,,7.220190583326116,-134.2375132224098,-4.550513635682815,-13.206025488839844,26.072397388171343,-25.67602321819191,3.05,1.43,,,,94.2,2337.0,7.2,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.27,,,,,,,,56,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.023,0.081
FF,2023-09-27,93.8,-1.44,5.23,"Barlow, Scott",664774,605130,,ball,,,,,3.0,LaMonte Wade Jr.  hit by pitch.,R,L,R,SF,SD,B,,,1,1,2023,-0.25,1.18,0.83,3.35,,,666149.0,2,7,Bot,,,,,664954,,,6.540701944866823,-136.5692989701927,-1.7873740191247731,-4.502604483822797,29.68958936765283,-17.18094608871442,3.31,1.62,,,,95.8,2443.0,7.4,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.1,,,,,,,,56,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,0.031
SL,2023-09-27,83.7,-1.95,5.01,"Barlow, Scott",664774,605130,,swinging_strike,,,,,14.0,LaMonte Wade Jr.  hit by pitch.,R,L,R,SF,SD,S,,,1,0,2023,0.96,0.69,1.23,2.08,,,666149.0,2,7,Bot,,,,,664954,,,5.551795984978556,-121.81658125743913,-1.7552525148846918,8.565050223144782,23.18939920308241,-25.10737052473863,3.26,1.59,,,,85.5,2519.0,7.4,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.13,,,,,,,,56,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,88.0,0.0,-0.042
FF,2023-09-27,94.6,-1.6,5.33,"Barlow, Scott",664774,605130,,ball,,,,,14.0,LaMonte Wade Jr.  hit by pitch.,R,L,R,SF,SD,B,,,0,0,2023,-0.53,0.89,1.34,0.94,,,666149.0,2,7,Bot,,,,,664954,,,9.02418390457172,-137.39223981884325,-7.918332723381151,-8.62010163405539,27.886215960579896,-19.393939411295325,3.16,1.51,,,,96.5,2461.0,7.3,716426,605130,664954,643265,673490,676946,593428,665742,640492,665487,53.19,,,,,,,,56,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,0.025
