pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-30,96.0,2.49,5.86,"Ferguson, Caleb",596103,657571,,called_strike,,,,,7.0,Austin Slater called out on strikes.,R,R,L,SF,LAD,S,,,0,0,2023,0.67,1.31,-0.33,2.02,,,,0,8,Bot,,,,,605131,,,-8.978672275689396,-139.42697201396751,-7.49800690509179,10.773038350837776,31.076777435020954,-13.598382408156354,3.39,1.73,,,,96.0,2311.0,6.4,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.15,,,,,,,,60,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,140.0,0.0,-0.038
FF,2023-09-28,95.5,2.0,5.8,"Ferguson, Caleb",678662,657571,field_error,hit_into_play,,,,,5.0,Ezequiel Tovar reaches on a fielding error by second baseman Kolten Wong.   Charlie Blackmon to 3rd.,R,R,L,COL,LAD,X,4.0,ground_ball,2,2,2023,0.11,1.03,-0.05,2.42,,453568.0,,1,7,Bot,130.36,148.19,,,605131,,,-5.684171223803989,-139.00464738750182,-5.685826414188839,2.53874844646397,28.19158623371127,-17.688829890589027,3.1,1.47,9.0,93.6,-14.0,96.6,2271.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.84,0.134,0.123,0.9,1.0,0.0,0.0,2.0,69,5,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Strategic,145.0,0.0,0.642
FC,2023-09-28,84.4,2.03,5.7,"Ferguson, Caleb",678662,657571,,foul,,,,,8.0,Ezequiel Tovar reaches on a fielding error by second baseman Kolten Wong.   Charlie Blackmon to 3rd.,R,R,L,COL,LAD,S,,,2,1,2023,-0.14,-0.47,0.21,1.44,,453568.0,,1,7,Bot,,,,,605131,,,-3.991922776597986,-123.10716417754996,-2.7895775582414206,-0.8743430506046859,19.163562981198552,-36.80296427651983,3.1,1.47,4.0,78.5,-20.0,86.1,2874.0,6.8,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.71,,,,,,,,69,4,Cutter,13,4,13,4,4,13,13,4,Standard,Standard,290.0,0.0,-0.11
FF,2023-09-28,94.5,1.99,5.83,"Ferguson, Caleb",678662,657571,,ball,,,,,12.0,Ezequiel Tovar reaches on a fielding error by second baseman Kolten Wong.   Charlie Blackmon to 3rd.,R,R,L,COL,LAD,B,,,1,1,2023,0.31,0.99,0.91,3.95,,453568.0,,1,7,Bot,,,,,605131,,,-3.558975815302196,-137.83849757072295,-1.53114643931906,4.720394325659563,26.072488143954217,-19.357658643746483,3.02,1.42,,,,95.8,2243.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.92,,,,,,,,69,3,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,159.0,0.0,0.064
FC,2023-09-28,86.4,1.84,5.77,"Ferguson, Caleb",678662,657571,,called_strike,,,,,4.0,Ezequiel Tovar reaches on a fielding error by second baseman Kolten Wong.   Charlie Blackmon to 3rd.,R,R,L,COL,LAD,S,,,1,0,2023,-0.2,-0.11,-0.61,2.52,,453568.0,,1,7,Bot,,,,,605131,,,-5.506012850405031,-125.89348886824938,-1.4380464929571766,-1.1827397989614206,21.177581803457542,-33.283954239365606,3.07,1.44,,,,87.9,2743.0,6.8,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.7,,,,,,,,69,2,Cutter,13,4,13,4,4,13,13,4,Standard,Standard,284.0,0.0,-0.059
ST,2023-09-28,80.2,2.14,5.75,"Ferguson, Caleb",678662,657571,,blocked_ball,,,,,13.0,Ezequiel Tovar reaches on a fielding error by second baseman Kolten Wong.   Charlie Blackmon to 3rd.,R,R,L,COL,LAD,B,,,0,0,2023,-1.09,-0.67,-1.0,0.09,,453568.0,,1,7,Bot,,,,,605131,,,-4.912126663042764,-116.7013454634916,-4.622207489265163,-9.127873561027128,21.00778582471686,-37.66126465241516,3.07,1.49,,,,81.1,3063.0,6.8,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.68,,,,,,,,69,1,Sweeper,13,4,13,4,4,13,13,4,Standard,Standard,324.0,0.0,0.042
FC,2023-09-28,86.3,1.9,5.71,"Ferguson, Caleb",453568,657571,double,hit_into_play,,,,,14.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,X,9.0,line_drive,1,2,2023,-0.32,-0.1,0.11,1.37,686668.0,,,1,7,Bot,203.71,91.53,,,605131,,,-3.63502218877658,-125.82132598224425,-4.04289945602251,-2.88422579161745,20.78932819566116,-32.77309746153012,3.48,1.62,232.0,98.0,11.0,87.7,2855.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.87,0.886,0.858,1.25,1.0,1.0,1.0,4.0,68,7,Cutter,12,4,12,4,4,13,13,4,Strategic,Strategic,286.0,0.001,0.935
FF,2023-09-28,95.3,1.92,5.81,"Ferguson, Caleb",453568,657571,,foul,,,,,6.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,S,,,1,2,2023,0.07,0.98,0.59,2.71,686668.0,,,1,7,Bot,,,,,605131,,,-3.682318471014927,-138.97300277338974,-4.89729889543296,1.5504702762440266,24.864030895195405,-18.517363501124933,3.48,1.62,164.0,67.5,33.0,97.1,2270.0,6.8,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.74,,,,,,,,68,6,4-Seam Fastball,12,4,12,4,4,12,12,4,Infield shade,Standard,156.0,0.0,0.0
FF,2023-09-28,96.3,2.01,5.8,"Ferguson, Caleb",453568,657571,,foul,,,,,3.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,S,,,1,2,2023,0.37,0.96,0.47,3.32,686668.0,,,1,7,Bot,,,,,605131,,,-4.968284361315348,-140.25801418632554,-3.278733709220619,5.922259229352562,26.914354021975427,-18.87774802004253,3.48,1.62,199.0,74.1,22.0,97.6,2376.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.89,,,,,,,,68,5,4-Seam Fastball,12,4,12,4,4,12,12,4,Strategic,Standard,152.0,0.0,0.0
FC,2023-09-28,87.2,2.07,5.66,"Ferguson, Caleb",453568,657571,,foul,,,,,14.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,S,,,1,2,2023,-0.42,0.09,0.1,1.16,686668.0,,,1,7,Bot,,,,,605131,,,-3.895750019953879,-127.05157046831113,-4.997178584744768,-3.97912881039653,21.106234148015663,-30.49292079823151,3.48,1.62,3.0,91.4,-23.0,88.5,2769.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.91,,,,,,,,68,4,Cutter,12,4,12,4,4,12,12,4,Infield shade,Standard,241.0,0.0,0.0
FF,2023-09-28,95.6,2.11,5.77,"Ferguson, Caleb",453568,657571,,swinging_strike,,,,,3.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,S,,,1,1,2023,0.28,1.22,0.67,3.04,686668.0,,,1,7,Bot,,,,,605131,,,-4.478198215467319,-139.25523692744937,-4.441573900784923,4.554756134338934,27.4190471607041,-15.39269425472116,3.48,1.62,,,,96.8,2433.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.85,,,,,,,,68,3,4-Seam Fastball,12,4,12,4,4,12,12,4,Standard,Standard,141.0,0.0,-0.137
FF,2023-09-28,95.9,2.17,5.68,"Ferguson, Caleb",453568,657571,,ball,,,,,13.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,B,,,0,1,2023,0.29,0.85,-0.2,1.47,686668.0,,,1,7,Bot,,,,,605131,,,-6.972877825745647,-139.4589254692204,-7.617196616186154,5.145360958375713,26.23220325215754,-19.59809022394185,3.54,1.64,,,,97.5,2249.0,6.8,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.65,,,,,,,,68,2,4-Seam Fastball,12,4,12,4,4,12,12,4,Standard,Standard,155.0,0.0,0.015
FC,2023-09-28,86.0,2.02,5.73,"Ferguson, Caleb",453568,657571,,foul,,,,,8.0,Charlie Blackmon doubles (24) on a line drive to right fielder Jason Heyward.   Brenton Doyle scores.,R,L,L,COL,LAD,S,,,0,0,2023,-0.43,-0.19,0.1,1.82,686668.0,,,1,7,Bot,,,,,605131,,,-3.710625085450876,-125.39797322975124,-2.7870773895134064,-3.977718793266016,21.67150502210692,-33.881612111154965,3.48,1.62,3.0,91.4,-29.0,87.3,2804.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.85,,,,,,,,68,1,Cutter,12,4,12,4,4,12,12,4,Standard,Standard,265.0,0.0,-0.07
FF,2023-09-28,95.8,2.02,5.76,"Ferguson, Caleb",686668,657571,triple,hit_into_play,,,,,5.0,Brenton Doyle triples (5) on a sharp line drive to right fielder Jason Heyward.   Alan Trejo scores.    Austin Wynns scores.,R,R,L,COL,LAD,X,9.0,line_drive,0,0,2023,0.32,0.98,0.08,2.4,,676701.0,642851.0,1,7,Bot,230.71,94.43,,,605131,,,-5.888825069619042,-139.52400513062187,-5.63690174279528,5.257840592235047,25.205795906887424,-18.26143929948346,3.47,1.68,321.0,104.8,17.0,97.4,2423.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.77,0.551,0.66,1.6,1.0,1.0,2.0,5.0,67,1,4-Seam Fastball,10,4,10,4,4,12,12,4,Standard,Strategic,143.0,0.004,2.016
ST,2023-09-28,79.7,2.0,5.85,"Ferguson, Caleb",642851,657571,single,hit_into_play,,,,,5.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,X,7.0,ground_ball,2,2,2023,-1.09,-0.67,0.01,2.29,,660707.0,676701.0,1,7,Bot,78.85,113.04,,,605131,,,-2.335102749009369,-116.16432973351596,0.1413901248951155,-9.447779261236466,21.02644284600025,-38.47106757447743,3.52,1.65,101.0,94.9,5.0,80.2,2869.0,6.5,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,54.02,0.489,0.44,0.9,1.0,1.0,0.0,4.0,66,7,Sweeper,9,4,9,4,4,10,10,4,Standard,Strategic,321.0,0.006,1.019
FC,2023-09-28,87.1,1.94,5.73,"Ferguson, Caleb",642851,657571,,foul,,,,,5.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,S,,,2,2,2023,-0.37,0.1,0.26,2.49,,660707.0,676701.0,1,7,Bot,,,,,605131,,,-3.2991800676431917,-127.0052155950924,-1.92948465207933,-3.548318848588908,21.3801879863223,-30.96691054954671,3.52,1.65,247.0,78.8,41.0,88.3,2767.0,6.5,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,54.0,,,,,,,,66,6,Cutter,9,4,9,4,4,9,9,4,Standard,Strategic,246.0,0.0,0.0
FF,2023-09-28,95.7,1.94,5.72,"Ferguson, Caleb",642851,657571,,foul,,,,,4.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,S,,,2,2,2023,0.26,0.92,-0.56,2.71,,660707.0,676701.0,1,7,Bot,,,,,605131,,,-7.240196002633262,-139.2560168933033,-4.52045904296224,4.7795911296203055,26.89136683154326,-19.33348917013125,3.52,1.65,158.0,57.2,45.0,96.9,2334.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.83,,,,,,,,66,5,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Strategic,144.0,0.0,0.0
FC,2023-09-28,87.7,2.12,5.73,"Ferguson, Caleb",642851,657571,,foul,,,,,7.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,S,,,2,1,2023,-0.47,0.17,-0.38,2.2,,660707.0,676701.0,1,7,Bot,,,,,605131,,,-5.102731984541016,-127.86483334124291,-2.889269502266136,-4.372468272318925,21.301458338320625,-29.9696834403412,3.52,1.65,5.0,92.2,-24.0,88.7,2845.0,6.4,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,54.09,,,,,,,,66,4,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,283.0,0.0,-0.136
FF,2023-09-28,95.6,2.02,5.75,"Ferguson, Caleb",642851,657571,,ball,,,,,12.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,B,,,1,1,2023,0.68,1.0,1.93,2.88,,660707.0,676701.0,1,7,Bot,,,,,605131,,,-1.7759566195642984,-139.38515862037633,-4.29853403615227,9.303364682099264,27.354879326297542,-18.29374684116417,3.42,1.62,,,,96.7,2295.0,6.5,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,54.0,,,,,,,,66,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,151.0,0.0,0.076
FF,2023-09-28,96.6,2.03,5.79,"Ferguson, Caleb",642851,657571,,called_strike,,,,,9.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,S,,,1,0,2023,0.6,1.01,0.46,1.94,,660707.0,676701.0,1,7,Bot,,,,,605131,,,-5.584869973399193,-140.54283542545454,-7.094280100828056,9.13775398440868,28.88936507555684,-17.46437303629468,3.49,1.62,,,,97.7,2365.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.78,,,,,,,,66,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,154.0,0.0,-0.1
FC,2023-09-28,87.0,2.13,5.66,"Ferguson, Caleb",642851,657571,,ball,,,,,14.0,Austin Wynns singles on a ground ball to left fielder David Peralta.   Elehuris Montero scores.    Alan Trejo to 2nd.,R,R,L,COL,LAD,B,,,0,0,2023,-0.44,0.0,0.41,1.05,,660707.0,676701.0,1,7,Bot,,,,,605131,,,-3.246758414560253,-126.75422841190152,-5.020126883115259,-4.276148769371512,21.914277203973985,-31.48414462738268,3.54,1.64,,,,88.1,2901.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.9,,,,,,,,66,1,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,285.0,0.0,0.082
FF,2023-09-28,96.2,2.08,5.84,"Ferguson, Caleb",676701,657571,single,hit_into_play,,,,,3.0,Alan Trejo singles on a line drive to right fielder Jason Heyward.   Elehuris Montero to 2nd.,R,R,L,COL,LAD,X,9.0,line_drive,0,1,2023,0.6,1.12,0.71,3.36,,,660707.0,1,7,Bot,164.23,86.31,,,605131,,,-5.039230011532951,-140.13269602447068,-3.6476479598431526,9.030930514999069,27.52376162085228,-16.712510719862582,3.57,1.69,260.0,85.4,19.0,97.5,2450.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.84,0.794,0.764,0.9,1.0,1.0,0.0,4.0,65,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Strategic,Standard,157.0,0.001,0.539
FF,2023-09-28,96.3,1.94,5.78,"Ferguson, Caleb",676701,657571,,foul,,,,,8.0,Alan Trejo singles on a line drive to right fielder Jason Heyward.   Elehuris Montero to 2nd.,R,R,L,COL,LAD,S,,,0,0,2023,0.58,0.87,-0.1,1.73,,,660707.0,1,7,Bot,,,,,605131,,,-6.769188450220837,-140.10466565590022,-7.249509829207493,9.070480521074275,27.121254349334475,-19.383902356827598,3.57,1.69,1.0,93.5,-48.0,97.5,2398.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.82,,,,,,,,65,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Strategic,Standard,151.0,0.0,-0.05
FC,2023-09-28,85.9,2.13,5.71,"Ferguson, Caleb",656248,657571,strikeout,swinging_strike,,,,,13.0,Sean Bouchard strikes out swinging.,R,R,L,COL,LAD,S,2.0,,2,2,2023,-0.28,-0.23,-0.2,1.08,,,660707.0,0,7,Bot,,,,,605131,,,-4.981622268725737,-125.20295247676404,-4.430278992565352,-2.210440557039212,20.119386432973396,-34.02577686267572,3.54,1.73,,,,87.2,2939.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.93,,,0.0,1.0,0.0,0.0,,64,6,Cutter,9,4,9,4,4,9,9,4,Strategic,Standard,301.0,-0.001,-0.314
FC,2023-09-28,87.8,2.11,5.75,"Ferguson, Caleb",656248,657571,,foul,,,,,13.0,Sean Bouchard strikes out swinging.,R,R,L,COL,LAD,S,,,2,2,2023,-0.37,-0.06,-1.02,2.12,,,660707.0,0,7,Bot,,,,,605131,,,-6.880628813180621,-127.93682656649528,-2.685783257972504,-2.93714224779635,21.694049114737965,-32.536307540240095,3.54,1.73,,,,89.3,2803.0,6.7,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.77,,,,,,,,64,5,Cutter,9,4,9,4,4,9,9,4,Strategic,Standard,315.0,0.0,0.0
FF,2023-09-28,96.0,2.22,5.77,"Ferguson, Caleb",656248,657571,,foul,,,,,5.0,Sean Bouchard strikes out swinging.,R,R,L,COL,LAD,S,,,2,1,2023,0.29,1.01,-0.27,2.76,,,660707.0,0,7,Bot,,,,,605131,,,-7.314261088822264,-139.73765357071937,-4.765703160082492,5.294232478289722,26.60788769615121,-18.02792098750249,3.54,1.73,220.0,66.6,25.0,97.3,2221.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.86,,,,,,,,64,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Strategic,Standard,151.0,0.0,-0.084
FF,2023-09-28,94.8,2.39,5.82,"Ferguson, Caleb",656248,657571,,called_strike,,,,,6.0,Sean Bouchard strikes out swinging.,R,R,L,COL,LAD,S,,,2,0,2023,0.33,1.02,0.33,2.81,,,660707.0,0,7,Bot,,,,,605131,,,-6.127808748143402,-138.0445291301999,-4.578878765945293,5.363401908731779,26.09437648022682,-18.29838865011115,3.49,1.65,,,,95.8,2226.0,6.5,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,54.02,,,,,,,,64,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,147.0,0.0,-0.082
FF,2023-09-28,95.0,2.27,5.82,"Ferguson, Caleb",656248,657571,,ball,,,,,12.0,Sean Bouchard strikes out swinging.,R,R,L,COL,LAD,B,,,1,0,2023,0.59,1.15,1.88,3.58,,,660707.0,0,7,Bot,,,,,605131,,,-2.3347288192812545,-138.50927005660463,-2.90999099408322,8.065203031205954,26.21851199943178,-16.846706961182953,3.51,1.68,,,,96.3,2292.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.93,,,,,,,,64,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,152.0,0.0,0.082
FF,2023-09-28,95.7,2.13,5.88,"Ferguson, Caleb",656248,657571,,ball,,,,,12.0,Sean Bouchard strikes out swinging.,R,R,L,COL,LAD,B,,,0,0,2023,0.41,1.16,0.69,4.12,,,660707.0,0,7,Bot,,,,,605131,,,-4.7436603601296445,-139.53454564160185,-1.7435622861920388,6.278598210193358,27.207857082133312,-16.69378916930205,3.49,1.65,,,,97.0,2270.0,6.6,716405,657571,605131,571771,543939,571970,642708,444482,621035,518792,53.9,,,,,,,,64,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,156.0,0.0,0.045
