pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-09-26,81.6,-1.04,6.17,"VerHagen, Drew",592192,572403,field_out,hit_into_play,,,,,14,Mark Canha flies out to center fielder Michael Siani.,R,R,R,MIL,STL,X,8.0,fly_ball,0,2,2023,1.27,0.19,1.14,2.27,,,,2,8,Bot,139.78,65.63,,,668800,,,2.472737675438988,-118.89217735819824,-2.551492173320597,11.530407494883608,23.959107459649537,-30.07192104206591,3.23,1.5,332.0,88.7,27.0,82.2,2373.0,6.8,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.74,0.08,0.106,0.0,1.0,0.0,0.0,3.0,64,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,46.0,-0.008,-0.065
ST,2023-09-26,80.7,-0.88,6.29,"VerHagen, Drew",592192,572403,,foul,,,,,12,Mark Canha flies out to center fielder Michael Siani.,R,R,R,MIL,STL,S,,,0,1,2023,1.21,0.11,0.93,2.41,,,,2,8,Bot,,,,,668800,,,1.727914381650701,-117.53376408522874,-2.235238295319669,10.884813358675032,21.645731988447142,-30.933055485256645,3.23,1.5,137.0,56.5,54.0,81.2,2360.0,6.5,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,54.0,,,,,,,,64,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,51.0,0.0,-0.023
ST,2023-09-26,80.9,-1.08,6.2,"VerHagen, Drew",592192,572403,,called_strike,,,,,9,Mark Canha flies out to center fielder Michael Siani.,R,R,R,MIL,STL,S,,,0,0,2023,1.22,-0.05,0.59,1.83,,,,2,8,Bot,,,,,668800,,,1.387843914398811,-117.84618512839307,-3.0167498874675065,11.133793089295017,22.60491439712108,-32.24797542140493,3.0,1.41,,,,81.2,2246.0,6.5,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,54.02,,,,,,,,64,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,53.0,0.0,-0.017
FF,2023-09-26,90.7,-0.98,6.13,"VerHagen, Drew",467793,572403,field_out,hit_into_play,,,,,5,Carlos Santana pops out to shortstop Masyn Winn.,R,L,R,MIL,STL,X,6.0,popup,3,1,2023,-0.32,1.14,0.13,2.26,,,,1,8,Bot,132.6,119.6,,,668800,,,3.5090495187986543,-132.00283621074385,-6.281187098176341,-4.533315810630889,27.31937164786804,-17.730198296496813,3.41,1.62,202.0,83.4,58.0,92.0,2274.0,7.0,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.51,0.029,0.03,0.0,1.0,0.0,0.0,3.0,63,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,204.0,-0.015,-0.273
FF,2023-09-26,90.7,-1.05,6.17,"VerHagen, Drew",467793,572403,,ball,,,,,11,Carlos Santana pops out to shortstop Masyn Winn.,R,L,R,MIL,STL,B,,,2,1,2023,-0.16,1.32,-0.5,3.88,,,,1,8,Bot,,,,,668800,,,1.7467102183043517,-132.13342180222224,-2.685329289601786,-2.2652107878206094,26.859769808369144,-16.31413535936285,3.23,1.39,,,,91.7,2292.0,6.7,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.76,,,,,,,,63,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,199.0,0.0,0.077
FF,2023-09-26,92.5,-0.99,6.12,"VerHagen, Drew",467793,572403,,called_strike,,,,,6,Carlos Santana pops out to shortstop Masyn Winn.,R,L,R,MIL,STL,S,,,2,0,2023,-0.39,1.33,0.61,1.99,,,,1,8,Bot,,,,,668800,,,4.988339080667588,-134.55079601648862,-7.714900007961702,-5.78552849812685,28.879419820809563,-14.578930286785871,3.23,1.42,,,,93.7,2333.0,7.0,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.49,,,,,,,,63,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,216.0,0.0,-0.039
CH,2023-09-26,87.7,-1.11,6.22,"VerHagen, Drew",467793,572403,,ball,,,,,13,Carlos Santana pops out to shortstop Masyn Winn.,R,L,R,MIL,STL,B,,,1,0,2023,-1.22,0.22,-0.79,0.95,,,,1,8,Bot,,,,,668800,,,3.320238053354145,-127.55958405133616,-7.070569769876768,-13.964171078697284,28.26379994023568,-28.473543372608287,3.29,1.44,,,,88.1,1615.0,6.7,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.76,,,,,,,,63,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Strategic,221.0,0.0,0.042
ST,2023-09-26,80.7,-1.17,6.15,"VerHagen, Drew",467793,572403,,ball,,,,,14,Carlos Santana pops out to shortstop Masyn Winn.,R,L,R,MIL,STL,B,,,0,0,2023,1.32,0.0,0.75,1.3,,,,1,8,Bot,,,,,668800,,,1.7683357328778044,-117.35927402527622,-4.062451550716386,11.700131167605846,25.33833327173429,-31.544051236539257,3.21,1.61,,,,80.7,2363.0,6.6,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.88,,,,,,,,63,1,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Strategic,57.0,0.0,0.025
FF,2023-09-26,90.5,-1.01,6.19,"VerHagen, Drew",661388,572403,strikeout,swinging_strike,,,,,1,William Contreras strikes out swinging.,R,R,R,MIL,STL,S,2.0,,3,2,2023,-0.49,1.24,-0.3,3.38,,,,0,8,Bot,,,,,668800,,,2.840976199395401,-131.71134695266068,-3.7275511948893394,-6.279521993954164,29.27041524672622,-17.20072397340227,3.48,1.64,,,,91.1,2202.0,6.8,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.73,,,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,202.0,-0.025,-0.317
ST,2023-09-26,82.2,-1.06,6.27,"VerHagen, Drew",661388,572403,,ball,,,,,14,William Contreras strikes out swinging.,R,R,R,MIL,STL,B,,,2,2,2023,1.23,-0.39,2.04,1.39,,,,0,8,Bot,,,,,668800,,,4.645458537968782,-119.56177530855445,-3.696404300846819,10.655951074535803,25.86470724837796,-35.29192796821297,3.13,1.38,,,,82.1,2385.0,6.5,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.99,,,,,,,,62,5,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,44.0,0.0,0.103
ST,2023-09-26,82.8,-1.22,6.16,"VerHagen, Drew",661388,572403,,ball,,,,,12,William Contreras strikes out swinging.,R,R,R,MIL,STL,B,,,1,2,2023,1.21,0.1,2.03,2.48,,,,0,8,Bot,,,,,668800,,,5.058602723254726,-120.4188954999035,-2.007723758080316,10.529195355512847,26.164881993347613,-31.056971428921877,3.22,1.41,,,,82.6,2336.0,6.5,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,54.03,,,,,,,,62,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,45.0,0.0,0.041
ST,2023-09-26,82.1,-1.05,6.14,"VerHagen, Drew",661388,572403,,ball,,,,,14,William Contreras strikes out swinging.,R,R,R,MIL,STL,B,,,0,2,2023,1.25,0.02,2.68,1.29,,,,0,8,Bot,,,,,668800,,,6.031733685298295,-119.38507270578464,-4.416597087590039,10.589020930737291,25.633414409918085,-31.279746954821373,3.16,1.41,,,,82.0,2353.0,6.5,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,54.0,,,,,,,,62,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,48.0,0.0,0.022
ST,2023-09-26,81.0,-1.22,6.19,"VerHagen, Drew",661388,572403,,foul,,,,,9,William Contreras strikes out swinging.,R,R,R,MIL,STL,S,,,0,1,2023,1.29,-0.38,0.75,1.88,,,,0,8,Bot,,,,,668800,,,1.9262511162430256,-117.91075526103236,-2.2295080713975466,11.591499178615964,23.94007617152723,-35.50979361020253,3.48,1.64,1.0,58.3,-64.0,80.8,2349.0,6.3,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,54.22,,,,,,,,62,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,51.0,0.0,-0.049
FF,2023-09-26,90.4,-1.09,6.21,"VerHagen, Drew",661388,572403,,called_strike,,,,,5,William Contreras strikes out swinging.,R,R,R,MIL,STL,S,,,0,0,2023,-0.64,1.3,0.14,2.94,,,,0,8,Bot,,,,,668800,,,4.458289435803524,-131.5084289874665,-5.007486669093974,-8.345804591981297,28.1169613032042,-16.265985071165076,3.61,1.63,,,,91.3,2195.0,6.9,716423,572403,668800,502671,669242,665877,691026,663457,672279,691023,53.65,,,,,,,,62,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208.0,0.0,-0.038
FF,2023-09-23,90.0,-1.16,6.09,"VerHagen, Drew",673490,572403,walk,blocked_ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,STL,B,,,3,0,2023,-0.56,1.13,0.74,0.66,,,,2,8,Bot,,,,,668800,,,5.975962255126733,-130.69011875902422,-10.016964252361232,-7.610886973708442,25.775955700732887,-17.336921906206484,3.31,1.54,,,,91.2,2067.0,7.0,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,53.5,,,0.7,1.0,0.0,0.0,,65,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,207.0,0.037,0.052
FF,2023-09-23,89.4,-1.21,6.07,"VerHagen, Drew",673490,572403,,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,STL,B,,,2,0,2023,-0.51,1.25,0.24,1.42,,,,2,8,Bot,,,,,668800,,,4.689805539323131,-129.98393691898212,-8.199673824818904,-6.718721290693617,24.752769135550796,-16.468677698415526,3.34,1.57,,,,90.2,2024.0,6.6,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,53.86,,,,,,,,65,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,0.044
FF,2023-09-23,89.8,-1.15,6.07,"VerHagen, Drew",673490,572403,,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,STL,B,,,1,0,2023,-0.33,1.3,0.74,0.17,,,,2,8,Bot,,,,,668800,,,5.405279665127637,-130.41606343917843,-11.482189269838305,-4.759015818194864,23.78637989650477,-15.265467035833938,3.34,1.6,,,,90.9,2207.0,6.8,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,53.74,,,,,,,,65,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,0.022
FF,2023-09-23,92.6,-1.27,6.16,"VerHagen, Drew",673490,572403,,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,STL,B,,,0,0,2023,-0.43,1.32,1.56,1.55,,,,2,8,Bot,,,,,668800,,,8.208903116562954,-134.44497994299888,-8.916943123038436,-6.868118011601987,26.54609613859232,-14.411450818086774,3.38,1.57,,,,93.4,2165.0,6.7,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,53.84,,,,,,,,65,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,206.0,0.0,0.016
SI,2023-09-23,88.8,-1.32,6.07,"VerHagen, Drew",669134,572403,field_out,hit_into_play,,,,,4,"Luis Campusano grounds out, third baseman Irving Lopez to first baseman Paul Goldschmidt.",R,R,R,SD,STL,X,5.0,ground_ball,0,0,2023,-1.24,1.06,-0.75,2.24,,,,1,8,Bot,103.47,166.17,,,668800,,,4.018028111925334,-129.2774003904637,-5.601284472214063,-14.70730937945003,26.7250876189042,-19.31216238526308,3.34,1.55,12.0,76.7,-10.0,89.6,2073.0,6.7,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,53.79,0.083,0.083,0.0,1.0,0.0,0.0,2.0,64,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,202.0,-0.046,-0.169
ST,2023-09-23,81.1,-1.38,6.14,"VerHagen, Drew",592518,572403,strikeout,swinging_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,SD,STL,S,2.0,,1,2,2023,1.17,-0.19,0.31,2.07,,,,0,8,Bot,,,,,668800,,,1.542880528129757,-118.09025321272568,-2.070310560471245,10.510083512795475,24.73006028604554,-33.74969480561255,3.66,1.72,,,,80.8,2259.0,6.3,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,54.24,,,0.0,1.0,0.0,0.0,,63,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,57.0,-0.062,-0.173
ST,2023-09-23,81.8,-1.5,6.07,"VerHagen, Drew",592518,572403,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,STL,B,,,0,2,2023,1.14,-0.2,1.24,0.94,,,,0,8,Bot,,,,,668800,,,3.996476155745944,-118.9633742793513,-4.590720465808041,9.935800164549374,24.137776560083093,-33.31357796708178,3.66,1.72,,,,81.8,2402.0,6.5,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,54.03,,,,,,,,63,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,56.0,0.0,0.022
ST,2023-09-23,80.7,-1.44,6.18,"VerHagen, Drew",592518,572403,,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,STL,S,,,0,1,2023,1.19,0.14,1.55,1.83,,,,0,8,Bot,,,,,668800,,,4.391499137593845,-117.41990068140107,-3.1908865565375457,9.921777341633822,25.6690901958744,-30.4365612540596,3.66,1.72,,,,80.2,2256.0,6.3,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,54.2,,,,,,,,63,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,54.0,0.0,-0.049
FF,2023-09-23,91.0,-1.25,6.11,"VerHagen, Drew",592518,572403,,foul,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,STL,S,,,0,0,2023,-0.35,1.49,1.03,2.38,,,,0,8,Bot,,,,,668800,,,6.510889530744987,-132.23493511874162,-6.694837909445626,-5.4570909104518,28.07996075831577,-13.394937796090073,3.66,1.72,,,,91.5,2238.0,6.7,716457,572403,668800,502671,669242,676761,691026,680700,663457,691023,53.81,,,,,,,,63,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,-0.038
ST,2023-09-22,79.4,-1.31,6.34,"VerHagen, Drew",665487,572403,field_out,hit_into_play,,,,,6,Fernando Tatis Jr.  pops out to catcher Ivan Herrera in foul territory.,R,R,R,SD,STL,X,2.0,popup,0,0,2023,1.32,0.01,0.47,3.1,,,,0,8,Bot,117.04,210.39,,,671056,,,1.424805137585916,-115.547006935606,-0.2287155558773113,11.365286051787209,24.9926047439138,-32.26899049984746,3.87,1.84,12.0,86.9,81.0,79.0,2225.0,6.3,716476,572403,671056,502671,669242,665877,691026,680700,663457,691023,54.16,0.001,0.0,0.0,1.0,0.0,0.0,3.0,64,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,-0.046,-0.238
ST,2023-09-22,81.6,-1.14,6.26,"VerHagen, Drew",593428,572403,field_out,hit_into_play,,,,,14,"Xander Bogaerts grounds out softly, pitcher Drew VerHagen to first baseman Paul Goldschmidt.",R,R,R,SD,STL,X,1.0,ground_ball,2,2,2023,1.23,-0.51,1.39,1.86,,,,2,7,Bot,126.16,171.69,,,671056,,,3.343895130180707,-118.828520200215,-2.2839236837705013,10.847775278442928,25.1030112658362,-36.70357413216091,3.54,1.62,2.0,58.0,-42.0,81.5,2318.0,6.4,716476,572403,671056,502671,669242,665877,691026,680700,663457,691023,54.1,0.146,0.133,0.0,1.0,0.0,0.0,1.0,57,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,47.0,-0.009,-0.09
CH,2023-09-22,87.8,-1.03,6.32,"VerHagen, Drew",593428,572403,,ball,,,,,14,"Xander Bogaerts grounds out softly, pitcher Drew VerHagen to first baseman Paul Goldschmidt.",R,R,R,SD,STL,B,,,1,2,2023,-0.6,0.73,0.38,1.02,,,,2,7,Bot,,,,,671056,,,4.649805361293888,-127.50490847226284,-8.183496318620275,-7.474689906550049,27.514052811301777,-22.6854902075388,3.47,1.64,,,,87.9,1411.0,6.6,716476,572403,671056,502671,669242,665877,691026,680700,663457,691023,53.94,,,,,,,,57,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,219.0,0.0,0.016
