pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-30,95.3,-1.74,5.73,"Armstrong, Shawn",665489,542888,,called_strike,,,,,9,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,S,,,0,0,2023,-1.13,0.78,0.3,1.98,,,624415.0,1,1,Bot,,,,,542194,,,7.931914720925832,-138.57444122658993,-6.057159362997553,-16.20860706466425,26.965122406728376,-20.93170094857576,3.66,1.59,,,,96.3,2326,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.89,,,,,,,,9,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.05
FC,2023-09-30,92.4,-1.75,5.87,"Armstrong, Shawn",624415,542888,walk,ball,,,,,14,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,3,2,2023,0.47,0.97,1.22,1.11,,,,1,1,Bot,,,,,542194,,,6.550100949093814,-134.37532448400776,-8.489803110358274,4.468263137378305,25.405507394456997,-18.808015060949955,3.4,1.62,,,,92.9,2515,6.4,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.15,,,0.7,1.0,0.0,0.0,,8,8,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,180,0.026,0.227
SI,2023-09-30,95.9,-1.9,5.68,"Armstrong, Shawn",624415,542888,,foul,,,,,4,Cavan Biggio walks.,R,L,R,TOR,TB,S,,,3,2,2023,-1.45,0.74,-0.3,2.74,,,,1,1,Bot,,,,,542194,,,7.535930289531542,-139.44224587025715,-3.827027291774585,-20.654175284132403,31.13308296707074,-21.876159824256227,3.42,1.62,235.0,72.9,36.0,96.1,2311,6.4,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.06,,,,,,,,8,7,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,216,0.0,0.0
SI,2023-09-30,95.5,-1.88,5.7,"Armstrong, Shawn",624415,542888,,foul,,,,,9,Cavan Biggio walks.,R,L,R,TOR,TB,S,,,3,2,2023,-1.16,0.74,0.32,2.12,,,,1,1,Bot,,,,,542194,,,8.436533181795545,-138.88264975519257,-5.554364752598034,-16.797374593029133,28.80717403089802,-21.49665250639584,3.42,1.62,,,,96.2,2324,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.92,,,,,,,,8,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.0,0.0
SI,2023-09-30,95.7,-1.81,5.72,"Armstrong, Shawn",624415,542888,,called_strike,,,,,6,Cavan Biggio walks.,R,L,R,TOR,TB,S,,,3,1,2023,-1.15,0.73,0.54,2.54,,,,1,1,Bot,,,,,542194,,,8.804500002482664,-139.12822613936336,-4.484962351347374,-16.761721114948006,27.601965039756536,-21.85855795240024,3.43,1.62,,,,96.4,2248,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.01,,,,,,,,8,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0.0,-0.066
FF,2023-09-30,94.9,-1.89,5.78,"Armstrong, Shawn",624415,542888,,called_strike,,,,,4,Cavan Biggio walks.,R,L,R,TOR,TB,S,,,3,0,2023,-0.68,1.12,-0.43,2.64,,,,1,1,Bot,,,,,542194,,,5.3676637850032645,-138.1545541367494,-5.140858612298196,-9.916209762072288,28.3339573499902,-16.809836941763916,3.38,1.62,,,,95.6,2373,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.01,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,209,0.0,-0.052
FF,2023-09-30,94.2,-1.8,5.79,"Armstrong, Shawn",624415,542888,,ball,,,,,12,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,2,0,2023,-0.44,1.35,0.87,2.98,,,,1,1,Bot,,,,,542194,,,7.957484466937343,-136.97235500765393,-4.61374800053844,-7.270417410211951,29.115188897446725,-14.32435324313349,3.4,1.62,,,,94.6,2375,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.0,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.0,0.09
SI,2023-09-30,95.3,-1.84,5.72,"Armstrong, Shawn",624415,542888,,ball,,,,,14,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,1,0,2023,-1.35,0.85,1.05,1.56,,,,1,1,Bot,,,,,542194,,,10.642691934369193,-138.2896454968949,-7.223656160780056,-19.63292251105476,29.912155759199567,-19.72885998833177,3.43,1.62,,,,95.6,2284,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.93,,,,,,,,8,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0.0,0.042
SI,2023-09-30,95.7,-1.77,5.75,"Armstrong, Shawn",624415,542888,,ball,,,,,14,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,0,0,2023,-1.12,0.9,1.38,1.85,,,,1,1,Bot,,,,,542194,,,10.873872869723298,-138.93850782142383,-6.74917074247402,-16.922552198546825,29.79737796133877,-19.0871983199721,3.4,1.62,,,,96.0,2210,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.01,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0.0,0.025
SI,2023-09-30,95.4,-1.81,5.72,"Armstrong, Shawn",543807,542888,field_out,hit_into_play,,,,,5,"George Springer grounds out, second baseman Curtis Mead to first baseman Isaac Paredes.",R,R,R,TOR,TB,X,4.0,ground_ball,2,1,2023,-1.18,0.8,-0.21,2.74,,,,0,1,Bot,121.72,140.83,,,542194,,,6.9225118637585625,-138.85657091492178,-4.0711238523702855,-16.801250894848163,29.64126717371568,-21.102988276638317,3.65,1.67,56.0,72.9,2.0,96.4,2277,6.7,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.77,0.146,0.135,0.0,1.0,0.0,0.0,2.0,7,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.023,-0.281
SI,2023-09-30,95.2,-1.92,5.73,"Armstrong, Shawn",543807,542888,,called_strike,,,,,9,"George Springer grounds out, second baseman Curtis Mead to first baseman Isaac Paredes.",R,R,R,TOR,TB,S,,,2,0,2023,-1.14,0.87,0.65,2.11,,,,0,1,Bot,,,,,542194,,,9.309381989203883,-138.29783574587736,-5.797636959875209,-16.63087676106287,30.19661205315529,-19.90602788810595,3.59,1.61,,,,95.6,2363,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.95,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,-0.058
FC,2023-09-30,92.2,-1.67,5.91,"Armstrong, Shawn",543807,542888,,ball,,,,,14,"George Springer grounds out, second baseman Curtis Mead to first baseman Isaac Paredes.",R,R,R,TOR,TB,B,,,1,0,2023,0.41,1.16,1.77,2.27,,,,0,1,Bot,,,,,542194,,,7.852550210465253,-134.08280715222057,-5.987182753815798,3.4481962665142207,25.732191130468525,-17.09911579556721,3.57,1.61,,,,92.7,2585,6.4,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.12,,,,,,,,7,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,178,0.0,0.064
SI,2023-09-30,95.5,-1.82,5.73,"Armstrong, Shawn",543807,542888,,ball,,,,,14,"George Springer grounds out, second baseman Curtis Mead to first baseman Isaac Paredes.",R,R,R,TOR,TB,B,,,0,0,2023,-1.31,0.64,0.82,0.99,,,,0,1,Bot,,,,,542194,,,9.944222297309926,-138.61946195547517,-8.312997254514404,-19.083313611659594,30.55335682802609,-22.240996882660955,3.52,1.64,,,,95.8,2282,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.94,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,0.036
FF,2023-09-26,95.7,-1.87,5.6,"Armstrong, Shawn",594807,542888,strikeout,swinging_strike,,,,,4,Adam Duvall strikes out swinging.,R,R,R,BOS,TB,S,2.0,,2,2,2023,-0.51,1.39,-0.48,2.58,666915.0,665839.0,,2,8,Bot,,,,,542194,,,4.884543168238948,-139.21690232103907,-5.529699667121846,-7.799923358092596,33.12040466381137,-13.128077865109727,3.35,1.53,,,,96.6,2390,6.9,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.56,,,0.0,1.0,0.0,0.0,,75,5,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,216,-0.121,-0.412
SI,2023-09-26,94.8,-1.93,5.69,"Armstrong, Shawn",594807,542888,,swinging_strike,,,,,11,Adam Duvall strikes out swinging.,R,R,R,BOS,TB,S,,,2,1,2023,-1.59,0.85,-0.82,4.01,666915.0,665839.0,,2,8,Bot,,,,,542194,,,6.525908374879208,-137.86526901731767,-0.57246752366538,-21.739722382312628,32.85460104632986,-21.486484077083016,3.35,1.53,,,,95.5,2176,6.9,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.6,,,,,,,,75,4,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,216,0.0,-0.171
FC,2023-09-26,91.4,-1.72,5.71,"Armstrong, Shawn",594807,542888,,ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,BOS,TB,B,,,1,1,2023,0.43,0.93,1.37,2.09,666915.0,665839.0,,2,8,Bot,,,,,542194,,,6.919048151672524,-133.0385431990907,-5.333396022378364,3.723439067485,26.46865186216621,-20.198530078206915,3.11,1.44,,,,92.5,2578,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.71,,,,,,,,75,3,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,179,0.0,0.076
SI,2023-09-26,95.0,-1.78,5.63,"Armstrong, Shawn",594807,542888,,called_strike,,,,,5,Adam Duvall strikes out swinging.,R,R,R,BOS,TB,S,,,1,0,2023,-1.3,1.05,-0.12,2.05,666915.0,665839.0,,2,8,Bot,,,,,542194,,,7.349938104733361,-138.03299642369973,-6.098373757507357,-18.20424107035909,31.1903564275405,-17.597722478708338,3.14,1.47,,,,95.9,2160,6.9,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.56,,,,,,,,75,2,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,216,0.0,-0.106
SI,2023-09-26,95.2,-1.81,5.74,"Armstrong, Shawn",594807,542888,,ball,,,,,11,Adam Duvall strikes out swinging.,R,R,R,BOS,TB,B,,,0,0,2023,-1.51,0.86,-1.09,4.06,666915.0,665839.0,,2,8,Bot,,,,,542194,,,5.335877087108858,-138.54739211752877,-0.659177844696925,-20.624440726407407,32.9057534992588,-21.269006421286367,3.17,1.47,,,,95.8,2210,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.74,,,,,,,,75,1,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,209,0.0,0.035
FC,2023-09-26,92.3,-1.66,5.78,"Armstrong, Shawn",657136,542888,strikeout,swinging_strike,,,,,12,Connor Wong strikes out swinging.,R,R,R,BOS,TB,S,2.0,,2,2,2023,0.51,0.85,1.64,2.5,666915.0,665839.0,,1,8,Bot,,,,,542194,,,7.358152722275197,-134.33713379113283,-4.430063915667937,4.694531249174057,28.0576610514051,-21.109297705511256,3.22,1.4,,,,93.5,2609,6.9,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.59,,,0.0,1.0,0.0,0.0,,74,5,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,180,-0.14,-0.624
FC,2023-09-26,92.1,-1.7,5.77,"Armstrong, Shawn",657136,542888,,swinging_strike,,,,,12,Connor Wong strikes out swinging.,R,R,R,BOS,TB,S,,,2,1,2023,0.41,0.94,1.0,2.32,666915.0,665839.0,,1,8,Bot,,,,,542194,,,6.00939213209928,-134.0457553284461,-5.045693385012229,3.768897606878943,27.22987794513637,-19.911591576345494,3.22,1.4,,,,93.2,2552,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.72,,,,,,,,74,4,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,177,0.0,-0.166
FF,2023-09-26,94.8,-1.76,5.76,"Armstrong, Shawn",657136,542888,,ball,,,,,11,Connor Wong strikes out swinging.,R,R,R,BOS,TB,B,,,1,1,2023,-0.5,1.42,-0.27,4.3,666915.0,665839.0,,1,8,Bot,,,,,542194,,,5.072117335202102,-137.87822261800196,-1.29490521825964,-7.619571395762207,33.5592315624777,-14.128462444822588,3.1,1.34,,,,95.3,2351,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.69,,,,,,,,74,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,212,0.0,0.033
FC,2023-09-26,92.0,-1.77,5.67,"Armstrong, Shawn",657136,542888,,blocked_ball,,,,,14,Connor Wong strikes out swinging.,R,R,R,BOS,TB,B,,,0,1,2023,0.02,0.73,1.18,0.72,666915.0,665839.0,,1,8,Bot,,,,,542194,,,7.493627963324092,-133.55674798404857,-8.314658004299698,-1.4015449693479698,29.587991920895163,-21.783765445242302,3.04,1.31,,,,92.6,2624,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.65,,,,,,,,74,2,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,186,0.0,0.037
FC,2023-09-26,92.0,-1.73,5.76,"Armstrong, Shawn",657136,542888,,foul_tip,,,,,12,Connor Wong strikes out swinging.,R,R,R,BOS,TB,S,,,0,0,2023,0.18,1.16,0.84,2.8,666915.0,665839.0,,1,8,Bot,,,,,542194,,,6.186553610105367,-133.9837780304502,-4.243648172630626,0.9895987747259534,26.812007441092984,-17.509421063992008,3.22,1.4,7.0,,,93.1,2591,6.7,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.78,,,,,,,,74,1,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,183,0.0,-0.07
SI,2023-09-26,94.6,-1.93,5.54,"Armstrong, Shawn",665839,542888,double,hit_into_play,,,,,11,Enmanuel Valdez doubles (8) on a fly ball to left fielder Raimel Tapia.   Trevor Story scores.    Bobby Dalbec to 3rd.,R,L,R,BOS,TB,X,7.0,fly_ball,1,0,2023,-1.26,1.12,-0.83,3.27,,596115.0,666915.0,1,8,Bot,84.68,93.18,,,542194,,,5.756758813070666,-137.6197156509136,-2.7439297011245074,-17.34860893488261,31.2614672026708,-17.525739354552037,3.13,1.57,352.0,97.7,32.0,95.3,2193,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.73,0.306,0.548,1.25,1.0,1.0,1.0,5.0,73,2,Sinker,6,9,6,9,9,7,7,9,Strategic,Standard,219,0.194,1.467
SI,2023-09-26,95.1,-1.83,5.61,"Armstrong, Shawn",665839,542888,,ball,,,,,12,Enmanuel Valdez doubles (8) on a fly ball to left fielder Raimel Tapia.   Trevor Story scores.    Bobby Dalbec to 3rd.,R,L,R,BOS,TB,B,,,0,0,2023,-1.36,1.08,0.9,2.3,,596115.0,666915.0,1,8,Bot,,,,,542194,,,10.284972450902297,-137.9583489317885,-5.443886327653919,-19.71784496945327,31.642855881031817,-17.283819193730483,2.92,1.51,,,,95.6,2250,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.68,,,,,,,,73,1,Sinker,6,9,6,9,9,6,6,9,Infield shade,Standard,213,0.0,0.082
SI,2023-09-26,94.8,-1.8,5.59,"Armstrong, Shawn",666915,542888,fielders_choice,hit_into_play,,,,,4,"Bobby Dalbec reaches on a fielder's choice, fielded by first baseman Jonathan Aranda.   Trevor Story to 2nd.  Trevor Story advances to 2nd, on a throwing error by first baseman Jonathan Aranda.",R,R,R,BOS,TB,X,3.0,ground_ball,2,1,2023,-1.54,0.95,-0.81,2.81,,,596115.0,1,8,Bot,147.2,176.33,,,542194,,,6.096788980026067,-137.77850538162048,-3.6960562425718,-21.000537960124102,33.19032676912492,-19.436607465887143,3.49,1.66,63.0,66.5,4.0,95.2,2292,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.74,0.149,0.137,0.9,1.0,0.0,0.0,2.0,72,4,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,215,0.054,0.482
FC,2023-09-26,91.3,-1.68,5.72,"Armstrong, Shawn",666915,542888,,ball,,,,,14,"Bobby Dalbec reaches on a fielder's choice, fielded by first baseman Jonathan Aranda.   Trevor Story to 2nd.  Trevor Story advances to 2nd, on a throwing error by first baseman Jonathan Aranda.",R,R,R,BOS,TB,B,,,1,1,2023,0.61,1.23,1.35,2.34,,,596115.0,1,8,Bot,,,,,542194,,,6.380611999504452,-132.7646769026071,-5.323653590427679,5.872089607222017,27.986946892873657,-16.671528325529653,3.43,1.72,,,,92.1,2664,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.72,,,,,,,,72,3,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,161,0.0,0.054
FF,2023-09-26,94.8,-1.79,5.68,"Armstrong, Shawn",666915,542888,,ball,,,,,11,"Bobby Dalbec reaches on a fielder's choice, fielded by first baseman Jonathan Aranda.   Trevor Story to 2nd.  Trevor Story advances to 2nd, on a throwing error by first baseman Jonathan Aranda.",R,R,R,BOS,TB,B,,,0,1,2023,-0.6,1.54,-0.75,4.39,,,596115.0,1,8,Bot,,,,,542194,,,4.127688053125542,-138.01422410197523,-1.1049498136454616,-8.665588461058118,33.68645345281362,-12.54403924750625,3.4,1.69,,,,95.3,2522,6.8,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.73,,,,,,,,72,2,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,215,0.0,0.03
FC,2023-09-26,91.5,-1.8,5.68,"Armstrong, Shawn",666915,542888,,swinging_strike,,,,,5,"Bobby Dalbec reaches on a fielder's choice, fielded by first baseman Jonathan Aranda.   Trevor Story to 2nd.  Trevor Story advances to 2nd, on a throwing error by first baseman Jonathan Aranda.",R,R,R,BOS,TB,S,,,0,0,2023,0.49,1.06,0.25,2.58,,,596115.0,1,8,Bot,,,,,542194,,,4.126972802235433,-133.22686307887736,-4.268487407357805,5.043705652613897,27.8278435788662,-18.880933678661417,3.49,1.66,,,,92.1,2716,6.6,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.95,,,,,,,,72,1,Cutter,6,9,6,9,9,6,6,9,Standard,Standard,177,0.0,-0.05
SI,2023-09-26,94.8,-1.83,5.53,"Armstrong, Shawn",677800,542888,strikeout,swinging_strike,,,,,7,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,2.0,,2,2,2023,-1.55,0.75,-0.69,1.8,,,596115.0,0,8,Bot,,,,,542194,,,6.514208856053158,-137.67749241679925,-5.698050223555657,-21.20673805374513,34.046471320927665,-21.51475718414453,3.43,1.65,,,,94.9,2344,6.7,716428,542888,542194,666018,678554,691406,670764,606132,622534,666139,53.78,,,0.0,1.0,0.0,0.0,,71,8,Sinker,6,9,6,9,9,6,6,9,Infield shade,Standard,216,-0.043,-0.314
