pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-09-30,87.8,-0.74,6.57,"Megill, Trevor",621550,656730,strikeout,called_strike,,,,,4.0,Patrick Wisdom called out on strikes.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,0.67,-0.84,-0.68,2.25,,600869.0,,0,5,Top,,,,,605170,,,-1.2322822666812012,-127.8829370959304,-2.5684173812253803,7.562736666874819,29.047419532088064,-40.99267620374796,3.17,1.51,,,,87.7,2967.0,6.4,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,54.09,,,0.0,1.0,0.0,0.0,,49,5,Knuckle Curve,6,8,8,6,8,6,8,6,Standard,Standard,35.0,0.032,-0.36
FF,2023-09-30,100.0,-0.73,6.55,"Megill, Trevor",621550,656730,,foul,,,,,5.0,Patrick Wisdom called out on strikes.,R,R,R,MIL,CHC,S,,,2,1,2023,-0.02,1.5,-0.14,2.62,,600869.0,,0,5,Top,,,,,605170,,,1.6836637837307271,-145.3768867598302,-9.011142325765103,-0.7374945220449773,34.44275941766376,-9.004824279893667,3.37,1.57,235.0,80.7,24.0,100.4,2688.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.93,,,,,,,,49,4,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,201.0,0.0,-0.111
FF,2023-09-30,99.4,-0.78,6.54,"Megill, Trevor",621550,656730,,swinging_strike,,,,,5.0,Patrick Wisdom called out on strikes.,R,R,R,MIL,CHC,S,,,2,0,2023,-0.17,1.59,-0.05,2.81,,600869.0,,0,5,Top,,,,,605170,,,2.4090210108982184,-144.57207426053503,-8.585686790940578,-2.9451783813504786,33.66192572811701,-8.042707877199916,3.37,1.57,,,,99.9,2561.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.91,,,,,,,,49,3,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,198.0,0.0,-0.085
FF,2023-09-30,98.6,-0.74,6.57,"Megill, Trevor",621550,656730,,blocked_ball,,,,,14.0,Patrick Wisdom called out on strikes.,R,R,R,MIL,CHC,B,,,1,0,2023,0.16,1.51,1.02,1.13,,600869.0,,0,5,Top,,,,,605170,,,4.424609739163982,-143.00766851387357,-12.864510642013649,1.2214527355924898,33.530410813029896,-8.681503341368286,3.22,1.51,,,,98.9,2510.0,6.7,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.82,,,,,,,,49,2,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,192.0,0.0,0.071
FF,2023-09-30,99.0,-0.88,6.65,"Megill, Trevor",621550,656730,,ball,,,,,11.0,Patrick Wisdom called out on strikes.,R,R,R,MIL,CHC,B,,,0,0,2023,0.04,1.55,-0.97,2.86,,600869.0,,0,5,Top,,,,,605170,,,-0.3718181187293413,-144.0040871797129,-8.524940378164139,0.6883513650364285,34.63047004479689,-8.899066074278243,3.22,1.54,,,,99.3,2526.0,6.5,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.96,,,,,,,,49,1,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,200.0,0.0,0.049
FF,2023-09-30,98.6,-0.68,6.72,"Megill, Trevor",600869,656730,double,hit_into_play,,,,,5.0,Jeimer Candelario doubles (39) on a line drive to left fielder Mark Canha.,R,L,R,MIL,CHC,X,7.0,line_drive,0,0,2023,-0.08,1.39,-0.1,2.51,,,,0,5,Top,99.42,89.34,,,605170,,,1.7686933608482045,-143.44939032982052,-9.289446571379369,-1.505369172987076,31.72674424187136,-11.044504389657432,3.26,1.64,282.0,93.9,17.0,99.3,2514.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.91,0.606,0.619,1.25,1.0,1.0,1.0,4.0,48,1,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,199.0,-0.047,0.633
FF,2023-09-22,100.0,-0.52,6.52,"Megill, Trevor",621563,656730,field_out,hit_into_play,,,,,6.0,"Joey Wendle grounds out, shortstop Brice Turang to first baseman Carlos Santana.",R,L,R,MIA,MIL,X,6.0,ground_ball,3,2,2023,-0.27,1.54,0.35,2.27,542932.0,,669364.0,2,6,Bot,105.58,155.98,,,661388,,,3.050120231836728,-145.27252932344965,-9.956464081486851,-4.53901125706434,35.969160101695095,-8.191702770761053,3.27,1.57,14.0,93.5,-8.0,100.2,2538.0,6.6,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.87,0.191,0.172,0.0,1.0,0.0,0.0,2.0,62,6,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,200.0,-0.001,-0.556
KC,2023-09-22,89.5,-0.76,6.6,"Megill, Trevor",621563,656730,,ball,,,,,13.0,"Joey Wendle grounds out, shortstop Brice Turang to first baseman Carlos Santana.",R,L,R,MIA,MIL,B,,,2,2,2023,0.27,-0.35,-1.07,0.97,542932.0,,669364.0,2,6,Bot,,,,,661388,,,-1.310243400299035,-130.12186144450854,-7.070304206874002,3.317137259616879,29.61219743216424,-34.776576637434566,3.33,1.61,,,,88.9,2914.0,6.2,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,54.35,,,,,,,,62,5,Knuckle Curve,0,16,0,16,16,0,0,16,Standard,Standard,13.0,0.0,0.134
FF,2023-09-22,101.1,-0.6,6.53,"Megill, Trevor",621563,656730,,ball,,,,,11.0,"Joey Wendle grounds out, shortstop Brice Turang to first baseman Carlos Santana.",R,L,R,MIA,MIL,B,,,1,2,2023,-0.52,1.49,-1.42,3.75,542932.0,,669364.0,2,6,Bot,,,,,661388,,,-1.0436401367034829,-147.05145086408243,-5.946759001165415,-7.156205187303079,38.39614382834585,-9.347718135229432,3.49,1.68,,,,100.6,2545.0,6.3,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,54.21,,,,,,,,62,4,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,204.0,0.0,0.039
KC,2023-09-22,86.9,-0.85,6.59,"Megill, Trevor",621563,656730,,foul,,,,,9.0,"Joey Wendle grounds out, shortstop Brice Turang to first baseman Carlos Santana.",R,L,R,MIA,MIL,S,,,1,1,2023,0.55,-0.83,0.36,1.54,542932.0,,669364.0,2,6,Bot,,,,,661388,,,1.7781007782566125,-126.43420725057469,-4.1441083491350295,5.465880236746544,28.724623743192627,-40.28111780272831,3.27,1.57,3.0,75.2,-27.0,86.4,3005.0,6.2,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,54.27,,,,,,,,62,3,Knuckle Curve,0,16,0,16,16,0,0,16,Standard,Standard,20.0,0.0,-0.124
FF,2023-09-22,100.4,-0.53,6.53,"Megill, Trevor",621563,656730,,called_strike,,,,,3.0,"Joey Wendle grounds out, shortstop Brice Turang to first baseman Carlos Santana.",R,L,R,MIA,MIL,S,,,1,0,2023,-0.79,1.33,0.74,3.0,542932.0,,669364.0,2,6,Bot,,,,,661388,,,5.386428674811194,-145.90409393578295,-7.53567564651505,-12.61186268234507,36.90491935046761,-11.600816808712338,3.53,1.65,,,,100.4,2633.0,6.5,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.99,,,,,,,,62,2,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,196.0,0.0,-0.092
FF,2023-09-22,100.1,-0.46,6.51,"Megill, Trevor",669364,656730,walk,ball,,,,,14.0,Xavier Edwards walks.,R,L,R,MIA,MIL,B,,,3,2,2023,-0.69,1.43,0.32,0.96,542932.0,,,2,6,Bot,,,,,661388,,,3.78830832548466,-145.12637993629875,-13.33070214623529,-10.58261401334195,36.45316270377835,-8.884847781677815,3.19,1.43,,,,100.3,2576.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.76,,,0.7,1.0,0.0,0.0,,61,8,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,197.0,0.0,0.183
FF,2023-09-22,99.3,-0.67,6.66,"Megill, Trevor",669364,656730,,ball,,,,,8.0,Xavier Edwards walks.,R,L,R,MIA,MIL,B,,,2,2,2023,-0.35,1.62,0.17,1.4,542932.0,,,2,6,Bot,,,,,661388,,,3.112581858652413,-144.01864867412598,-12.69212813099742,-5.59786354265221,38.478428669699525,-6.735721302959758,3.26,1.49,,,,98.7,2625.0,6.5,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,54.0,,,,,,,,61,7,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,200.0,0.0,0.064
FF,2023-09-22,101.5,-0.58,6.53,"Megill, Trevor",669364,656730,,foul,,,,,5.0,Xavier Edwards walks.,R,L,R,MIA,MIL,S,,,2,2,2023,-0.27,1.6,-0.08,2.21,542932.0,,,2,6,Bot,,,,,661388,,,2.058446783620894,-147.4502441910631,-10.606234240691292,-4.426613059722768,38.58177925789896,-6.39469464703513,3.24,1.51,233.0,76.6,28.0,101.5,2504.0,6.6,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.9,,,,,,,,61,6,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,200.0,0.0,0.0
FF,2023-09-22,100.4,-0.58,6.57,"Megill, Trevor",669364,656730,,foul,,,,,12.0,Xavier Edwards walks.,R,L,R,MIA,MIL,S,,,2,2,2023,0.05,1.71,1.14,3.56,542932.0,,,2,6,Bot,,,,,661388,,,4.671602612236806,-145.93346821404572,-7.0078456824716735,-0.4514057180686408,37.7934307322592,-6.362065397506988,3.24,1.51,173.0,66.6,44.0,100.6,2652.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.81,,,,,,,,61,5,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,192.0,0.0,0.0
KC,2023-09-22,87.7,-0.66,6.5,"Megill, Trevor",669364,656730,,ball,,,,,8.0,Xavier Edwards walks.,R,L,R,MIA,MIL,B,,,1,2,2023,0.39,-0.83,-0.22,1.38,542932.0,,,2,6,Bot,,,,,661388,,,0.2631924452776275,-127.7276723863094,-4.544019948981219,4.224912169083926,28.128118030175184,-40.430557532644414,3.22,1.42,,,,88.8,2980.0,7.1,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.45,,,,,,,,61,4,Knuckle Curve,0,16,0,16,16,0,0,16,Standard,Standard,358.0,0.0,0.044
FF,2023-09-22,100.5,-0.71,6.56,"Megill, Trevor",669364,656730,,called_strike,,,,,5.0,Xavier Edwards walks.,R,L,R,MIA,MIL,S,,,1,1,2023,-0.56,1.71,0.1,2.42,542932.0,,,2,6,Bot,,,,,661388,,,3.58496316565021,-146.0465301965127,-10.14924706476966,-8.88218334521608,36.67658644920195,-5.48872910533666,3.26,1.51,,,,100.5,2617.0,6.5,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.98,,,,,,,,61,3,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,196.0,0.0,-0.074
FF,2023-09-22,99.3,-0.57,6.6,"Megill, Trevor",669364,656730,,swinging_strike,,,,,11.0,Xavier Edwards walks.,R,L,R,MIA,MIL,S,,,1,0,2023,-0.56,1.72,-0.53,3.62,542932.0,,,2,6,Bot,,,,,661388,,,1.421665739006196,-144.46845777265955,-6.725608030369251,-8.137338583946237,36.239669077604326,-6.790536885913951,3.24,1.51,,,,98.9,2597.0,6.3,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,54.23,,,,,,,,61,2,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,198.0,0.0,-0.042
FF,2023-09-22,100.8,-0.57,6.52,"Megill, Trevor",669364,656730,,ball,,,,,14.0,Xavier Edwards walks.,R,L,R,MIA,MIL,B,,,0,0,2023,-0.19,1.65,0.69,1.27,542932.0,,,2,6,Bot,,,,,661388,,,4.011226602799746,-146.16791632316094,-13.232651397208151,-3.725753922834086,36.14602119128716,-5.465370401933487,3.18,1.43,,,,101.4,2565.0,6.9,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.56,,,,,,,,61,1,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,194.0,0.0,0.033
FF,2023-09-22,100.5,-0.66,6.58,"Megill, Trevor",493329,656730,grounded_into_double_play,hit_into_play,,,,,8.0,"Yuli Gurriel grounds into a double play, second baseman Andruw Monasterio to first baseman Carlos Santana.   Jon Berti to 3rd.    Jacob Stallings out at 2nd.    Yuli Gurriel out at 1st.",R,R,R,MIA,MIL,X,4.0,ground_ball,1,1,2023,-0.23,1.42,-0.1,1.83,,542932.0,607732.0,0,6,Bot,130.45,145.81,,,661388,,,2.112028763100653,-145.98601482169835,-11.16702798722022,-3.735406641248234,35.58460519924283,-9.396625691513515,3.41,1.62,60.0,103.9,1.0,100.7,2535.0,6.6,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.9,0.506,0.461,0.0,1.0,0.0,0.0,4.0,60,3,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,196.0,-0.002,-0.598
KC,2023-09-22,88.3,-0.83,6.56,"Megill, Trevor",493329,656730,,blocked_ball,,,,,13.0,"Yuli Gurriel grounds into a double play, second baseman Andruw Monasterio to first baseman Carlos Santana.   Jon Berti to 3rd.    Jacob Stallings out at 2nd.    Yuli Gurriel out at 1st.",R,R,R,MIA,MIL,B,,,0,1,2023,0.19,-0.66,-0.88,0.66,,542932.0,607732.0,0,6,Bot,,,,,661388,,,-0.5301429927001349,-128.4620300689479,-6.922255040557743,2.1613853547963315,27.94765609952557,-38.183227185297326,3.35,1.56,,,,88.9,2853.0,6.8,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.71,,,,,,,,60,2,Knuckle Curve,0,16,0,16,16,0,0,16,Standard,Standard,22.0,0.0,0.07
FF,2023-09-22,99.8,-0.8,6.59,"Megill, Trevor",493329,656730,,called_strike,,,,,6.0,"Yuli Gurriel grounds into a double play, second baseman Andruw Monasterio to first baseman Carlos Santana.   Jon Berti to 3rd.    Jacob Stallings out at 2nd.    Yuli Gurriel out at 1st.",R,R,R,MIA,MIL,S,,,0,0,2023,-0.37,1.61,0.64,2.16,,542932.0,607732.0,0,6,Bot,,,,,661388,,,4.830834683905926,-144.89109309692185,-10.572977837995184,-6.363060553531085,35.83054039378389,-7.233545820875989,3.38,1.59,,,,100.0,2588.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.82,,,,,,,,60,1,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,198.0,0.0,-0.097
FF,2023-09-22,100.6,-0.63,6.59,"Megill, Trevor",607732,656730,walk,ball,,,,,12.0,Jacob Stallings walks.   Jon Berti to 2nd.,R,R,R,MIA,MIL,B,,,3,1,2023,-0.41,1.64,0.12,4.0,,,542932.0,0,6,Bot,,,,,661388,,,3.0938200223953025,-146.38329245367797,-5.751868147748428,-6.658758518442355,37.73574209902022,-7.496297597197107,3.15,1.39,,,,101.0,2584.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.8,,,0.7,1.0,0.0,0.0,,59,5,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,202.0,0.001,0.363
FF,2023-09-22,99.2,-0.55,6.5,"Megill, Trevor",607732,656730,,ball,,,,,12.0,Jacob Stallings walks.   Jon Berti to 2nd.,R,R,R,MIA,MIL,B,,,2,1,2023,-0.15,1.58,1.26,2.53,,,542932.0,0,6,Bot,,,,,661388,,,5.351934151505263,-144.15780187500738,-9.174240316249383,-3.35170146616278,33.726502765806806,-8.243105224657638,3.18,1.47,,,,99.7,2616.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.83,,,,,,,,59,4,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,195.0,0.0,0.151
KC,2023-09-22,87.6,-0.87,6.61,"Megill, Trevor",607732,656730,,ball,,,,,8.0,Jacob Stallings walks.   Jon Berti to 2nd.,R,R,R,MIA,MIL,B,,,1,1,2023,0.58,-0.83,0.13,1.31,,,542932.0,0,6,Bot,,,,,661388,,,1.225137420948777,-127.5585544217722,-4.96744057946874,6.09891567985022,27.27404433053496,-40.36013216627655,3.2,1.39,,,,88.0,2995.0,6.6,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.93,,,,,,,,59,3,Knuckle Curve,0,16,0,16,16,0,0,16,Standard,Standard,20.0,0.0,0.063
FF,2023-09-22,99.4,-0.63,6.57,"Megill, Trevor",607732,656730,,ball,,,,,14.0,Jacob Stallings walks.   Jon Berti to 2nd.,R,R,R,MIA,MIL,B,,,0,1,2023,-0.32,1.33,0.87,1.52,,,542932.0,0,6,Bot,,,,,661388,,,4.900475762208981,-144.34031820609763,-11.654969758740364,-5.600746309423749,32.499197398669175,-11.058875039203528,3.23,1.43,,,,100.6,2509.0,7.0,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.53,,,,,,,,59,2,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,193.0,0.0,0.036
FF,2023-09-22,100.1,-0.87,6.5,"Megill, Trevor",607732,656730,,called_strike,,,,,6.0,Jacob Stallings walks.   Jon Berti to 2nd.,R,R,R,MIA,MIL,S,,,0,0,2023,-0.43,1.39,0.45,2.48,,,542932.0,0,6,Bot,,,,,661388,,,4.684268478204553,-145.46381115370878,-9.036751587763368,-7.231206502114086,33.755030199183324,-10.561986577374311,3.18,1.39,,,,100.8,2548.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.79,,,,,,,,59,1,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,193.0,0.0,-0.054
FF,2023-09-22,101.2,-0.76,6.55,"Megill, Trevor",542932,656730,walk,ball,,,,,9.0,Jon Berti walks.,R,R,R,MIA,MIL,B,,,3,2,2023,-0.09,1.54,0.75,1.77,,,,0,6,Bot,,,,,661388,,,4.447624599503349,-146.85861941451114,-11.746924508733612,-2.415365179173811,35.16107383259837,-7.284904827468353,3.41,1.59,,,,101.7,2689.0,6.7,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.77,,,0.7,1.0,0.0,0.0,,58,6,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,197.0,0.001,0.312
FF,2023-09-22,98.7,-0.67,6.54,"Megill, Trevor",542932,656730,,foul,,,,,4.0,Jon Berti walks.,R,R,R,MIA,MIL,S,,,3,1,2023,-0.35,1.48,-0.73,2.82,,,,0,6,Bot,,,,,661388,,,0.6501396346012207,-143.6022439820795,-8.146041828221593,-4.926452090593286,34.283275802019666,-9.9823719423459,3.39,1.59,,,,99.2,2542.0,6.6,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,53.87,,,,,,,,58,5,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,200.0,0.0,-0.079
FF,2023-09-22,101.2,-0.83,6.59,"Megill, Trevor",542932,656730,,ball,,,,,11.0,Jon Berti walks.,R,R,R,MIA,MIL,B,,,2,1,2023,-0.56,1.45,-1.01,3.51,,,,0,6,Bot,,,,,661388,,,0.8214107444537412,-147.23623879476952,-6.735724920758917,-8.301174065938909,36.38161429689722,-9.773388486409798,3.48,1.78,,,,101.3,2532.0,6.4,716482,656730,661388,467793,655316,518626,668930,686217,663368,605119,54.07,,,,,,,,58,4,4-Seam Fastball,0,16,0,16,16,0,0,16,Standard,Standard,198.0,0.0,0.116
