pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-10-01,87.9,-1.61,6.13,"Greinke, Zack",677592,425844,strikeout,swinging_strike,,,,,13.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,S,2.0,,2,2,2023,-1.17,0.4,-0.43,1.31,,,,1,5,Top,,,,,521692,,,5.228290552743249,-127.97836559165604,-6.486730835828928,-13.866438500920548,21.829286467482856,-26.80714888202303,3.29,1.53,,,,88.1,1880.0,6.0,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.48,,,0.0,1.0,0.0,0.0,,36,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,241.0,0.011,-0.148
SL,2023-10-01,78.9,-1.46,6.29,"Greinke, Zack",677592,425844,,called_strike,,,,,4.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,S,,,2,1,2023,1.4,-0.04,-0.74,2.64,,,,1,5,Top,,,,,521692,,,-1.0047533973018687,-114.99764867667028,-1.0951935790102436,12.618770170110658,20.52976161941055,-32.55534722701742,3.2,1.5,,,,78.3,2411.0,5.7,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.8,,,,,,,,36,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,72.0,0.0,-0.048
CU,2023-10-01,71.2,-1.26,6.04,"Greinke, Zack",677592,425844,,ball,,,,,14.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,B,,,1,1,2023,0.89,-0.83,1.36,1.22,,,,1,5,Top,,,,,521692,,,3.6026591427242414,-103.75472313061196,-0.6184124360518858,5.920087009177658,16.080384653054622,-38.313341271563154,3.2,1.56,,,,70.7,2335.0,5.7,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.84,,,,,,,,36,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,39.0,0.0,0.034
SL,2023-10-01,80.6,-1.37,6.27,"Greinke, Zack",677592,425844,,ball,,,,,14.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,B,,,0,1,2023,1.49,0.07,2.42,0.34,,,,1,5,Top,,,,,521692,,,5.5413705056157925,-117.16562858185472,-6.568858106090266,12.67731091473859,22.058646928049747,-30.52298545420739,3.2,1.62,,,,79.8,2591.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.7,,,,,,,,36,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,54.0,0.0,0.019
SL,2023-10-01,80.1,-1.39,6.2,"Greinke, Zack",677592,425844,,swinging_strike,,,,,14.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,S,,,0,0,2023,1.31,0.01,1.04,1.08,,,,1,5,Top,,,,,521692,,,2.8537140799628995,-116.68312795566848,-4.6044209211386296,11.482496434129493,21.229860949235743,-31.484607267633614,3.29,1.53,,,,79.4,2586.0,5.7,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.82,,,,,,,,36,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,68.0,0.0,-0.026
CH,2023-10-01,87.6,-1.55,6.16,"Greinke, Zack",672724,425844,field_out,hit_into_play,,,,,9.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,KC,NYY,X,6.0,ground_ball,3,2,2023,-0.81,0.2,0.66,1.54,,,,0,5,Top,106.98,147.88,,,521692,,,6.934712815183817,-127.49945587933536,-5.510827119557606,-10.110315793978604,21.85106044864086,-29.12345794335612,3.18,1.47,7.0,96.9,-12.0,87.4,1805.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.73,0.177,0.159,0.0,1.0,0.0,0.0,2.0,35,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,240.0,0.016,-0.317
CH,2023-10-01,87.4,-1.68,6.1,"Greinke, Zack",672724,425844,,ball,,,,,13.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,KC,NYY,B,,,2,2,2023,-1.08,0.12,-0.97,1.19,,,,0,5,Top,,,,,521692,,,3.926382705696665,-127.28178740382504,-5.98603515914591,-12.523075793044066,23.97392290139266,-29.87385454042145,2.95,1.41,,,,87.7,1643.0,6.3,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.24,,,,,,,,35,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,232.0,0.0,0.103
SL,2023-10-01,79.2,-1.43,6.23,"Greinke, Zack",672724,425844,,foul,,,,,7.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,KC,NYY,S,,,2,1,2023,1.05,0.04,-0.54,1.86,,,,0,5,Top,,,,,521692,,,-0.0099405829788209,-115.34283583105145,-2.8472091948673466,9.394145887289886,21.129739599599,-31.473560616978727,3.18,1.47,4.0,98.5,-27.0,78.6,2489.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.74,,,,,,,,35,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,73.0,0.0,-0.067
FF,2023-10-01,89.7,-1.3,6.31,"Greinke, Zack",672724,425844,,ball,,,,,14.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,KC,NYY,B,,,1,1,2023,-0.21,1.1,1.39,2.03,,,,0,5,Top,,,,,521692,,,7.086868968186301,-130.53599024334864,-7.034592297415827,-3.662000508148308,22.40229125849041,-18.329679678221385,3.09,1.44,,,,90.3,2368.0,6.3,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.24,,,,,,,,35,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,200.0,0.0,0.053
FF,2023-10-01,89.6,-1.14,6.34,"Greinke, Zack",672724,425844,,ball,,,,,12.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,KC,NYY,B,,,0,1,2023,-0.04,1.14,1.07,3.41,,,,0,5,Top,,,,,521692,,,5.522520767123647,-130.55743603900842,-3.773557328678134,-1.3400207316078927,21.45408451421557,-18.494597782491176,3.09,1.47,,,,90.2,2443.0,6.1,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.38,,,,,,,,35,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,191.0,0.0,0.028
SL,2023-10-01,79.3,-1.26,6.24,"Greinke, Zack",672724,425844,,called_strike,,,,,6.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,KC,NYY,S,,,0,0,2023,1.45,0.13,0.44,2.6,,,,0,5,Top,,,,,521692,,,1.000810917727811,-115.57419440528062,-1.521731133238177,12.93346042614904,19.26651843996164,-30.946376142112808,3.12,1.44,,,,79.1,2503.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.7,,,,,,,,35,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,73.0,0.0,-0.038
SI,2023-10-01,87.3,-1.44,6.1,"Greinke, Zack",665828,425844,field_out,hit_into_play,,,,,4.0,Oswaldo Cabrera lines out to center fielder Dairon Blanco.,R,L,R,KC,NYY,X,8.0,line_drive,0,0,2023,-0.87,0.67,-0.61,2.65,,543309.0,,2,4,Top,133.71,40.73,,,521692,,,3.781000173629054,-127.28191349555698,-3.672635857944059,-10.240694655427903,20.326832666170876,-24.362816023921507,3.24,1.53,391.0,94.7,24.0,88.1,1704.0,6.2,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.31,0.234,0.328,0.0,1.0,0.0,0.0,5.0,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,241.0,0.035,-0.327
SL,2023-10-01,77.9,-1.39,6.19,"Greinke, Zack",643396,425844,field_out,hit_into_play,,,,,12.0,Isiah Kiner-Falefa flies out to right fielder MJ Melendez.,R,R,R,KC,NYY,X,9.0,fly_ball,1,1,2023,1.67,0.04,1.0,2.36,,543309.0,,1,4,Top,171.06,120.38,,,521692,,,2.051646652340457,-113.53703012749176,-1.441209326253352,14.14985417373543,19.686768689600814,-31.79453180181241,3.25,1.46,227.0,79.5,50.0,77.5,2446.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.74,0.051,0.06,0.0,1.0,0.0,0.0,3.0,26,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,64.0,0.04,-0.338
CU,2023-10-01,72.0,-1.35,6.06,"Greinke, Zack",643396,425844,,ball,,,,,14.0,Isiah Kiner-Falefa flies out to right fielder MJ Melendez.,R,R,R,KC,NYY,B,,,0,1,2023,1.1,-0.61,1.87,1.58,,543309.0,,1,4,Top,,,,,521692,,,4.458559985366774,-104.91078699549936,-0.4711981758052261,7.499911864482125,16.440753252580134,-36.84871900986256,3.13,1.46,,,,71.5,2371.0,5.6,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.85,,,,,,,,26,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,59.0,0.0,0.03
SI,2023-10-01,90.1,-1.27,6.14,"Greinke, Zack",643396,425844,,called_strike,,,,,14.0,Isiah Kiner-Falefa flies out to right fielder MJ Melendez.,R,R,R,KC,NYY,S,,,0,0,2023,-1.27,0.77,0.88,1.95,,543309.0,,1,4,Top,,,,,521692,,,8.022385018024837,-130.93705585411178,-6.073385664725243,-16.26548880015219,26.41303751565129,-22.24558507689953,3.45,1.62,,,,90.3,2181.0,6.4,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.13,,,,,,,,26,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,-0.047
SI,2023-10-01,89.2,-1.9,6.19,"Greinke, Zack",543309,425844,double,hit_into_play,,,,,2.0,Kyle Higashioka doubles (13) on a sharp line drive to left fielder Edward Olivares.,R,R,R,KC,NYY,X,7.0,line_drive,0,1,2023,-1.11,0.7,0.15,3.15,,,,1,4,Top,81.46,62.74,,,521692,,,7.290786598047355,-129.825461502288,-2.9357963946352457,-14.03822793780034,25.64553963568433,-23.83132853509568,3.41,1.57,307.0,105.7,16.0,88.6,2254.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.72,0.594,0.685,1.25,1.0,1.0,1.0,5.0,25,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,-0.046,0.444
CU,2023-10-01,68.9,-1.54,6.22,"Greinke, Zack",543309,425844,,called_strike,,,,,8.0,Kyle Higashioka doubles (13) on a sharp line drive to left fielder Edward Olivares.,R,R,R,KC,NYY,S,,,0,0,2023,0.96,-0.84,-0.22,2.12,,,,1,4,Top,,,,,521692,,,0.9342592430586742,-100.36723271202892,1.2992288926018438,6.3703182791777575,15.786883616511032,-38.302088784974345,3.38,1.57,,,,68.2,2385.0,5.6,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.94,,,,,,,,25,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,62.0,0.0,-0.026
CH,2023-10-01,85.8,-1.39,6.0,"Greinke, Zack",669224,425844,field_out,hit_into_play,,,,,13.0,"Austin Wells grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,L,R,KC,NYY,X,6.0,ground_ball,0,1,2023,-1.09,0.02,-0.5,1.44,,,,0,4,Top,129.91,137.19,,,521692,,,4.248223824050473,-124.94099178387056,-4.595758843083714,-12.22291314056441,23.691249103133195,-31.31018067338025,3.53,1.63,89.0,79.5,6.0,85.3,1807.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.73,0.274,0.258,0.0,1.0,0.0,0.0,2.0,24,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,236.0,0.026,-0.2
CH,2023-10-01,85.9,-1.3,6.1,"Greinke, Zack",669224,425844,,foul_tip,,,,,7.0,"Austin Wells grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,L,R,KC,NYY,S,,,0,0,2023,-0.9,0.08,-0.67,1.79,,,,0,4,Top,,,,,521692,,,3.2686981351396,-125.07915601398707,-4.12052664266268,-10.09939785130904,24.3783001753712,-30.76527106285468,3.53,1.63,,,,85.1,1740.0,5.6,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.87,,,,,,,,24,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,238.0,0.0,-0.038
CU,2023-10-01,68.2,-0.79,6.12,"Greinke, Zack",683011,425844,strikeout,swinging_strike_blocked,,,,,14.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,2.0,,2,2,2023,1.01,-1.12,1.21,0.55,,,,2,3,Top,,,,,521692,,,2.1245451690029267,-99.32864242012178,-0.8125531795374102,6.346258911778762,15.839065837460218,-39.67559820623028,3.19,1.53,,,,67.8,2071.0,5.9,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.57,,,0.0,1.0,0.0,0.0,,20,7,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.01,-0.09
CH,2023-10-01,88.3,-1.28,6.04,"Greinke, Zack",683011,425844,,ball,,,,,14.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,B,,,1,2,2023,-1.0,0.14,1.16,-0.66,,,,2,3,Top,,,,,521692,,,7.97321388750573,-128.13045435025617,-10.549826825461064,-12.507057991312571,22.60497380956829,-28.80416810309316,3.1,1.59,,,,88.5,1505.0,6.2,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.26,,,,,,,,20,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,179.0,0.0,0.016
SL,2023-10-01,78.7,-1.1,6.26,"Greinke, Zack",683011,425844,,foul,,,,,1.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,,,1,2,2023,1.07,-0.16,-0.6,3.04,,,,2,3,Top,,,,,521692,,,-0.8862513451037459,-114.7993728890119,0.0001658604980201,9.676500584501811,18.536831293386676,-33.83083080212122,3.19,1.53,162.0,65.2,62.0,78.3,2270.0,5.6,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.94,,,,,,,,20,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,62.0,0.0,0.0
FF,2023-10-01,91.6,-0.89,6.37,"Greinke, Zack",683011,425844,,ball,,,,,12.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,B,,,0,2,2023,0.04,1.4,0.4,3.84,,,,2,3,Top,,,,,521692,,,3.1589771434031144,-133.456422995034,-3.604319186587022,-0.1226729573797083,24.706660037894924,-14.82283747446429,3.13,1.56,,,,91.9,2359.0,6.1,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.42,,,,,,,,20,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,193.0,0.0,0.009
CH,2023-10-01,86.4,-1.41,6.08,"Greinke, Zack",683011,425844,,foul,,,,,7.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,,,0,2,2023,-1.18,0.13,-0.48,1.59,,,,2,3,Top,,,,,521692,,,4.597076943740103,-125.87163538305144,-4.825861525592482,-13.492382364871132,22.86907942277373,-30.068580862765863,3.19,1.53,,,,86.5,1619.0,6.0,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.47,,,,,,,,20,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,239.0,0.0,0.0
SL,2023-10-01,79.7,-1.22,6.13,"Greinke, Zack",683011,425844,,foul,,,,,5.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,,,0,1,2023,0.9,-0.16,-0.27,2.26,,,,2,3,Top,,,,,521692,,,0.4025185736097121,-116.11698622397728,-1.4486924357196176,8.019972365439347,22.73138937700581,-33.57636882628576,3.19,1.53,4.0,62.9,-30.0,78.8,2469.0,5.7,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.8,,,,,,,,20,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,-0.023
SI,2023-10-01,90.1,-1.31,6.02,"Greinke, Zack",683011,425844,,called_strike,,,,,7.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,,,0,0,2023,-1.35,0.7,-0.39,1.92,,,,2,3,Top,,,,,521692,,,5.149075092028074,-131.12595511403296,-5.71865322365216,-16.682925934045056,26.559295627638736,-23.135874338252965,3.1,1.47,,,,90.2,2251.0,6.2,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.26,,,,,,,,20,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.0,-0.017
CH,2023-10-01,87.5,-1.44,6.17,"Greinke, Zack",518934,425844,grounded_into_double_play,hit_into_play,,,,,6.0,"DJ LeMahieu grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Nick Pratto.   Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.",R,R,R,KC,NYY,X,4.0,ground_ball,1,1,2023,-1.04,0.2,0.44,2.35,,,664314.0,0,3,Top,146.69,158.53,,,521692,,,6.6072068809466185,-127.47441504171634,-3.585906185167626,-12.58576112668883,21.93426075952243,-29.459555870309227,3.28,1.56,24.0,96.6,-4.0,87.3,1789.0,5.8,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.73,0.303,0.292,0.0,1.0,0.0,0.0,2.0,19,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.083,-0.507
SI,2023-10-01,90.9,-1.28,6.08,"Greinke, Zack",518934,425844,,called_strike,,,,,4.0,"DJ LeMahieu grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Nick Pratto.   Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.",R,R,R,KC,NYY,S,,,1,0,2023,-1.16,0.67,-0.62,2.49,,,664314.0,0,3,Top,,,,,521692,,,4.147065110914911,-132.38261277508553,-4.569937135670487,-14.53254365268892,25.600198711088485,-23.537257524426547,3.31,1.65,,,,91.3,2143.0,6.2,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.25,,,,,,,,19,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222.0,0.0,-0.063
SI,2023-10-01,90.7,-1.21,6.12,"Greinke, Zack",518934,425844,,ball,,,,,14.0,"DJ LeMahieu grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Nick Pratto.   Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.",R,R,R,KC,NYY,B,,,0,0,2023,-1.08,0.74,0.75,1.45,,,664314.0,0,3,Top,,,,,521692,,,7.211247871502088,-131.82037175557085,-7.378885108137344,-14.03150684712091,25.55169331847893,-22.256388388102653,3.31,1.59,,,,91.0,2211.0,6.4,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.13,,,,,,,,19,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,0.045
CH,2023-10-01,86.0,-1.5,6.1,"Greinke, Zack",664314,425844,walk,ball,,,,,13.0,Estevan Florial walks.,R,L,R,KC,NYY,B,,,3,2,2023,-1.12,0.2,-1.43,2.4,,,,0,3,Top,,,,,521692,,,2.4127899474893613,-125.32985788244648,-3.0134203959779544,-12.338635711822183,22.95057901225749,-29.64558930615034,3.48,1.7,,,,86.0,1646.0,6.0,716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,54.49,,,0.7,1.0,0.0,0.0,,18,6,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,239.0,-0.042,0.312
