pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-10-01,84.8,2.29,4.88,"González, Victor",573262,624647,,ball,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,L,SF,LAD,B,,,0,1,2023,-0.25,0.21,-1.68,1.93,,,,0,5,Bot,,,,,669257,,,-8.766053180046047,-123.18900887612796,-0.9767788894115232,-0.8672612876201071,24.05150520086334,-30.01905056756618,3.5,1.72,,,,84.9,2383.0,6.4,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.09,,,,,,,,35,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.028
SI,2023-10-01,93.3,2.36,4.95,"González, Victor",573262,624647,,called_strike,,,,,8.0,Mike Yastrzemski strikes out swinging.,R,L,L,SF,LAD,S,,,0,0,2023,1.3,0.33,-0.08,2.09,,,,0,5,Bot,,,,,669257,,,-9.077303777072094,-135.72015528687075,-2.369391135688713,17.953450386299412,26.70741936353899,-27.818324879085363,3.47,1.69,,,,93.1,2169.0,6.0,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.51,,,,,,,,35,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,-0.038
SI,2023-09-10,94.2,2.21,4.82,"González, Victor",657041,624647,grounded_into_double_play,hit_into_play,,,,,5.0,"Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jacob Young out at 2nd.    Lane Thomas out at 1st.",R,R,L,WSH,LAD,X,6.0,ground_ball,3,2,2023,1.43,0.52,0.0,2.28,,,696285.0,1,9,Bot,107.52,152.62,,,605131,,,-8.912308712062334,-136.87716345836782,-2.0512612068307803,19.96542726718944,29.629945169851247,-25.325709398001,3.08,1.46,49.0,99.2,0.0,94.1,2156.0,6.3,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.21,0.417,0.379,0.0,1.0,0.0,0.0,4.0,83,6,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,119.0,-0.016,-0.462
SI,2023-09-10,95.0,2.44,4.89,"González, Victor",657041,624647,,called_strike,,,,,3.0,"Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jacob Young out at 2nd.    Lane Thomas out at 1st.",R,R,L,WSH,LAD,S,,,3,1,2023,1.49,0.71,0.7,2.81,,,696285.0,1,9,Bot,,,,,605131,,,-7.925675684830074,-138.15067277788873,-1.394714398685228,20.79995080002443,29.58775527534613,-22.936627600733217,3.08,1.49,,,,95.7,2167.0,6.6,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,53.85,,,,,,,,83,5,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,118.0,0.0,-0.082
SI,2023-09-10,94.2,2.32,4.81,"González, Victor",657041,624647,,ball,,,,,12.0,"Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jacob Young out at 2nd.    Lane Thomas out at 1st.",R,R,L,WSH,LAD,B,,,2,1,2023,1.47,0.46,0.87,3.4,,,696285.0,1,9,Bot,,,,,605131,,,-7.04337136062773,-137.11253082022753,1.0016611723800597,20.044653590941568,28.7632894633361,-26.83732934036107,3.08,1.49,,,,94.7,2129.0,6.4,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.06,,,,,,,,83,4,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,125.0,0.0,0.117
SI,2023-09-10,94.3,2.31,4.75,"González, Victor",657041,624647,,called_strike,,,,,4.0,"Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jacob Young out at 2nd.    Lane Thomas out at 1st.",R,R,L,WSH,LAD,S,,,2,0,2023,1.39,0.59,-0.44,2.23,,,696285.0,1,9,Bot,,,,,605131,,,-10.284955440061855,-137.07127151406473,-2.231063434530536,19.734300462342592,27.07629899861169,-24.383989852592286,3.08,1.44,,,,95.0,2044.0,6.5,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,53.99,,,,,,,,83,3,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,118.0,0.0,-0.072
SI,2023-09-10,94.1,2.34,4.91,"González, Victor",657041,624647,,ball,,,,,12.0,"Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jacob Young out at 2nd.    Lane Thomas out at 1st.",R,R,L,WSH,LAD,B,,,1,0,2023,1.52,0.4,0.89,3.6,,,696285.0,1,9,Bot,,,,,605131,,,-7.100621095052651,-136.80580202094518,1.4225795614104144,20.703769485004717,30.203985416006315,-27.657070005800463,2.97,1.44,,,,93.6,2229.0,6.1,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.43,,,,,,,,83,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,123.0,0.0,0.063
SI,2023-09-10,93.8,2.31,4.8,"González, Victor",657041,624647,,ball,,,,,4.0,"Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jacob Young out at 2nd.    Lane Thomas out at 1st.",R,R,L,WSH,LAD,B,,,0,0,2023,1.55,0.47,-0.8,2.28,,,696285.0,1,9,Bot,,,,,605131,,,-11.49880687055196,-136.18840240671247,-1.8475940584445223,21.779951906258653,28.1576831252062,-26.041837484207434,3.03,1.53,,,,94.1,2172.0,6.4,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.06,,,,,,,,83,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,121.0,0.0,0.042
SI,2023-09-10,94.7,2.33,4.83,"González, Victor",696285,624647,walk,ball,,,,,12.0,Jacob Young walks.,R,R,L,WSH,LAD,B,,,3,2,2023,1.5,0.38,1.38,3.59,,,,1,9,Bot,,,,,605131,,,-5.825881843066055,-137.82908128465672,1.558026408895009,20.426912241644303,28.35910279028461,-27.810226740446254,3.26,1.49,,,,95.1,2189.0,6.4,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.14,,,0.7,1.0,0.0,0.0,,82,7,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,126.0,0.01,0.227
SI,2023-09-10,94.8,2.24,4.77,"González, Victor",696285,624647,,ball,,,,,13.0,Jacob Young walks.,R,R,L,WSH,LAD,B,,,2,2,2023,1.27,0.34,-1.31,1.26,,,,1,9,Bot,,,,,605131,,,-12.155847530072371,-137.58481639574393,-4.305414757037319,18.596585144432737,26.738421965964307,-27.12101332186473,3.26,1.42,,,,95.5,2127.0,6.6,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,53.94,,,,,,,,82,6,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,118.0,0.0,0.059
SI,2023-09-10,94.3,2.24,4.84,"González, Victor",696285,624647,,ball,,,,,12.0,Jacob Young walks.,R,R,L,WSH,LAD,B,,,1,2,2023,1.31,0.16,1.61,3.39,,,,1,9,Bot,,,,,605131,,,-4.540937569728908,-137.3170631274116,1.5252245599667105,17.550445449820945,28.028347038712035,-30.64351742183034,3.26,1.44,,,,94.4,2076.0,6.1,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.36,,,,,,,,82,5,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,122.0,0.0,0.029
SL,2023-09-10,86.5,2.3,4.85,"González, Victor",696285,624647,,foul,,,,,9.0,Jacob Young walks.,R,R,L,WSH,LAD,S,,,1,2,2023,-0.11,0.33,0.63,1.94,,,,1,9,Bot,,,,,605131,,,-3.725944275895993,-125.86551196320478,-1.3380382230729215,-0.3452308792284739,28.11943387734333,-28.621957012042767,3.26,1.5,131.0,67.3,27.0,85.6,2273.0,5.9,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.58,,,,,,,,82,4,Slider,3,7,3,7,7,3,3,7,Standard,Standard,209.0,0.0,0.0
SL,2023-09-10,86.3,2.42,4.85,"González, Victor",696285,624647,,called_strike,,,,,6.0,Jacob Young walks.,R,R,L,WSH,LAD,S,,,1,1,2023,-0.15,0.02,0.77,2.1,,,,1,9,Bot,,,,,605131,,,-3.6171687280510247,-125.61262646861022,-0.343988967208765,-0.838884434224088,26.71436064735633,-32.08073106199198,3.2,1.51,,,,86.0,2396.0,6.2,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.33,,,,,,,,82,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,304.0,0.0,-0.043
SI,2023-09-10,93.9,2.26,4.87,"González, Victor",696285,624647,,ball,,,,,12.0,Jacob Young walks.,R,R,L,WSH,LAD,B,,,0,1,2023,1.53,0.35,1.26,2.67,,,,1,9,Bot,,,,,605131,,,-6.08261690604213,-136.67085063906248,-0.7637404359921536,20.54601520248084,30.3565975922244,-27.82317283121706,3.25,1.42,,,,95.0,2157.0,6.9,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,53.56,,,,,,,,82,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,116.0,0.0,0.019
SI,2023-09-10,94.0,2.41,4.85,"González, Victor",696285,624647,,called_strike,,,,,4.0,Jacob Young walks.,R,R,L,WSH,LAD,S,,,0,0,2023,1.53,0.31,-0.53,2.12,,,,1,9,Bot,,,,,605131,,,-11.048707470635415,-136.51739189011315,-2.057001249424154,21.555393611093784,29.435258457773603,-27.974378100679203,3.06,1.51,,,,94.5,2127.0,6.7,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,53.84,,,,,,,,82,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,119.0,0.0,-0.026
SL,2023-09-10,85.9,2.39,4.74,"González, Victor",666906,624647,field_out,hit_into_play,,,,,8.0,Jake Alu lines out to first baseman Freddie Freeman.,R,L,L,WSH,LAD,X,3.0,line_drive,1,2,2023,-0.19,0.17,0.23,1.54,,,,0,9,Bot,154.05,157.36,,,605131,,,-4.770801006618441,-125.06384103125244,-1.6646740964154183,-1.015794898218802,25.581023092163964,-30.30537368755519,3.33,1.6,130.0,81.1,10.0,86.4,2480.0,6.6,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,53.91,0.443,0.402,0.0,1.0,0.0,0.0,4.0,81,4,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,233.0,-0.01,-0.173
SL,2023-09-10,85.5,2.5,4.88,"González, Victor",666906,624647,,swinging_strike,,,,,7.0,Jake Alu lines out to first baseman Freddie Freeman.,R,L,L,WSH,LAD,S,,,1,1,2023,-0.37,0.08,-0.63,1.59,,,,0,9,Bot,,,,,605131,,,-6.644336057981199,-124.40464420573404,-1.6123686261183536,-2.4728645782460337,25.978694904230096,-31.26117962597596,3.33,1.6,,,,85.5,2373.0,6.4,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.13,,,,,,,,81,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,351.0,0.0,-0.055
SI,2023-09-10,93.3,2.39,4.83,"González, Victor",666906,624647,,called_strike,,,,,4.0,Jake Alu lines out to first baseman Freddie Freeman.,R,L,L,WSH,LAD,S,,,1,0,2023,1.36,0.52,-0.49,1.97,,,,0,9,Bot,,,,,605131,,,-10.391736306593115,-135.6104219873136,-2.76574457510713,18.95432807438663,27.23745061216132,-25.375207731052267,3.16,1.4,,,,93.6,2167.0,6.3,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.15,,,,,,,,81,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,120.0,0.0,-0.046
SI,2023-09-10,93.8,2.38,5.0,"González, Victor",666906,624647,,ball,,,,,12.0,Jake Alu lines out to first baseman Freddie Freeman.,R,L,L,WSH,LAD,B,,,0,0,2023,1.33,0.46,1.31,3.27,,,,0,9,Bot,,,,,605131,,,-5.696715632138655,-136.58903088112723,0.1953393967084677,17.856439269289204,28.60027746466473,-26.61304811175085,3.16,1.56,,,,94.0,2195.0,6.3,716647,624647,605131,518692,642708,621035,500743,571771,681546,605141,54.22,,,,,,,,81,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,124.0,0.0,0.036
SL,2023-09-08,85.5,2.53,4.72,"González, Victor",682928,624647,strikeout,called_strike,,,,,2.0,CJ Abrams called out on strikes.,R,L,L,WSH,LAD,S,2.0,,1,2,2023,-0.44,0.1,-0.24,3.06,,,,2,7,Bot,,,,,669257,,,-5.627027324951529,-124.39373853747652,2.1664324688852323,-3.461392406675746,25.04235758556488,-31.83805484431013,3.48,1.68,,,,85.1,2375.0,6.0,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.45,,,0.0,1.0,0.0,0.0,,65,4,Slider,5,8,5,8,8,5,5,8,Infield shade,Standard,271.0,-0.01,-0.074
SI,2023-09-08,95.5,2.38,4.97,"González, Victor",682928,624647,,foul,,,,,12.0,CJ Abrams called out on strikes.,R,L,L,WSH,LAD,S,,,1,1,2023,1.66,0.61,0.92,2.92,,,,2,7,Bot,,,,,669257,,,-7.541500218713945,-139.0049685198879,-1.1495936146364742,23.176249708256197,29.50481443355801,-24.22447094728186,3.48,1.59,191.0,67.5,38.0,95.3,2274.0,6.0,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.47,,,,,,,,65,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,120.0,0.0,-0.027
SI,2023-09-08,94.5,2.53,4.79,"González, Victor",682928,624647,,foul_tip,,,,,14.0,CJ Abrams called out on strikes.,R,L,L,WSH,LAD,S,,,1,0,2023,1.65,0.5,1.13,2.02,,,,2,7,Bot,,,,,669257,,,-7.350999811275454,-137.48056485673496,-2.708988047643849,22.55569028907661,27.53289265270253,-25.415828541325286,3.48,1.59,,,,95.2,2254.0,6.5,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.01,,,,,,,,65,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,116.0,0.0,-0.022
SI,2023-09-08,94.8,2.29,4.9,"González, Victor",682928,624647,,ball,,,,,13.0,CJ Abrams called out on strikes.,R,L,L,WSH,LAD,B,,,0,0,2023,1.61,0.63,-0.7,1.41,,,,2,7,Bot,,,,,669257,,,-11.42018389139034,-137.53462584661744,-4.871193011593392,22.933790070504696,28.967072134257904,-23.1827094250972,3.41,1.58,,,,95.0,2172.0,6.5,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.03,,,,,,,,65,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,156.0,0.0,0.016
SL,2023-09-08,85.6,2.49,4.85,"González, Victor",696285,624647,field_out,hit_into_play,,,,,11.0,Jacob Young flies out to left fielder Chris Taylor.,R,R,L,WSH,LAD,X,7.0,fly_ball,1,1,2023,0.15,0.24,-0.86,2.68,,,,1,7,Bot,95.39,91.62,,,669257,,,-8.162010158776503,-124.22888645706426,0.8110628552839148,3.455708666728019,29.78934177108677,-30.20503643943973,3.26,1.5,278.0,82.0,42.0,84.6,2265.0,6.2,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.29,0.011,0.01,0.0,1.0,0.0,0.0,3.0,64,3,Slider,5,8,5,8,8,5,5,8,Standard,Standard,295.0,-0.016,-0.162
SI,2023-09-08,93.7,2.33,4.85,"González, Victor",696285,624647,,ball,,,,,14.0,Jacob Young flies out to left fielder Chris Taylor.,R,R,L,WSH,LAD,B,,,0,1,2023,1.76,0.44,0.25,1.43,,,,1,7,Bot,,,,,669257,,,-9.262493254654157,-136.11209041945568,-4.06190413033378,23.922131606009323,29.806582376101534,-25.968561087542785,3.26,1.56,,,,93.7,2306.0,6.4,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.1,,,,,,,,64,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,122.0,0.0,0.019
SI,2023-09-08,92.6,2.45,4.9,"González, Victor",696285,624647,,called_strike,,,,,6.0,Jacob Young flies out to left fielder Chris Taylor.,R,R,L,WSH,LAD,S,,,0,0,2023,1.74,0.27,0.44,2.14,,,,1,7,Bot,,,,,669257,,,-8.916908260625473,-134.62833366404502,-1.805306887204507,23.128882832782185,29.45417511776741,-28.684402847138905,3.18,1.42,,,,92.6,2243.0,6.3,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.17,,,,,,,,64,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,117.0,0.0,-0.026
SI,2023-09-08,93.1,2.55,4.88,"González, Victor",671277,624647,field_out,hit_into_play,,,,,9.0,"Dodgers challenged (play at 1st), call on the field was overturned: Luis Garcia grounds out, pitcher Victor Gonzalez to first baseman Freddie Freeman.",R,L,L,WSH,LAD,X,1.0,ground_ball,2,0,2023,1.44,0.21,0.38,2.08,,,,0,7,Bot,139.0,190.18,,,669257,,,-8.759097405271731,-135.32362059380216,-1.890772035083938,19.598287914747274,28.406142186614844,-29.428721825275787,3.46,1.7,1.0,65.4,-60.0,93.4,2138.0,6.4,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.07,0.24,0.216,0.0,1.0,0.0,0.0,2.0,63,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,120.0,-0.027,-0.339
SI,2023-09-08,93.1,2.49,4.87,"González, Victor",671277,624647,,ball,,,,,13.0,"Dodgers challenged (play at 1st), call on the field was overturned: Luis Garcia grounds out, pitcher Victor Gonzalez to first baseman Freddie Freeman.",R,L,L,WSH,LAD,B,,,1,0,2023,1.58,0.15,-0.44,1.34,,,,0,7,Bot,,,,,669257,,,-10.96160056176046,-135.19115402034706,-3.612155575952812,21.720437529441256,28.132041922079072,-29.77548487006626,3.5,1.81,,,,93.2,2055.0,6.4,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,54.13,,,,,,,,63,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,104.0,0.0,0.064
SI,2023-09-08,92.4,2.33,4.87,"González, Victor",671277,624647,,ball,,,,,13.0,"Dodgers challenged (play at 1st), call on the field was overturned: Luis Garcia grounds out, pitcher Victor Gonzalez to first baseman Freddie Freeman.",R,L,L,WSH,LAD,B,,,0,0,2023,1.54,0.21,-1.37,1.04,,,,0,7,Bot,,,,,669257,,,-12.863132436059226,-133.9259567904692,-4.421912182062549,21.252495707703865,26.72886325121916,-28.878397839434868,3.52,1.81,,,,93.2,2496.0,6.8,716676,624647,669257,518692,642708,571970,500743,621035,681546,571771,53.67,,,,,,,,63,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,104.0,0.0,0.036
SI,2023-09-06,94.3,2.2,4.74,"González, Victor",650559,624647,grounded_into_double_play,hit_into_play,,,,,14.0,"Bryan De La Cruz grounds into a double play, second baseman Amed Rosario to first baseman Michael Busch.   Josh Bell out at 2nd.    Bryan De La Cruz out at 1st.",R,R,L,MIA,LAD,X,4.0,ground_ball,2,1,2023,1.61,0.48,0.52,1.54,,,605137.0,1,6,Bot,129.94,153.95,,,669257,,,-7.903100419308534,-137.1532655215399,-3.666241648702042,22.03901671287198,30.226867272920067,-25.45773225610674,3.48,1.69,3.0,78.4,-29.0,94.0,2162.0,6.1,716695,624647,669257,683737,642708,571970,500743,444482,681546,518792,54.37,0.034,0.031,0.0,1.0,0.0,0.0,2.0,57,4,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,119.0,-0.001,-0.426
