pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,96.4,2.81,5.69,"Hader, Josh",656024,623352,,called_strike,,,,,3.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,S,,,1,0,2023,0.62,1.64,0.64,2.72,,,,1,9,Bot,,,,,664954,,,-7.272809544619266,-140.05247584609018,-6.099211508664025,9.846044882883248,32.79038466506053,-9.435863012534874,3.24,1.47,,,,97.5,2138.0,7.1,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.44,,,,,,,,71,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.031
SL,2023-10-01,85.6,2.89,5.45,"Hader, Josh",656024,623352,,ball,,,,,13.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,B,,,0,0,2023,-0.14,0.15,-0.2,0.82,,,,1,9,Bot,,,,,664954,,,-7.101848157644429,-124.42425668011356,-4.994144167451398,-0.050139093327315,25.114562195041422,-29.763956199945238,3.28,1.47,,,,86.8,2500.0,7.1,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.4,,,,,,,,71,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.0,0.025
SI,2023-10-01,97.7,2.52,5.69,"Hader, Josh",572204,623352,strikeout,swinging_strike,,,,,14.0,Trayce Thompson strikes out swinging.,R,R,L,CWS,SD,S,2.0,,1,2,2023,0.58,1.51,0.89,2.0,,,,0,9,Bot,,,,,664954,,,-5.818470244670969,-142.06784594183745,-8.052611364587795,9.12834180876084,29.924562419777686,-10.079580376525843,3.34,1.67,,,,99.3,2163.0,7.0,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.46,,,0.0,1.0,0.0,0.0,,70,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.057,-0.173
SI,2023-10-01,96.8,2.87,5.62,"Hader, Josh",572204,623352,,called_strike,,,,,6.0,Trayce Thompson strikes out swinging.,R,R,L,CWS,SD,S,,,1,1,2023,0.62,1.61,0.72,2.34,,,,0,9,Bot,,,,,664954,,,-7.331557913589889,-140.7399027596692,-7.0212305326354505,9.851454928113723,31.938925775700987,-9.29070920113154,3.45,1.76,,,,98.9,2128.0,7.5,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,52.97,,,,,,,,70,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.055
SI,2023-10-01,95.3,2.74,5.67,"Hader, Josh",572204,623352,,called_strike,,,,,8.0,Trayce Thompson strikes out swinging.,R,R,L,CWS,SD,S,,,1,0,2023,0.67,1.71,0.03,1.94,,,,0,9,Bot,,,,,664954,,,-8.74293783868656,-138.30859675521316,-8.06318251408784,10.556187169490247,31.055704306724007,-8.562342412815118,3.45,1.71,,,,96.4,2048.0,7.1,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.43,,,,,,,,70,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.046
SI,2023-10-01,95.9,2.92,5.68,"Hader, Josh",572204,623352,,ball,,,,,12.0,Trayce Thompson strikes out swinging.,R,R,L,CWS,SD,B,,,0,0,2023,0.7,1.58,0.16,4.21,,,,0,9,Bot,,,,,664954,,,-8.99126747468682,-139.33911634527158,-1.8443539706918413,11.182775889167468,32.68028097487871,-11.429820694435795,3.43,1.71,,,,96.9,2288.0,7.0,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.46,,,,,,,,70,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.036
SI,2023-09-29,96.8,2.64,5.64,"Hader, Josh",660162,623352,grounded_into_double_play,hit_into_play,,,,,8.0,"Yoan Moncada grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Garrett Cooper.   Zach Remillard out at 2nd.    Yoan Moncada out at 1st.",R,R,L,CWS,SD,X,6.0,ground_ball,3,2,2023,0.35,1.72,-0.1,1.74,,643217.0,621545.0,1,9,Bot,110.28,153.04,,,664954,,,-8.273168620834326,-140.56065603295357,-8.922132450498125,6.5904470232395,32.08065186041852,-7.511804137108747,3.35,1.51,15.0,84.4,-6.0,98.6,2241.0,7.4,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.09,0.166,0.163,0.0,1.0,0.0,0.0,2.0,82,6,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,149.0,-0.326,-0.674
SI,2023-09-29,96.4,2.78,5.6,"Hader, Josh",660162,623352,,called_strike,,,,,9.0,"Yoan Moncada grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Garrett Cooper.   Zach Remillard out at 2nd.    Yoan Moncada out at 1st.",R,R,L,CWS,SD,S,,,3,1,2023,0.52,1.67,0.39,1.84,,643217.0,621545.0,1,9,Bot,,,,,664954,,,-7.649235561247054,-139.9713698134047,-8.258212789981153,8.702178371046157,33.63331987042727,-8.488997576080841,3.31,1.47,,,,97.2,2247.0,7.0,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.48,,,,,,,,82,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,153.0,0.0,-0.217
SI,2023-09-29,96.0,2.61,5.69,"Hader, Josh",660162,623352,,called_strike,,,,,4.0,"Yoan Moncada grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Garrett Cooper.   Zach Remillard out at 2nd.    Yoan Moncada out at 1st.",R,R,L,CWS,SD,S,,,3,0,2023,0.3,1.74,-0.31,2.69,,643217.0,621545.0,1,9,Bot,,,,,664954,,,-8.548693578869479,-139.35090264911435,-6.3136489409449,6.00777318347068,33.73801629599872,-8.221880984753705,3.31,1.49,,,,97.0,2209.0,7.2,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.31,,,,,,,,82,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,152.0,0.0,-0.131
SI,2023-09-29,96.4,2.65,5.7,"Hader, Josh",660162,623352,,ball,,,,,11.0,"Yoan Moncada grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Garrett Cooper.   Zach Remillard out at 2nd.    Yoan Moncada out at 1st.",R,R,L,CWS,SD,B,,,2,0,2023,0.52,1.7,-0.37,3.92,,643217.0,621545.0,1,9,Bot,,,,,664954,,,-9.33079904949146,-140.0638703263619,-3.0140176394788227,9.068834835057828,33.73474060670991,-9.323959960161384,3.31,1.44,,,,97.5,2271.0,7.2,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.35,,,,,,,,82,3,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,151.0,0.0,0.178
SI,2023-09-29,96.2,2.61,5.67,"Hader, Josh",660162,623352,,ball,,,,,11.0,"Yoan Moncada grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Garrett Cooper.   Zach Remillard out at 2nd.    Yoan Moncada out at 1st.",R,R,L,CWS,SD,B,,,1,0,2023,0.67,1.59,-1.05,3.73,,643217.0,621545.0,1,9,Bot,,,,,664954,,,-11.424308857303696,-139.55214694764243,-3.138305598099464,11.429588362955934,33.21953787185199,-10.956397469168676,3.31,1.44,,,,97.5,2270.0,7.3,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.2,,,,,,,,82,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,150.0,0.0,0.131
SI,2023-09-29,96.8,2.59,5.76,"Hader, Josh",660162,623352,,ball,,,,,11.0,"Yoan Moncada grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Garrett Cooper.   Zach Remillard out at 2nd.    Yoan Moncada out at 1st.",R,R,L,CWS,SD,B,,,0,0,2023,0.28,1.62,-1.35,2.78,,643217.0,621545.0,1,9,Bot,,,,,664954,,,-11.322638516060731,-140.4813022203886,-6.168795510645014,6.311685203406381,31.497103008582734,-9.375420949636055,3.35,1.44,,,,98.1,2245.0,7.1,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.38,,,,,,,,82,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,151.0,0.0,0.082
SL,2023-09-29,85.4,2.91,5.38,"Hader, Josh",650391,623352,hit_by_pitch,hit_by_pitch,,,,,13.0,Eloy Jimenez hit by pitch.    Andrew Benintendi to 2nd.,R,R,L,CWS,SD,B,,,0,1,2023,-0.03,0.13,-2.62,-0.11,,,643217.0,1,9,Bot,,,,,664954,,,-13.251312715397846,-123.4849419917786,-6.855852746907152,2.7548895421408264,28.14462572101664,-29.409822844395176,3.39,1.62,,,,86.6,2370.0,7.7,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,52.77,,,0.7,1.0,0.0,0.0,,81,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,359.0,0.12,0.445
SL,2023-09-29,86.0,2.91,5.51,"Hader, Josh",650391,623352,,foul,,,,,5.0,Eloy Jimenez hit by pitch.    Andrew Benintendi to 2nd.,R,R,L,CWS,SD,S,,,0,0,2023,0.25,0.43,0.14,2.43,,,643217.0,1,9,Bot,,,,,664954,,,-7.202099893265146,-125.08687189108991,-1.891805064032168,4.2032608763590495,27.341631337909455,-27.465183472200422,3.39,1.62,2.0,77.0,-50.0,87.0,2456.0,7.2,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.35,,,,,,,,81,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,178.0,0.0,-0.05
SI,2023-09-29,95.0,2.75,5.46,"Hader, Josh",643217,623352,walk,ball,,,,,11.0,Andrew Benintendi walks.,R,L,L,CWS,SD,B,,,3,1,2023,0.53,1.74,-1.23,2.34,,,,1,9,Bot,,,,,664954,,,-11.715554642206474,-137.74556952604598,-6.445973807234765,9.474833291163376,31.80360414134584,-8.714716746174611,3.16,1.48,,,,95.6,2275.0,6.9,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.56,,,0.7,1.0,0.0,0.0,,80,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,147.0,0.098,0.161
SI,2023-09-29,96.2,2.88,5.66,"Hader, Josh",643217,623352,,called_strike,,,,,5.0,Andrew Benintendi walks.,R,L,L,CWS,SD,S,,,3,0,2023,0.63,1.63,-0.04,2.41,,,,1,9,Bot,,,,,664954,,,-9.320810956177027,-139.73041312973186,-6.846388350846022,10.321260316390072,32.03295844730325,-9.35530625355463,3.25,1.47,,,,97.7,2334.0,7.3,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.23,,,,,,,,80,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,153.0,0.0,-0.052
SI,2023-09-29,94.7,2.93,5.51,"Hader, Josh",643217,623352,,ball,,,,,11.0,Andrew Benintendi walks.,R,L,L,CWS,SD,B,,,2,0,2023,0.65,1.63,-1.2,2.59,,,,1,9,Bot,,,,,664954,,,-12.45849211340344,-137.4003667103764,-5.681929472613199,10.90833879540456,28.902047809926017,-10.387574541974445,3.14,1.48,,,,96.6,2293.0,7.4,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.08,,,,,,,,80,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,153.0,0.0,0.09
SI,2023-09-29,96.3,2.86,5.62,"Hader, Josh",643217,623352,,ball,,,,,11.0,Andrew Benintendi walks.,R,L,L,CWS,SD,B,,,1,0,2023,0.68,1.71,-1.03,3.02,,,,1,9,Bot,,,,,664954,,,-12.108629335711043,-139.5787442996779,-5.263466426524493,11.697914671200492,33.0557945207548,-8.736358737087452,3.12,1.44,,,,97.8,2313.0,7.5,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.02,,,,,,,,80,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,153.0,0.0,0.042
SI,2023-09-29,95.1,2.59,5.65,"Hader, Josh",643217,623352,,ball,,,,,7.0,Andrew Benintendi walks.,R,L,L,CWS,SD,B,,,0,0,2023,0.49,1.81,-0.64,1.52,,,,1,9,Bot,,,,,664954,,,-9.697573162393086,-137.7918272935421,-9.241069160523764,8.594463244867185,33.15699471892712,-7.155350832725224,3.23,1.44,,,,95.7,2333.0,7.0,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.46,,,,,,,,80,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,149.0,0.0,0.025
SI,2023-09-29,95.9,2.76,5.58,"Hader, Josh",641313,623352,field_out,hit_into_play,,,,,7.0,Tim Anderson lines out softly to right fielder Fernando Tatis Jr.,R,R,L,CWS,SD,X,9.0,line_drive,0,2,2023,0.71,1.76,-0.56,2.03,,,,0,9,Bot,179.56,120.32,,,664954,,,-10.56885151663636,-139.0655354104442,-7.827921881157441,11.68187566713535,32.527911591056075,-7.650700087299187,3.34,1.48,238.0,74.2,30.0,97.2,2199.0,7.3,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.2,0.46,0.414,0.0,1.0,0.0,0.0,3.0,79,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,151.0,-0.086,-0.152
SI,2023-09-29,95.6,2.66,5.62,"Hader, Josh",641313,623352,,foul,,,,,4.0,Tim Anderson lines out softly to right fielder Fernando Tatis Jr.,R,R,L,CWS,SD,S,,,0,1,2023,0.57,1.83,-0.8,2.11,,,,0,9,Bot,,,,,664954,,,-10.56591465674854,-138.64643882417892,-7.79944107813481,9.841416105410852,32.80134048231903,-6.905857139473048,3.34,1.48,115.0,60.1,20.0,96.7,2271.0,7.2,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.28,,,,,,,,79,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,150.0,0.0,-0.049
SI,2023-09-29,96.9,2.79,5.64,"Hader, Josh",641313,623352,,called_strike,,,,,4.0,Tim Anderson lines out softly to right fielder Fernando Tatis Jr.,R,R,L,CWS,SD,S,,,0,0,2023,0.65,1.81,-0.69,2.27,,,,0,9,Bot,,,,,664954,,,-10.8828683821225,-140.46573681478552,-7.629847598512719,11.122262383740654,33.0394243769858,-6.542192350986799,3.37,1.53,,,,97.7,2266.0,7.0,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.48,,,,,,,,79,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,151.0,0.0,-0.038
SI,2023-09-29,93.7,2.86,5.66,"Hader, Josh",656024,623352,home_run,hit_into_play,,,,,4.0,Carlos Perez homers (1) on a fly ball to left field.,R,R,L,CWS,SD,X,,fly_ball,2,1,2023,0.57,1.6,-0.42,2.13,,,,0,9,Bot,33.31,72.91,,,664954,,,-9.853596079325245,-135.95427985977952,-7.013200487375561,9.176433537842009,28.643679717280424,-10.89569567182016,3.16,1.44,385.0,105.2,33.0,94.9,2064.0,7.1,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.41,0.766,1.51,2.0,1.0,0.0,3.0,6.0,78,4,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,155.0,0.107,0.958
SI,2023-09-29,94.9,2.7,5.74,"Hader, Josh",656024,623352,,ball,,,,,12.0,Carlos Perez homers (1) on a fly ball to left field.,R,R,L,CWS,SD,B,,,1,1,2023,0.54,1.74,0.55,3.99,,,,0,9,Bot,,,,,664954,,,-6.912460227662254,-137.98891678292793,-2.837741027021457,8.394313899753225,31.0149647930831,-9.525950736977055,3.2,1.51,,,,96.2,2342.0,7.1,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.42,,,,,,,,78,3,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,156.0,0.0,0.053
SI,2023-09-29,93.6,2.7,5.77,"Hader, Josh",656024,623352,,foul,,,,,1.0,Carlos Perez homers (1) on a fly ball to left field.,R,R,L,CWS,SD,S,,,1,0,2023,0.62,1.61,-0.83,2.64,,,,0,9,Bot,,,,,664954,,,-10.61816555182931,-135.84997796111315,-5.958322083476453,9.992316508712364,28.600552920037828,-11.050182923035043,3.16,1.44,,,,94.9,2331.0,7.1,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.41,,,,,,,,78,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,152.0,0.0,-0.046
SL,2023-09-29,84.2,3.11,5.46,"Hader, Josh",656024,623352,,ball,,,,,13.0,Carlos Perez homers (1) on a fly ball to left field.,R,R,L,CWS,SD,B,,,0,0,2023,0.22,0.71,-0.64,0.03,,,,0,9,Bot,,,,,664954,,,-9.319743532468172,-122.1100357847041,-7.697732240780947,4.188877573742233,25.535722344794475,-23.65059419784439,3.2,1.49,,,,85.6,2276.0,7.5,716391,623352,664954,643265,673490,676946,593428,665742,663757,665487,53.02,,,,,,,,78,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,206.0,0.0,0.036
SL,2023-09-27,85.1,3.03,5.48,"Hader, Josh",596103,623352,force_out,hit_into_play,,,,,6.0,"Austin Slater grounds into a force out, shortstop Xander Bogaerts to second baseman Ha-Seong Kim.   Marco Luciano out at 2nd.",R,R,L,SF,SD,X,6.0,ground_ball,0,0,2023,-0.26,0.09,0.33,2.67,,,682617.0,2,9,Bot,110.65,148.35,,,664954,,,-5.832704577893004,-123.82645503068896,-0.3908959839132657,-1.302762011714631,27.690245450048756,-31.381170197827803,3.41,1.68,15.0,95.6,-10.0,85.0,2396.0,6.5,716426,623352,664954,595777,673490,666703,593428,665742,663757,665487,54.02,0.254,0.263,0.0,1.0,0.0,0.0,2.0,72,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,265.0,-0.063,-0.241
SL,2023-09-27,86.8,3.0,5.47,"Hader, Josh",666149,623352,strikeout,swinging_strike,,,,,7.0,Tyler Fitzgerald strikes out swinging.,R,R,L,SF,SD,S,2.0,,2,2,2023,-0.11,0.3,-0.46,1.68,,,682617.0,1,9,Bot,,,,,664954,,,-8.071526703813218,-126.21919324407338,-3.49356233817738,0.4811395483737674,26.48021539590548,-28.45247245292823,3.49,1.6,,,,87.1,2362.0,6.6,716426,623352,664954,595777,673490,666703,593428,665742,663757,665487,53.93,,,0.0,1.0,0.0,0.0,,71,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.069,-0.271
SI,2023-09-27,95.9,2.86,5.63,"Hader, Josh",666149,623352,,foul,,,,,4.0,Tyler Fitzgerald strikes out swinging.,R,R,L,SF,SD,S,,,2,2,2023,0.51,1.65,-0.43,2.88,,,682617.0,1,9,Bot,,,,,664954,,,-9.907528709551864,-139.1919112436956,-5.390061434440711,8.893973125639498,31.814317419534536,-9.712460905787196,3.49,1.6,182.0,71.0,56.0,96.3,2091.0,6.7,716426,623352,664954,595777,673490,666703,593428,665742,663757,665487,53.8,,,,,,,,71,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,156.0,0.0,0.0
SI,2023-09-27,96.0,2.85,5.62,"Hader, Josh",666149,623352,,ball,,,,,13.0,Tyler Fitzgerald strikes out swinging.,R,R,L,SF,SD,B,,,1,2,2023,0.45,1.62,-0.11,1.39,,,682617.0,1,9,Bot,,,,,664954,,,-8.877045034102549,-139.32984155306133,-9.295845645230562,7.826691940991447,31.387782085251157,-9.060354097870476,3.48,1.62,,,,96.4,1984.0,6.7,716426,623352,664954,595777,673490,666703,593428,665742,663757,665487,53.82,,,,,,,,71,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.0,0.055
