pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-27,96.3,-1.9,5.52,"Abreu, Bryan",641487,650556,,swinging_strike,,,,,11.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,HOU,S,,,2,1,2023,-0.54,1.49,-0.73,3.84,645801.0,,668942.0,1,8,Bot,,,,,455117,,,4.336553723898408,-140.19035332952066,-2.2664403996908358,-8.111181209855495,32.185957959945746,-12.253433419862496,3.24,1.53,,,,96.4,2303.0,6.4,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.13,,,,,,,,77,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,214.0,0.0,-0.192
SL,2023-09-27,87.6,-1.99,5.67,"Abreu, Bryan",641487,650556,,swinging_strike,,,,,14.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,HOU,S,,,2,0,2023,0.77,-0.5,0.89,2.05,645801.0,,668942.0,1,8,Bot,,,,,455117,,,5.337894256710229,-127.49964869499864,-1.5893694274760444,7.366822024437504,25.92162038123063,-37.52538528179193,3.24,1.53,,,,87.6,2925.0,6.3,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.22,,,,,,,,77,3,Slider,3,8,3,8,8,3,3,8,Standard,Standard,60.0,0.0,-0.113
FF,2023-09-27,96.0,-1.97,5.48,"Abreu, Bryan",641487,650556,,ball,,,,,11.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,HOU,B,,,1,0,2023,-0.51,1.5,-0.21,3.49,645801.0,,668942.0,1,8,Bot,,,,,455117,,,5.834426091652847,-139.7606942208512,-3.104476431510368,-8.00183683738257,30.21306995930695,-11.955435337644458,3.24,1.53,,,,96.2,2293.0,6.3,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.24,,,,,,,,77,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,211.0,0.0,0.113
FF,2023-09-27,96.4,-2.07,5.58,"Abreu, Bryan",641487,650556,,ball,,,,,14.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,HOU,B,,,0,0,2023,-0.56,1.43,0.07,1.09,645801.0,,668942.0,1,8,Bot,,,,,455117,,,6.98889704860583,-140.08229147611982,-9.67204503336866,-8.848816231573174,28.60145426526416,-11.381655347556444,3.24,1.55,,,,97.0,2170.0,6.5,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.01,,,,,,,,77,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,215.0,0.0,0.074
SL,2023-09-27,86.2,-1.86,5.75,"Abreu, Bryan",668942,650556,single,hit_into_play,,,,,9.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,X,9.0,line_drive,3,2,2023,0.75,-0.65,0.3,1.64,,,645801.0,1,8,Bot,201.68,106.45,,,455117,,,3.622838546041789,-125.54951075405428,-2.232591298361013,7.187221333266253,25.24026636198242,-38.812099294356365,3.51,1.67,188.0,100.4,10.0,86.4,2915.0,6.3,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.16,0.774,0.731,0.9,1.0,1.0,0.0,4.0,76,9,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,46.0,0.018,0.42
SL,2023-09-27,87.0,-2.04,5.58,"Abreu, Bryan",668942,650556,,foul,,,,,8.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,S,,,3,2,2023,0.59,-0.52,-0.08,1.79,,,645801.0,1,8,Bot,,,,,455117,,,3.49448964864781,-126.77069734877004,-1.851409163459803,5.677994236007563,26.34873770665478,-37.6504400505398,3.51,1.67,3.0,69.9,-36.0,87.0,2905.0,6.3,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.22,,,,,,,,76,8,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,54.0,0.0,0.0
SL,2023-09-27,86.5,-2.12,5.56,"Abreu, Bryan",668942,650556,,foul,,,,,6.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,S,,,3,2,2023,0.95,-0.23,0.37,2.28,,,645801.0,1,8,Bot,,,,,455117,,,3.994369649316104,-126.00657614845323,-1.1482808611573891,9.35437120515271,25.577870686135377,-34.6286514667922,3.51,1.67,159.0,100.1,9.0,86.6,2748.0,6.3,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.19,,,,,,,,76,7,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,55.0,0.0,0.0
SL,2023-09-27,86.9,-2.33,5.56,"Abreu, Bryan",668942,650556,,foul,,,,,7.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,S,,,3,2,2023,0.7,-0.44,-0.28,1.83,,,645801.0,1,8,Bot,,,,,455117,,,3.451165749917944,-126.49715764357408,-1.8332264887223,6.809502467534253,26.44863030763553,-36.72345971416973,3.51,1.67,,,,86.8,2742.0,6.2,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.25,,,,,,,,76,6,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,59.0,0.0,0.0
SL,2023-09-27,87.1,-2.41,5.4,"Abreu, Bryan",668942,650556,,blocked_ball,,,,,14.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,B,,,2,2,2023,0.96,-0.49,1.0,0.49,,,645801.0,1,8,Bot,,,,,455117,,,6.195482819715328,-126.60726364447385,-4.563676535171453,8.898600988385324,27.537911415674436,-36.669839447375495,3.54,1.72,,,,86.7,2968.0,6.2,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.26,,,,,,,,76,5,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,59.0,0.0,0.099
SL,2023-09-27,87.0,-2.24,5.58,"Abreu, Bryan",668942,650556,,swinging_strike,,,,,8.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,S,,,2,1,2023,0.66,-0.4,0.2,1.88,,,645801.0,1,8,Bot,,,,,455117,,,4.503048886986423,-126.7258138123192,-1.893124389726206,6.130555033841671,26.489048707106768,-36.24933841553532,3.51,1.67,,,,87.1,2798.0,6.4,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.13,,,,,,,,76,4,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,71.0,0.0,-0.064
FF,2023-09-27,96.2,-2.03,5.5,"Abreu, Bryan",668942,650556,,ball,,,,,14.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,B,,,1,1,2023,-0.31,1.35,1.45,2.43,,,645801.0,1,8,Bot,,,,,455117,,,9.952613920362186,-139.72429338226704,-5.610386386342307,-6.365998809482562,32.01761120930132,-13.351532933366538,3.6,1.72,,,,96.4,2283.0,6.5,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,53.95,,,,,,,,76,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,206.0,0.0,0.054
FF,2023-09-27,98.3,-2.13,5.37,"Abreu, Bryan",668942,650556,,ball,,,,,12.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,B,,,0,1,2023,-0.46,1.26,1.15,3.6,,,645801.0,1,8,Bot,,,,,455117,,,9.9072704785175,-142.82580359666542,-2.2211540171484216,-8.483366061211774,32.37332334714689,-14.648390625360138,3.51,1.74,,,,98.1,2427.0,6.2,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.29,,,,,,,,76,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,208.0,0.0,0.03
SL,2023-09-27,86.6,-2.24,5.57,"Abreu, Bryan",668942,650556,,called_strike,,,,,7.0,Josh Rojas singles on a sharp line drive to right fielder Kyle Tucker.   Mike Ford to 3rd.,R,L,R,SEA,HOU,S,,,0,0,2023,0.91,-0.55,-0.58,2.21,,,645801.0,1,8,Bot,,,,,455117,,,2.100248428518368,-126.05800169051712,-0.6778513575528621,9.249606926343096,26.911292623257538,-38.07620914938674,3.63,1.72,,,,86.3,2924.0,6.2,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.28,,,,,,,,76,1,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,55.0,0.0,-0.05
SL,2023-09-27,88.7,-2.13,5.42,"Abreu, Bryan",645801,650556,walk,blocked_ball,,,,,14.0,Mike Ford walks.,R,L,R,SEA,HOU,B,,,3,2,2023,0.8,-0.32,1.95,-0.43,,,,1,8,Bot,,,,,455117,,,8.326753378646961,-128.84889410639022,-7.579095049522383,7.195024568055185,26.95550404323913,-34.35283600411792,3.33,1.57,,,,88.8,2869.0,6.5,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.01,,,0.7,1.0,0.0,0.0,,75,8,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,53.0,0.008,0.227
SL,2023-09-27,86.7,-2.1,5.5,"Abreu, Bryan",645801,650556,,foul,,,,,7.0,Mike Ford walks.,R,L,R,SEA,HOU,S,,,3,2,2023,0.81,-0.56,-0.59,1.88,,,,1,8,Bot,,,,,455117,,,1.9436839820410752,-126.24266565793688,-1.2899180341172432,8.214423307847602,27.06091900545962,-38.06896613000251,3.33,1.58,2.0,62.8,-48.0,86.5,2907.0,6.3,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.24,,,,,,,,75,7,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,55.0,0.0,0.0
SL,2023-09-27,87.6,-2.05,5.52,"Abreu, Bryan",645801,650556,,ball,,,,,13.0,Mike Ford walks.,R,L,R,SEA,HOU,B,,,2,2,2023,0.79,-0.59,-1.9,2.29,,,,1,8,Bot,,,,,455117,,,-1.2733401607243708,-127.534926243662,-0.442071008118963,8.84183467948016,27.191413442044613,-38.75248959001217,3.33,1.62,,,,87.3,2961.0,6.1,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.37,,,,,,,,75,6,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,66.0,0.0,0.059
FF,2023-09-27,98.6,-1.96,5.45,"Abreu, Bryan",645801,650556,,foul,,,,,3.0,Mike Ford walks.,R,L,R,SEA,HOU,S,,,2,2,2023,-0.66,1.31,0.56,3.27,,,,1,8,Bot,,,,,455117,,,8.384458389620184,-143.4561263059971,-3.5487444963076364,-11.028191377941509,31.89353456750525,-13.43935941319734,3.33,1.58,10.0,87.1,-17.0,99.0,2339.0,6.4,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.07,,,,,,,,75,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,213.0,0.0,0.0
SL,2023-09-27,88.1,-2.07,5.64,"Abreu, Bryan",645801,650556,,ball,,,,,14.0,Mike Ford walks.,R,L,R,SEA,HOU,B,,,1,2,2023,1.03,-0.45,0.96,-0.24,,,,1,8,Bot,,,,,455117,,,5.241552193957078,-128.12030913446006,-7.19374819148149,10.05726677249966,28.801469671734075,-35.74175332464757,3.33,1.57,,,,87.9,3166.0,6.4,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.13,,,,,,,,75,4,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,51.0,0.0,0.029
SL,2023-09-27,88.4,-2.22,5.57,"Abreu, Bryan",645801,650556,,ball,,,,,13.0,Mike Ford walks.,R,L,R,SEA,HOU,B,,,0,2,2023,1.18,-0.44,-0.36,1.47,,,,1,8,Bot,,,,,455117,,,2.049615174888782,-128.68603921516922,-2.962348344222784,12.627676904348045,28.58115313526115,-36.63899136653619,3.33,1.64,,,,88.4,3128.0,6.4,716407,650556,455117,547989,514888,608324,665161,488726,643289,663656,54.1,,,,,,,,75,3,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,52.0,0.0,0.012
