pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-30,96.2,-1.74,5.55,"Iglesias, Raisel",682928,628452,,swinging_strike,,,,,13.0,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,WSH,S,,,3,1,2023,-1.47,0.64,-1.31,1.65,,,,0,9,Top,,,,,669221,,,4.437880573033959,-139.9840412665039,-6.2055852804562806,-20.30813920544328,29.852663068501865,-22.55208642679879,3.51,1.61,,,,96.1,2315.0,6.1,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.41,,,,,,,,76,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,226.0,0.0,-0.079
CH,2023-09-30,89.6,-1.96,5.49,"Iglesias, Raisel",682928,628452,,ball,,,,,14.0,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,WSH,B,,,2,1,2023,-1.35,0.42,0.11,0.3,,,,0,9,Top,,,,,669221,,,7.940187200654717,-130.21594918985355,-7.697234438865794,-17.011900404267323,25.511470176219845,-25.99787921348875,3.37,1.5,,,,89.4,1960.0,6.1,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.39,,,,,,,,76,4,Changeup,5,3,3,5,3,5,3,5,Strategic,Standard,246.0,0.0,0.116
SL,2023-09-30,85.0,-1.79,5.65,"Iglesias, Raisel",682928,628452,,ball,,,,,14.0,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,WSH,B,,,1,1,2023,0.53,0.56,1.4,2.44,,,,0,9,Top,,,,,669221,,,6.410388397177222,-123.73512104286594,-2.372826051340006,4.350477467411394,22.16447250807766,-26.134882216081188,3.42,1.54,,,,85.1,2567.0,6.1,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.37,,,,,,,,76,3,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,75.0,0.0,0.053
FF,2023-09-30,96.0,-1.76,5.67,"Iglesias, Raisel",682928,628452,,called_strike,,,,,14.0,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,WSH,S,,,1,0,2023,-0.74,1.29,0.95,1.73,,,,0,9,Top,,,,,669221,,,8.780982548260452,-139.3689643118233,-7.7135144127563775,-11.62999049712472,30.09252098158898,-13.734135847574032,3.51,1.61,,,,95.5,2256.0,6.1,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.43,,,,,,,,76,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,225.0,0.0,-0.046
CH,2023-09-28,90.5,-1.71,5.5,"Iglesias, Raisel",670156,628452,field_out,hit_into_play,,,,,7.0,"Miles Mastrobuoni grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",R,L,R,ATL,CHC,X,3.0,ground_ball,0,2,2023,-1.42,0.26,-0.8,1.62,,,,2,9,Top,156.42,165.76,,,518595,,,5.2641802803124005,-131.6853103202778,-4.307363310373091,-17.62442539742669,26.834353264736787,-28.462875678209205,2.92,1.39,3.0,67.5,-27.0,90.2,1943.0,6.0,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.46,0.026,0.023,0.0,1.0,0.0,0.0,2.0,71,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,250.0,0.011,-0.065
CH,2023-09-28,90.3,-1.75,5.42,"Iglesias, Raisel",670156,628452,,swinging_strike,,,,,13.0,"Miles Mastrobuoni grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",R,L,R,ATL,CHC,S,,,0,1,2023,-1.4,0.41,-1.34,1.4,,,,2,9,Top,,,,,518595,,,3.975485781849479,-131.41032095420533,-4.959729542555182,-17.057794307975655,26.3753577094036,-26.56710991457637,2.92,1.39,,,,90.0,2088.0,6.0,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.52,,,,,,,,71,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,248.0,0.0,-0.023
FF,2023-09-28,94.8,-1.7,5.57,"Iglesias, Raisel",670156,628452,,called_strike,,,,,3.0,"Miles Mastrobuoni grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",R,L,R,ATL,CHC,S,,,0,0,2023,-0.83,1.1,0.3,2.69,,,,2,9,Top,,,,,518595,,,7.020378425285274,-137.8786982111513,-4.3307990666319744,-12.116991572786482,29.47377355528591,-17.369481136383857,2.94,1.57,,,,94.4,2275.0,6.0,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.49,,,,,,,,71,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,228.0,0.0,-0.017
SL,2023-09-28,86.3,-2.36,5.11,"Iglesias, Raisel",543228,628452,field_out,hit_into_play,,,,,14.0,"Yan Gomes grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,CHC,X,6.0,ground_ball,0,2,2023,0.59,0.3,1.05,2.2,,,,1,9,Top,106.12,158.49,,,518595,,,6.961160189503269,-125.70257022507766,-1.3886677978553734,5.139377075301878,22.125037346010807,-28.887780267719048,3.25,1.53,3.0,76.6,-34.0,87.4,2572.0,6.6,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,53.88,0.04,0.036,0.0,1.0,0.0,0.0,2.0,70,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,72.0,0.023,-0.107
SI,2023-09-28,96.3,-2.4,5.15,"Iglesias, Raisel",543228,628452,,swinging_strike,,,,,2.0,"Yan Gomes grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,CHC,S,,,0,1,2023,-0.97,1.11,-0.01,3.28,,,,1,9,Top,,,,,518595,,,8.564617243549291,-139.93134161448413,-1.8822943844499136,-14.781329225843963,32.955114207785925,-17.351858772032415,3.25,1.53,,,,96.2,2197.0,6.4,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.06,,,,,,,,70,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,240.0,0.0,-0.036
FF,2023-09-28,95.2,-1.49,5.78,"Iglesias, Raisel",543228,628452,,foul,,,,,4.0,"Yan Gomes grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,CHC,S,,,0,0,2023,-0.74,1.31,-0.44,2.23,,,,1,9,Top,,,,,518595,,,4.4057677994521285,-138.58617550070943,-6.630030730289262,-10.518692020047112,29.783506712475575,-14.005895657521975,3.25,1.53,280.0,84.0,34.0,95.2,2243.0,6.2,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,70,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,218.0,0.0,-0.026
SL,2023-09-28,83.7,-1.52,5.65,"Iglesias, Raisel",600869,628452,strikeout,called_strike,,,,,4.0,Jeimer Candelario called out on strikes.,R,L,R,ATL,CHC,S,2.0,,1,2,2023,0.89,0.62,-0.49,2.49,,,,0,9,Top,,,,,518595,,,0.5945251799805624,-121.97327399337732,-2.1544630073688684,8.862545429461289,22.36572868520008,-25.72179899178793,3.27,1.66,,,,83.3,2669.0,5.8,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.68,,,0.0,1.0,0.0,0.0,,69,4,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,70.0,0.037,-0.173
FF,2023-09-28,94.9,-1.39,5.56,"Iglesias, Raisel",600869,628452,,foul,,,,,6.0,Jeimer Candelario called out on strikes.,R,L,R,ATL,CHC,S,,,1,1,2023,-0.73,1.38,0.4,2.44,,,,0,9,Top,,,,,518595,,,6.28104671459008,-138.01031249453118,-5.575030055198672,-10.778633198465808,31.26623585592368,-13.469919293754616,3.27,1.64,232.0,82.1,21.0,94.5,2264.0,6.1,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.39,,,,,,,,69,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,223.0,0.0,-0.055
FF,2023-09-28,94.8,-1.45,5.67,"Iglesias, Raisel",600869,628452,,called_strike,,,,,9.0,Jeimer Candelario called out on strikes.,R,L,R,ATL,CHC,S,,,1,0,2023,-0.85,1.35,0.38,1.74,,,,0,9,Top,,,,,518595,,,6.653411724706522,-137.82002643549237,-7.578817435753679,-12.280523917691903,29.98167906694492,-13.517718821693151,3.27,1.66,,,,94.5,2281.0,6.1,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,69,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,225.0,0.0,-0.046
FF,2023-09-28,95.6,-1.61,5.71,"Iglesias, Raisel",600869,628452,,ball,,,,,11.0,Jeimer Candelario called out on strikes.,R,L,R,ATL,CHC,B,,,0,0,2023,-0.81,1.33,-1.63,2.85,,,,0,9,Top,,,,,518595,,,1.75968606426644,-139.1016814635141,-4.859902521274431,-10.92944477197817,32.16310414363614,-14.07008806390818,3.35,1.61,,,,94.8,2300.0,5.9,716399,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.6,,,,,,,,69,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,221.0,0.0,0.036
SL,2023-09-26,86.8,-1.66,5.71,"Iglesias, Raisel",621020,628452,strikeout,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,R,R,R,ATL,CHC,S,2.0,,0,2,2023,0.51,0.05,1.22,1.75,,,641355.0,2,9,Top,,,,,669221,,,5.803652977350408,-126.28208269804948,-3.3814790254819918,4.296108042961772,25.15591004273438,-31.13164181530158,3.49,1.62,,,,86.5,2782.0,6.0,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.46,,,0.0,1.0,0.0,0.0,,79,3,Slider,7,6,6,7,6,7,6,7,Standard,Standard,69.0,0.078,-0.157
SL,2023-09-26,86.5,-1.59,5.72,"Iglesias, Raisel",621020,628452,,foul,,,,,9.0,Dansby Swanson strikes out swinging.,R,R,R,ATL,CHC,S,,,0,1,2023,0.72,0.18,0.52,1.76,,,641355.0,2,9,Top,,,,,669221,,,3.5560858915409046,-125.97731559357902,-3.5725904084916724,6.872625850610003,27.125562507379,-29.712435937239963,3.49,1.62,1.0,69.1,-50.0,86.0,2748.0,6.1,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.42,,,,,,,,79,2,Slider,7,6,6,7,6,7,6,7,Standard,Standard,88.0,0.0,-0.046
SL,2023-09-26,86.0,-1.71,5.66,"Iglesias, Raisel",621020,628452,,swinging_strike,,,,,6.0,Dansby Swanson strikes out swinging.,R,R,R,ATL,CHC,S,,,0,0,2023,0.64,0.35,0.8,2.65,,,641355.0,2,9,Top,,,,,669221,,,4.644039514365224,-125.1907891782088,-1.6104850161773565,5.781776430296954,25.37024837046568,-28.348686513441237,3.49,1.62,,,,85.6,2705.0,6.0,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.48,,,,,,,,79,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,88.0,0.0,-0.038
SL,2023-09-26,85.9,-1.55,5.6,"Iglesias, Raisel",673548,628452,strikeout,swinging_strike,,,,,14.0,Seiya Suzuki strikes out swinging.,R,R,R,ATL,CHC,S,2.0,,1,2,2023,0.79,0.38,1.55,1.65,,,641355.0,1,9,Top,,,,,669221,,,5.702026950443982,-124.91121741623294,-3.813076995756509,7.035160802150058,27.120222118525287,-27.617463229344818,3.12,1.45,,,,85.2,2800.0,6.1,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.45,,,0.0,1.0,0.0,0.0,,78,4,Slider,7,6,6,7,6,7,6,7,Standard,Strategic,72.0,0.091,-0.215
CH,2023-09-26,90.4,-1.62,5.63,"Iglesias, Raisel",673548,628452,,ball,,,,,13.0,Seiya Suzuki strikes out swinging.,R,R,R,ATL,CHC,B,,,0,2,2023,-1.44,0.68,-1.36,2.14,,,641355.0,1,9,Top,,,,,669221,,,3.713271856352849,-131.60845967391012,-4.179963288583846,-17.442728209601412,29.71637970184795,-23.596454241011628,3.15,1.48,,,,90.4,2057.0,6.4,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.12,,,,,,,,78,3,Changeup,7,6,6,7,6,7,6,7,Standard,Strategic,239.0,0.0,0.027
SI,2023-09-26,95.5,-1.66,5.66,"Iglesias, Raisel",673548,628452,,swinging_strike,,,,,13.0,Seiya Suzuki strikes out swinging.,R,R,R,ATL,CHC,S,,,0,1,2023,-1.64,0.64,-1.17,1.66,,,641355.0,1,9,Top,,,,,669221,,,4.985996057530688,-138.84943184525173,-6.264281346964061,-22.334727519475805,33.25555314451893,-22.662652362587057,3.12,1.45,,,,94.9,2451.0,6.2,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.33,,,,,,,,78,2,Sinker,7,6,6,7,6,7,6,7,Standard,Strategic,220.0,0.0,-0.062
SI,2023-09-26,95.5,-1.77,5.63,"Iglesias, Raisel",673548,628452,,called_strike,,,,,9.0,Seiya Suzuki strikes out swinging.,R,R,R,ATL,CHC,S,,,0,0,2023,-1.35,0.86,0.82,1.65,,,641355.0,1,9,Top,,,,,669221,,,9.808609367780488,-138.57100567964656,-6.755587859093599,-19.566834384096087,30.943964148574132,-19.681967865245035,3.08,1.52,,,,95.2,2420.0,6.3,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.21,,,,,,,,78,1,Sinker,7,6,6,7,6,7,6,7,Standard,Strategic,223.0,0.0,-0.05
CH,2023-09-26,89.2,-1.96,5.43,"Iglesias, Raisel",641355,628452,single,hit_into_play,,,,,4.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,CHC,X,8.0,ground_ball,1,2,2023,-1.22,0.54,-0.79,2.64,,,,1,9,Top,147.79,97.06,,,669221,,,5.422068403633968,-129.7319464292907,-1.9333010420217245,-14.957933306186945,28.075434363685385,-25.858249448174085,3.81,1.8,119.0,84.9,9.0,88.6,2020.0,6.0,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.47,0.474,0.434,0.9,1.0,1.0,0.0,4.0,77,5,Changeup,7,6,6,7,6,7,6,7,Infield shade,Standard,248.0,-0.082,0.312
SL,2023-09-26,86.0,-1.44,5.73,"Iglesias, Raisel",641355,628452,,foul,,,,,14.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,CHC,S,,,1,2,2023,0.6,0.9,0.92,2.17,,,,1,9,Top,,,,,669221,,,4.367917933300968,-125.27149972086649,-4.034072697096449,5.419898298468068,24.680526085562885,-22.032717459924573,3.81,1.8,129.0,94.0,8.0,85.6,2828.0,5.9,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.58,,,,,,,,77,4,Slider,7,6,6,7,6,7,6,7,Infield shade,Standard,58.0,0.0,0.0
SL,2023-09-26,86.0,-1.56,5.71,"Iglesias, Raisel",641355,628452,,ball,,,,,14.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,CHC,B,,,0,2,2023,0.63,0.45,1.86,1.24,,,,1,9,Top,,,,,669221,,,6.793690285412483,-125.0090381549968,-5.236106175973846,5.27876983247906,24.4534511189004,-26.595768099811902,3.81,1.8,,,,85.6,2791.0,6.0,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.5,,,,,,,,77,3,Slider,7,6,6,7,6,7,6,7,Infield shade,Strategic,67.0,0.0,0.012
FF,2023-09-26,95.8,-1.45,5.76,"Iglesias, Raisel",641355,628452,,called_strike,,,,,14.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,CHC,S,,,0,1,2023,-1.17,1.19,0.83,1.96,,,,1,9,Top,,,,,669221,,,8.588977253099074,-139.15739608386636,-7.053132768783697,-17.064791759405388,30.658710921801728,-15.333586206139902,3.83,1.8,,,,95.2,2400.0,6.0,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.5,,,,,,,,77,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Strategic,219.0,0.0,-0.036
FF,2023-09-26,96.4,-1.67,5.66,"Iglesias, Raisel",641355,628452,,called_strike,,,,,14.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,CHC,S,,,0,0,2023,-0.95,1.15,0.35,1.42,,,,1,9,Top,,,,,669221,,,7.484423471978792,-139.9735922166303,-8.25975491327265,-14.148260716911494,30.82205414809298,-15.415917437348677,3.85,1.84,,,,96.0,2434.0,6.1,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.4,,,,,,,,77,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Strategic,221.0,0.0,-0.026
SI,2023-09-26,94.2,-1.99,5.45,"Iglesias, Raisel",664023,628452,field_out,hit_into_play,,,,,4.0,Ian Happ flies out to left fielder Eddie Rosario.,R,L,R,ATL,CHC,X,7.0,fly_ball,3,1,2023,-1.45,0.78,-0.68,2.7,,,,0,9,Top,62.64,81.3,,,669221,,,6.604846624017985,-137.0130660229709,-3.17174795255249,-19.760671296188928,30.08776266659738,-21.879940306468452,3.42,1.59,330.0,97.5,44.0,93.9,2375.0,6.1,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.4,0.04,0.07,0.0,1.0,0.0,0.0,3.0,76,5,Sinker,7,6,6,7,6,7,6,7,Strategic,Strategic,225.0,0.071,-0.396
CH,2023-09-26,89.4,-1.74,5.53,"Iglesias, Raisel",664023,628452,,ball,,,,,14.0,Ian Happ flies out to left fielder Eddie Rosario.,R,L,R,ATL,CHC,B,,,2,1,2023,-1.44,0.43,0.38,1.45,,,,0,9,Top,,,,,669221,,,8.180740429123341,-129.83862526094995,-4.911554891867919,-17.975110093940064,27.469068782961724,-26.41865148591764,3.51,1.64,,,,88.7,1949.0,6.0,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.5,,,,,,,,76,4,Changeup,7,6,6,7,6,7,6,7,Standard,Strategic,246.0,0.0,0.116
CH,2023-09-26,89.6,-1.83,5.43,"Iglesias, Raisel",664023,628452,,ball,,,,,14.0,Ian Happ flies out to left fielder Eddie Rosario.,R,L,R,ATL,CHC,B,,,1,1,2023,-1.48,0.19,0.56,1.28,,,,0,9,Top,,,,,669221,,,8.98610242851567,-130.2259924451617,-4.643034716848442,-18.697706966525452,26.70581038467532,-29.222113296049447,3.51,1.64,,,,89.3,1825.0,6.1,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.4,,,,,,,,76,3,Changeup,7,6,6,7,6,7,6,7,Infield shade,Strategic,251.0,0.0,0.053
FF,2023-09-26,96.0,-1.75,5.79,"Iglesias, Raisel",664023,628452,,ball,,,,,11.0,Ian Happ flies out to left fielder Eddie Rosario.,R,L,R,ATL,CHC,B,,,0,1,2023,-1.08,1.23,-1.21,2.61,,,,0,9,Top,,,,,669221,,,3.832880804578752,-139.69451715445817,-5.546367923160224,-15.021473659897785,32.51448674283078,-14.982068112290376,3.54,1.66,,,,95.0,2315.0,5.8,716429,628452,669221,621566,645277,663586,670032,592696,671739,660670,54.71,,,,,,,,76,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Strategic,226.0,0.0,0.028
