pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,95.9,1.71,6.01,"Cabrera, Génesis",650907,650893,,swinging_strike,,,,,3.0,Rene Pinto flies out to center fielder Daulton Varsho.,R,R,L,TOR,TB,S,,,0,0,2023,0.91,1.39,0.82,3.07,,,,0,7,Top,,,,,623168,,,-4.391320267367511,-139.58362867803496,-5.301027304738893,12.876364499750236,31.080906840870977,-13.04680697798584,3.34,1.55,,,,95.5,2323.0,6.0,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.46,,,,,,,,65,1,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,138.0,0.0,-0.038
CU,2023-09-30,80.0,1.93,5.97,"Cabrera, Génesis",622534,650893,field_out,hit_into_play,,,,,8.0,Manuel Margot flies out sharply to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,X,8.0,fly_ball,1,0,2023,-0.63,-0.9,-0.15,2.12,,666139.0,,2,5,Top,112.81,42.61,,,672386,,,-3.3657210161780418,-116.58290117712583,-0.1184426892439125,-5.133586368880476,21.799583641486493,-40.53443373196624,3.43,1.63,387.0,100.4,29.0,79.1,2303.0,5.6,716383,650893,672386,665489,593160,656305,666182,662139,595281,624415,54.95,0.597,1.12,0.0,1.0,0.0,0.0,6.0,46,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,315.0,0.046,-0.35
CU,2023-09-30,80.7,1.81,5.98,"Cabrera, Génesis",622534,650893,,ball,,,,,13.0,Manuel Margot flies out sharply to center fielder Kevin Kiermaier.,R,R,L,TOR,TB,B,,,0,0,2023,-0.69,-0.81,-1.23,1.64,,666139.0,,2,5,Top,,,,,672386,,,-5.397853194446705,-117.55328858917444,-1.5100059459366035,-5.491961451571807,21.1358233029332,-39.66172304728829,3.38,1.52,,,,80.3,2398.0,5.9,716383,650893,672386,665489,593160,656305,666182,662139,595281,624415,54.64,,,,,,,,46,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,313.0,0.0,0.023
FF,2023-09-30,96.0,1.62,6.13,"Cabrera, Génesis",666139,650893,double,hit_into_play,,,,,5.0,Josh Lowe doubles (32) on a sharp line drive to center fielder Kevin Kiermaier.,R,L,L,TOR,TB,X,8.0,line_drive,1,0,2023,0.81,1.52,0.14,2.73,,,,2,5,Top,73.77,59.54,,,672386,,,-5.704781911114321,-139.5218923512986,-6.735897371239115,11.8880240817156,34.31092726515662,-11.038596032672215,3.73,1.83,254.0,107.7,12.0,94.9,2390.0,6.0,716383,650893,672386,665489,593160,656305,666182,662139,595281,624415,54.55,0.891,0.915,1.25,1.0,1.0,1.0,5.0,45,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,142.0,-0.032,0.205
SI,2023-09-30,95.5,1.62,5.95,"Cabrera, Génesis",666139,650893,,ball,,,,,13.0,Josh Lowe doubles (32) on a sharp line drive to center fielder Kevin Kiermaier.,R,L,L,TOR,TB,B,,,0,0,2023,1.16,1.15,-0.07,0.91,,,,2,5,Top,,,,,672386,,,-7.050484922045191,-138.482911880737,-10.133565904618107,16.59404462894662,33.32590029036521,-15.178514019715296,3.66,1.64,,,,95.0,2361.0,6.4,716383,650893,672386,665489,593160,656305,666182,662139,595281,624415,54.14,,,,,,,,45,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,140.0,0.0,0.016
CU,2023-09-27,80.0,2.12,6.03,"Cabrera, Génesis",665828,650893,field_out,hit_into_play,,,,,2.0,Oswaldo Cabrera flies out to right fielder George Springer.,R,R,L,TOR,NYY,X,9.0,fly_ball,0,0,2023,-0.95,-0.08,-0.27,3.22,,,,2,8,Top,162.49,96.13,,,672386,,,-3.448633857308492,-116.5166380208754,0.7057442095995219,-7.955421877728918,23.246077410437195,-33.28433422187778,3.2,1.51,273.0,88.4,48.0,79.4,2315.0,5.9,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.56,0.003,0.003,0.0,1.0,0.0,0.0,3.0,57,1,Curveball,0,6,6,0,6,0,6,0,Strategic,Standard,315.0,0.001,-0.106
FC,2023-09-27,87.8,2.41,5.7,"Cabrera, Génesis",683011,650893,grounded_into_double_play,hit_into_play,,,,,14.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,X,5.0,ground_ball,2,2,2023,0.07,0.43,0.3,1.33,,,664314.0,0,8,Top,99.59,164.2,,,672386,,,-5.237986475015971,-127.7435113101668,-5.310039017184462,1.9002656992568772,27.33724454571753,-26.56692885124503,3.18,1.52,114.0,83.1,9.0,87.2,2116.0,6.0,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.47,0.431,0.39,0.0,1.0,0.0,0.0,4.0,56,7,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,162.0,0.002,-0.486
FF,2023-09-27,95.8,1.67,5.88,"Cabrera, Génesis",683011,650893,,foul,,,,,5.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,S,,,2,2,2023,0.78,1.43,-0.25,2.43,,,664314.0,0,8,Top,,,,,672386,,,-6.790606576252622,-139.17823870086448,-6.610710632838933,11.731384434768952,35.47020485693622,-12.35480237169866,3.18,1.52,196.0,72.0,50.0,94.8,2389.0,6.1,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.41,,,,,,,,56,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,140.0,0.0,0.0
FC,2023-09-27,87.7,2.27,5.72,"Cabrera, Génesis",683011,650893,,foul,,,,,13.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,S,,,2,2,2023,0.01,0.29,-0.67,0.83,,,664314.0,0,8,Top,,,,,672386,,,-7.088076449573609,-127.38591576939544,-6.182530362155425,1.68473850308379,28.943734243545872,-27.868338361350908,3.18,1.52,29.0,78.0,1.0,86.7,2074.0,6.0,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.48,,,,,,,,56,5,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,158.0,0.0,0.0
FC,2023-09-27,89.3,2.12,5.69,"Cabrera, Génesis",683011,650893,,blocked_ball,,,,,13.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,B,,,1,2,2023,-0.06,0.63,-1.52,-0.88,,,664314.0,0,8,Top,,,,,672386,,,-8.724917609678553,-129.35434061376785,-11.287586725867126,1.287289179774138,29.55434418588357,-22.6508638370722,3.17,1.49,,,,88.1,2297.0,6.0,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.46,,,,,,,,56,4,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,151.0,0.0,0.068
CU,2023-09-27,79.4,2.08,5.97,"Cabrera, Génesis",683011,650893,,foul,,,,,13.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,S,,,1,1,2023,-1.0,-0.06,-1.28,2.13,,,664314.0,0,8,Top,,,,,672386,,,-5.44339305320946,-115.46583473186068,-1.4295320949113124,-7.677454382798496,24.841122326946635,-32.60430841605009,3.18,1.52,3.0,41.0,-34.0,78.4,2433.0,6.0,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.55,,,,,,,,56,3,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,313.0,0.0,-0.088
FF,2023-09-27,94.4,1.62,5.96,"Cabrera, Génesis",683011,650893,,called_strike,,,,,7.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,S,,,1,0,2023,0.77,1.35,-0.31,1.66,,,664314.0,0,8,Top,,,,,672386,,,-6.709490350366958,-137.10395481608174,-8.377626644322195,11.268061512253912,33.60197701038387,-13.37628784953293,3.14,1.51,,,,93.5,2262.0,6.1,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.38,,,,,,,,56,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,142.0,0.0,-0.063
SI,2023-09-27,95.1,2.01,5.9,"Cabrera, Génesis",683011,650893,,ball,,,,,12.0,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.",R,R,L,TOR,NYY,B,,,0,0,2023,1.48,1.01,1.12,3.91,,,664314.0,0,8,Top,,,,,672386,,,-5.614641106991676,-138.320866020124,-1.7458069055366314,20.191299943359613,35.089878403221256,-19.15288155901454,2.72,1.15,,,,93.8,2433.0,5.8,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.67,,,,,,,,56,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,133.0,0.0,0.045
FC,2023-09-27,89.0,2.26,5.75,"Cabrera, Génesis",664314,650893,single,hit_into_play,,,,,5.0,Estevan Florial singles on a sharp line drive to right fielder George Springer.,R,L,L,TOR,NYY,X,9.0,line_drive,2,2,2023,0.04,0.47,0.27,2.78,,,,0,8,Top,176.39,92.86,,,672386,,,-4.929167690685523,-129.4558788330557,-2.1528364198697867,1.5523592303619724,29.69772812232367,-26.688901672313143,3.6,1.69,292.0,107.6,14.0,87.9,2277.0,5.9,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.63,0.729,0.794,0.9,1.0,1.0,0.0,5.0,55,5,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,163.0,-0.001,0.412
FF,2023-09-27,95.5,1.81,5.99,"Cabrera, Génesis",664314,650893,,foul,,,,,14.0,Estevan Florial singles on a sharp line drive to right fielder George Springer.,R,L,L,TOR,NYY,S,,,2,1,2023,1.01,1.54,1.14,2.29,,,,0,8,Top,,,,,672386,,,-3.9857850798861927,-138.68984530622558,-7.425459510096743,13.850713491250296,36.551842699185,-10.834296752002397,3.6,1.69,8.0,88.0,-16.0,94.2,2525.0,6.1,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.43,,,,,,,,55,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,139.0,0.0,-0.067
FC,2023-09-27,88.0,2.32,5.77,"Cabrera, Génesis",664314,650893,,ball,,,,,14.0,Estevan Florial singles on a sharp line drive to right fielder George Springer.,R,L,L,TOR,NYY,B,,,1,1,2023,-0.03,0.54,0.75,1.23,,,,0,8,Top,,,,,672386,,,-3.702102651610956,-127.9603936871895,-5.911048570508253,0.5131822421347078,29.740137473308856,-25.14457681201785,3.46,1.67,,,,86.9,2333.0,5.9,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.61,,,,,,,,55,3,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,161.0,0.0,0.053
SI,2023-09-27,95.3,1.66,5.96,"Cabrera, Génesis",664314,650893,,ball,,,,,14.0,Estevan Florial singles on a sharp line drive to right fielder George Springer.,R,L,L,TOR,NYY,B,,,0,1,2023,1.47,1.2,0.49,1.42,,,,0,8,Top,,,,,672386,,,-6.341571082764325,-138.36126910409098,-8.877879879302254,20.286739723688328,34.64117701786949,-14.895502683287992,3.54,1.71,,,,94.5,2450.0,6.2,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.26,,,,,,,,55,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,141.0,0.0,0.028
SI,2023-09-27,94.5,2.07,5.89,"Cabrera, Génesis",664314,650893,,swinging_strike,,,,,14.0,Estevan Florial singles on a sharp line drive to right fielder George Springer.,R,L,L,TOR,NYY,S,,,0,0,2023,1.58,1.03,1.1,2.18,,,,0,8,Top,,,,,672386,,,-5.980868396871328,-137.35438647015044,-6.134372992606664,21.364302017214577,33.95505034038612,-17.979932332745744,3.6,1.69,,,,93.3,2442.0,5.9,716413,650893,672386,665489,624415,656305,666182,593160,595281,543807,54.62,,,,,,,,55,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,138.0,0.0,-0.038
FF,2023-09-23,98.1,1.31,5.96,"Cabrera, Génesis",666139,650893,strikeout,swinging_strike,,,,,5.0,Josh Lowe strikes out swinging.,R,L,L,TB,TOR,S,2.0,,2,2,2023,0.62,1.55,0.13,2.81,,,,2,7,Bot,,,,,623168,,,-4.595448286420627,-142.56396144006536,-6.518637393365815,9.56654852345608,36.59242820474336,-9.704800190385392,3.74,1.82,,,,97.0,2301.0,6.0,716463,650893,623168,665489,676914,656305,666182,593160,595281,624415,54.5,,,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,141.0,-0.009,-0.09
FF,2023-09-23,98.1,1.52,5.99,"Cabrera, Génesis",666139,650893,,ball,,,,,12.0,Josh Lowe strikes out swinging.,R,L,L,TB,TOR,B,,,1,2,2023,0.86,1.61,0.92,4.36,,,,2,7,Bot,,,,,623168,,,-3.5964722112406577,-142.71100638012814,-2.5867016277056862,12.6372101654874,37.30267283876023,-9.951998359942122,3.79,1.93,,,,97.0,2310.0,6.0,716463,650893,623168,665489,676914,656305,666182,593160,595281,624415,54.52,,,,,,,,68,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,134.0,0.0,0.016
FF,2023-09-23,97.9,1.28,5.98,"Cabrera, Génesis",666139,650893,,foul,,,,,12.0,Josh Lowe strikes out swinging.,R,L,L,TB,TOR,S,,,1,2,2023,0.91,1.6,1.03,3.81,,,,2,7,Bot,,,,,623168,,,-2.753306192735159,-142.4050992875536,-3.9466455810839545,12.995047452198458,37.01623901761774,-9.767683439328705,3.74,1.82,104.0,79.3,5.0,96.5,2299.0,5.8,716463,650893,623168,665489,676914,656305,666182,593160,595281,624415,54.68,,,,,,,,68,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,137.0,0.0,0.0
FF,2023-09-23,97.7,1.65,5.87,"Cabrera, Génesis",666139,650893,,swinging_strike,,,,,12.0,Josh Lowe strikes out swinging.,R,L,L,TB,TOR,S,,,1,1,2023,0.91,1.48,1.28,4.16,,,,2,7,Bot,,,,,623168,,,-3.077820939328867,-142.11632884183348,-2.4546790908700906,13.03100960872024,36.57436082397643,-11.841124371124046,3.74,1.82,,,,96.7,2295.0,6.0,716463,650893,623168,665489,676914,656305,666182,593160,595281,624415,54.48,,,,,,,,68,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,141.0,0.0,-0.027
FC,2023-09-23,90.7,2.12,5.6,"Cabrera, Génesis",666139,650893,,foul,,,,,7.0,Josh Lowe strikes out swinging.,R,L,L,TB,TOR,S,,,1,0,2023,0.01,0.7,-0.31,2.04,,,,2,7,Bot,,,,,623168,,,-6.031458766910596,-131.9259900145226,-4.397407190320958,1.482950613284661,29.858348967415616,-23.253372781521552,3.74,1.82,219.0,72.8,42.0,89.7,2283.0,5.9,716463,650893,623168,665489,676914,656305,666182,593160,595281,624415,54.63,,,,,,,,68,2,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,162.0,0.0,-0.022
