pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-09-30,80.2,-2.65,5.76,"Beck, Tristan",605141,663941,single,hit_into_play,,,,,14.0,Mookie Betts singles on a line drive to left fielder Heliot Ramos.   David Peralta scores.,R,R,R,SF,LAD,X,7.0,line_drive,1,0,2023,1.73,-0.43,1.05,1.75,,444482.0,,2,5,Top,87.66,101.32,,,672275,,,4.959707868798435,-116.59998056670806,-1.2538824849147945,14.593823446774651,24.910558201046115,-36.030357628624735,3.06,1.44,231.0,73.2,22.0,80.7,2591.0,7.0,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.54,0.98,0.889,0.9,1.0,1.0,0.0,4.0,35,2,Sweeper,1,0,0,1,1,1,1,1,Standard,Standard,56.0,-0.132,0.726
FF,2023-09-30,96.0,-2.62,6.12,"Beck, Tristan",605141,663941,,ball,,,,,12.0,Mookie Betts singles on a line drive to left fielder Heliot Ramos.   David Peralta scores.,R,R,R,SF,LAD,B,,,0,0,2023,-0.5,1.41,0.21,3.6,,444482.0,,2,5,Top,,,,,672275,,,8.6975833008936,-139.55756376196078,-4.2902818360507,-8.559618586759639,32.95197389162111,-12.95076303839515,2.99,1.44,,,,96.8,2051.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.59,,,,,,,,35,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.0,0.023
ST,2023-09-30,80.4,-2.77,5.83,"Beck, Tristan",605131,663941,field_out,hit_into_play,,,,,5.0,Austin Barnes lines out to left fielder Heliot Ramos.,R,R,R,SF,LAD,X,7.0,line_drive,1,1,2023,1.54,-0.31,-0.22,2.57,,444482.0,,1,5,Top,41.71,86.35,,,672275,,,2.760944459553291,-117.08905226382365,0.1027828181487771,13.538255284221158,24.12777250273981,-35.221126444470066,3.15,1.46,345.0,94.0,23.0,81.0,2662.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.62,0.169,0.198,0.0,1.0,0.0,0.0,3.0,34,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,333.0,0.049,-0.338
FF,2023-09-30,95.9,-2.77,6.04,"Beck, Tristan",605131,663941,,called_strike,,,,,2.0,Austin Barnes lines out to left fielder Heliot Ramos.,R,R,R,SF,LAD,S,,,1,0,2023,-0.7,1.3,0.0,2.73,,444482.0,,1,5,Top,,,,,672275,,,8.986826288012399,-139.34632510115472,-6.16748090737215,-11.023315420020229,29.524184763034363,-13.983997948619647,3.15,1.42,,,,97.0,2036.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.63,,,,,,,,34,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,-0.059
FF,2023-09-30,96.9,-2.87,6.04,"Beck, Tristan",605131,663941,,ball,,,,,12.0,Austin Barnes lines out to left fielder Heliot Ramos.,R,R,R,SF,LAD,B,,,0,0,2023,-0.75,1.39,1.28,2.47,,444482.0,,1,5,Top,,,,,672275,,,12.928963412014324,-140.42301805105157,-7.205137197840981,-12.872376022273032,31.20966271362311,-12.199980084132408,3.15,1.42,,,,97.7,2218.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.57,,,,,,,,34,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,0.042
CU,2023-09-30,80.7,-2.53,6.04,"Beck, Tristan",444482,663941,double,hit_into_play,,,,,9.0,David Peralta hits a ground-rule double (25) on a ground ball down the right-field line.,R,L,R,SF,LAD,X,,ground_ball,1,2,2023,0.96,-1.3,0.5,1.68,,,,1,5,Top,198.58,138.1,,,672275,,,4.989635268672912,-117.3732282631612,-0.4369603580442256,7.648490425699991,25.614641175465398,-44.22412140403175,3.55,1.72,64.0,102.8,2.0,81.4,2423.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.37,0.529,0.491,1.25,1.0,1.0,1.0,4.0,33,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,22.0,-0.059,0.468
CU,2023-09-30,80.0,-2.25,6.23,"Beck, Tristan",444482,663941,,ball,,,,,14.0,David Peralta hits a ground-rule double (25) on a ground ball down the right-field line.,R,L,R,SF,LAD,B,,,0,2,2023,0.79,-1.34,0.02,0.32,,,,1,5,Top,,,,,672275,,,3.5588384050060324,-116.412096919826,-3.688835217549596,6.272320028255853,25.505208414047065,-43.68295592381808,3.51,1.76,,,,80.2,2463.0,6.8,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.67,,,,,,,,33,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,25.0,0.0,0.012
FF,2023-09-30,95.9,-2.67,6.15,"Beck, Tristan",444482,663941,,foul,,,,,1.0,David Peralta hits a ground-rule double (25) on a ground ball down the right-field line.,R,L,R,SF,LAD,S,,,0,1,2023,-0.64,1.43,-0.52,3.5,,,,1,5,Top,,,,,672275,,,7.212316190610903,-139.47387382305337,-4.686142217069739,-9.986653632160529,31.59933559290929,-12.59705082901468,3.55,1.72,233.0,81.3,53.0,96.8,2110.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.63,,,,,,,,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,0.0,-0.036
CU,2023-09-30,79.4,-2.41,6.11,"Beck, Tristan",444482,663941,,called_strike,,,,,4.0,David Peralta hits a ground-rule double (25) on a ground ball down the right-field line.,R,L,R,SF,LAD,S,,,0,0,2023,0.7,-1.23,-0.41,2.96,,,,1,5,Top,,,,,672275,,,3.0976751439319408,-115.57815042869132,2.2476823365653646,5.595843365712057,23.024608431292137,-43.78360721842457,3.51,1.72,,,,80.2,2446.0,7.0,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.53,,,,,,,,33,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,13.0,0.0,-0.026
ST,2023-09-30,79.2,-2.82,5.81,"Beck, Tristan",621035,663941,field_out,hit_into_play,,,,,6.0,"Chris Taylor grounds out, third baseman Casey Schmitt to first baseman Wilmer Flores.",R,R,R,SF,LAD,X,5.0,ground_ball,1,0,2023,1.57,-0.34,0.73,2.28,,,,0,5,Top,111.36,173.84,,,672275,,,4.870871495177148,-115.19764783782315,-0.2154457017250435,12.963942429260976,22.666377629493407,-35.3886001849752,3.51,1.63,80.0,76.9,7.0,80.2,2346.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.38,0.249,0.235,0.0,1.0,0.0,0.0,2.0,32,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,51.0,0.032,-0.275
SL,2023-09-30,87.2,-2.57,6.06,"Beck, Tristan",621035,663941,,ball,,,,,14.0,"Chris Taylor grounds out, third baseman Casey Schmitt to first baseman Wilmer Flores.",R,R,R,SF,LAD,B,,,0,0,2023,0.58,-0.07,1.96,1.2,,,,0,5,Top,,,,,672275,,,9.836026203368275,-126.6408332055129,-5.438691801363407,4.268430851773571,25.21979960525984,-31.974251417200257,3.44,1.56,,,,88.5,2479.0,7.2,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.33,,,,,,,,32,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,98.0,0.0,0.036
CU,2023-09-30,80.6,-2.44,6.21,"Beck, Tristan",681546,663941,strikeout,foul_tip,,,,,13.0,James Outman strikes out on a foul tip.,R,L,R,SF,LAD,S,2.0,,1,2,2023,0.61,-1.33,-0.32,1.54,,,518792.0,2,4,Top,,,,,672275,,,3.599962272758948,-117.23508082871274,-0.998877184112928,4.656564363804976,27.584688051536254,-44.20918554537605,3.41,1.67,,,,80.7,2524.0,7.0,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.54,,,0.0,1.0,0.0,0.0,,28,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,29.0,0.029,-0.173
FF,2023-09-30,96.6,-2.73,6.2,"Beck, Tristan",681546,663941,,ball,,,,,11.0,James Outman strikes out on a foul tip.,R,L,R,SF,LAD,B,,,0,2,2023,-0.56,1.41,-0.57,4.29,,,518792.0,2,4,Top,,,,,672275,,,7.069543404732462,-140.4249616682115,-2.652280235508039,-9.116961745390864,36.63278991487174,-13.306496893965264,3.37,1.63,,,,96.7,2162.0,6.8,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.73,,,,,,,,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,213.0,0.0,0.017
FF,2023-09-30,95.5,-2.66,5.97,"Beck, Tristan",681546,663941,,foul,,,,,5.0,James Outman strikes out on a foul tip.,R,L,R,SF,LAD,S,,,0,1,2023,-0.71,1.33,0.13,2.74,,,518792.0,2,4,Top,,,,,672275,,,9.017253734345976,-138.66630622690715,-5.874318436606325,-11.134103856865044,31.309080360830187,-13.89611022606632,3.41,1.67,156.0,80.6,73.0,96.3,1942.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.58,,,,,,,,28,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.0,-0.046
FF,2023-09-30,95.1,-2.66,5.95,"Beck, Tristan",681546,663941,,swinging_strike,,,,,4.0,James Outman strikes out on a foul tip.,R,L,R,SF,LAD,S,,,0,0,2023,-0.85,1.1,-0.61,2.79,,,518792.0,2,4,Top,,,,,672275,,,7.371245439039217,-138.2615893696434,-5.14067603311929,-12.604499768070449,31.53351742870476,-17.11907708525567,3.41,1.67,,,,96.0,1936.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.56,,,,,,,,28,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.038
CU,2023-09-30,76.1,-2.21,6.09,"Beck, Tristan",518792,663941,single,hit_into_play,,,,,8.0,Jason Heyward singles on a sharp line drive to right fielder Luis Matos.,R,L,R,SF,LAD,X,9.0,line_drive,1,0,2023,0.86,-1.25,-0.03,2.29,,,,2,4,Top,200.2,68.02,,,672275,,,3.0748582806367044,-110.7516963549732,1.4919531030207185,6.408187350845332,22.512811361514228,-42.89090174620405,3.59,1.72,371.0,106.6,18.0,77.1,2336.0,7.3,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.2,0.631,0.797,0.9,1.0,1.0,0.0,6.0,27,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Strategic,22.0,-0.016,0.116
SL,2023-09-30,86.4,-2.74,6.07,"Beck, Tristan",518792,663941,,ball,,,,,12.0,Jason Heyward singles on a sharp line drive to right fielder Luis Matos.,R,L,R,SF,LAD,B,,,0,0,2023,0.3,0.24,0.89,3.78,,,,2,4,Top,,,,,672275,,,8.135382027069175,-125.69190849288032,0.2723006521747648,1.5661917576296784,24.6230921881636,-29.90346433757956,3.55,1.72,,,,87.4,2688.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.64,,,,,,,,27,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,91.0,0.0,0.016
SL,2023-09-30,88.0,-2.61,6.13,"Beck, Tristan",502110,663941,field_out,hit_into_play,,,,,9.0,"J.D. Martinez grounds out, shortstop Marco Luciano to first baseman Wilmer Flores.",R,R,R,SF,LAD,X,6.0,ground_ball,0,0,2023,0.68,-0.14,0.75,2.29,,,,1,4,Top,112.58,154.45,,,672275,,,6.787146345366096,-128.00927661087587,-2.95455069569762,6.164533399612138,25.37822753054129,-33.32852088994029,3.62,1.73,27.0,77.6,-2.0,88.8,2543.0,6.7,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.76,0.1,0.09,0.0,1.0,0.0,0.0,2.0,26,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,108.0,0.02,-0.169
FF,2023-09-30,96.1,-2.62,6.04,"Beck, Tristan",571970,663941,field_out,hit_into_play,,,,,1.0,Max Muncy flies out to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,X,8.0,fly_ball,2,2,2023,-0.98,1.14,-0.35,2.93,,,,0,4,Top,106.7,103.25,,,672275,,,8.305540914104414,-139.64648779021314,-5.289180666093947,-14.602777803165187,30.20909488831204,-16.263823894143457,3.16,1.58,245.0,97.6,56.0,97.2,2171.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.62,0.017,0.015,0.0,1.0,0.0,0.0,3.0,25,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.028,-0.214
CU,2023-09-30,77.1,-2.61,6.05,"Beck, Tristan",571970,663941,,swinging_strike,,,,,7.0,Max Muncy flies out to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,2,1,2023,0.78,-1.35,-0.45,1.59,,,,0,4,Top,,,,,672275,,,3.202738847082982,-112.2600641292236,0.0060460297804167,5.957789405591089,21.93661327769153,-43.76634310721712,3.16,1.58,,,,78.0,2548.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.44,,,,,,,,25,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,34.0,0.0,-0.067
SL,2023-09-30,84.8,-2.39,5.98,"Beck, Tristan",571970,663941,,swinging_strike,,,,,14.0,Max Muncy flies out to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,2,0,2023,0.73,0.12,0.75,1.08,,,,0,4,Top,,,,,672275,,,5.965394712308156,-123.4170995538882,-5.4819779388247465,6.443808190210171,22.82869953943574,-30.077382790349866,3.16,1.58,,,,86.4,2555.0,7.2,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.34,,,,,,,,25,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,121.0,0.0,-0.058
FF,2023-09-30,94.3,-2.65,5.97,"Beck, Tristan",571970,663941,,ball,,,,,13.0,Max Muncy flies out to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,B,,,1,0,2023,-0.76,1.38,-0.17,0.93,,,,0,4,Top,,,,,672275,,,8.188289674132752,-136.70536259885262,-10.541537108331084,-11.27231660298868,29.84713102028165,-12.618839571793076,3.09,1.47,,,,95.1,1945.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.58,,,,,,,,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,0.0,0.064
CU,2023-09-30,77.1,-2.4,6.09,"Beck, Tristan",571970,663941,,ball,,,,,13.0,Max Muncy flies out to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,B,,,0,0,2023,0.91,-1.33,-0.7,1.38,,,,0,4,Top,,,,,672275,,,1.987924191573751,-112.25289019176688,-0.5427126044752619,7.190426146496121,22.7361811934206,-43.42541973050481,3.16,1.62,,,,77.9,2419.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.4,,,,,,,,25,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,35.0,0.0,0.036
FF,2023-09-30,96.3,-2.8,6.0,"Beck, Tristan",518692,663941,grounded_into_double_play,hit_into_play,,,,,11.0,"Freddie Freeman grounds into a double play, third baseman Casey Schmitt to shortstop Marco Luciano to first baseman Wilmer Flores.   Mookie Betts out at 2nd.    Freddie Freeman out at 1st.",R,L,R,SF,LAD,X,5.0,ground_ball,2,2,2023,-0.89,1.32,-1.4,3.61,,444482.0,605141.0,1,3,Top,106.52,170.81,,,672275,,,5.834172744794793,-140.04230410415803,-3.738414729773732,-13.03991192130654,34.79233333910612,-14.19913596188191,3.63,1.83,37.0,93.1,-3.0,97.1,2153.0,7.0,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.47,0.234,0.211,0.0,1.0,0.0,0.0,2.0,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.097,-0.553
FF,2023-09-30,96.8,-2.76,6.15,"Beck, Tristan",518692,663941,,ball,,,,,12.0,"Freddie Freeman grounds into a double play, third baseman Casey Schmitt to shortstop Marco Luciano to first baseman Wilmer Flores.   Mookie Betts out at 2nd.    Freddie Freeman out at 1st.",R,L,R,SF,LAD,B,,,1,2,2023,-0.89,1.29,1.07,3.6,,444482.0,605141.0,1,3,Top,,,,,672275,,,12.341027668777004,-140.30397895353354,-4.1561562644391135,-14.66710210386208,33.30193113385543,-14.417625504810648,3.49,1.69,,,,97.3,2115.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.61,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.055
CU,2023-09-30,80.0,-2.69,6.01,"Beck, Tristan",518692,663941,,blocked_ball,,,,,13.0,"Freddie Freeman grounds into a double play, third baseman Casey Schmitt to shortstop Marco Luciano to first baseman Wilmer Flores.   Mookie Betts out at 2nd.    Freddie Freeman out at 1st.",R,L,R,SF,LAD,B,,,0,2,2023,0.75,-1.3,-0.16,-0.58,,444482.0,605141.0,1,3,Top,,,,,672275,,,4.223149020027986,-116.3280844243984,-5.284641165174762,5.794043516603775,26.013328886524416,-42.84418178737432,3.49,1.72,,,,80.3,2375.0,7.0,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.5,,,,,,,,18,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,0.043
SL,2023-09-30,87.5,-2.61,5.98,"Beck, Tristan",518692,663941,,foul,,,,,3.0,"Freddie Freeman grounds into a double play, third baseman Casey Schmitt to shortstop Marco Luciano to first baseman Wilmer Flores.   Mookie Betts out at 2nd.    Freddie Freeman out at 1st.",R,L,R,SF,LAD,S,,,0,1,2023,0.54,0.24,0.39,3.24,,444482.0,605141.0,1,3,Top,,,,,672275,,,6.190478098326215,-127.37013872876152,-0.9808840271046596,4.562323366924146,26.12558460719314,-29.5268081902821,3.63,1.83,94.0,73.1,7.0,88.5,2759.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.59,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,-0.097
FF,2023-09-30,95.8,-2.68,6.25,"Beck, Tristan",518692,663941,,called_strike,,,,,11.0,"Freddie Freeman grounds into a double play, third baseman Casey Schmitt to shortstop Marco Luciano to first baseman Wilmer Flores.   Mookie Betts out at 2nd.    Freddie Freeman out at 1st.",R,L,R,SF,LAD,S,,,0,0,2023,-0.79,1.32,-0.92,3.56,,444482.0,605141.0,1,3,Top,,,,,672275,,,6.491050546774636,-139.2354778718831,-4.461313459435064,-11.830425637481568,34.15721539126675,-14.217729707167528,3.64,1.84,,,,96.1,2077.0,6.7,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.75,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.078
SL,2023-09-30,86.8,-2.55,5.91,"Beck, Tristan",605141,663941,walk,ball,,,,,14.0,Mookie Betts walks.   David Peralta to 2nd.,R,R,R,SF,LAD,B,,,3,1,2023,0.5,0.18,1.01,1.15,,,444482.0,1,3,Top,,,,,672275,,,7.603716406722389,-126.19215011149728,-5.652919945792073,3.932500868805216,24.09467936016097,-29.34720683998737,3.02,1.44,,,,88.2,2613.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.41,,,0.7,1.0,0.0,0.0,,17,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107.0,-0.04,0.232
