pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,91.2,2.2,6.16,"Dodd, Dylan",545121,689266,,ball,,,,,12.0,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,B,,,2,0,2023,0.95,1.26,1.49,2.89,,,666198.0,1,5,Top,,,,,518595,,,-3.8534758849396855,-132.67817836939068,-5.027119586343564,12.00466131088034,29.535900021233907,-16.471810395924674,3.5,1.56,,,,91.4,2222.0,6.5,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.96,,,,,,,,43,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,136.0,0.0,0.13
FC,2023-10-01,83.6,2.29,5.99,"Dodd, Dylan",545121,689266,,ball,,,,,13.0,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,B,,,1,0,2023,-0.34,0.41,-1.12,1.93,,,666198.0,1,5,Top,,,,,518595,,,-7.294134604535068,-121.5920437642658,-3.7380221207875497,-1.8355068774156411,24.730873156404964,-27.602941129275248,3.41,1.63,,,,84.3,1949.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.62,,,,,,,,43,2,Cutter,5,5,5,5,5,5,5,5,Standard,Strategic,151.0,0.0,0.063
FC,2023-10-01,83.5,2.33,6.08,"Dodd, Dylan",545121,689266,,ball,,,,,13.0,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,B,,,0,0,2023,-0.1,0.4,-0.93,2.09,,,666198.0,1,5,Top,,,,,518595,,,-7.347680127616889,-121.39358037713184,-3.548907440840005,0.4631137050885811,23.776894704709765,-27.679871523145607,3.39,1.52,,,,84.0,1918.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.84,,,,,,,,43,1,Cutter,5,5,5,5,5,5,5,5,Standard,Strategic,154.0,0.0,0.042
FF,2023-10-01,91.7,1.99,6.2,"Dodd, Dylan",666198,689266,single,hit_into_play,,,,,5.0,Carter Kieboom singles on a sharp line drive to left fielder Eddie Rosario.,R,R,L,ATL,WSH,X,7.0,line_drive,0,0,2023,0.92,1.39,0.08,2.19,,,,1,5,Top,72.03,97.21,,,518595,,,-6.812017126082159,-133.2564394100368,-7.274913508752341,12.379734029854207,28.14449838584524,-14.268694240130603,3.46,1.6,236.0,105.0,12.0,91.9,2304.0,6.4,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,54.06,0.914,0.911,0.9,1.0,1.0,0.0,4.0,42,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,139.0,-0.033,0.263
FF,2023-10-01,91.4,1.94,6.2,"Dodd, Dylan",660688,689266,field_out,hit_into_play,,,,,5.0,Keibert Ruiz flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,1,1,2023,0.91,1.2,-0.04,2.37,,,,0,5,Top,137.53,51.59,,,518595,,,-6.974518291933292,-132.93803629492632,-6.398548327867346,12.211258386772649,27.53476642828441,-16.775520646897938,3.49,1.61,365.0,96.5,24.0,91.9,2125.0,6.5,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.98,0.317,0.45,0.0,1.0,0.0,0.0,5.0,41,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,140.0,0.03,-0.228
CH,2023-10-01,79.9,2.36,5.95,"Dodd, Dylan",660688,689266,,ball,,,,,12.0,Keibert Ruiz flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,B,,,0,1,2023,0.98,0.38,1.57,3.02,,,,0,5,Top,,,,,518595,,,-3.6084321346752577,-116.37588079739793,-0.4470375197493845,9.594656638938446,21.91934256273828,-28.875344975665104,3.3,1.56,,,,80.5,1652.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.81,,,,,,,,41,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,106.0,0.0,0.028
SL,2023-10-01,77.1,2.41,5.96,"Dodd, Dylan",660688,689266,,foul,,,,,13.0,Keibert Ruiz flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,S,,,0,0,2023,-1.06,-0.37,-1.1,2.21,,,,0,5,Top,,,,,518595,,,-5.586263249836711,-112.0779355154611,-0.1705067839615628,-7.65876751951631,23.739396952015618,-35.50158389937882,3.49,1.61,,,,77.3,2201.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.63,,,,,,,,41,1,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,300.0,0.0,-0.038
FF,2023-10-01,91.3,2.05,6.19,"Dodd, Dylan",608841,689266,field_out,hit_into_play,,,,,5.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,3,2,2023,0.7,1.27,-0.25,2.46,,,,2,4,Top,108.4,72.56,,,518595,,,-7.310807517352677,-132.73712226788626,-6.263866458060395,9.780412515020195,28.270423841377536,-15.938228075353786,3.66,1.79,317.0,96.8,46.0,91.8,2161.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.89,0.017,0.021,0.0,1.0,0.0,0.0,3.0,37,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,144.0,0.013,-0.13
FF,2023-10-01,91.1,1.95,6.25,"Dodd, Dylan",608841,689266,,foul,,,,,5.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,S,,,3,1,2023,0.56,1.27,-0.25,3.07,,,,2,4,Top,,,,,518595,,,-6.765968671950848,-132.42528860329034,-4.805224225025441,8.088596550743173,29.49640126005906,-16.375262542686645,3.66,1.79,4.0,73.9,-37.0,91.4,2276.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.88,,,,,,,,37,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,137.0,0.0,-0.036
FF,2023-10-01,91.8,2.09,6.16,"Dodd, Dylan",608841,689266,,ball,,,,,12.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,B,,,2,1,2023,0.67,1.27,1.55,3.08,,,,2,4,Top,,,,,518595,,,-2.80659439542532,-133.58129897016303,-4.684634560095684,8.586505379618218,29.108152947370957,-16.13465655708362,3.66,1.77,,,,92.0,2266.0,6.4,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,54.07,,,,,,,,37,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,137.0,0.0,0.045
CH,2023-10-01,79.1,2.39,5.97,"Dodd, Dylan",608841,689266,,ball,,,,,12.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,B,,,1,1,2023,0.75,0.73,1.81,2.9,,,,2,4,Top,,,,,518595,,,-2.693947608363753,-115.21334081406864,-1.2915103895991384,7.137257372648365,21.34012243497211,-25.60377967923382,3.66,1.74,,,,79.7,1808.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.82,,,,,,,,37,3,Changeup,5,5,5,5,5,5,5,5,Standard,Strategic,108.0,0.0,0.02
CH,2023-10-01,80.1,2.37,5.86,"Dodd, Dylan",608841,689266,,ball,,,,,13.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,B,,,0,1,2023,0.81,0.57,-0.35,0.49,,,,2,4,Top,,,,,518595,,,-7.608068487237828,-116.40338700234324,-6.287640263216954,8.734393743496469,21.14636957810348,-25.9902483452729,3.66,1.72,,,,80.9,2064.0,6.8,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.66,,,,,,,,37,2,Changeup,5,5,5,5,5,5,5,5,Infield shade,Strategic,110.0,0.0,0.012
SL,2023-10-01,76.3,2.53,5.97,"Dodd, Dylan",608841,689266,,called_strike,,,,,12.0,Joey Meneses flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,S,,,0,0,2023,-0.96,-0.11,1.08,2.82,,,,2,4,Top,,,,,518595,,,-1.3319954648007708,-111.00178790614105,0.7060800711183417,-7.613834633642782,22.245663409401672,-33.46003463885008,3.61,1.77,,,,76.5,2134.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.77,,,,,,,,37,1,Slider,5,5,5,5,5,5,5,5,Standard,Strategic,299.0,0.0,-0.017
SL,2023-10-01,78.4,2.45,5.93,"Dodd, Dylan",657041,689266,field_out,hit_into_play,,,,,3.0,Lane Thomas flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,X,8.0,fly_ball,1,1,2023,-0.59,0.35,0.45,3.08,,,,1,4,Top,112.72,103.56,,,518595,,,-3.2535919561910265,-114.16683758306728,0.0392371811186817,-4.506622932346386,21.5276952033082,-29.31096904848995,3.16,1.51,242.0,83.9,49.0,78.8,2131.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.94,0.009,0.008,0.0,1.0,0.0,0.0,3.0,36,3,Slider,5,5,5,5,5,5,5,5,Infield shade,Strategic,246.0,0.019,-0.162
CH,2023-10-01,81.1,2.16,5.91,"Dodd, Dylan",657041,689266,,ball,,,,,13.0,Lane Thomas flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,B,,,0,1,2023,0.87,0.28,-1.48,-0.76,,,,1,4,Top,,,,,518595,,,-9.834494861785608,-117.57589779996748,-8.855470531385077,9.8339659853433,21.179564238083984,-28.00908625407508,3.16,1.52,,,,81.5,1987.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.82,,,,,,,,36,2,Changeup,5,5,5,5,5,5,5,5,Standard,Strategic,115.0,0.0,0.019
FC,2023-10-01,85.0,2.41,5.99,"Dodd, Dylan",657041,689266,,called_strike,,,,,7.0,Lane Thomas flies out to center fielder Michael Harris II.,R,R,L,ATL,WSH,S,,,0,0,2023,-0.06,0.65,-0.31,1.58,,,,1,4,Top,,,,,518595,,,-6.275775506063187,-123.6344866373898,-5.375506266512756,0.5647962908916062,23.21154926789404,-24.63100445529881,3.16,1.49,,,,85.4,1999.0,6.4,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,54.08,,,,,,,,36,1,Cutter,5,5,5,5,5,5,5,5,Infield shade,Strategic,148.0,0.0,-0.026
FC,2023-10-01,83.7,2.28,6.05,"Dodd, Dylan",682928,689266,field_out,hit_into_play,,,,,2.0,"CJ Abrams grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez.",R,L,L,ATL,WSH,X,4.0,ground_ball,0,0,2023,-0.27,0.51,-0.26,2.96,,,,0,4,Top,148.89,141.52,,,518595,,,-5.335245711534136,-121.9043009435976,-1.781436084802732,-1.7451186700119876,22.89724438338963,-26.935815098348147,3.5,1.61,12.0,95.0,-13.0,84.1,1947.0,6.4,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,54.11,0.186,0.185,0.0,1.0,0.0,0.0,2.0,35,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,157.0,0.027,-0.238
FF,2023-10-01,91.7,2.02,6.18,"Dodd, Dylan",696285,689266,field_out,hit_into_play,,,,,5.0,Jacob Young flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,fly_ball,0,1,2023,0.7,1.2,-0.24,2.31,545121.0,,,2,3,Top,188.58,69.23,,,518595,,,-7.292991562992717,-133.29001630972755,-6.623718319746305,9.88474980071884,26.25670686655223,-16.567870624499225,3.28,1.52,356.0,95.9,30.0,92.7,2217.0,6.8,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.74,0.234,0.376,0.0,1.0,0.0,0.0,5.0,28,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,140.0,0.023,-0.311
FF,2023-10-01,92.7,2.18,6.17,"Dodd, Dylan",696285,689266,,foul_bunt,,,,,14.0,Jacob Young flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,S,,,0,0,2023,0.89,1.2,0.83,2.2,545121.0,,,2,3,Top,,,,,518595,,,-5.411372038430935,-134.83234146145978,-6.983971455141133,12.088726180041444,29.84492556478179,-16.232535930811913,3.28,1.52,3.0,,,93.0,2283.0,6.5,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.97,,,,,,,,28,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,141.0,0.0,-0.043
FF,2023-10-01,91.7,2.12,6.12,"Dodd, Dylan",686452,689266,field_out,hit_into_play,,,,,8.0,Drew Millas flies out to center fielder Michael Harris II.   Ildemaro Vargas to 3rd.,R,R,L,ATL,WSH,X,8.0,fly_ball,0,0,2023,0.66,1.41,0.21,2.02,,545121.0,,1,3,Top,144.35,54.71,,,518595,,,-6.309367852387908,-133.3202512235858,-7.679711044760298,9.175720799070591,25.761955287674738,-13.855124496180377,3.44,1.58,360.0,92.9,30.0,93.0,2243.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.62,0.143,0.245,0.0,1.0,0.0,0.0,3.0,27,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,138.0,0.017,-0.356
CH,2023-10-01,80.3,2.35,5.88,"Dodd, Dylan",669743,689266,field_out,hit_into_play,,,,,7.0,Alex Call flies out to left fielder Eddie Rosario.,R,R,L,ATL,WSH,X,7.0,fly_ball,1,1,2023,0.69,0.62,-0.46,1.71,,545121.0,,0,3,Top,50.2,120.52,,,518595,,,-7.610128150967878,-116.8700969971678,-3.8363976082450577,7.628075013603702,18.75439306677683,-25.979482294517567,3.31,1.59,269.0,85.2,50.0,81.6,1846.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.64,0.009,0.008,0.0,1.0,0.0,0.0,3.0,26,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,111.0,0.025,-0.329
SL,2023-10-01,78.2,2.37,5.98,"Dodd, Dylan",669743,689266,,blocked_ball,,,,,13.0,Alex Call flies out to left fielder Eddie Rosario.,R,R,L,ATL,WSH,B,,,0,1,2023,-0.88,-0.21,-1.02,0.31,,545121.0,,0,3,Top,,,,,518595,,,-5.732320863370108,-113.54006700563416,-4.79603653464649,-6.2094830519264415,25.338742185908558,-33.1697242596362,3.48,1.72,,,,78.0,2336.0,6.8,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.69,,,,,,,,26,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,314.0,0.0,0.028
SL,2023-10-01,78.1,2.56,5.96,"Dodd, Dylan",669743,689266,,swinging_strike,,,,,8.0,Alex Call flies out to left fielder Eddie Rosario.,R,R,L,ATL,WSH,S,,,0,0,2023,-0.5,-0.29,-0.04,1.57,,545121.0,,0,3,Top,,,,,518595,,,-4.711742845109867,-113.49342481692138,-1.895040498914113,-3.214919526529196,24.50662540283088,-34.4854981733628,3.31,1.59,,,,78.2,2229.0,6.8,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.68,,,,,,,,26,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,302.0,0.0,-0.062
