pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-27,72.6,-3.97,1.07,"Rogers, Tyler",592518,643511,field_out,hit_into_play,,,,,9.0,"Manny Machado grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,X,5.0,ground_ball,2,1,2023,0.78,1.42,0.34,1.87,,,,2,8,Top,88.42,165.27,,,672275,,,7.264339566202521,-105.2610986338648,6.613714543846948,4.544062479700906,17.956351583933486,-23.05409267432586,3.66,1.71,5.0,64.7,-23.0,72.2,2262.0,6.2,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.27,0.043,0.041,0.0,1.0,0.0,0.0,2.0,60,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,125.0,0.025,-0.121
SI,2023-09-27,83.1,-3.85,1.07,"Rogers, Tyler",592518,643511,,foul,,,,,6.0,"Manny Machado grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,S,,,2,0,2023,0.07,-0.95,0.64,2.64,,,,2,8,Top,,,,,672275,,,10.019935169716003,-119.86003956271492,11.921782877550807,-1.2743660331682438,23.498324389347378,-44.02908753382943,3.66,1.71,210.0,68.9,31.0,82.0,1912.0,6.1,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.41,,,,,,,,60,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,350.0,0.0,-0.023
SL,2023-09-27,73.3,-3.88,1.14,"Rogers, Tyler",592518,643511,,ball,,,,,12.0,"Manny Machado grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,B,,,1,0,2023,0.92,1.06,1.74,3.05,,,,2,8,Top,,,,,672275,,,9.638281278329185,-105.86958622659095,9.407333999109843,5.149569425956294,18.80820238399172,-26.280929618742054,3.73,1.87,,,,72.2,2266.0,6.0,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.52,,,,,,,,60,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,0.022
SL,2023-09-27,72.5,-3.91,1.12,"Rogers, Tyler",592518,643511,,ball,,,,,14.0,"Manny Machado grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,B,,,0,0,2023,0.84,1.22,1.41,2.5,,,,2,8,Top,,,,,672275,,,9.115954242831164,-104.87552256494595,8.163986835857765,4.521440548817587,18.792307364845406,-25.018720179580203,3.66,1.69,,,,71.7,2236.0,6.1,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.36,,,,,,,,60,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,123.0,0.0,0.016
SL,2023-09-27,72.7,-3.96,1.06,"Rogers, Tyler",665742,643511,strikeout,swinging_strike,,,,,6.0,Juan Soto strikes out swinging.,R,L,R,SF,SD,S,2.0,,3,2,2023,0.56,1.22,0.47,2.09,,,,1,8,Top,,,,,672275,,,7.855234993814312,-105.29904297648623,7.443490728690467,2.727402960755123,19.37440729615387,-24.82265166365709,3.13,1.57,,,,71.9,2202.0,6.1,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.36,,,0.0,1.0,0.0,0.0,,59,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,122.0,0.034,-0.207
SL,2023-09-27,72.0,-4.07,1.06,"Rogers, Tyler",665742,643511,,ball,,,,,13.0,Juan Soto strikes out swinging.,R,L,R,SF,SD,B,,,2,2,2023,0.89,1.19,-0.94,1.07,,,,1,8,Top,,,,,672275,,,4.6868828558906594,-104.69887532558364,5.417811302454571,5.767972981347449,17.12406281831412,-24.500496986146214,3.09,1.55,,,,71.8,2261.0,6.1,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.4,,,,,,,,59,5,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,125.0,0.0,0.059
SL,2023-09-27,72.9,-3.97,1.09,"Rogers, Tyler",665742,643511,,foul,,,,,3.0,Juan Soto strikes out swinging.,R,L,R,SF,SD,S,,,1,1,2023,0.63,1.55,0.4,2.92,,,,1,8,Top,,,,,672275,,,7.633529566992873,-105.59533217960468,8.372759849666696,3.379747317087484,18.114763857240717,-22.285290425929876,3.13,1.57,122.0,49.9,35.0,72.2,2075.0,6.0,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.5,,,,,,,,59,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,-0.043
SI,2023-09-27,82.8,-3.72,1.15,"Rogers, Tyler",665742,643511,,called_strike,,,,,2.0,Juan Soto strikes out swinging.,R,L,R,SF,SD,S,,,1,0,2023,-0.07,-0.51,0.12,3.23,,,,1,8,Top,,,,,672275,,,8.802200840018061,-119.71394940069447,12.061335361262078,-2.047540675482514,18.17833911551777,-39.35943475295829,3.2,1.58,,,,82.5,1921.0,6.0,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.55,,,,,,,,59,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,335.0,0.0,-0.031
SL,2023-09-27,72.1,-3.92,1.12,"Rogers, Tyler",665742,643511,,ball,,,,,12.0,Juan Soto strikes out swinging.,R,L,R,SF,SD,B,,,0,0,2023,0.84,1.48,0.54,3.58,,,,1,8,Top,,,,,672275,,,7.388058729145903,-104.35296541833584,9.804085276832057,4.981032760730004,16.606113103048628,-23.173589404509297,3.24,1.62,,,,71.6,2138.0,6.1,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.43,,,,,,,,59,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,120.0,0.0,0.025
SI,2023-09-27,81.8,-3.94,1.1,"Rogers, Tyler",665487,643511,field_out,hit_into_play,,,,,8.0,"Fernando Tatis Jr.  grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,X,6.0,ground_ball,1,1,2023,-0.24,-0.57,-0.19,1.94,,,,0,8,Top,109.64,148.86,,,672275,,,8.803333640532351,-118.36517152369396,9.48648669205254,-3.8314138618005127,20.85311037625728,-39.58347332977415,3.79,1.84,72.0,106.4,2.0,81.1,1808.0,5.9,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.56,0.554,0.519,0.0,1.0,0.0,0.0,4.0,58,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,333.0,0.046,-0.228
SI,2023-09-27,81.0,-3.91,1.1,"Rogers, Tyler",665487,643511,,ball,,,,,13.0,"Fernando Tatis Jr.  grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,B,,,0,1,2023,-0.13,-0.59,-1.62,2.5,,,,0,8,Top,,,,,672275,,,5.3009411305675975,-117.25415374860852,10.82640964711843,-2.1949117972510552,21.45191716274689,-39.91590697370113,3.81,1.76,,,,80.2,1850.0,5.9,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.56,,,,,,,,58,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,337.0,0.0,0.028
SI,2023-09-27,82.5,-3.68,1.18,"Rogers, Tyler",665487,643511,,foul,,,,,14.0,"Fernando Tatis Jr.  grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,S,,,0,0,2023,0.04,-1.12,0.98,2.44,,,,0,8,Top,,,,,672275,,,10.399836915645547,-119.01855020599923,11.598032185207408,-1.804611410302884,24.884556333807208,-45.56754860295887,3.79,1.84,252.0,82.2,27.0,81.1,1937.0,6.0,716426,643511,672275,664774,642731,527038,682617,624424,666149,573262,54.46,,,,,,,,58,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,342.0,0.0,-0.038
SL,2023-09-24,73.4,-3.9,0.96,"Rogers, Tyler",502110,643511,strikeout,swinging_strike,,,,,5.0,J.D. Martinez strikes out swinging.,R,R,R,LAD,SF,S,2.0,,1,2,2023,0.89,1.24,-0.24,2.44,,,669257.0,2,9,Bot,,,,,666165,,,5.811631915101793,-106.38968462096588,8.193931484562134,5.739979635909541,18.813832076239365,-24.468401471766413,3.61,1.76,,,,72.8,2418.0,6.1,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.39,,,0.0,1.0,0.0,0.0,,70,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,115.0,-0.063,-0.173
SL,2023-09-24,73.6,-3.91,0.98,"Rogers, Tyler",502110,643511,,ball,,,,,14.0,J.D. Martinez strikes out swinging.,R,R,R,LAD,SF,B,,,0,2,2023,0.94,1.35,0.9,2.58,,,669257.0,2,9,Bot,,,,,666165,,,8.0541525102437,-106.57700854548656,8.25119917983199,5.706281164060759,19.320843557325446,-23.717024510564475,3.61,1.78,,,,72.8,2467.0,6.1,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.44,,,,,,,,70,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,123.0,0.0,0.017
SI,2023-09-24,82.2,-3.92,1.0,"Rogers, Tyler",502110,643511,,foul,,,,,9.0,J.D. Martinez strikes out swinging.,R,R,R,LAD,SF,S,,,0,1,2023,-0.26,-0.52,0.36,2.33,,,669257.0,2,9,Bot,,,,,666165,,,10.091940376452571,-118.7990037778474,10.48126331842271,-4.176071085725219,19.92575372600298,-39.24296152078383,3.61,1.76,295.0,90.5,35.0,81.8,1991.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.35,,,,,,,,70,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,324.0,0.0,-0.046
SL,2023-09-24,73.6,-3.89,0.97,"Rogers, Tyler",502110,643511,,foul,,,,,5.0,J.D. Martinez strikes out swinging.,R,R,R,LAD,SF,S,,,0,0,2023,0.63,1.37,-0.24,2.75,,,669257.0,2,9,Bot,,,,,666165,,,6.274872820551263,-106.57912398340127,8.548163262243484,3.680379024770692,18.537365851141843,-23.462522698641816,3.61,1.76,166.0,61.3,31.0,73.0,2442.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.33,,,,,,,,70,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,107.0,0.0,-0.038
SI,2023-09-24,82.9,-3.81,1.04,"Rogers, Tyler",571970,643511,field_out,hit_into_play,,,,,8.0,Max Muncy lines out to shortstop Marco Luciano.,R,L,R,LAD,SF,X,6.0,line_drive,0,0,2023,0.12,-1.2,-0.17,1.89,,,669257.0,1,9,Bot,109.32,152.65,,,666165,,,8.009478964424748,-119.86189178816802,10.78120281434206,-0.4667332256411932,23.826686784787235,-46.22177463083868,3.21,1.6,151.0,89.0,10.0,82.0,1911.0,6.1,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.39,0.623,0.562,0.0,1.0,0.0,0.0,4.0,69,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,329.0,-0.069,-0.303
SL,2023-09-24,72.7,-3.99,1.02,"Rogers, Tyler",669257,643511,walk,blocked_ball,,,,,13.0,Will Smith walks.,R,R,R,LAD,SF,B,,,3,2,2023,1.07,1.14,-0.3,0.56,,,,1,9,Bot,,,,,666165,,,5.547641270959235,-105.6341003359109,4.5539106974305,6.986245551382542,18.753145299596504,-24.754114021329265,3.34,1.55,,,,72.2,2329.0,6.1,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.4,,,0.7,1.0,0.0,0.0,,68,7,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,126.0,0.055,0.227
SI,2023-09-24,82.6,-3.89,0.94,"Rogers, Tyler",669257,643511,,ball,,,,,3.0,Will Smith walks.,R,R,R,LAD,SF,B,,,2,2,2023,0.0,-1.17,0.64,3.42,,,,1,9,Bot,,,,,666165,,,10.17832879656404,-118.80488960644726,14.463128076381189,-1.9838506713309545,23.19116401850349,-46.49622245321751,3.34,1.62,,,,81.5,1935.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.27,,,,,,,,68,6,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,327.0,0.0,0.059
SI,2023-09-24,82.9,-3.95,0.95,"Rogers, Tyler",669257,643511,,foul,,,,,8.0,Will Smith walks.,R,R,R,LAD,SF,S,,,2,2,2023,0.29,-1.16,-0.13,1.93,,,,1,9,Bot,,,,,666165,,,8.079127919008217,-119.8875666384869,10.990128607139736,1.2178565144679854,23.672782301433895,-45.80251758510924,3.34,1.58,199.0,70.0,43.0,82.2,1992.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.31,,,,,,,,68,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,327.0,0.0,0.0
SI,2023-09-24,82.8,-3.77,0.96,"Rogers, Tyler",669257,643511,,ball,,,,,14.0,Will Smith walks.,R,R,R,LAD,SF,B,,,1,2,2023,0.22,-1.17,1.25,1.13,,,,1,9,Bot,,,,,666165,,,10.890692430809862,-119.58676241475106,9.242821539555326,-0.1343514664765722,24.96479165950061,-45.72313161727899,3.47,1.57,,,,81.6,1973.0,6.1,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.43,,,,,,,,68,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,326.0,0.0,0.029
SI,2023-09-24,82.9,-3.64,1.02,"Rogers, Tyler",669257,643511,,ball,,,,,12.0,Will Smith walks.,R,R,R,LAD,SF,B,,,0,2,2023,0.07,-1.16,1.21,3.11,,,,1,9,Bot,,,,,666165,,,10.824804776542509,-119.3728410438532,13.570936891581482,-1.582687366578174,24.30553798850257,-46.423951116833216,3.41,1.62,,,,81.6,2033.0,6.1,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.36,,,,,,,,68,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,321.0,0.0,0.012
SL,2023-09-24,73.4,-3.81,0.97,"Rogers, Tyler",669257,643511,,foul,,,,,2.0,Will Smith walks.,R,R,R,LAD,SF,S,,,0,1,2023,0.54,1.28,0.15,3.26,,,,1,9,Bot,,,,,666165,,,7.0356508398438375,-106.1913593129403,9.748310995870357,2.8866265926860684,17.978855863866134,-24.429937344254466,3.34,1.58,311.0,105.4,19.0,72.9,2346.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.31,,,,,,,,68,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,121.0,0.0,-0.036
SI,2023-09-24,82.8,-3.65,0.99,"Rogers, Tyler",669257,643511,,called_strike,,,,,6.0,Will Smith walks.,R,R,R,LAD,SF,S,,,0,0,2023,-0.07,-1.15,0.5,2.54,,,,1,9,Bot,,,,,666165,,,9.50843766477441,-119.5328357250798,12.258167814069074,-2.400608924298837,22.30862459322697,-45.88219241727839,3.36,1.6,,,,82.1,1991.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.32,,,,,,,,68,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,328.0,0.0,-0.026
SL,2023-09-24,70.9,-3.9,0.96,"Rogers, Tyler",518692,643511,field_out,hit_into_play,,,,,13.0,"Freddie Freeman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,LAD,SF,X,4.0,ground_ball,0,0,2023,1.03,1.28,-0.94,1.36,,,,0,9,Bot,136.77,138.8,,,666165,,,4.041442872028533,-103.019314309995,6.231635341158575,6.615937191168853,17.575984456066603,-24.34458021089323,3.62,1.83,90.0,73.2,7.0,70.6,2273.0,6.2,716439,643511,666165,664774,642731,605204,682617,571745,666149,671218,54.33,0.246,0.235,0.0,1.0,0.0,0.0,2.0,67,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,118.0,-0.057,-0.238
SI,2023-09-22,81.2,-3.94,1.01,"Rogers, Tyler",518692,643511,single,hit_into_play,,,,,9.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   James Outman scores.    Jason Heyward to 3rd.    Mookie Betts to 2nd.,R,L,R,LAD,SF,X,9.0,line_drive,3,1,2023,-0.44,-0.54,0.44,1.7,681546.0,518792.0,605141.0,2,8,Bot,169.11,124.44,,,672275,,,10.538673867765077,-117.43630619444116,9.197675120319436,-5.977588382111802,20.86447659213464,-39.20085604823069,3.62,1.82,216.0,107.4,14.0,80.7,2052.0,6.1,716474,643511,672275,527038,642731,605204,682617,571745,666149,573262,54.36,0.746,0.81,0.9,1.0,1.0,0.0,5.0,61,5,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,331.0,0.095,1.162
SI,2023-09-22,82.3,-3.71,0.99,"Rogers, Tyler",518692,643511,,called_strike,,,,,8.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   James Outman scores.    Jason Heyward to 3rd.    Mookie Betts to 2nd.,R,L,R,LAD,SF,S,,,3,0,2023,-0.21,-0.84,0.25,2.03,681546.0,518792.0,605141.0,2,8,Bot,,,,,672275,,,9.313751743121502,-118.98112265206882,10.521981227266416,-3.678641228609447,21.93553821672131,-42.445422975673125,3.64,1.83,,,,81.8,2201.0,6.2,716474,643511,672275,527038,642731,605204,682617,571745,666149,573262,54.31,,,,,,,,61,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,331.0,0.0,-0.232
SI,2023-09-22,81.0,-3.92,0.9,"Rogers, Tyler",518692,643511,,ball,,,,,13.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   James Outman scores.    Jason Heyward to 3rd.    Mookie Betts to 2nd.,R,L,R,LAD,SF,B,,,2,0,2023,-0.21,-0.94,-0.78,0.85,681546.0,518792.0,605141.0,2,8,Bot,,,,,672275,,,7.339283727127754,-117.40214151721334,8.34474647338808,-3.3293899945785395,22.820586522402817,-42.81324665529322,3.71,1.85,,,,80.3,2027.0,6.1,716474,643511,672275,527038,642731,605204,682617,571745,666149,573262,54.44,,,,,,,,61,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,327.0,0.0,0.315
SI,2023-09-22,81.5,-3.93,0.91,"Rogers, Tyler",518692,643511,,ball,,,,,13.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   James Outman scores.    Jason Heyward to 3rd.    Mookie Betts to 2nd.,R,L,R,LAD,SF,B,,,1,0,2023,-0.31,-0.74,-1.06,1.55,681546.0,518792.0,605141.0,2,8,Bot,,,,,672275,,,6.997121859692999,-118.11296030844773,9.445670391576169,-4.166337387129874,21.630549146863583,-41.12431696311862,3.67,1.85,,,,81.2,2097.0,6.2,716474,643511,672275,527038,642731,605204,682617,571745,666149,573262,54.29,,,,,,,,61,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,330.0,0.0,0.168
SL,2023-09-22,73.7,-3.91,1.04,"Rogers, Tyler",518692,643511,,ball,,,,,6.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   James Outman scores.    Jason Heyward to 3rd.    Mookie Betts to 2nd.,R,L,R,LAD,SF,B,,,0,0,2023,0.87,1.03,0.62,2.89,681546.0,518792.0,605141.0,2,8,Bot,,,,,672275,,,7.593239843086142,-106.5420828561478,9.340589903707947,5.133158298150028,20.439762168099943,-26.54264559124873,3.64,1.87,,,,72.5,2364.0,6.0,716474,643511,672275,527038,642731,605204,682617,571745,666149,573262,54.47,,,,,,,,61,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,123.0,0.0,0.101
