pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-10-01,89.3,-2.53,5.65,"Finnegan, Kyle",542303,640448,,ball,,,,,14.0,Marcell Ozuna homers (40) on a fly ball to right center field.,R,R,R,ATL,WSH,B,,,1,2,2023,0.36,0.57,1.05,0.49,,,,1,9,Bot,,,,,686452,,,8.135014621743982,-129.67826615186954,-7.970802149599539,2.45327208611577,25.94612244609988,-24.269245298218983,3.53,1.79,,,,90.3,2186.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.58,,,,,,,,89,4,Slider,8,10,8,10,10,8,8,10,Standard,Standard,204.0,0.0,0.029
FF,2023-10-01,97.0,-1.69,5.75,"Finnegan, Kyle",542303,640448,,foul,,,,,9.0,Marcell Ozuna homers (40) on a fly ball to right center field.,R,R,R,ATL,WSH,S,,,1,1,2023,-0.82,1.5,0.34,2.17,,,,1,9,Bot,,,,,686452,,,7.352638566388165,-140.95840437313825,-7.5614975799967,-12.485968626692886,29.000590959830824,-10.609115497624044,3.53,1.77,304.0,93.5,43.0,98.2,2089.0,6.8,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.69,,,,,,,,89,3,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,209.0,0.0,-0.043
FS,2023-10-01,89.2,-2.27,5.61,"Finnegan, Kyle",542303,640448,,ball,,,,,14.0,Marcell Ozuna homers (40) on a fly ball to right center field.,R,R,R,ATL,WSH,B,,,0,1,2023,-0.76,0.02,0.22,0.87,,,,1,9,Bot,,,,,686452,,,7.800337455954013,-129.70966347620603,-5.767959701833484,-10.096976292689853,24.992410534150583,-31.045599801525285,3.48,1.81,,,,90.5,943.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.56,,,,,,,,89,2,Split-Finger,8,10,8,10,10,8,8,10,Standard,Standard,236.0,0.0,0.019
SL,2023-10-01,88.1,-2.37,5.76,"Finnegan, Kyle",542303,640448,,swinging_strike,,,,,8.0,Marcell Ozuna homers (40) on a fly ball to right center field.,R,R,R,ATL,WSH,S,,,0,0,2023,0.13,0.6,0.22,2.18,,,,1,9,Bot,,,,,686452,,,6.079965488350119,-128.21334266770344,-3.949370122969426,0.3452281702384735,23.586721939388397,-24.99359118566678,3.53,1.77,,,,89.3,2264.0,6.8,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.72,,,,,,,,89,1,Slider,8,10,8,10,10,8,8,10,Standard,Standard,178.0,0.0,-0.026
FS,2023-10-01,90.1,-2.21,5.61,"Finnegan, Kyle",670032,640448,field_out,hit_into_play,,,,,4.0,Nicky Lopez flies out to left fielder Jake Alu.,R,L,R,ATL,WSH,X,7.0,fly_ball,1,2,2023,-1.01,0.45,-0.42,2.56,,,,0,9,Bot,45.31,89.8,,,686452,,,6.686845914580414,-131.0960282321203,-2.6491765955291093,-13.008972761388346,25.487189922756784,-26.5782360089186,3.08,1.43,334.0,93.9,25.0,91.6,1178.0,7.0,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.49,0.197,0.26,0.0,1.0,0.0,0.0,3.0,88,5,Split-Finger,8,10,8,10,10,8,8,10,Standard,Standard,232.0,-0.044,-0.173
FF,2023-10-01,98.4,-1.85,5.7,"Finnegan, Kyle",670032,640448,,foul,,,,,5.0,Nicky Lopez flies out to left fielder Jake Alu.,R,L,R,ATL,WSH,S,,,1,2,2023,-0.74,1.42,0.14,2.39,,,,0,9,Bot,,,,,686452,,,7.1901060033283,-142.98369084445935,-6.866250653950371,-11.86399938873916,32.923891683363706,-11.270984116823737,3.08,1.43,317.0,89.5,32.0,99.3,2096.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.64,,,,,,,,88,4,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,213.0,0.0,0.0
FF,2023-10-01,97.0,-2.02,5.69,"Finnegan, Kyle",670032,640448,,foul,,,,,2.0,Nicky Lopez flies out to left fielder Jake Alu.,R,L,R,ATL,WSH,S,,,1,1,2023,-0.74,1.42,-0.23,2.95,,,,0,9,Bot,,,,,686452,,,6.554739051138387,-141.13587049494438,-5.097064552937523,-11.322424573508997,30.41023154816805,-12.233103033807645,3.08,1.43,325.0,91.7,40.0,98.2,1969.0,6.8,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.66,,,,,,,,88,3,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,215.0,0.0,-0.055
FF,2023-10-01,97.2,-2.11,5.67,"Finnegan, Kyle",670032,640448,,ball,,,,,11.0,Nicky Lopez flies out to left fielder Jake Alu.,R,L,R,ATL,WSH,B,,,0,1,2023,-0.85,1.15,-1.29,2.39,,,,0,9,Bot,,,,,686452,,,4.173254845207472,-141.49851614811942,-5.980103673091762,-12.355231414086168,30.328511205671383,-15.588225915553911,3.14,1.47,,,,98.4,2008.0,6.8,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.68,,,,,,,,88,2,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,216.0,0.0,0.028
FF,2023-10-01,96.5,-2.0,5.77,"Finnegan, Kyle",670032,640448,,swinging_strike,,,,,2.0,Nicky Lopez flies out to left fielder Jake Alu.,R,L,R,ATL,WSH,S,,,0,0,2023,-0.82,1.34,-0.12,2.95,,,,0,9,Bot,,,,,686452,,,6.947684478493839,-140.44934334866898,-5.055035713428227,-12.436936146381395,29.640338169100453,-13.417590663337352,3.08,1.43,,,,97.7,2073.0,6.8,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.72,,,,,,,,88,1,4-Seam Fastball,8,10,8,10,10,8,8,10,Standard,Standard,212.0,0.0,-0.038
FF,2023-09-29,98.2,-1.75,5.75,"Finnegan, Kyle",663586,640448,field_out,hit_into_play,,,,,7.0,"Austin Riley grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",R,R,R,ATL,WSH,X,5.0,ground_ball,0,1,2023,-0.82,1.37,-0.35,1.7,,,645277.0,2,9,Bot,96.0,164.76,,,660688,,,5.739895981659971,-142.63594223010128,-8.73322766951658,-12.483705577761402,34.044944003945375,-11.614181483842994,3.47,1.61,5.0,102.5,-17.0,98.9,2095.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.61,0.194,0.176,0.0,1.0,0.0,0.0,2.0,90,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,215.0,-0.004,-0.203
FF,2023-09-29,97.2,-1.67,5.75,"Finnegan, Kyle",663586,640448,,foul_tip,,,,,1.0,"Austin Riley grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",R,R,R,ATL,WSH,S,,,0,0,2023,-0.98,1.24,-0.73,3.28,,,645277.0,2,9,Bot,,,,,660688,,,4.834805429000768,-141.45457081714494,-3.921051116589033,-14.324097294843368,34.069823151811555,-14.912257945313744,3.47,1.61,,,,97.9,2018.0,6.8,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.69,,,,,,,,90,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,215.0,0.0,-0.038
FF,2023-09-29,96.3,-1.93,5.66,"Finnegan, Kyle",645277,640448,single,hit_into_play,,,,,2.0,Ozzie Albies singles on a line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,line_drive,2,2,2023,-0.71,1.26,0.13,2.94,,,,2,9,Bot,190.06,111.18,,,660688,,,7.1591481149014005,-140.00188825055997,-4.53432269806168,-10.953178604379158,33.01149817328902,-14.782807157150849,3.26,1.6,185.0,82.3,16.0,97.2,1960.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.55,0.96,0.909,0.9,1.0,1.0,0.0,4.0,89,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Strategic,Standard,219.0,0.003,0.148
FF,2023-09-29,95.5,-2.09,5.62,"Finnegan, Kyle",645277,640448,,ball,,,,,11.0,Ozzie Albies singles on a line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,B,,,1,2,2023,-0.84,1.14,-1.68,3.33,,,,2,9,Bot,,,,,660688,,,2.996351902026098,-139.0069217966054,-3.005962516255849,-11.519697183219408,31.474767015771683,-16.888471661251632,3.35,1.58,,,,96.4,1908.0,6.8,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.68,,,,,,,,89,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,224.0,0.0,0.016
FS,2023-09-29,87.3,-2.17,5.68,"Finnegan, Kyle",645277,640448,,called_strike,,,,,3.0,Ozzie Albies singles on a line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,S,,,1,1,2023,-0.41,0.25,0.53,2.97,,,,2,9,Bot,,,,,660688,,,7.425005485587916,-126.9884732416862,-0.9081910048285246,-5.877067755927258,24.849658732168816,-29.476219773552025,3.28,1.58,,,,88.5,952.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.56,,,,,,,,89,3,Split-Finger,6,10,6,10,10,6,6,10,Strategic,Standard,236.0,0.0,-0.027
FS,2023-09-29,89.3,-2.46,5.73,"Finnegan, Kyle",645277,640448,,ball,,,,,11.0,Ozzie Albies singles on a line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,B,,,0,1,2023,-0.57,-0.08,-1.28,3.42,,,,2,9,Bot,,,,,660688,,,4.125836549870938,-130.05193584864324,0.5022259055557647,-7.34814389669079,27.12365614654344,-33.418215348865644,3.26,1.58,,,,89.7,857.0,6.5,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,54.04,,,,,,,,89,2,Split-Finger,6,10,6,10,10,6,6,10,Strategic,Standard,237.0,0.0,0.012
FS,2023-09-29,87.8,-2.27,5.69,"Finnegan, Kyle",645277,640448,,called_strike,,,,,7.0,Ozzie Albies singles on a line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,S,,,0,0,2023,-0.73,-0.03,-0.78,1.58,,,,2,9,Bot,,,,,660688,,,5.177286051399309,-127.71282930751684,-3.791001244825707,-9.033686878957576,26.646987902542616,-31.93036640691016,3.33,1.62,,,,88.8,983.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.56,,,,,,,,89,1,Split-Finger,6,10,6,10,10,6,6,10,Strategic,Standard,229.0,0.0,-0.017
FF,2023-09-29,96.5,-1.74,5.75,"Finnegan, Kyle",607680,640448,field_out,hit_into_play,,,,,8.0,"Kevin Pillar grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",R,R,R,ATL,WSH,X,5.0,ground_ball,2,0,2023,-1.11,1.24,-0.24,2.08,,,,1,9,Bot,111.74,183.86,,,660688,,,6.582164655251082,-140.26681578686254,-7.062466823039178,-16.210895850462535,33.151989556247976,-14.380011036414707,3.27,1.58,14.0,90.7,-8.0,97.3,2050.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.6,0.174,0.157,0.0,1.0,0.0,0.0,2.0,88,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,215.0,-0.005,-0.235
FF,2023-09-29,98.1,-1.68,5.75,"Finnegan, Kyle",607680,640448,,ball,,,,,14.0,"Kevin Pillar grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",R,R,R,ATL,WSH,B,,,1,0,2023,-0.92,1.55,1.66,1.7,,,,1,9,Bot,,,,,660688,,,11.250948463948124,-142.12323408421386,-9.057924307580304,-15.143244620563417,33.85332106452648,-9.18448762904425,3.27,1.56,,,,98.5,2151.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.65,,,,,,,,88,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,214.0,0.0,0.042
FF,2023-09-29,98.1,-1.76,5.81,"Finnegan, Kyle",607680,640448,,ball,,,,,14.0,"Kevin Pillar grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",R,R,R,ATL,WSH,B,,,0,0,2023,-1.0,1.53,0.99,2.17,,,,1,9,Bot,,,,,660688,,,9.849581065077617,-142.42321970047414,-7.956841615513083,-15.85633315889592,32.78435121286607,-9.592483465414505,3.31,1.58,,,,98.9,2161.0,6.9,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.64,,,,,,,,88,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,212.0,0.0,0.025
FS,2023-09-29,90.4,-2.48,5.68,"Finnegan, Kyle",657088,640448,strikeout,swinging_strike,,,,,13.0,Forrest Wall strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,0,2,2023,-0.86,0.33,-0.71,1.24,,,,0,9,Bot,,,,,660688,,,6.289856498657585,-131.4694448430721,-5.87802839459345,-11.333625313630993,26.72871178803125,-27.295881677517485,3.37,1.53,,,,91.0,1001.0,6.6,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.93,,,0.0,1.0,0.0,0.0,,87,3,Split-Finger,6,10,6,10,10,6,6,10,Strategic,Standard,233.0,-0.01,-0.152
FF,2023-09-29,97.6,-1.96,5.7,"Finnegan, Kyle",657088,640448,,called_strike,,,,,5.0,Forrest Wall strikes out swinging.,R,L,R,ATL,WSH,S,,,0,1,2023,-1.08,1.31,-0.23,2.23,,,,0,9,Bot,,,,,660688,,,7.18697531920672,-141.7728019883688,-6.889558863370695,-16.156826623917134,32.6632541718065,-13.0470379569995,3.39,1.53,,,,98.4,2074.0,6.8,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.67,,,,,,,,87,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,218.0,0.0,-0.049
FF,2023-09-29,96.9,-1.98,5.8,"Finnegan, Kyle",657088,640448,,foul,,,,,5.0,Forrest Wall strikes out swinging.,R,L,R,ATL,WSH,S,,,0,0,2023,-1.04,1.38,0.11,2.44,,,,0,9,Bot,,,,,660688,,,7.9942512143916895,-140.85391790322484,-6.617315304108487,-15.612046620558653,31.391851497077816,-12.504643005929664,3.37,1.53,238.0,76.7,29.0,97.7,2189.0,6.8,716394,640448,660688,642086,671277,666198,682928,666906,696285,657041,53.74,,,,,,,,87,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,216.0,0.0,-0.038
FF,2023-09-24,97.2,-1.67,5.69,"Finnegan, Kyle",592696,640448,field_out,hit_into_play,,,,,1.0,"Eddie Rosario grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",R,L,R,WSH,ATL,X,3.0,ground_ball,0,2,2023,-1.07,1.31,-0.35,3.04,,,,2,9,Top,157.27,161.25,,,686452,,,6.022086866323687,-141.48003263291358,-4.6398718539997725,-15.6997303771154,30.615711737572244,-13.678817379508535,3.39,1.63,10.0,86.8,-17.0,98.3,2040.0,6.8,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.71,0.074,0.067,0.0,1.0,0.0,0.0,2.0,67,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,221.0,0.035,-0.065
FF,2023-09-24,97.1,-1.78,5.72,"Finnegan, Kyle",592696,640448,,swinging_strike,,,,,4.0,"Eddie Rosario grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",R,L,R,WSH,ATL,S,,,0,1,2023,-0.95,1.43,-0.4,2.22,,,,2,9,Top,,,,,686452,,,5.9475571406158325,-141.26106500469618,-7.198840898560529,-14.041614653654122,31.00216248098385,-11.587519089237617,3.39,1.63,,,,98.1,2102.0,6.8,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.7,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216.0,0.0,-0.023
FF,2023-09-24,97.8,-1.96,5.75,"Finnegan, Kyle",592696,640448,,called_strike,,,,,1.0,"Eddie Rosario grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",R,L,R,WSH,ATL,S,,,0,0,2023,-0.96,1.44,-0.65,2.94,,,,2,9,Top,,,,,686452,,,5.7858688740250095,-142.23946933241788,-5.45885434733954,-14.317081070210309,31.94608216281987,-11.505559048309255,3.44,1.69,,,,98.6,2014.0,6.7,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.76,,,,,,,,67,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217.0,0.0,-0.017
FF,2023-09-24,96.7,-1.47,5.83,"Finnegan, Kyle",669221,640448,home_run,hit_into_play,,,,,8.0,Sean Murphy homers (21) on a fly ball to center field.,R,R,R,WSH,ATL,X,,fly_ball,0,0,2023,-0.89,1.39,-0.26,2.07,,,,2,9,Top,86.1,43.12,,,686452,,,5.303466933345942,-140.5929625864639,-7.67717315809061,-13.063057431641562,32.77029824895136,-12.152288256645347,3.48,1.68,398.0,102.1,27.0,97.4,2108.0,6.8,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.71,0.723,1.326,2.0,1.0,0.0,3.0,6.0,66,1,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,211.0,-0.024,1.0
FS,2023-09-24,89.2,-2.34,5.69,"Finnegan, Kyle",621566,640448,field_out,hit_into_play,,,,,13.0,Matt Olson grounds out to first baseman Dominic Smith.,R,L,R,WSH,ATL,X,3.0,ground_ball,1,1,2023,-0.8,-0.11,-0.22,1.4,,,,1,9,Top,161.33,165.82,,,686452,,,6.9401618216105465,-129.8711951515636,-4.396815036316518,-10.45588953154304,24.66112807622377,-32.743514103119246,3.55,1.7,2.0,73.9,-40.0,90.3,989.0,6.7,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.79,0.106,0.102,0.0,1.0,0.0,0.0,2.0,65,3,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,230.0,0.023,-0.162
FS,2023-09-24,89.0,-2.12,5.67,"Finnegan, Kyle",621566,640448,,swinging_strike,,,,,7.0,Matt Olson grounds out to first baseman Dominic Smith.,R,L,R,WSH,ATL,S,,,1,0,2023,-0.79,-0.1,-0.62,1.61,,,,1,9,Top,,,,,686452,,,5.369463431039839,-129.50277216064924,-3.767002160098444,-10.0016836510361,25.476074793214437,-32.73756011861453,3.55,1.7,,,,89.7,998.0,6.6,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.89,,,,,,,,65,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,234.0,0.0,-0.031
FF,2023-09-24,96.8,-1.96,5.75,"Finnegan, Kyle",621566,640448,,ball,,,,,11.0,Matt Olson grounds out to first baseman Dominic Smith.,R,L,R,WSH,ATL,B,,,0,0,2023,-1.1,1.09,-1.02,3.37,,,,1,9,Top,,,,,686452,,,5.016089877667908,-140.85421209635015,-3.322056719089409,-15.765594876521265,32.372786426526766,-17.079556544680703,3.58,1.66,,,,97.2,1971.0,6.6,716459,640448,686452,642086,671277,666198,682928,666906,696285,657041,53.95,,,,,,,,65,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.0,0.025
