pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,89.3,2.31,5.45,"Suarez, José",676116,660761,,foul,,,,,4.0,Ryan Noda strikes out swinging.,R,L,L,LAA,OAK,S,,,1,0,2023,1.34,1.01,-0.31,2.56,,,,0,8,Top,,,,,681351,,,-9.18377581819153,-129.69073576842555,-3.1996382318566425,17.026785829312914,26.7723196129214,-20.24806131492468,3.58,1.73,176.0,83.3,64.0,88.8,2141.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.47,,,,,,,,67,2,Sinker,7,1,1,7,1,7,1,7,Strategic,Standard,141.0,0.0,-0.046
ST,2023-10-01,73.6,2.55,5.58,"Suarez, José",676116,660761,,ball,,,,,13.0,Ryan Noda strikes out swinging.,R,L,L,LAA,OAK,B,,,0,0,2023,-0.8,0.53,-1.6,1.65,,,,0,8,Top,,,,,681351,,,-6.972703740294556,-106.90353353980834,-1.4637997767297133,-4.704350221389783,20.848482621236645,-28.07414353301813,3.5,1.74,,,,72.7,2604.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.51,,,,,,,,67,1,Sweeper,7,1,1,7,1,7,1,7,Strategic,Standard,275.0,0.0,0.036
ST,2023-10-01,76.8,2.35,5.51,"Suarez, José",680869,660761,field_out,hit_into_play,,,,,12.0,Zack Gelof flies out to left fielder Randal Grichuk.,R,R,L,LAA,OAK,X,7.0,fly_ball,0,1,2023,-0.92,0.51,0.29,3.48,,691016.0,669397.0,2,7,Top,42.58,99.64,,,681351,,,-2.6795759908290275,-111.87239487658316,1.749619360302962,-7.198594770485525,20.70757076819895,-28.41494586185453,3.33,1.5,319.0,91.0,39.0,76.3,2516.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.54,0.017,0.021,0.0,1.0,0.0,0.0,3.0,61,2,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,297.0,0.007,-0.407
CH,2023-10-01,81.0,2.18,5.55,"Suarez, José",680869,660761,,foul,,,,,3.0,Zack Gelof flies out to left fielder Randal Grichuk.,R,R,L,LAA,OAK,S,,,0,0,2023,0.62,0.81,0.56,2.91,,691016.0,669397.0,2,7,Top,,,,,681351,,,-4.792458043572599,-117.8551763718082,-0.8082040192059827,6.710646667986162,22.27877023531929,-24.68250151790827,3.33,1.5,208.0,84.1,58.0,80.9,1495.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.31,,,,,,,,61,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,126.0,0.0,-0.063
CH,2023-10-01,82.7,2.13,5.57,"Suarez, José",665923,660761,field_out,hit_into_play,,,,,9.0,Esteury Ruiz pops out to catcher Logan O'Hoppe in foul territory.,R,R,L,LAA,OAK,X,2.0,popup,0,1,2023,0.87,0.59,0.54,1.81,,691016.0,669397.0,1,7,Top,150.41,206.07,,,681351,,,-5.320136652621869,-120.34947201093313,-3.222504789023558,9.539805038026484,23.759501925303685,-26.01622637079407,3.19,1.56,58.0,67.0,82.0,82.5,1520.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.3,0.003,0.003,0.0,1.0,0.0,0.0,3.0,60,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,120.0,0.011,-0.385
FF,2023-10-01,90.8,2.3,5.47,"Suarez, José",665923,660761,,foul,,,,,11.0,Esteury Ruiz pops out to catcher Logan O'Hoppe in foul territory.,R,R,L,LAA,OAK,S,,,0,0,2023,0.58,1.32,-0.22,3.47,,691016.0,669397.0,1,7,Top,,,,,681351,,,-7.4886208211965455,-132.03215660023622,-1.8727213672280505,8.420216559966816,28.86722800222159,-16.57921813015663,3.19,1.56,,,,90.1,2103.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.53,,,,,,,,60,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,144.0,0.0,-0.078
FF,2023-10-01,90.7,2.28,5.42,"Suarez, José",669397,660761,single,hit_into_play,,,,,4.0,Nick Allen singles on a line drive to left fielder Randal Grichuk.   Lawrence Butler scores.    Tyler Soderstrom to 2nd.,R,R,L,LAA,OAK,X,7.0,line_drive,2,1,2023,0.87,1.29,-0.71,2.35,671732.0,,691016.0,1,7,Top,98.12,101.81,,,681351,,,-9.289629235858788,-131.69318216002532,-4.491777555877814,12.035838387559211,27.248672711718765,-16.311892186034818,2.99,1.39,216.0,74.3,19.0,90.3,2109.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.38,0.957,0.881,0.9,1.0,1.0,0.0,4.0,59,4,4-Seam Fastball,7,0,0,7,1,7,1,7,Standard,Standard,142.0,-0.011,0.783
ST,2023-10-01,80.8,2.28,5.48,"Suarez, José",669397,660761,,ball,,,,,11.0,Nick Allen singles on a line drive to left fielder Randal Grichuk.   Lawrence Butler scores.    Tyler Soderstrom to 2nd.,R,R,L,LAA,OAK,B,,,1,1,2023,-1.06,0.71,-2.01,2.27,671732.0,,691016.0,1,7,Top,,,,,681351,,,-7.475863392552769,-117.51767655280804,-1.8365155488902811,-8.371427048560152,23.026783272390997,-25.42192521414161,3.01,1.42,,,,80.3,2553.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.43,,,,,,,,59,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,241.0,0.0,0.089
FF,2023-10-01,92.4,2.3,5.45,"Suarez, José",669397,660761,,ball,,,,,12.0,Nick Allen singles on a line drive to left fielder Randal Grichuk.   Lawrence Butler scores.    Tyler Soderstrom to 2nd.,R,R,L,LAA,OAK,B,,,0,1,2023,0.65,1.17,0.25,3.97,671732.0,,691016.0,1,7,Top,,,,,681351,,,-6.589998438650099,-134.38880646943858,-0.483362152329256,9.250934200011644,28.897699790029197,-18.12304078245276,3.01,1.42,,,,92.0,2170.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.44,,,,,,,,59,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,133.0,0.0,0.063
FF,2023-10-01,91.5,2.32,5.48,"Suarez, José",669397,660761,,foul_tip,,,,,12.0,Nick Allen singles on a line drive to left fielder Randal Grichuk.   Lawrence Butler scores.    Tyler Soderstrom to 2nd.,R,R,L,LAA,OAK,S,,,0,0,2023,0.76,1.32,0.33,3.29,671732.0,,691016.0,1,7,Top,,,,,681351,,,-6.629861811880896,-133.08465272804176,-2.4771703029083003,10.471727170869771,28.191870785048497,-16.181188071327718,2.99,1.39,,,,91.1,2119.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.44,,,,,,,,59,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,133.0,0.0,-0.078
SI,2023-10-01,90.8,2.38,5.56,"Suarez, José",691016,660761,force_out,hit_into_play,,,,,6.0,"Tyler Soderstrom grounds into a force out, first baseman Brandon Drury to shortstop Zach Neto.   Lawrence Butler to 3rd.    Jordan Diaz out at 2nd.    Tyler Soderstrom to 1st.",R,L,L,LAA,OAK,X,3.0,ground_ball,0,0,2023,1.36,1.05,0.8,2.56,,671732.0,672478.0,0,7,Top,160.42,168.3,,,681351,,,-6.810009291437606,-132.08601514119994,-3.857168981966784,17.35007522606572,26.316219151437068,-19.208005874277998,3.42,1.55,7.0,86.2,-20.0,90.5,2151.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.49,0.063,0.057,0.0,1.0,0.0,0.0,2.0,58,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,139.0,0.009,-0.625
CH,2023-10-01,80.5,2.44,5.39,"Suarez, José",672478,660761,single,hit_into_play,,,,,8.0,Jordan Diaz singles on a sharp line drive to left fielder Randal Grichuk.   Lawrence Butler to 2nd.,R,R,L,LAA,OAK,X,7.0,line_drive,0,1,2023,0.74,0.95,-0.26,1.63,,,671732.0,0,7,Top,71.5,88.52,,,681351,,,-7.359556341784176,-117.08627697925036,-3.53190076778388,8.116352179466206,19.61771027791895,-22.894249670006246,3.24,1.54,215.0,111.2,11.0,80.5,1619.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.43,0.909,0.934,0.9,1.0,1.0,0.0,5.0,57,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,130.0,-0.01,0.733
FF,2023-10-01,89.8,2.3,5.4,"Suarez, José",672478,660761,,called_strike,,,,,5.0,Jordan Diaz singles on a sharp line drive to left fielder Randal Grichuk.   Lawrence Butler to 2nd.,R,R,L,LAA,OAK,S,,,0,0,2023,0.98,1.28,-0.15,2.22,,,671732.0,0,7,Top,,,,,681351,,,-8.078014262168743,-130.527419838298,-4.590471412056824,12.81951084061053,25.82341719832303,-16.71107775865082,3.26,1.6,,,,89.6,2195.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.41,,,,,,,,57,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,137.0,0.0,-0.054
SI,2023-10-01,87.7,2.29,5.54,"Suarez, José",671732,660761,single,hit_into_play,,,,,5.0,Lawrence Butler singles on a sharp ground ball to left fielder Randal Grichuk.,R,L,L,LAA,OAK,X,7.0,ground_ball,1,0,2023,1.28,0.89,0.01,2.46,,,,0,7,Top,99.15,120.2,,,681351,,,-8.072245879706456,-127.55941971579118,-3.186634403139908,15.544529172551483,24.25204360404823,-21.936958996484226,3.51,1.66,25.0,106.9,-4.0,87.2,1898.0,5.9,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.64,0.397,0.357,0.9,1.0,1.0,0.0,2.0,56,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,141.0,-0.005,0.351
SI,2023-10-01,87.9,2.33,5.55,"Suarez, José",671732,660761,,ball,,,,,14.0,Lawrence Butler singles on a sharp ground ball to left fielder Randal Grichuk.,R,L,L,LAA,OAK,B,,,0,0,2023,1.42,0.94,0.73,1.42,,,,0,7,Top,,,,,681351,,,-6.774183027805819,-127.91139130631088,-5.875241521554832,16.915003015064688,23.62345281205131,-20.857079170319352,3.63,1.69,,,,87.9,1974.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.45,,,,,,,,56,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,139.0,0.0,0.036
SI,2023-10-01,88.9,2.26,5.46,"Suarez, José",668709,660761,field_out,hit_into_play,,,,,3.0,JJ Bleday flies out to right fielder Jo Adell.,R,L,L,LAA,OAK,X,9.0,fly_ball,2,0,2023,1.16,0.74,0.67,3.04,676116.0,667670.0,,2,6,Top,162.1,81.64,,,681351,,,-6.299726018115496,-129.3635753244408,-1.4656194682924608,14.346859487322678,25.84344803234185,-23.776583374055704,3.58,1.79,305.0,81.3,30.0,88.7,2001.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.43,0.094,0.114,0.0,1.0,0.0,0.0,3.0,48,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,136.0,0.013,-0.69
SI,2023-10-01,90.0,2.39,5.36,"Suarez, José",668709,660761,,ball,,,,,14.0,JJ Bleday flies out to right fielder Jo Adell.,R,L,L,LAA,OAK,B,,,1,0,2023,1.37,0.42,0.64,0.91,676116.0,667670.0,,2,6,Top,,,,,681351,,,-7.234295525997928,-130.8021787773825,-5.976025344017596,17.277985764482715,25.830589864344983,-26.325371672395697,3.5,1.67,,,,90.0,1853.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.29,,,,,,,,48,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,138.0,0.0,0.074
ST,2023-10-01,76.1,2.61,5.37,"Suarez, José",668709,660761,,ball,,,,,13.0,JJ Bleday flies out to right fielder Jo Adell.,R,L,L,LAA,OAK,B,,,0,0,2023,-0.83,0.1,-0.72,0.43,,676116.0,667670.0,2,6,Top,,,,,681351,,,-5.476657123359721,-110.73741105849176,-3.5168726093649694,-5.921657987072605,18.88527652843954,-30.91823915804405,3.38,1.62,,,,76.1,2613.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.35,,,,,,,,48,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,288.0,-0.004,0.048
FF,2023-10-01,91.4,2.3,5.35,"Suarez, José",667670,660761,single,hit_into_play,,,,,5.0,Brent Rooker singles on a ground ball to right fielder Jo Adell.   Ryan Noda to 2nd.,R,R,L,LAA,OAK,X,9.0,ground_ball,2,2,2023,0.89,1.12,0.16,3.02,,,676116.0,2,6,Top,179.21,116.17,,,681351,,,-7.250132824779059,-133.00110469806862,-2.3990099960601152,12.102660031208528,27.976711199988117,-18.5192764599462,3.63,1.73,99.0,85.0,5.0,91.0,2146.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.52,0.371,0.344,0.9,1.0,1.0,0.0,4.0,47,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,138.0,-0.005,0.348
CH,2023-10-01,81.0,2.19,5.51,"Suarez, José",667670,660761,,foul,,,,,8.0,Brent Rooker singles on a ground ball to right fielder Jo Adell.   Ryan Noda to 2nd.,R,R,L,LAA,OAK,S,,,2,1,2023,0.64,0.81,0.08,1.7,,,676116.0,2,6,Top,,,,,681351,,,-5.9035649249651625,-117.95705960528338,-3.481920653072287,6.985279589226118,19.89782279014177,-24.158926518173125,3.63,1.73,,,,81.1,1490.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.47,,,,,,,,47,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,128.0,0.0,-0.053
FF,2023-10-01,89.9,2.34,5.36,"Suarez, José",667670,660761,,foul,,,,,6.0,Brent Rooker singles on a ground ball to right fielder Jo Adell.   Ryan Noda to 2nd.,R,R,L,LAA,OAK,S,,,2,0,2023,0.74,1.3,0.52,2.92,,,676116.0,2,6,Top,,,,,681351,,,-6.039583449772785,-130.7886554067245,-2.825854133445002,9.762571171030304,27.36603041973149,-16.83874057961457,3.63,1.73,239.0,72.9,40.0,89.5,2117.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.49,,,,,,,,47,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,135.0,0.0,-0.043
CH,2023-10-01,79.5,2.24,5.47,"Suarez, José",667670,660761,,ball,,,,,13.0,Brent Rooker singles on a ground ball to right fielder Jo Adell.   Ryan Noda to 2nd.,R,R,L,LAA,OAK,B,,,1,0,2023,0.38,0.89,-1.11,1.78,,,676116.0,2,6,Top,,,,,681351,,,-8.03484324013585,-115.5878395864898,-3.044358043632988,4.745370273115736,18.908388446698567,-23.821313734978176,3.55,1.74,,,,79.7,1486.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.31,,,,,,,,47,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,126.0,0.0,0.031
ST,2023-10-01,76.3,2.5,5.52,"Suarez, José",667670,660761,,ball,,,,,12.0,Brent Rooker singles on a ground ball to right fielder Jo Adell.   Ryan Noda to 2nd.,R,R,L,LAA,OAK,B,,,0,0,2023,-0.47,-0.6,1.37,3.28,,,676116.0,2,6,Top,,,,,681351,,,-1.5140590661552549,-111.15052220936654,3.297205773601138,-3.678981115237041,17.952526454154896,-37.8783809299013,3.55,1.69,,,,76.3,2532.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.49,,,,,,,,47,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,282.0,0.0,0.025
FF,2023-10-01,90.1,2.37,5.45,"Suarez, José",676116,660761,single,hit_into_play,,,,,9.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,OAK,X,9.0,line_drive,3,2,2023,1.03,1.36,0.29,2.2,,,,2,6,Top,153.65,95.69,,,681351,,,-7.314796920804694,-130.9372015898009,-4.969493437526618,13.392899981255376,27.0740908663962,-15.706422164446646,3.58,1.73,153.0,94.0,9.0,89.6,2219.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.48,0.66,0.622,0.9,1.0,1.0,0.0,4.0,46,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,139.0,-0.003,0.109
FF,2023-10-01,89.2,2.61,5.41,"Suarez, José",676116,660761,,called_strike,,,,,2.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,OAK,S,,,3,1,2023,0.75,1.43,0.21,3.12,,,,2,6,Top,,,,,681351,,,-7.432742971636484,-129.67310681299776,-2.589832791254753,10.040773815881169,27.206421241675876,-15.699608772941389,3.5,1.69,,,,88.8,2176.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.38,,,,,,,,46,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,139.0,0.0,-0.036
FF,2023-10-01,90.0,2.4,5.48,"Suarez, José",676116,660761,,called_strike,,,,,4.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,OAK,S,,,3,0,2023,0.75,1.2,-0.55,2.4,,,,2,6,Top,,,,,681351,,,-8.840534994605239,-130.76902488715686,-4.1785867726772095,10.456529906660345,28.129404316255307,-17.671581216584393,3.5,1.62,,,,89.5,2137.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.39,,,,,,,,46,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,134.0,0.0,-0.022
SI,2023-10-01,88.3,2.44,5.46,"Suarez, José",676116,660761,,ball,,,,,14.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,OAK,B,,,2,0,2023,1.1,0.73,1.5,2.38,,,,2,6,Top,,,,,681351,,,-4.5764212549452665,-128.5506799242796,-2.9591659907836934,13.16856386774186,25.458727564064148,-23.627109655560616,3.38,1.53,,,,88.3,1839.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.37,,,,,,,,46,3,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,138.0,0.0,0.044
FF,2023-10-01,90.2,2.39,5.48,"Suarez, José",676116,660761,,ball,,,,,13.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,OAK,B,,,1,0,2023,0.53,1.39,-1.28,2.32,,,,2,6,Top,,,,,681351,,,-10.18812749190013,-131.02027669481146,-4.879115237411393,8.12443835500732,25.34473682273859,-15.200977905249264,3.5,1.69,,,,90.1,2154.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.35,,,,,,,,46,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,140.0,0.0,0.022
ST,2023-10-01,74.3,2.6,5.47,"Suarez, José",676116,660761,,ball,,,,,13.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,OAK,B,,,0,0,2023,-0.95,0.15,-1.48,2.18,,,,2,6,Top,,,,,681351,,,-6.672174399448576,-107.99946064549628,0.2505724311911212,-6.243049360733548,18.75638446568853,-31.297458646804014,3.38,1.65,,,,74.0,2542.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.39,,,,,,,,46,1,Sweeper,6,0,0,6,0,6,0,6,Strategic,Standard,282.0,0.0,0.016
