pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,93.8,1.59,5.66,"Rogers, Taylor",543939,573124,,foul,,,,,12.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,S,,,1,2,2023,1.37,0.79,0.0,3.49,,669257.0,571970.0,1,6,Top,,,,,666165,,,-7.024600835502773,-136.58105378841128,-1.6679915403638168,18.6307566870343,27.37354069253314,-22.126634554511543,3.16,1.53,220.0,75.5,39.0,93.0,2090.0,5.6,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.94,,,,,,,,41,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.0
SI,2023-10-01,92.9,1.79,5.61,"Rogers, Taylor",543939,573124,,called_strike,,,,,5.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,S,,,1,1,2023,1.4,0.75,0.1,2.31,,669257.0,571970.0,1,6,Top,,,,,666165,,,-7.281174743473511,-135.2095562279057,-4.333857885540708,18.673252312183152,25.949517588119267,-22.1684631317669,3.16,1.53,,,,92.3,2037.0,5.7,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.82,,,,,,,,41,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.115
SI,2023-10-01,93.1,1.67,5.65,"Rogers, Taylor",543939,573124,,ball,,,,,11.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,B,,,0,1,2023,1.41,0.65,-0.45,3.69,,669257.0,571970.0,1,6,Top,,,,,666165,,,-8.402848249826128,-135.36009026327804,-0.6609006973633875,19.246909355739064,30.37376481115796,-24.298143620627236,3.25,1.5,,,,91.8,2081.0,5.6,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.9,,,,,,,,41,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.061
ST,2023-10-01,79.4,1.9,5.57,"Rogers, Taylor",543939,573124,,foul,,,,,5.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,S,,,0,0,2023,-1.21,-0.23,0.2,2.27,,669257.0,571970.0,1,6,Top,,,,,666165,,,-1.4424557044617052,-115.7004993925754,-0.056925058856853,-10.558327483963932,22.38697002837124,-34.40708043125419,3.16,1.53,161.0,66.9,59.0,78.2,2728.0,5.4,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,55.05,,,,,,,,41,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,282.0,0.0,-0.078
SI,2023-09-23,94.5,1.63,5.47,"Rogers, Taylor",571970,573124,single,hit_into_play,,,,,2.0,"Max Muncy singles on a sharp ground ball to left fielder Austin Slater, deflected by third baseman J.  D. Davis.   Mookie Betts to 2nd.",R,L,L,LAD,SF,X,5.0,ground_ball,1,0,2023,1.27,0.41,-0.22,2.74,,,605141.0,2,3,Bot,65.0,105.97,,,672275,,,-7.578818587160882,-137.5187622583094,-2.389509455864295,17.82266316003137,28.38761089354185,-26.583857107598472,3.21,1.6,134.0,103.2,6.0,94.1,2214.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.59,0.666,0.636,0.9,1.0,1.0,0.0,4.0,23,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,130.0,0.018,0.284
SI,2023-09-23,93.9,1.56,5.51,"Rogers, Taylor",571970,573124,,ball,,,,,13.0,"Max Muncy singles on a sharp ground ball to left fielder Austin Slater, deflected by third baseman J.  D. Davis.   Mookie Betts to 2nd.",R,L,L,LAD,SF,B,,,0,0,2023,1.33,0.48,-1.8,2.23,,,605141.0,2,3,Bot,,,,,672275,,,-11.510315540318366,-136.333937299347,-3.814921370866057,19.00385958888973,28.1287560196365,-25.50739688584277,3.23,1.65,,,,93.2,2160.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.61,,,,,,,,23,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,128.0,0.0,0.025
SI,2023-09-23,94.1,1.56,5.51,"Rogers, Taylor",518692,573124,strikeout,swinging_strike,,,,,5.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,S,2.0,,3,2,2023,1.31,0.46,-0.26,2.81,,,605141.0,1,3,Bot,,,,,672275,,,-7.56135014922332,-136.88138039987317,-2.306837806660975,18.063191895589203,28.943659056146817,-26.122839873442206,3.62,1.82,,,,93.5,2237.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.66,,,0.0,1.0,0.0,0.0,,22,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,129.0,-0.025,-0.37
SI,2023-09-23,94.4,1.52,5.59,"Rogers, Taylor",518692,573124,,ball,,,,,12.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,B,,,2,2,2023,1.2,0.42,0.52,4.11,,,605141.0,1,3,Bot,,,,,672275,,,-5.233117354155885,-137.36950234367552,0.8819279048454295,16.368201041847982,29.466754851797955,-27.251427568296,3.59,1.8,,,,93.7,2214.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.68,,,,,,,,22,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,136.0,0.0,0.099
ST,2023-09-23,78.8,1.6,5.39,"Rogers, Taylor",518692,573124,,blocked_ball,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,B,,,1,2,2023,-1.51,-0.14,-2.27,0.88,,,605141.0,1,3,Bot,,,,,672275,,,-5.567652089626884,-114.63373994514134,-2.644928850970365,-12.172305714206573,22.31592437609692,-33.1448982275463,3.57,1.79,,,,78.1,2890.0,6.0,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.55,,,,,,,,22,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,297.0,0.0,0.055
SI,2023-09-23,93.9,1.44,5.59,"Rogers, Taylor",518692,573124,,swinging_strike,,,,,1.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,S,,,1,1,2023,1.11,0.67,-0.52,3.62,,,605141.0,1,3,Bot,,,,,672275,,,-7.46803867020593,-136.65474960466378,-0.8695212011794539,15.533727001884424,29.44975514237447,-23.7698517910956,3.62,1.82,,,,93.3,2191.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.63,,,,,,,,22,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,140.0,0.0,-0.065
ST,2023-09-23,79.5,1.76,5.43,"Rogers, Taylor",518692,573124,,foul,,,,,4.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,S,,,1,0,2023,-1.18,-0.02,-0.49,2.56,,,605141.0,1,3,Bot,,,,,672275,,,-2.707765191138592,-115.78742716029176,0.4787093200474819,-10.079760878381542,21.720486327622343,-32.64605744490826,3.62,1.82,24.0,84.8,-4.0,78.9,2824.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.65,,,,,,,,22,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,291.0,0.0,-0.062
SI,2023-09-23,94.5,1.63,5.54,"Rogers, Taylor",518692,573124,,ball,,,,,11.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,B,,,0,0,2023,1.42,0.44,-0.19,3.92,,,605141.0,1,3,Bot,,,,,672275,,,-7.842241496279653,-137.522045643592,0.4467784432229332,19.695433432266388,29.435672887469085,-26.828660289290653,3.62,1.8,,,,94.0,2194.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.6,,,,,,,,22,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,134.0,0.0,0.042
ST,2023-09-23,79.5,1.86,5.44,"Rogers, Taylor",605141,573124,walk,ball,,,,,12.0,Mookie Betts walks.,R,R,L,LAD,SF,B,,,3,1,2023,-0.87,-0.06,1.13,3.47,,,,1,3,Bot,,,,,672275,,,0.01548051099632,-115.80234895243896,2.4763160464980247,-7.841946404406664,20.6160154805623,-33.40311202721778,2.94,1.34,,,,79.0,2715.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.69,,,0.7,1.0,0.0,0.0,,21,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Strategic,281.0,0.022,0.161
ST,2023-09-23,79.1,1.82,5.46,"Rogers, Taylor",605141,573124,,ball,,,,,13.0,Mookie Betts walks.,R,R,L,LAD,SF,B,,,2,1,2023,-1.4,-0.01,-0.34,0.78,,,,1,3,Bot,,,,,672275,,,-2.1047507201756206,-115.16686908684468,-3.394079554557061,-12.024210443842469,21.41963204881548,-31.86207780099742,2.84,1.18,,,,78.5,2951.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.63,,,,,,,,21,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Strategic,296.0,0.0,0.077
ST,2023-09-23,81.7,1.73,5.52,"Rogers, Taylor",605141,573124,,ball,,,,,13.0,Mookie Betts walks.,R,R,L,LAD,SF,B,,,1,1,2023,-1.02,-0.39,-1.19,1.61,,,,1,3,Bot,,,,,672275,,,-4.560657732512175,-118.97964969760623,-1.4811425587171376,-8.834978037975924,23.07658420277519,-35.81424602059752,2.87,1.31,,,,81.0,2818.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.68,,,,,,,,21,3,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Strategic,299.0,0.0,0.034
SI,2023-09-23,95.3,1.61,5.53,"Rogers, Taylor",605141,573124,,ball,,,,,13.0,Mookie Betts walks.,R,R,L,LAD,SF,B,,,0,1,2023,1.38,0.39,-0.99,2.14,,,,1,3,Bot,,,,,672275,,,-9.810668798750113,-138.49674178783434,-4.1113484325262375,19.90802884499079,30.405787909290755,-26.40465366281804,3.06,1.43,,,,94.4,2244.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.7,,,,,,,,21,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Strategic,124.0,0.0,0.019
ST,2023-09-23,80.6,1.95,5.54,"Rogers, Taylor",605141,573124,,called_strike,,,,,3.0,Mookie Betts walks.,R,R,L,LAD,SF,S,,,0,0,2023,-0.96,-0.12,0.57,2.57,,,,1,3,Bot,,,,,672275,,,-1.2392091108813377,-117.43014252883272,0.2642416667480647,-8.681022971441118,21.819702974218806,-33.52971946831004,2.94,1.36,,,,80.2,2679.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.59,,,,,,,,21,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Strategic,285.0,0.0,-0.026
SI,2023-09-23,93.4,1.6,5.52,"Rogers, Taylor",605131,573124,strikeout,called_strike,,,,,1.0,Austin Barnes called out on strikes.,R,R,L,LAD,SF,S,2.0,,0,2,2023,1.22,0.37,-0.77,2.68,,,,0,3,Bot,,,,,672275,,,-8.705623768633448,-135.8730285333,-2.3974124441972333,16.99381876820837,28.509021597110628,-27.26503548168492,3.15,1.4,,,,92.6,2124.0,5.7,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.78,,,0.0,1.0,0.0,0.0,,20,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,124.0,-0.02,-0.152
ST,2023-09-23,78.9,1.88,5.47,"Rogers, Taylor",605131,573124,,called_strike,,,,,6.0,Austin Barnes called out on strikes.,R,R,L,LAD,SF,S,,,0,1,2023,-1.32,0.09,0.81,2.47,,,,0,3,Bot,,,,,672275,,,0.1290367816321103,-114.99600877165253,0.027062390765252,-11.82933989120352,19.91141903515077,-31.547556281960237,3.17,1.32,,,,78.5,2756.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.7,,,,,,,,20,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,283.0,0.0,-0.049
SI,2023-09-23,93.4,1.75,5.49,"Rogers, Taylor",605131,573124,,called_strike,,,,,6.0,Austin Barnes called out on strikes.,R,R,L,LAD,SF,S,,,0,0,2023,1.42,0.26,0.75,2.32,,,,0,3,Bot,,,,,672275,,,-5.641956321649962,-135.98514780855797,-2.991428519589157,18.873514186734607,29.19770764428589,-28.51379631952918,3.19,1.45,,,,92.7,2006.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.69,,,,,,,,20,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,125.0,0.0,-0.038
ST,2023-09-23,80.8,1.64,5.59,"Rogers, Taylor",518792,573124,field_out,hit_into_play,,,,,13.0,"Jason Heyward grounds out, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,L,LAD,SF,X,1.0,ground_ball,1,2,2023,-1.05,0.31,-0.95,2.37,,,681546.0,2,2,Bot,128.74,182.62,,,672275,,,-3.733083742874161,-117.69584310605804,-1.1115736232758422,-9.063187441474016,22.605273395075997,-29.299025421150816,3.55,1.7,6.0,70.5,-21.0,80.3,2709.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.61,0.043,0.039,0.0,1.0,0.0,0.0,2.0,14,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,291.0,-0.021,-0.174
ST,2023-09-23,79.3,1.67,5.52,"Rogers, Taylor",518792,573124,,swinging_strike,,,,,13.0,"Jason Heyward grounds out, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,L,LAD,SF,S,,,1,1,2023,-1.41,0.2,-1.79,1.87,,,681546.0,2,2,Bot,,,,,672275,,,-4.899315371153004,-115.46452976936308,-1.5462917298053327,-11.559449612491282,23.0915826069464,-30.308205899278555,3.55,1.7,,,,78.6,2818.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.55,,,,,,,,14,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,297.0,0.0,-0.05
SI,2023-09-23,94.8,1.61,5.53,"Rogers, Taylor",518792,573124,,ball,,,,,13.0,"Jason Heyward grounds out, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,L,LAD,SF,B,,,0,1,2023,1.47,0.69,-1.11,1.85,,,681546.0,2,2,Bot,,,,,672275,,,-10.299864494739191,-137.67015431135312,-5.468708394938587,20.971424011149008,30.057449060448715,-22.27098360068356,3.65,1.73,,,,94.0,2086.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.62,,,,,,,,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,126.0,0.0,0.021
ST,2023-09-23,79.4,1.75,5.53,"Rogers, Taylor",518792,573124,,swinging_strike,,,,,4.0,"Jason Heyward grounds out, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,L,LAD,SF,S,,,0,0,2023,-1.11,0.17,-0.71,2.89,,,681546.0,2,2,Bot,,,,,672275,,,-3.2788286395207025,-115.71084420935436,0.6392300031400522,-9.400282605402303,21.384644111815764,-31.012896509449437,3.55,1.7,,,,78.9,2636.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.63,,,,,,,,14,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,290.0,0.0,-0.038
SI,2023-09-23,94.2,1.67,5.53,"Rogers, Taylor",444482,573124,strikeout,called_strike,,,,,7.0,David Peralta called out on strikes.,R,L,L,LAD,SF,S,2.0,,3,2,2023,1.45,0.6,-0.59,2.06,,,681546.0,1,2,Bot,,,,,672275,,,-8.977183298141856,-136.8368617131194,-4.551534386582543,20.267958533907564,31.9322885884078,-23.750632020531505,3.48,1.68,,,,93.0,2072.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.69,,,0.0,1.0,0.0,0.0,,13,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,124.0,-0.024,-0.37
ST,2023-09-23,80.4,1.65,5.58,"Rogers, Taylor",444482,573124,,ball,,,,,11.0,David Peralta called out on strikes.,R,L,L,LAD,SF,B,,,2,2,2023,-1.42,0.35,-2.09,2.68,,,681546.0,1,2,Bot,,,,,672275,,,-5.547066044036606,-117.00233557414732,-0.3779822316382993,-11.85965526200648,23.48139577231916,-29.154966470108384,3.44,1.63,,,,79.5,2823.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.67,,,,,,,,13,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,293.0,0.0,0.099
SI,2023-09-23,94.1,1.52,5.57,"Rogers, Taylor",444482,573124,,foul,,,,,1.0,David Peralta called out on strikes.,R,L,L,LAD,SF,S,,,2,2,2023,1.38,0.9,-0.38,3.36,,,681546.0,1,2,Bot,,,,,672275,,,-7.8910311649684655,-136.80688101748513,-1.998785650984492,19.034988646334924,30.25208039543356,-20.654381998706658,3.51,1.71,,,,93.1,2089.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.73,,,,,,,,13,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,130.0,0.0,0.0
ST,2023-09-23,79.9,1.75,5.53,"Rogers, Taylor",444482,573124,,ball,,,,,13.0,David Peralta called out on strikes.,R,L,L,LAD,SF,B,,,1,2,2023,-1.39,0.16,-1.19,1.15,,,681546.0,1,2,Bot,,,,,672275,,,-3.8320665495045727,-116.38532294104598,-3.238096529236567,-11.91420444594723,21.80389366510264,-30.284357499025152,3.44,1.63,,,,79.4,2703.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.6,,,,,,,,13,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,295.0,0.0,0.055
SI,2023-09-23,93.8,1.66,5.54,"Rogers, Taylor",444482,573124,,swinging_strike,,,,,2.0,David Peralta called out on strikes.,R,L,L,LAD,SF,S,,,1,1,2023,1.32,0.85,0.02,3.17,,,681546.0,1,2,Bot,,,,,672275,,,-7.095473343966946,-136.37564656266528,-2.248853519922906,18.019626714863723,30.59671204312256,-21.228300818901605,3.51,1.71,,,,92.8,2121.0,5.8,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.7,,,,,,,,13,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,129.0,0.0,-0.065
SI,2023-09-23,93.9,1.65,5.56,"Rogers, Taylor",444482,573124,,called_strike,,,,,1.0,David Peralta called out on strikes.,R,L,L,LAD,SF,S,,,1,0,2023,1.48,0.83,-0.74,3.2,,,681546.0,1,2,Bot,,,,,672275,,,-9.348560081500397,-136.35698663357005,-2.2037344372748318,20.553769223532942,30.5964992295746,-21.479557600182027,3.48,1.64,,,,92.9,2127.0,5.9,716456,573124,672275,527038,642731,605204,682617,596103,666149,682641,54.63,,,,,,,,13,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,129.0,0.0,-0.062
